鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
三星鄉,土地,石圍段607地號,2616.0,,特定農業區,農牧用地,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10600000,4052.0,,0.0,0,,RPUNMLSKNHIGFAG68DA,0.0,0.0,0.0,無,,112_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市大福路一段２５７巷１弄１２號,87.0,,鄉村區,乙種建築用地,1120511,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700918.0,119.66,3,2,2,有,無,4300000,35935.0,,0.0,0,,RPSOMLNLNHIGFBG28DA,119.66,0.0,0.0,無,10.0,112_02
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市黎明三路一段５７巷２２號六樓,42.23,住,,,1120503,土地1建物1車位1,六層，七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840410.0,221.86,4,2,2,有,有,7650000,34481.0,坡道平面,0.0,0,,RPTNMLOJNHIGFBG18DA,126.85,0.0,14.83,有,,112_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市嵐峰路三段４４８巷１２號,94.89,住,,,1120506,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,870904.0,196.9,5,3,3,有,無,12200000,61960.0,,0.0,0,其他增建；,RPTNMLOLNHIGFBG38DA,178.29,0.66,17.95,無,,112_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉中興路三段２９２號,101.19,住,,,1120508,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1011115.0,202.49,6,2,5,有,無,15150000,74819.0,,0.0,0,其他增建；,RPPOMLPLNHIGFAG08DA,188.86,0.0,13.63,無,11.0,112_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉大忠路９６號八樓之十五,10.13,住,,,1120510,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880831.0,67.91,1,1,1,有,有,4000000,58901.0,,0.0,0,,RPPNMLQLNHIGFBG28EA,40.03,0.0,5.18,有,12.0,112_02
礁溪鄉,土地,玉光一段412-1地號,33.37,,特定農業區,水利用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,242267,7260.0,,0.0,0,水利地承購；,RPPNMLTLNHIGFBG58EA,0.0,0.0,0.0,無,,112_02
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮博愛路２２號七樓,59.74,住,,,1120505,土地5建物1車位2,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080903.0,287.32,4,2,3,有,有,17800000,61952.0,坡道平面,0.0,0,,RPUNMLQLNHIGFAG58DA,131.73,7.36,15.14,有,,112_02
蘇澳鎮,土地,新隘段381地號,189.28,都市：其他:道路用地,,,1120509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2271360,12000.0,,0.0,0,包含公共設施保留地用地；,RPROMLQLNHIGFAG38DA,0.0,0.0,0.0,無,,112_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮學府街３９號四樓之５,17.61,商,,,1120519,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100911.0,59.16,2,1,1,有,有,5000000,84517.0,,0.0,0,,RPUOMLQLNHIGFAG68DA,37.42,0.0,4.99,有,,112_02
羅東鎮,土地,公正段97-3地號,144.0,住,,,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12196800,84700.0,,0.0,0,,RPRNMLTLNHIGFAG58DA,0.0,0.0,0.0,無,,112_02
三星鄉,房地(土地+建物),宜蘭縣三星鄉富貴三路２４３巷５號,68.96,,特定農業區,甲種建築用地,1120508,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1061218.0,101.06,3,1,3,有,無,6980000,69068.0,,0.0,0,,RPOOMLLKNHIGFAG47DA,97.94,0.0,3.12,無,13.0,112_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉永興路二段９１巷１弄５０之１３號,142.91,,特定農業區,甲種建築用地,1120506,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050627.0,176.94,4,2,5,有,無,11900000,67254.0,,0.0,0,,RPSOMLPLNHIGFAG38DA,162.12,0.0,14.82,無,14.0,112_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉永同路一段２１０號,11.6,,鄉村區,乙種建築用地,1120517,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,690208.0,19.06,4,2,2,有,無,550000,28856.0,,0.0,0,,RPVNMLQLNHIGFBG78DA,19.06,0.0,0.0,無,15.0,112_02
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路三段２７０巷７８弄２號,199.0,,特定農業區,甲種建築用地,1120507,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,831219.0,195.76,5,2,3,有,無,10500000,53637.0,,0.0,0,陽台外推；,RPUNMLTJNHIGFBG78DA,159.99,24.82,10.95,無,,112_02
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉德陽路２３１巷１４弄３１號十四樓之九,21.22,住,,,1120504,土地1建物1車位1,十四層，夾層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030825.0,115.67,2,2,2,有,有,12000000,103743.0,坡道平面,0.0,0,,RPPNMLRKNHIGFBG18DA,60.29,1.03,4.48,有,16.0,112_02
礁溪鄉,土地,朝陽段1233地號,499.2,,一般農業區,農牧用地,1120505,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,830500,1664.0,,0.0,0,,RPUNMLQLNHIGFBG68DA,0.0,0.0,0.0,無,,112_02
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉大福路二段１９１巷１５號,122.92,,特定農業區,甲種建築用地,1120510,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1111222.0,164.76,4,2,5,有,無,7000000,42486.0,,0.0,0,,RPTOMLTLNHIGFBG98DA,158.62,0.0,6.14,無,,112_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉月眉路２０７巷４１號三樓之２,19.66,,特定農業區,甲種建築用地,1120501,土地1建物1車位0,三層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111207.0,72.94,2,1,1,有,有,5550000,76090.0,,0.0,0,,RPRNMLOLNHIGFAG08DA,51.92,0.0,4.43,有,,112_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮中山路一段４７６巷１６號,103.18,住,,,1120505,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,,43.73,3,2,2,有,無,2800000,64029.0,,0.0,0,未登記建物；,RPPOMLLKNHIGFAG57DA,43.73,0.0,0.0,無,,112_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮民意街１１９號,41.0,住,,,1120510,土地1建物1車位0,一層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701020.0,98.82,3,2,1,有,無,6000000,60716.0,,0.0,0,,RPUOMLLKNHIGFAG08DA,98.82,0.0,0.0,無,,112_02
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮復興路三段３１５巷１７３號二樓之２,26.16,,特定農業區,甲種建築用地,1120509,土地2建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111209.0,68.55,0,0,1,有,有,5200000,75857.0,一樓平面,0.0,0,,RPSNMLTLNHIGFAG68DA,37.77,0.0,6.46,有,17.0,112_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市泰山路２１１巷１１號,42.9,住,,,1120505,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,690609.0,51.35,3,2,1,有,無,1865400,36327.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLKMNHIGFBG97EA,51.35,0.0,0.0,無,,112_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮中華路７６巷３之２號,56.25,住,,,1120516,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690416.0,96.26,4,1,4,有,無,5150000,53501.0,,0.0,0,,RPQOMLTLNHIGFAG58DA,96.26,0.0,0.0,無,18.0,112_02
冬山鄉,土地,興平段693-11地號,4.61,住,,,1120518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,181542,39380.0,,0.0,0,,RPTNMLKMNHIGFAG97DA,0.0,0.0,0.0,無,,112_02
五結鄉,土地,大吉二段8地號,3251.42,,特定農業區,農牧用地,1120518,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9343700,2874.0,,0.0,0,,RPUNMLKMNHIGFAG08DA,0.0,0.0,0.0,無,,112_02
羅東鎮,土地,復興段263-2地號,188.0,住,,,1120518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12000000,63830.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLKMNHIGFAG38DA,0.0,0.0,0.0,無,,112_02
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉季水路清水三巷５１號三樓,53.4,,鄉村區,乙種建築用地,1120504,土地1建物1車位1,三層，四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,870602.0,153.37,3,2,2,有,無,2900000,18909.0,坡道平面,0.0,0,,RPTOMLKMNHIGFAG08DA,98.77,0.0,11.5,無,19.0,112_02
三星鄉,土地,大隱一段1031地號,5000.04,,特定農業區,農牧用地,1120509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9680000,1936.0,,0.0,0,,RPRNMLLMNHIGFAG87DA,0.0,0.0,0.0,無,,112_02
三星鄉,房地(土地+建物),宜蘭縣三星鄉柯林五路３２８巷１６號,1121.19,,特定農業區,農牧用地,1120504,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,991028.0,235.3,5,2,4,有,無,20680000,87888.0,,0.0,0,,RPQNMLTJNHIGFAG28DA,231.36,0.0,3.94,無,,112_02
蘇澳鎮,土地,存仁段790地號,114.04,農,,,1120517,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,275980,2420.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLMNHIGFAG87EA,0.0,0.0,0.0,無,20.0,112_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮中山路一段２２７之１４號,67.65,住,,,1120506,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,670724.0,98.0,4,1,2,有,無,3060000,31224.0,,0.0,0,,RPRNMLLMNHIGFAG97EA,98.0,0.0,0.0,無,,112_02
宜蘭市,土地,金六結三段49地號,6.06,,,,1120509,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,49505.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPOOMLQLNHIGFBG18DA,0.0,0.0,0.0,無,21.0,112_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市泰山路９５巷２之４號,204.24,住,,,1120509,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,710903.0,148.72,4,2,2,有,無,9000000,60516.0,,0.0,0,,RPPOMLQLNHIGFBG28DA,142.12,6.6,0.0,無,,112_02
宜蘭市,土地,農權段82地號,12.05,都市：其他:住宅區,,,1120512,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,465289,38613.0,,0.0,0,包含公共設施保留地用地；,RPQNMLKMNHIGFBG77DA,0.0,0.0,0.0,無,22.0,112_02
礁溪鄉,土地,武暖段983地號,3622.57,,特定農業區,農牧用地,1120505,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,21243200,5864.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLKMNHIGFBG48DA,0.0,0.0,0.0,無,23.0,112_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市文化路７９之１號四樓之三,18.17,住,,,1120501,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830806.0,114.79,3,2,2,有,有,5400000,47042.0,,0.0,0,,RPPNMLLMNHIGFBG77DA,80.97,0.0,2.43,有,,112_02
宜蘭市,土地,中興段606地號,43.46,住,,,1120503,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1314600,30249.0,,0.0,0,,RPPNMLTLNHIGFBG48DA,0.0,0.0,0.0,無,,112_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市女中路三段３２７號三樓之四十六,8.98,住,,,1120513,土地2建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,940914.0,30.44,0,0,1,有,有,1800000,59133.0,,0.0,0,,RPQOMLSKNHIGFBG48DA,18.15,0.0,0.0,有,,112_02
宜蘭市,土地,新店段257地號,92.6,住,,,1120510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,21598.0,,0.0,0,,RPXNMLPKNHIGFBG78DA,0.0,0.0,0.0,無,,112_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市嵐峰路三段３２巷２０號,128.83,住,,,1120503,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020711.0,231.4,5,1,5,有,無,14200000,61366.0,,0.0,0,,RPWNMLSKNHIGFBG98DA,216.42,0.0,14.98,無,,112_02
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市聖後街５７號五樓之三,16.06,商,,,1120511,土地2建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,930524.0,100.24,2,2,2,有,無,7000000,69832.0,升降機械,0.0,300000,,RPROMLTLNHIGFBG78DA,47.56,0.0,13.23,有,,112_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉信義路３４巷８號四樓之九,6.13,商,,,1120512,土地2建物1車位0,四層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,971231.0,58.65,1,1,1,有,有,5300000,90367.0,,0.0,0,,RPSNMLLMNHIGFBG08DA,32.18,0.0,0.0,有,24.0,112_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉仁愛路１５６巷５號三樓,23.54,住,,,1120503,土地1建物1車位0,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,861226.0,138.24,3,2,2,有,有,7660000,55411.0,,0.0,0,陽台加裝鐵窗其他增建；,RPWNMLLMNHIGFBG48DA,88.09,0.0,10.9,有,25.0,112_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉員山路一段１４３巷２３號五樓之三,25.63,住,,,1120507,土地1建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830418.0,123.14,3,2,2,有,有,4500000,36544.0,,0.0,0,增建部分:陽台鋁窗其他增建；,RPVNMLLJOHIGFBG18DA,81.1,0.0,8.26,有,,112_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市校舍二路１６巷５號,60.54,住,,,1120503,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,680604.0,102.7,3,2,2,有,無,5000000,48685.0,,0.0,0,頂樓加蓋；,RPSNMLLJOHIGFBG87DA,102.7,0.0,0.0,無,,112_02
南澳鄉,土地,伊柚段342地號,269.61,,山坡地保育區,林業用地,1120519,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,40000,148.0,,0.0,0,,RPSNMLTKNHIGFAG58DA,0.0,0.0,0.0,無,,112_02
冬山鄉,土地,東興段446地號,83.0,,工業區,丁種建築用地,1120523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,9639.0,,0.0,0,農作物；,RPSNMLLMNHIGFAG97DA,0.0,0.0,0.0,無,,112_02
五結鄉,土地,鎮安段47地號,2641.18,農,,,1120501,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9587483,3630.0,,0.0,0,,RPOOMLOLNHIGFAG87DA,0.0,0.0,0.0,無,,112_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮聖賢路６７巷１３號,75.09,住,,,1120513,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,670714.0,92.7,4,2,2,有,無,2600000,28047.0,,0.0,0,一樓增建廚房、頂樓增建鐵皮屋其他增建；,RPSNMLKMNHIGFAG87DA,92.7,0.0,0.0,無,,112_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉永廣路６７之７號,97.99,,鄉村區,乙種建築用地,1120511,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1060330.0,227.31,3,2,4,有,無,11750000,51692.0,,0.0,0,雙方約定土地買賣價為375萬元正房屋買賣價為800萬元正,RPQNMLLMNHIGFBG97EA,198.75,15.5,13.06,有,,112_02
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮青雲路一段１６５巷１１號,58.68,,鄉村區,乙種建築用地,1120505,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,691118.0,90.4,2,1,2,有,無,2440000,26991.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPQNMLLJOHIGFBG77EA,90.4,0.0,0.0,無,,112_02
壯圍鄉,土地,五權段1747-1地號,1166.0,,特定農業區,農牧用地,1120512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,3002.0,,0.0,0,,RPPNMLLJOHIGFBG67EA,0.0,0.0,0.0,無,,112_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉文昌路５６號,90.19,商,,,1120517,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,610915.0,84.6,3,2,1,有,無,5300000,62648.0,,0.0,0,,RPXNMLLJOHIGFAG28DA,84.6,0.0,0.0,無,,112_02
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮大坑路２０２號五樓之九,19.56,住,,,1120516,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1030528.0,68.83,1,1,1,有,有,6500000,94436.0,,0.0,0,,RPSOMLLMNHIGFBG18DA,39.92,0.0,4.72,有,,112_02
羅東鎮,土地,東光段1166-1地號,14.67,都市：其他:道路用地,,,1120530,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,250000,17042.0,,0.0,0,包含公共設施保留地用地；,RPPNMLMJOHIGFAG67EA,0.0,0.0,0.0,無,,112_02
冬山鄉,土地,香和段443-1地號,18.24,住,,,1120524,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,899943,49339.0,,0.0,0,,RPQNMLMJOHIGFAG77EA,0.0,0.0,0.0,無,,112_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉仁愛路１９８號九樓之十七,14.04,住,,,1120521,土地1建物1車位0,九層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1051108.0,75.2,1,1,1,有,有,8200000,109043.0,,0.0,0,夾層；,RPUNMLTLNHIGFBG98DA,39.05,0.0,3.9,有,26.0,112_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉健康路６８號四樓之十,16.32,都市：其他:健康休閒專用區四,,,1120515,土地1建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1040213.0,85.66,1,1,1,有,有,11000000,128415.0,,0.0,0,含裝潢費1550000元；,RPWNMLTLNHIGFBG56DA,43.32,0.0,4.04,有,,112_02
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮大坑路２００號十五樓之二,24.9,住,,,1120520,土地1建物1車位0,十五層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050516.0,79.06,1,1,1,有,有,6800000,86011.0,,0.0,0,,RPPNMLOLNHIGFBG97DA,39.52,0.0,4.81,有,,112_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市成功路５０號三樓,23.26,住,,,1120501,土地1建物1車位0,三層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820803.0,148.18,4,2,2,有,有,5300000,35767.0,,0.0,0,,RPTNMLSKNHIGFBG68DA,99.95,1.49,16.23,有,,112_02
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮開蘭路３６９之１號七樓,29.22,住,,,1120511,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831114.0,154.25,3,2,2,有,無,6500000,42139.0,,0.0,0,含車位使用權陽台外推；,RPWOMLMKNHIGFBG48DA,105.98,0.0,13.86,有,,112_02
壯圍鄉,土地,功勞段1120地號,37.5,,特定農業區,甲種建築用地,1120506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,728000,19413.0,,0.0,0,兄弟關係親友、員工、共有人或其他特殊關係間之交易；,RPQOMLSJNHIGFBG38DA,0.0,0.0,0.0,無,27.0,112_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉大義路１３巷３６號四樓,43.62,住,,,1120506,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,701106.0,90.96,4,1,1,有,無,3000000,32982.0,,0.0,0,,RPUOMLTJNHIGFBG88DA,84.27,0.0,0.0,無,28.0,112_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市女中路二段５１８巷５號四樓,22.1,住,,,1120515,土地4建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010717.0,62.18,2,2,2,有,有,4680000,75265.0,,0.0,0,,RPPNMLMLNHIGFBG77DA,35.52,0.0,3.37,有,,112_02
壯圍鄉,土地,復興段209地號,1855.0,,特定農業區,農牧用地,1120511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,1887.0,,0.0,0,,RPPNMLRLNHIGFBG28DA,0.0,0.0,0.0,無,,112_02
員山鄉,土地,溫泉段649地號,137.93,住,,,1120522,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2086141,15125.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLLMNHIGFBG58DA,0.0,0.0,0.0,無,,112_02
礁溪鄉,房地(土地+建物)+車位,宜蘭縣礁溪鄉武暖路８５之１８號二樓之五,83.05,,特定農業區,甲種建築用地,1120517,土地3建物1車位1,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111223.0,123.46,3,1,2,有,有,6700000,54269.0,一樓平面,0.0,0,,RPVOMLLMNHIGFBG48DA,76.77,0.0,2.59,有,,112_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市和睦路２之２８號,243.09,住,,,1120501,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,570705.0,215.76,8,2,3,有,無,1000000,4635.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；,RPPNMLNJOHIGFBG77DA,215.76,0.0,0.0,無,,112_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市泰山路１１２巷１號,78.62,住,,,1120525,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,660913.0,117.58,3,1,2,有,無,5300000,45076.0,,0.0,0,含地政士服務費；其他；未登記建物；,RPQNMLNJOHIGFBG87DA,117.58,0.0,0.0,無,,112_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市中山路五段１５１巷３６弄３０號,77.27,住,,,1120518,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1081127.0,223.23,4,2,6,有,無,13000000,58236.0,,0.0,0,增建：頂樓、陽台其他增建；,RPPOMLMJOHIGFBG77DA,205.35,0.0,17.88,有,29.0,112_02
礁溪鄉,土地,德陽段23地號,199.29,,特定農業區,農牧用地,1120502,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1600000,8029.0,,0.0,0,,RPQOMLMJOHIGFBG87DA,0.0,0.0,0.0,無,30.0,112_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮南昌街１號,136.0,住,,,1120501,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,600212.0,69.12,6,2,3,有,無,15800000,228588.0,,0.0,0,1~2樓空地、頂樓增建約70坪其他增建；,RPWOMLTKNHIGFAG09DA,69.12,0.0,0.0,無,,112_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉振安路１５號二樓,43.0,,特定農業區,甲種建築用地,1120508,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,701231.0,102.03,3,1,3,有,無,3700000,36264.0,,0.0,0,陽台外推；,RPPNMLNJOHIGFAG67DA,102.03,0.0,0.0,無,31.0,112_02
蘇澳鎮,土地,龍德段240-1地號,164.0,,工業區,丁種建築用地,1120509,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2600000,15854.0,,0.0,0,,RPQNMLPJOHIGFAG97DA,0.0,0.0,0.0,無,,112_02
蘇澳鎮,土地,朝陽段96地號,363.45,,鄉村區,乙種建築用地,1120513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7500000,20636.0,,0.0,0,未登記建物；,RPRNMLMJOHIGFAG77DA,0.0,0.0,0.0,無,,112_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮公園路１１號,58.0,住,,,1120502,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,700919.0,129.57,3,3,3,有,無,13500000,104191.0,,0.0,0,其他增建；,RPSNMLMJOHIGFAG87DA,129.57,0.0,0.0,無,,112_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮南昌街５３巷３弄３之４號,34.2,住,,,1120514,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,770518.0,92.16,3,2,1,有,無,2950000,32010.0,,0.0,0,陽台外推；,RPVNMLMJOHIGFAG18DA,91.03,0.0,0.0,無,32.0,112_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮南盟路８１號,95.0,住,,,1120501,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,810409.0,147.66,5,2,3,有,無,9000000,60951.0,,0.0,0,頂樓廚房其他增建；,RPOOMLMJOHIGFAG57DA,147.66,0.0,0.0,無,,112_02
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮博愛路３６號十樓,27.79,住,,,1120511,土地5建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080903.0,134.87,2,1,1,有,有,9500000,70438.0,坡道平面,0.0,0,,RPSPMLOLNHIGFAG38DA,63.28,3.08,5.4,有,33.0,112_02
南澳鄉,土地,武塔段96地號,630.0,,山坡地保育區,農牧用地,1120518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,113400,180.0,,0.0,0,,RPTNMLMJOHIGFAG97DA,0.0,0.0,0.0,無,,112_02
