鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
台西鄉,土地,萬厝段11地號,2196.0,,一般農業區,農牧用地,1120731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2196000,1000.0,,0.0,0,急買急賣；,RPPNMLPLQHIGFFP07DA,0.0,0.0,0.0,無,,112_03
元長鄉,土地,信義段1027地號,334.33,,特定農業區,農牧用地,1120714,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,330000,987.0,,0.0,0,,RPPNMLMLQHIGFEP66DA,0.0,0.0,0.0,無,,112_03
水林鄉,土地,後寮段103地號,3151.0,,特定農業區,農牧用地,1120720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3781200,1200.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPLQHIGFEP17DA,0.0,0.0,0.0,無,132.0,112_03
北港鎮,房地(土地+建物),雲林縣北港鎮陽明街３６號,88.88,住,,,1120722,土地10建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,691126.0,113.96,4,1,2,有,無,5200000,45630.0,,0.0,0,頂樓加蓋；其他增建；,RPSNMLLLQHIGFEP86DA,113.96,0.0,0.0,無,133.0,112_03
台西鄉,土地,三姓段514地號,907.0,,一般農業區,農牧用地,1120705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,772.0,,0.0,0,,RPPNMLSLQHIGFFP37DA,0.0,0.0,0.0,無,,112_03
東勢鄉,房地(土地+建物),雲林縣東勢鄉嘉隆路３０之１６號,100.0,住,,,1120710,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,740826.0,128.57,0,0,0,無,無,880000,6845.0,,0.0,0,瑕疵物件；,RPPNMLTLQHIGFFP57EA,123.62,0.0,4.95,無,,112_03
莿桐鄉,土地,番子段910地號,1623.0,,特定農業區,農牧用地,1120728,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2950000,1818.0,,0.0,0,,RPPNMLSLQHIGFAP96EA,0.0,0.0,0.0,無,,112_03
莿桐鄉,土地,番子段2982地號,1375.0,,特定農業區,農牧用地,1120726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,2182.0,,0.0,0,,RPSNMLPLQHIGFAP86DA,0.0,0.0,0.0,無,134.0,112_03
古坑鄉,房地(土地+建物),雲林縣古坑鄉永興路１６６之１３號六樓,31.14,,鄉村區,乙種建築用地,1120730,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1050630.0,110.93,3,1,1,有,有,4690000,42279.0,,0.0,0,,RPQNMLTLQHIGFAP07DA,66.46,0.0,8.94,有,135.0,112_03
褒忠鄉,土地,三湖段298-2地號,352.71,,鄉村區,乙種建築用地,1120731,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2750000,7797.0,,0.0,0,交易標的含供道路通行使用之持分土地。未登記建物；,RPRNMLNLQHIGFDP86DA,0.0,0.0,0.0,無,,112_03
莿桐鄉,土地,莿桐段2507地號,940.0,,特定農業區,農牧用地,1120724,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,1915.0,,0.0,0,,RPVNMLTLQHIGFAP57DA,0.0,0.0,0.0,無,,112_03
斗六市,土地,大潭段大潭小段590-1地號,2538.0,,特定農業區,農牧用地,1120721,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,42830000,16875.0,,0.0,0,,RPRNMLSLQHIGFAP07DA,0.0,0.0,0.0,無,,112_03
麥寮鄉,土地,順天段346地號,9607.23,,一般農業區,養殖用地,1120720,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,16332291,1700.0,,0.0,0,違建約定由出賣人負責橫除。,RPTNMLLKQHIGFFP96DA,0.0,0.0,0.0,無,,112_03
四湖鄉,房地(土地+建物),雲林縣四湖鄉溪崙街２１之５號,76.0,,鄉村區,乙種建築用地,1120708,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,851105.0,141.67,4,1,3,有,無,3800000,26823.0,,0.0,0,,RPQOMLRKQHIGFEP27DA,130.54,0.0,11.13,無,,112_03
水林鄉,土地,東陽段172地號,863.66,住,,,1120730,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13063000,15125.0,,0.0,0,,RPSNMLSKQHIGFEP47DA,0.0,0.0,0.0,無,,112_03
虎尾鎮,土地,大庄段109地號,47.03,都市：其他:道路用地,,,1120710,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,10632.0,,0.0,0,,RPPNMLKMQHIGFDP56EA,0.0,0.0,0.0,無,136.0,112_03
斗六市,房地(土地+建物),雲林縣斗六市大學路一段３９６號,36.4,住,,,1120720,土地1建物1車位0,一層，二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,810410.0,106.71,4,2,2,有,無,5500000,51542.0,,0.0,0,,RPVOMLRLQHIGFAP47DA,100.8,0.0,0.0,無,,112_03
莿桐鄉,土地,莿桐段492-5地號,163.0,,鄉村區,乙種建築用地,1120731,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1232500,7561.0,,0.0,0,,RPRNMLLMQHIGFAP09DA,0.0,0.0,0.0,無,,112_03
斗六市,房地(土地+建物),雲林縣斗六市萬年路５７２巷３９號,65.95,,鄉村區,乙種建築用地,1120729,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,701210.0,102.96,4,3,2,有,無,5400000,52448.0,,0.0,0,其他增建；,RPQNMLKMQHIGFAP88DA,102.96,0.0,0.0,無,137.0,112_03
虎尾鎮,土地,大屯段345地號,519.05,,鄉村區,乙種建築用地,1120717,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8000000,15413.0,,0.0,0,,RPPNMLLMQHIGFDP66EA,0.0,0.0,0.0,無,138.0,112_03
四湖鄉,土地,北安段1322地號,157.46,,鄉村區,乙種建築用地,1120706,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,160000,1016.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；借名登記返還；,RPTNMLLJQHIGFEP76DA,0.0,0.0,0.0,無,,112_03
北港鎮,房地(土地+建物),雲林縣北港鎮文化路３７之６０號十樓,14.34,商,,,1120715,土地1建物1車位0,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840526.0,120.84,2,2,2,有,有,4300000,35584.0,,0.0,0,,RPQNMLLLPHIGFEP56DA,87.16,0.0,15.77,有,,112_03
北港鎮,房地(土地+建物),雲林縣北港鎮府番２１０之２號,431.82,,特定農業區,農牧用地,1120719,土地1建物1車位0,全,二層,透天厝,農業用,加強磚造,801209.0,268.45,5,3,3,有,無,5000000,18625.0,,0.0,0,,RPUNMLTKPHIGFEP67DA,261.85,0.0,6.6,無,,112_03
麥寮鄉,房地(土地+建物)+車位,雲林縣麥寮鄉龍江街１９號七樓之十,11.08,住,,,1120723,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870318.0,74.07,1,1,1,有,有,2800000,37802.0,坡道機械,11.64,0,,RPQNMLSLQHIGFFP47DA,37.56,0.0,6.23,有,,112_03
麥寮鄉,土地,新吉段595地號,1841.54,,一般農業區,農牧用地,1120710,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,815.0,,0.0,0,,RPPNMLQKQHIGFFP07DA,0.0,0.0,0.0,無,,112_03
四湖鄉,土地,洋北段1059地號,415.98,,一般農業區,農牧用地,1120703,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,450000,1082.0,,0.0,0,,RPQNMLLJRHIGFEP56DA,0.0,0.0,0.0,無,,112_03
西螺鎮,房地(土地+建物),雲林縣西螺鎮四維街１３６號,133.64,住,,,1120713,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1010308.0,223.91,5,2,5,有,無,12100000,54040.0,,0.0,0,,RPQNMLPJRHIGFCP86EA,215.35,0.0,8.56,無,,112_03
二崙鄉,土地,二崙段778地號,1765.0,,特定農業區,農牧用地,1120730,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3300000,1870.0,,0.0,0,,RPTNMLPJRHIGFCP17EA,0.0,0.0,0.0,無,,112_03
二崙鄉,土地,二崙段779地號,1868.0,,特定農業區,農牧用地,1120728,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3300000,1767.0,,0.0,0,,RPUNMLPJRHIGFCP27EA,0.0,0.0,0.0,無,,112_03
斗南鎮,土地,明昌段173地號,106.0,商,,,1120727,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8360000,78868.0,,0.0,0,,RPPNMLLJRHIGFBP88EA,0.0,0.0,0.0,無,,112_03
斗六市,房地(土地+建物),雲林縣斗六市永昌西街１８號,19.53,商,,,1120714,土地2建物1車位0,一層，二層，騎樓,十一層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,831220.0,139.46,0,2,2,有,有,9800000,70271.0,,0.0,0,含租約；,RPVNMLRKPHIGFAP17DA,108.01,6.23,6.23,有,,112_03
古坑鄉,房地(土地+建物),雲林縣古坑鄉陽明路９６之９號,126.08,住,,,1120728,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101117.0,157.93,4,2,4,有,無,8000000,50655.0,,0.0,0,土地價款：320萬元正、房屋價款：480萬元正,RPSNMLTLQHIGFAP27DA,143.18,0.0,14.75,無,,112_03
古坑鄉,房地(土地+建物),雲林縣古坑鄉文化路１１５之８號,93.0,,鄉村區,乙種建築用地,1120730,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,900210.0,172.04,6,4,3,有,無,7100000,41269.0,,0.0,0,頂樓加蓋；其他增建；,RPSNMLLMQHIGFAP56DA,161.48,0.0,10.56,無,,112_03
斗六市,房地(土地+建物),雲林縣斗六市成功路７６６之８號,2788.0,,特定農業區,農牧用地,1120720,土地1建物1車位0,全,一層,透天厝,農業用,鋼筋混凝土造,1100830.0,44.0,0,1,1,有,無,8100000,184091.0,,0.0,0,農業設施；,RPPNMLNJRHIGFAP88DA,44.0,0.0,0.0,無,,112_03
斗六市,房地(土地+建物),雲林縣斗六市安和街７３號三樓,27.5,住,,,1120727,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840831.0,137.20000000000002,2,2,2,有,有,5500000,40087.0,,0.0,0,,RPVNMLQKQHIGFAP17DA,103.14,0.0,8.87,有,,112_03
大埤鄉,土地,蘆竹巷段2503-2地號,281.0,,鄉村區,乙種建築用地,1120725,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1350000,4804.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；受債權債務關係影響或債務抵償；,RPRNMLKKQHIGFBP88DA,0.0,0.0,0.0,無,,112_03
土庫鎮,房地(土地+建物),雲林縣土庫鎮復興路２０５號,100.0,住,,,1120711,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,600220.0,134.1,1,1,2,有,無,6500000,48471.0,,0.0,0,,RPQNMLSKQHIGFDP17DA,134.1,0.0,0.0,無,,112_03
斗六市,土地,海豐崙段海豐崙小段1446-3地號,242.0,都市：其他:道路用地,,,1120707,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2981440,12320.0,,0.0,0,包含公共設施保留地用地；,RPQNMLPLQHIGFAP66DA,0.0,0.0,0.0,無,,112_03
斗六市,土地,海豐崙段海豐崙小段1446-68地號,144.0,都市：其他:道路用地,,,1120707,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2207923,15333.0,,0.0,0,包含公共設施保留地用地；,RPRNMLPLQHIGFAP76DA,0.0,0.0,0.0,無,139.0,112_03
北港鎮,房地(土地+建物)+車位,雲林縣北港鎮大同路３５９之３號七樓,30.38,住,,,1120722,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,880603.0,189.19,4,2,2,有,有,4800000,25371.0,坡道平面,0.0,0,,RPPNMLMLQHIGFEP76EA,105.19,0.0,8.33,有,,112_03
斗六市,土地,林頭段939地號,93.0,住,,,1120720,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8723000,93796.0,,0.0,0,本件買賣係賣方賣清的，所衍生費用皆由買方全額支付繳款,RPQNMLMJQHIGFAP88EA,0.0,0.0,0.0,無,,112_03
西螺鎮,土地,埤頭埧段607-2地號,1413.0,,特定農業區,農牧用地,1120720,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3680000,2604.0,,0.0,0,,RPRNMLPJRHIGFCP96EA,0.0,0.0,0.0,無,140.0,112_03
虎尾鎮,土地,高北段121地號,560.99,住,,,1120726,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,28280000,50411.0,,0.0,0,,RPSNMLPJRHIGFDP07DA,0.0,0.0,0.0,無,,112_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮北溪１３之１５號三樓之１,25.96,,鄉村區,乙種建築用地,1120709,土地2建物1車位0,三層,五層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,1120518.0,80.64,2,2,2,有,有,3980000,49355.0,,0.0,0,,RPTNMLPJRHIGFDP17DA,54.22,0.0,7.27,有,,112_03
元長鄉,土地,龍岩厝段1493地號,35943.5,,特定農業區,農牧用地,1120706,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,46726550,1300.0,,0.0,0,畸零地或有合併使用效益；,RPWNMLPJRHIGFEP57DA,0.0,0.0,0.0,無,,112_03
元長鄉,土地,龍岩厝段1496地號,9200.5,,特定農業區,農牧用地,1120706,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11960650,1300.0,,0.0,0,畸零地或有合併使用效益；,RPXNMLPJRHIGFEP67DA,0.0,0.0,0.0,無,,112_03
斗六市,土地,秦寮段26地號,68.61,,特定農業區,農牧用地,1120605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150000,2186.0,,0.0,0,,RPTNMLMKOHIGFAP09EA,0.0,0.0,0.0,無,141.0,112_03
斗南鎮,土地,興國段639-10地號,15.23,商,,,1120603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,690000,45305.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTJOHIGFBP66DA,0.0,0.0,0.0,無,142.0,112_03
斗南鎮,土地,興國段639-10地號,15.23,商,,,1120603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,690000,45305.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTJOHIGFBP76DA,0.0,0.0,0.0,無,142.0,112_03
斗六市,土地,大潭段社口小段66-3地號,109.5,都市：其他:公兒用地,,,1120603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1680000,15342.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPUNMLRJOHIGFAP86DA,0.0,0.0,0.0,無,,112_03
斗六市,土地,湖山段437地號,100.13,,一般農業區,甲種建築用地,1120607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,11984.0,,0.0,0,,RPRNMLMKOHIGFAP78DA,0.0,0.0,0.0,無,,112_03
虎尾鎮,土地,光明段249-1地號,63.23,都市：其他:公共設施保留地(計畫道路),,,1120607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,82325,1302.0,,0.0,0,道路用地包含公共設施保留地用地；,RPQOMLQJOHIGFDP76DA,0.0,0.0,0.0,無,,112_03
崙背鄉,土地,東興段1232地號,2348.4,,特定農業區,農牧用地,1120601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2583240,1100.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKOHIGFCP88EA,0.0,0.0,0.0,無,,112_03
崙背鄉,土地,順天段496地號,5.54,住,,,1120603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,260549,47031.0,,0.0,0,,RPQNMLMKOHIGFCP98EA,0.0,0.0,0.0,無,,112_03
元長鄉,土地,北湖段352地號,368.05,,鄉村區,乙種建築用地,1120602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3339900,9075.0,,0.0,0,,RPPNMLNKOHIGFEP56EA,0.0,0.0,0.0,無,,112_03
大埤鄉,土地,嘉興段991地號,27.04,,鄉村區,乙種建築用地,1120606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,163400,6043.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMKOHIGFBP78EA,0.0,0.0,0.0,無,,112_03
林內鄉,房地(土地+建物),雲林縣林內鄉新興路４３之１６號,135.0,住,,,1120606,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,690530.0,113.62,3,2,2,有,無,4500000,39606.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；受債權債務關係影響或債務抵償；,RPRNMLOKOHIGFAP09EA,113.62,0.0,0.0,無,,112_03
古坑鄉,土地,中洲段700地號,4884.47,,一般農業區,農牧用地,1120606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3200000,655.0,,0.0,0,,RPQNMLNKOHIGFAP88EA,0.0,0.0,0.0,無,,112_03
元長鄉,土地,頂寮段769-1地號,570.38,,鄉村區,乙種建築用地,1120606,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1725400,3025.0,,0.0,0,,RPWNMLSJOHIGFEP57DA,0.0,0.0,0.0,無,,112_03
崙背鄉,土地,中厝段50地號,3865.35,,特定農業區,農牧用地,1120601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7614739,1970.0,,0.0,0,,RPPNMLNKOHIGFCP88DA,0.0,0.0,0.0,無,,112_03
崙背鄉,土地,面前厝段78地號,4.52,住,,,1120606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,204900,45332.0,,0.0,0,,RPQNMLNKOHIGFCP98DA,0.0,0.0,0.0,無,144.0,112_03
西螺鎮,土地,茄西段117-4地號,20.05,都市：其他:道路用地,,,1120606,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1203300,60015.0,,0.0,0,政府機關標讓售；,RPQNMLSJOHIGFCP76DA,0.0,0.0,0.0,無,145.0,112_03
西螺鎮,土地,茄西段117-4地號,20.05,都市：其他:道路用地,,,1120606,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1203300,60015.0,,0.0,0,政府機關標讓售；,SPQNMLSJOHIGFCP86DA,0.0,0.0,0.0,無,145.0,112_03
虎尾鎮,土地,福德段509地號,285.06,,特定農業區,農牧用地,1120607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,612208,2148.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLOKOHIGFDP17DA,0.0,0.0,0.0,無,,112_03
東勢鄉,土地,和平段75地號,859.95,,特定農業區,農牧用地,1120601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,660000,767.0,,0.0,0,,RPPNMLLJOHIGFFP88DA,0.0,0.0,0.0,無,,112_03
北港鎮,房地(土地+建物),雲林縣北港鎮光明路４６號,88.92,住,,,1120608,土地1建物2車位0,全,四層,透天厝,住家用,加強鐵筋磚木造,490908.0,235.09,4,1,1,有,無,2200000,9358.0,,0.0,0,,RPSNMLTJOHIGFEP27DA,235.09,0.0,0.0,無,119.0,112_03
二崙鄉,土地,永定厝段1678地號,4389.17,,特定農業區,農牧用地,1120602,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14000000,3190.0,,0.0,0,未登記建物；,RPVNMLOKOHIGFCP96DA,0.0,0.0,0.0,無,,112_03
斗六市,房地(土地+建物),雲林縣斗六市大智街２９號十一樓,14.43,住,,,1120602,土地1建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830105.0,83.06,2,1,1,有,無,2500000,30099.0,,0.0,0,,RPOOMLNKOHIGFAP68DA,56.4,0.0,10.86,有,,112_03
斗六市,土地,大潭段社口小段87-80地號,3.0,住,,,1120609,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,150000,50000.0,,0.0,0,,RPQNMLNKOHIGFAP78DA,0.0,0.0,0.0,無,,112_03
斗六市,土地,大潭段社口小段87-8地號,24.0,都市：其他:道路用地,,,1120609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,336000,14000.0,,0.0,0,包含公共設施保留地用地；,RPXNMLNKOHIGFAP86DA,0.0,0.0,0.0,無,,112_03
水林鄉,土地,瓊埔段735地號,215.69,,鄉村區,乙種建築用地,1120606,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,60000,278.0,,0.0,0,增值稅買方支付親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPKOHIGFEP76DA,0.0,0.0,0.0,無,39.0,112_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮安溪３９號之４,120.91,,鄉村區,乙種建築用地,1120601,土地4建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,820118.0,120.28,4,1,2,有,無,5600000,46558.0,,0.0,0,,RPPNMLSKOHIGFDP86DA,113.28,0.0,7.0,無,149.0,112_03
土庫鎮,土地,復興段753-3地號,4.2,住,,,1120606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,107900,25690.0,,0.0,0,,RPTNMLTKOHIGFDP37DA,0.0,0.0,0.0,無,,112_03
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉中正路７３號,92.0,住,,,1120608,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,690119.0,186.02,5,2,3,有,無,7000000,37630.0,,0.0,0,,RPQNMLSJOHIGFDP86DA,186.02,0.0,0.0,無,,112_03
斗六市,土地,石榴段1407地號,88.85,,鄉村區,乙種建築用地,1120606,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1610000,18120.0,,0.0,0,,RPPNMLPKOHIGFAP88DA,0.0,0.0,0.0,無,,112_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮汕尾路１７之１５號,160.88,,特定農業區,農牧用地,1120602,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,850116.0,157.31,4,2,3,有,無,4830000,30704.0,,0.0,0,,RPPNMLPKOHIGFDP56DA,132.49,6.72,18.1,無,,112_03
麥寮鄉,土地,崙南段438-1地號,2764.78,,一般農業區,農牧用地,1120605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4976604,1800.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLPKOHIGFFP86DA,0.0,0.0,0.0,無,,112_03
四湖鄉,土地,東光段1068地號,467.0,,一般農業區,農牧用地,1120614,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,280000,600.0,,0.0,0,,RPRNMLKLOHIGFEP09DA,0.0,0.0,0.0,無,,112_03
崙背鄉,土地,港尾段1315-6地號,33.48,,特定農業區,甲種建築用地,1120609,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,60000,1792.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKOHIGFCP96EA,0.0,0.0,0.0,無,150.0,112_03
二崙鄉,房地(土地+建物),雲林縣二崙鄉中山路一段１０９號,100.4,住,,,1120606,土地1建物1車位0,全,三層,透天厝,住商用,ＲＣ構架造,750625.0,200.55,3,2,3,有,無,4300000,21441.0,,0.0,0,,RPQNMLTKOHIGFCP07EA,200.55,0.0,0.0,無,,112_03
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮松園三路１１２號三樓之１０,7.76,住,,,1120609,土地1建物1車位0,三層,十層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,1090519.0,30.9,1,1,1,有,有,1550000,50162.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKLOHIGFDP88DA,18.46,0.0,2.42,有,151.0,112_03
虎尾鎮,土地,延平段1628地號,1593.15,,特定農業區,農牧用地,1120608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3100000,1946.0,,0.0,0,,RPUNMLKLOHIGFDP66DA,0.0,0.0,0.0,無,,112_03
西螺鎮,土地,新社段1137地號,2936.0,,特定農業區,農牧用地,1120612,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,34750000,11836.0,,0.0,0,農業設施；,RPRNMLKLOHIGFCP88DA,0.0,0.0,0.0,無,,112_03
二崙鄉,土地,崙北段571地號,323.85,農,,,1120606,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,980000,3026.0,,0.0,0,,RPSNMLKLOHIGFCP98DA,0.0,0.0,0.0,無,152.0,112_03
崙背鄉,土地,草湖段176地號,4180.0,,特定農業區,農牧用地,1120608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6270000,1500.0,,0.0,0,,RPPNMLKLOHIGFCP68DA,0.0,0.0,0.0,無,,112_03
莿桐鄉,土地,麻園段1557地號,168.33,,鄉村區,乙種建築用地,1120609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,360000,2139.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLLOHIGFAP78DA,0.0,0.0,0.0,無,,112_03
斗六市,房地(土地+建物),雲林縣斗六市長安路１５１巷５４號,84.0,,特定農業區,甲種建築用地,1120608,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820910.0,179.42,4,2,3,有,無,2400000,13376.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLTKOHIGFAP07DA,162.66,4.4,12.36,無,,112_03
斗六市,房地(土地+建物),雲林縣斗六市忠潭路９６號,97.26,,鄉村區,乙種建築用地,1120603,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040511.0,182.45,5,2,4,有,無,9500000,52069.0,,0.0,0,其他增建；,RPTNMLRJOHIGFAP76DA,177.55,0.0,4.9,無,,112_03
斗南鎮,房地(土地+建物),雲林縣斗南鎮延平路二段５７０之１號,189.0,住,,,1120612,土地2建物1車位0,全,一層,透天厝,其他,鋼骨造,841223.0,88.54,0,0,0,無,無,9000000,101649.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLLOHIGFBP78DA,88.54,0.0,0.0,無,,112_03
大埤鄉,土地,蘆竹巷段1183地號,452.33,,特定農業區,農牧用地,1120609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,1326.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLOKOHIGFBP98DA,0.0,0.0,0.0,無,153.0,112_03
虎尾鎮,土地,牛埔子段804-2地號,1070.67,,特定農業區,農牧用地,1120609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2301940,2150.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNKOHIGFDP98DA,0.0,0.0,0.0,無,,112_03
