鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
秀水鄉,房地(土地+建物),彰化縣秀水鄉彰水路一段９巷３５號,106.0,住,,,1120118,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,901122.0,156.13,5,2,3,有,無,5000000,32025.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLLKMHIGFAN88DA,130.01,9.66,16.46,無,,112_02
花壇鄉,土地,明德段59地號,44.33,都市：其他:農業區,,,1120109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,777000,17528.0,,0.0,0,,RPXOMLLKMHIGFAN98DA,0.0,0.0,0.0,無,819.0,112_02
花壇鄉,土地,明德段59地號,44.33,農,,,1120109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,777000,17528.0,,0.0,0,,SPXOMLLKMHIGFAN09DA,0.0,0.0,0.0,無,819.0,112_02
花壇鄉,土地,明德段60地號,572.04,都市：其他:農業區,,,1120109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3460000,6049.0,,0.0,0,,RPPPMLLKMHIGFAN28DA,0.0,0.0,0.0,無,821.0,112_02
花壇鄉,土地,明德段60地號,572.04,農,,,1120109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3460000,6049.0,,0.0,0,,SPPPMLLKMHIGFAN38DA,0.0,0.0,0.0,無,821.0,112_02
花壇鄉,土地,明德段90地號,562.34,農,,,1120109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1963000,3491.0,,0.0,0,,RPQPMLLKMHIGFAN38DA,0.0,0.0,0.0,無,823.0,112_02
福興鄉,土地,福龍段930地號,992.0,工,,,1120116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,44900000,45262.0,,0.0,0,,RPPNMLQKLHIGFCN68DA,0.0,0.0,0.0,無,,112_02
員林市,土地,三潭段735地號,214.4,,特定農業區,農牧用地,1120107,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,5597.0,,0.0,0,,RPQNMLLKMHIGFDN48DA,0.0,0.0,0.0,無,,112_02
大城鄉,土地,西城段318地號,5931.9,農,,,1120103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7711470,1300.0,,0.0,0,,RPQNMLNKMHIGFGN98DA,0.0,0.0,0.0,無,,112_02
埔鹽鄉,土地,三省段753地號,3397.0,,特定農業區,農牧用地,1120105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10191000,3000.0,,0.0,0,,RPRNMLNKMHIGFHN56DA,0.0,0.0,0.0,無,,112_02
福興鄉,土地,福鹿段491地號,4821.01,,特定農業區,農牧用地,1120117,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,24110000,5001.0,,0.0,0,,RPVNMLRKMHIGFCN86DA,0.0,0.0,0.0,無,,112_02
二林鎮,土地,犁頭厝段308-18地號,3589.0,,特定農業區,農牧用地,1120117,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4665700,1300.0,,0.0,0,,RPPNMLQKMHIGFGN56DA,0.0,0.0,0.0,無,,112_02
員林市,房地(土地+建物),彰化縣員林市員水路二段１巷１５０弄２２號,96.44,,特定農業區,甲種建築用地,1120108,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1010808.0,140.62,4,2,3,有,無,10940000,77798.0,,0.0,0,二親等間買賣親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPTNMLSKMHIGFDN86DA,129.68,0.0,10.94,無,824.0,112_02
田中鎮,土地,中山段1447-1地號,394.07,住,,,1120105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,33000000,83741.0,,0.0,0,,RPPNMLLLLHIGFEN48DA,0.0,0.0,0.0,無,825.0,112_02
北斗鎮,土地,螺陽段162地號,3733.0,農,,,1120112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,30850000,8264.0,,0.0,0,,RPPNMLKLMHIGFFN58DA,0.0,0.0,0.0,無,,112_02
二林鎮,土地,丈八斗段133-21地號,3352.0,,特定農業區,農牧用地,1120112,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6000000,1790.0,,0.0,0,,RPOOMLMKMHIGFGN78DA,0.0,0.0,0.0,無,,112_02
芳苑鄉,土地,海尾段995地號,5570.75,,一般農業區,農牧用地,1120109,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4456600,800.0,,0.0,0,,RPRNMLSKMHIGFGN96DA,0.0,0.0,0.0,無,,112_02
和美鎮,房地(土地+建物),彰化縣和美鎮西興路２２３巷建１２９號,3524.81,,特定農業區,農牧用地,1120125,土地1建物1車位0,全,一層,透天厝,農業用,鋼鐵造有牆,1060214.0,9.0,0,0,0,無,無,13700000,1522222.0,,0.0,0,,RPTNMLKKMHIGFBN48DA,9.0,0.0,0.0,無,,112_02
埔心鄉,土地,霖鳳段663地號,130.5,工,,,1120112,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7520000,57625.0,,0.0,0,未登記建物；包含公共設施保留地用地；,RPPNMLNKMHIGFHN98DA,0.0,0.0,0.0,無,,112_02
彰化市,房地(土地+建物)+車位,彰化縣彰化市中華西路５７１巷２號七樓,18.83,住,,,1120131,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,830831.0,150.63,3,2,2,有,有,6200000,41160.0,坡道平面,0.0,0,,RPSOMLTKMHIGFAN66DA,113.78,2.86,8.66,有,,112_02
伸港鄉,土地,泰平段13地號,2512.0,,特定農業區,農牧用地,1120103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9545600,3800.0,,0.0,0,,RPPNMLPLMHIGFBN68DA,0.0,0.0,0.0,無,,112_02
大村鄉,土地,美港段9地號,1448.87,,特定農業區,農牧用地,1120111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11500000,7937.0,,0.0,0,本案確已依土地法第34條之1第1項、第2項及第3項規定辦理部份共有人未會同未登記建物；,RPUNMLTLLHIGFDN07DA,0.0,0.0,0.0,無,,112_02
彰化市,房地(土地+建物)+車位,彰化縣彰化市太極新村１８號五樓,66.44,都市：其他:住宅區,,,1120108,土地4建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,980821.0,206.96,4,2,2,有,有,10300000,49768.0,坡道平面,0.0,1500000,其他增建；,RPPNMLLJNHIGFAN18EA,116.3,0.0,10.77,有,826.0,112_02
二林鎮,房地(土地+建物),彰化縣二林鎮泉西巷２１之５號,91.44,,一般農業區,甲種建築用地,1120130,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120104.0,191.18,3,3,4,有,無,8600000,44984.0,,0.0,0,,RPUNMLOLMHIGFGN96DA,183.86,0.0,7.32,無,,112_02
二林鎮,房地(土地+建物),彰化縣二林鎮泉西巷２１之３號,129.11,,一般農業區,甲種建築用地,1120120,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120104.0,191.18,3,3,4,有,無,8880000,46448.0,,0.0,0,,RPXNMLOLMHIGFGN27DA,183.86,0.0,7.32,無,,112_02
二林鎮,房地(土地+建物),彰化縣二林鎮泉西巷２１之８號,97.99,,一般農業區,甲種建築用地,1120119,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120104.0,199.83,3,3,4,有,無,8880000,44438.0,,0.0,0,,RPVOMLOLMHIGFGN17DA,192.51,0.0,7.32,無,,112_02
鹿港鎮,房地(土地+建物),彰化縣鹿港鎮頭庄巷１４７之１０號,790.5,,特定農業區,農牧用地,1120118,土地1建物1車位0,全,一層,透天厝,農業用,磚造,880412.0,60.18,4,2,2,有,無,4133610,68687.0,,0.0,0,含契稅、印花稅、房屋稅新台幣33610元未登記建物；未登記建物；,RPRNMLPLMHIGFCN98DA,60.18,0.0,0.0,無,827.0,112_02
二林鎮,土地,儒雅段650地號,91.41,住,,,1120118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6080000,66514.0,,0.0,0,本案件適用土地法第34-1條,RPUNMLQLMHIGFGN17DA,0.0,0.0,0.0,無,,112_02
二水鄉,土地,八堡圳段724地號,1601.36,,山坡地保育區,農牧用地,1120110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1600000,999.0,,0.0,0,,RPPNMLNJNHIGFEN68DA,0.0,0.0,0.0,無,,112_02
大城鄉,土地,和寮段803地號,2816.0,,一般農業區,農牧用地,1120113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3097600,1100.0,,0.0,0,,RPPNMLOJNHIGFGN98DA,0.0,0.0,0.0,無,,112_02
大城鄉,土地,城潭段519地號,7948.0,,一般農業區,農牧用地,1120130,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19075200,2400.0,,0.0,0,交易價格包含其他買賣登記案件標的之價格,RPQNMLOJNHIGFGN09DA,0.0,0.0,0.0,無,,112_02
和美鎮,房地(土地+建物),彰化縣和美鎮山犁里道周路４４３號,191.0,商,,,1120106,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,740612.0,418.19,6,5,4,有,無,36800000,87998.0,,0.0,0,平台增建，頂樓，露台,RPOOMLPLLHIGFBN58DA,418.19,0.0,0.0,無,,112_02
二水鄉,土地,惠園段610地號,626.07,,山坡地保育區,農牧用地,1120115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,6389.0,,0.0,0,含磚造鐵皮房屋乙棟價金300萬土地價金100萬未登記建物；,RPPNMLQJNHIGFEN98DA,0.0,0.0,0.0,無,,112_02
二水鄉,土地,惠園段610-1地號,1001.0,,山坡地保育區,農牧用地,1120115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,1499.0,,0.0,0,農作物；,RPRNMLQJNHIGFEN56DA,0.0,0.0,0.0,無,,112_02
彰化市,土地,西門口段515-10地號,15.45,住,,,1120117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5900000,381877.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUPMLNJNHIGFAN98DA,0.0,0.0,0.0,無,828.0,112_02
鹿港鎮,土地,鹿盛段122地號,131.29,住,,,1120113,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11500000,87592.0,,0.0,0,,RPPNMLLKNHIGFCN38DA,0.0,0.0,0.0,無,829.0,112_02
二林鎮,土地,儒生段1039地號,453.43,商,,,1120110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13716258,30250.0,,0.0,0,,RPPNMLPKNHIGFGN56DA,0.0,0.0,0.0,無,,112_02
社頭鄉,土地,新山清段177-1地號,2511.42,,一般農業區,農牧用地,1120107,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8500000,3385.0,,0.0,0,受債權債務關係影響或債務抵償；,RPPNMLQKNHIGFEN09DA,0.0,0.0,0.0,無,,112_02
埔鹽鄉,土地,光明段2450-6地號,259.0,,鄉村區,乙種建築用地,1120119,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5937000,22923.0,,0.0,0,,RPRNMLTJNHIGFHN17DA,0.0,0.0,0.0,無,830.0,112_02
溪湖鎮,土地,大溪段601地號,399.0,住,,,1120116,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19800000,49624.0,,0.0,0,,RPWNMLSKMHIGFHN57DA,0.0,0.0,0.0,無,,112_02
溪湖鎮,土地,庭忠段395-13地號,279.0,住,,,1120110,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6833139,24492.0,,0.0,0,,RPRNMLQLNHIGFHN07DA,0.0,0.0,0.0,無,,112_02
彰化市,土地,安溪段97地號,3255.13,,山坡地保育區,農牧用地,1120105,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,1075.0,,0.0,0,1.97及98地號買賣價金為新台幣328萬元整2.未保存建物:彰化市安溪路臨501號買賣價金為新台幣22萬元整親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLOLNHIGFAN68EA,0.0,0.0,0.0,無,,112_02
員林市,土地,黎明段751地號,152.01,商,,,1120118,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7308100,48076.0,,0.0,0,,RPTNMLQLNHIGFDN86DA,0.0,0.0,0.0,無,,112_02
埔心鄉,土地,太平西段556地號,35.39,,特定農業區,農牧用地,1120101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,138970,3927.0,,0.0,0,,RPQOMLKMNHIGFHN56DA,0.0,0.0,0.0,無,778.0,112_02
埔心鄉,土地,太平西段557地號,125.05,,特定農業區,甲種建築用地,1120101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2079550,16630.0,,0.0,0,未登記建物；,RPROMLKMNHIGFHN66DA,0.0,0.0,0.0,無,779.0,112_02
埔心鄉,土地,太平西段555地號,139.36,,特定農業區,農牧用地,1120101,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,547560,3929.0,,0.0,0,,RPSOMLKMNHIGFHN76DA,0.0,0.0,0.0,無,778.0,112_02
埔心鄉,土地,太平西段557地號,150.06,,特定農業區,甲種建築用地,1120101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2494800,16625.0,,0.0,0,未登記建物；,RPTOMLKMNHIGFHN86DA,0.0,0.0,0.0,無,779.0,112_02
埔心鄉,土地,太平西段556地號,23.59,,特定農業區,農牧用地,1120101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,92690,3929.0,,0.0,0,,RPWNMLKMNHIGFHN07DA,0.0,0.0,0.0,無,778.0,112_02
埔心鄉,土地,太平西段557地號,83.37,,特定農業區,甲種建築用地,1120101,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1406550,16871.0,,0.0,0,未登記建物；,RPXNMLKMNHIGFHN17DA,0.0,0.0,0.0,無,779.0,112_02
彰化市,房地(土地+建物),彰化縣彰化市埔中二街１２號,77.0,住,,,1120101,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,821018.0,167.0,6,2,3,有,無,14380000,86108.0,,0.0,0,頂樓加蓋；其他增建；,RPWNMLRJLHIGFAN56DA,144.55,11.51,10.94,無,,112_02
芬園鄉,土地,新芬園段1060-2地號,268.47,,山坡地保育區,丙種建築用地,1111208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5300000,19741.0,,0.0,0,,RPTNMLPKKIHGFAN68DA,0.0,0.0,0.0,無,837.0,112_02
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路一段７之３９號,88.95,,特定農業區,甲種建築用地,1111202,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,690618.0,110.16,2,2,2,有,無,9800000,88962.0,,0.0,0,,RPPNMLSLKIHGFAN68DA,110.16,0.0,0.0,無,,112_02
秀水鄉,房地(土地+建物),彰化縣秀水鄉安南巷６弄３號,65.25,,特定農業區,甲種建築用地,1111226,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080108.0,158.15,4,3,3,無,無,9000000,56908.0,,0.0,0,,RPSNMLRJLHIGFAN78DA,153.91,0.0,4.24,無,838.0,112_02
秀水鄉,土地,馬興段1340-1地號,1560.0,,特定農業區,農牧用地,1111216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7000000,4487.0,,0.0,0,未登記建物；,RPOOMLRJLHIGFAN48DA,0.0,0.0,0.0,無,,112_02
芳苑鄉,房地(土地+建物),彰化縣芳苑鄉建成路５０１之１號,4330.05,,一般農業區,特定目的事業用地,1111218,土地2建物1車位0,全,一層,透天厝,其他,加強磚造,940411.0,775.05,19,3,8,無,無,18200000,23482.0,,0.0,0,本約土地芳苑鄉福海段778地號成交價金新台幣140萬元整房地芳苑鄉777地號及芳苑鄉101建號成交價金新台幣1680萬元整合計總成交價金台幣1820萬元整。,RPRNMLNJLHIGFGN88DA,775.05,0.0,0.0,無,,112_02
埔心鄉,房地(土地+建物),彰化縣埔心鄉永坡路三段２２６號,1025.0,農,,,1111224,土地1建物1車位0,全,二層,透天厝,農業用,加強磚造,700309.0,150.7,6,3,5,有,無,20244370,134336.0,,0.0,0,其他增建；,RPQNMLRJKHIGFHN56DA,150.7,0.0,0.0,無,,112_02
大城鄉,房地(土地+建物),彰化縣大城鄉平和路３６號,97.0,,一般農業區,甲種建築用地,1111228,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,870218.0,175.28,5,2,2,無,無,3300000,18827.0,,0.0,0,,RPUNMLQKKHIGFGN86DA,175.28,0.0,0.0,無,839.0,112_02
田尾鄉,土地,海豐段1182地號,1921.97,,一般農業區,農牧用地,1111228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3963100,2062.0,,0.0,0,,RPRNMLSJLHIGFFN66DA,0.0,0.0,0.0,無,,112_02
埤頭鄉,土地,新埤頭段262地號,44.27,,鄉村區,乙種建築用地,1111228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,669500,15123.0,,0.0,0,,RPQNMLKKLHIGFFN48DA,0.0,0.0,0.0,無,840.0,112_02
永靖鄉,土地,港新段695地號,832.0,,特定農業區,農牧用地,1111210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,4207.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLSJLHIGFDN86DA,0.0,0.0,0.0,無,,112_02
福興鄉,土地,秀安段1374地號,2421.0,,特定農業區,農牧用地,1111221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5568300,2300.0,,0.0,0,,RPRNMLTJLHIGFCN09DA,0.0,0.0,0.0,無,,112_02
花壇鄉,土地,新金墩段1057地號,2283.11,,特定農業區,農牧用地,1111223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,54184725,23733.0,,0.0,0,土地價款：新台幣50384725元整。建物價款：新台幣3800000元整 。未登記建物；,RPQNMLNJLHIGFAN18DA,0.0,0.0,0.0,無,841.0,112_02
彰化市,房地(土地+建物),彰化縣彰化市向陽街２１３巷１弄１３號,79.0,住,,,1111231,土地1建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,840107.0,250.7,5,3,3,有,有,15000000,59832.0,,0.0,0,,RPTNMLRJKHIGFAN78DA,250.7,0.0,0.0,無,,112_02
和美鎮,土地,忠孝段1389地號,598.0,,鄉村區,乙種建築用地,1111207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,24500000,40970.0,,0.0,0,,RPPNMLTJLHIGFBN78DA,0.0,0.0,0.0,無,,112_02
社頭鄉,土地,新山清段265地號,112.85,,鄉村區,乙種建築用地,1111206,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1160000,10279.0,,0.0,0,,RPRNMLKKLHIGFEN48DA,0.0,0.0,0.0,無,,112_02
社頭鄉,土地,新山清段265地號,24.74,,鄉村區,乙種建築用地,1111215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,149600,6047.0,,0.0,0,土地增值稅由買方負擔,RPQNMLNKLHIGFEN68DA,0.0,0.0,0.0,無,141.0,112_02
社頭鄉,土地,新山清段265地號,24.74,,鄉村區,乙種建築用地,1111212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,149600,6047.0,,0.0,0,土地增值稅由買方負擔,SPQNMLNKLHIGFEN78DA,0.0,0.0,0.0,無,141.0,112_02
埤頭鄉,土地,新埤頭段262地號,22.35,,鄉村區,乙種建築用地,1111225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,338000,15123.0,,0.0,0,,RPPNMLKKLHIGFFN38DA,0.0,0.0,0.0,無,840.0,112_02
社頭鄉,土地,新山清段270地號,397.89,,鄉村區,乙種建築用地,1111207,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,451500,1135.0,,0.0,0,,RPQNMLKKLHIGFEN38DA,0.0,0.0,0.0,無,314.0,112_02
社頭鄉,土地,新山清段270地號,397.89,,鄉村區,乙種建築用地,1111207,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,451500,1135.0,,0.0,0,,SPQNMLKKLHIGFEN48DA,0.0,0.0,0.0,無,314.0,112_02
社頭鄉,土地,新山清段270地號,397.89,,鄉村區,乙種建築用地,1111207,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2708100,6806.0,,0.0,0,,TPQNMLKKLHIGFEN58DA,0.0,0.0,0.0,無,314.0,112_02
二林鎮,土地,竹興段292地號,2149.16,,特定農業區,農牧用地,1111214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1390000,647.0,,0.0,0,,RPRNMLOKLHIGFGN09DA,0.0,0.0,0.0,無,,112_02
溪湖鎮,土地,西溪段136地號,391.0,農,,,1111220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11800000,30179.0,,0.0,0,,RPPNMLKMJHIGFHN58DA,0.0,0.0,0.0,無,,112_02
埔心鄉,土地,瓦窯中段705地號,196.09,,特定農業區,農牧用地,1111222,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1980160,10098.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNKLHIGFHN88DA,0.0,0.0,0.0,無,,112_02
溪湖鎮,土地,中興段1081地號,1721.0,,特定農業區,農牧用地,1111223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7060000,4102.0,,0.0,0,未登記建物；,RPUNMLLJLHIGFHN09DA,0.0,0.0,0.0,無,848.0,112_02
彰化市,房地(土地+建物),彰化縣彰化市實踐路４６號,162.0,住,,,1111231,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,710413.0,375.21,12,2,2,有,無,30700000,81821.0,,0.0,0,其他增建；,RPRNMLQKLHIGFAN68DA,375.21,0.0,0.0,無,,112_02
福興鄉,土地,福金段1200地號,3270.02,,一般農業區,農牧用地,1111214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6867000,2100.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPKLHIGFCN78DA,0.0,0.0,0.0,無,,112_02
鹿港鎮,土地,鹿安段1171地號,1999.07,,特定農業區,農牧用地,1111203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8163450,4084.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQJLHIGFCN68DA,0.0,0.0,0.0,無,,112_02
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮富貴八街４６號,96.86,住,,,1111209,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1111014.0,204.84,4,2,3,有,無,14900000,72740.0,,0.0,0,,RPWNMLKLKIHGFHN66DA,195.98,0.0,8.86,無,,112_02
溪湖鎮,土地,西溪段894地號,270.0,工,,,1111201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13680000,50667.0,,0.0,0,,RPRNMLQKLHIGFHN76DA,0.0,0.0,0.0,無,849.0,112_02
溪湖鎮,土地,西溪段893地號,179.0,工,,,1111201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8120000,45363.0,,0.0,0,,RPSNMLQKLHIGFHN86DA,0.0,0.0,0.0,無,,112_02
芬園鄉,土地,嘉興段1515地號,238.5,,特定農業區,甲種建築用地,1111230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2525000,10587.0,,0.0,0,未登記建物；,RPXNMLPKLHIGFAN56DA,0.0,0.0,0.0,無,,112_02
二林鎮,房地(土地+建物),彰化縣二林鎮福建巷１６號,698.0,,鄉村區,乙種建築用地,1111231,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,881130.0,283.7,6,2,4,有,無,14000000,49348.0,,0.0,0,,RPVNMLRKLHIGFGN17DA,264.1,19.6,0.0,無,,112_02
福興鄉,土地,福園段1672地號,79.23,,鄉村區,乙種建築用地,1111231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1150000,14515.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLQKLHIGFCN88DA,0.0,0.0,0.0,無,850.0,112_02
福興鄉,土地,福園段1722地號,119.94,,特定農業區,甲種建築用地,1111231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1290000,10755.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,SPRNMLQKLHIGFCN98DA,0.0,0.0,0.0,無,,112_02
彰化市,土地,西門口段515-10地號,2.58,住,,,1111215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1100000,426357.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLOKLHIGFAN28DA,0.0,0.0,0.0,無,828.0,112_02
溪湖鎮,土地,大溪段424-35地號,287.62,住,,,1111214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5752400,20000.0,,0.0,0,,RPRNMLRKKHIGFHN76DA,0.0,0.0,0.0,無,,112_02
線西鄉,房地(土地+建物),彰化縣線西鄉頂犁路１５８之９號,2010.91,,特定農業區,農牧用地,1111223,土地6建物1車位0,全,一層,透天厝,工業用,鋼架造有牆,721005.0,74.14,0,0,0,無,無,37000000,499056.0,,0.0,0,未登記建物；未登記建物；,RPRNMLMLLHIGFBN48DA,74.14,0.0,0.0,無,,112_02
福興鄉,土地,福龍段375-2地號,1266.9,工,,,1111224,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,65000000,51306.0,,0.0,0,,RPTNMLOLLHIGFCN98DA,0.0,0.0,0.0,無,,112_02
員林市,房地(土地+建物),彰化縣員林市員集路一段４６６巷８５弄７號,2481.47,,特定農業區,特定目的事業用地,1111231,土地1建物1車位0,全,三層,透天厝,其他,鋼骨造,960725.0,4197.58,28,3,28,有,無,92880000,22127.0,,0.0,0,本案承買人員星股份有限公司，係由全體出賣人共同經營之事業，為方便事宜成立公司，遂將產權按原個人持分價值參與入股移轉為公司名義。並無買賣之實際情況。親友、員工、共有人或其他特殊關係間之交易；,RPQNMLQJKHIGFDN68DA,4197.58,0.0,0.0,有,852.0,112_02
埔心鄉,房地(土地+建物),彰化縣埔心鄉二抱路三段２１０巷１８號,1430.41,,特定農業區,農牧用地,1111230,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,1000809.0,373.32,6,2,4,有,無,32900000,88128.0,,0.0,0,未登記建物；,RPXNMLNLLHIGFHN17DA,350.35,0.0,22.97,無,,112_02
溪州鄉,房地(土地+建物),彰化縣溪州鄉西安路４８巷２３號,14.16,住,,,1111229,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100518.0,18.49,4,2,3,有,無,800000,43267.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPOMLMLLHIGFFN78DA,17.4,0.0,1.09,無,853.0,112_02
