鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和興村中華路６３３號,65.59,住,,,1120221,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,670310.0,98.68,3,2,2,有,無,6300000,63843.0,,0.0,0,頂樓加蓋；其他增建；,RPPNMLPLLHIGFDQ56EA,98.68,0.0,0.0,無,317.0,112_02
大林鎮,土地,新大埔美段3078地號,1454.25,,一般農業區,農牧用地,1120215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,1719.0,,0.0,0,,RPRNMLPLLHIGFCQ66EA,0.0,0.0,0.0,無,318.0,112_02
鹿草鄉,土地,山子段山小段416-3地號,1227.08,,特定農業區,農牧用地,1120216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,2037.0,,0.0,0,,RPWNMLQKLHIGFDQ17DA,0.0,0.0,0.0,無,,112_02
太保市,房地(土地+建物),嘉義縣太保市北新里中山路一段２２８巷１７號十二樓之５,18.26,都市：其他:市場,,,1120224,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840908.0,125.27,3,2,1,有,有,2750000,21953.0,,0.0,0,,RPPNMLQLKHIGFDQ09DA,63.78,22.24,0.0,有,,112_02
太保市,房地(土地+建物),嘉義縣太保市東勢里信義二路１５９號,211.42,住,,,1120225,土地8建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,951222.0,337.29,4,2,5,有,無,9500000,28166.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLOLLHIGFDQ98DA,323.76,13.53,0.0,無,,112_02
水上鄉,土地,溪洲段181地號,2337.89,,一般農業區,農牧用地,1120212,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5000000,2139.0,,0.0,0,,RPUNMLRKLHIGFDQ07DA,0.0,0.0,0.0,無,319.0,112_02
鹿草鄉,房地(土地+建物),嘉義縣鹿草鄉西井村鹿草路２１１巷２６號,120.91,住,,,1120208,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120112.0,148.55,3,2,4,有,無,10500000,70683.0,,0.0,0,,RPQOMLPLLHIGFDQ66DA,133.54,0.0,15.01,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福村福７８號之７４,88.69,都市：其他:住,,,1120211,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,811007.0,130.01,4,1,2,有,無,5500000,42304.0,,0.0,0,,RPRNMLPLLHIGFCQ56DA,130.01,0.0,0.0,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福村１８鄰建國路二段１４２之１１５號三樓,39.54,都市：其他:住,,,1120226,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840209.0,91.12,3,2,2,有,無,3000000,32924.0,,0.0,0,,RPTNMLPLLHIGFCQ76DA,72.25,0.0,9.55,無,25.0,112_02
新港鄉,土地,番婆段安和小段652地號,2918.0,,特定農業區,農牧用地,1120226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4600000,1576.0,,0.0,0,,RPQNMLLJLHIGFCQ48DA,0.0,0.0,0.0,無,,112_02
朴子市,房地(土地+建物),嘉義縣朴子市大榔１００２巷９２號,138.0,,鄉村區,乙種建築用地,1120217,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1111206.0,269.53,4,2,5,有,無,15280000,56691.0,,0.0,0,,RPWOMLKLLHIGFBQ56DA,254.25,0.0,15.28,無,,112_02
大林鎮,房地(土地+建物),嘉義縣大林鎮西林里明華路３８號,138.0,都市：其他:住,,,1120220,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110809.0,252.56,4,3,5,有,無,16800000,66519.0,,0.0,0,,RPWNMLRLLHIGFCQ27DA,241.55,11.01,0.0,有,,112_02
鹿草鄉,土地,三角子段中寮小段192地號,443.0,,特定農業區,甲種建築用地,1120201,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1600000,3612.0,,0.0,0,,RPPNMLRLLHIGFDQ66DA,0.0,0.0,0.0,無,,112_02
中埔鄉,房地(土地+建物),嘉義縣中埔鄉義仁村樹頭埔１之６３號,132.53,,特定農業區,甲種建築用地,1120201,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1101203.0,160.77,3,2,3,有,有,14500000,90191.0,,0.0,0,含裝潢費；,RPRNMLRLLHIGFDQ86DA,153.02,0.0,7.75,無,,112_02
大林鎮,土地,明華段73地號,2256.82,都市：其他:工乙,,,1120209,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,48470000,21477.0,,0.0,0,未登記建物；,RPPNMLRLLHIGFCQ66EA,0.0,0.0,0.0,無,,112_02
番路鄉,土地,新內甕段1050地號,715.2,,,,1120210,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7500000,10487.0,,0.0,0,未登記建物；,RPTNMLOLLHIGFEQ86DA,0.0,0.0,0.0,無,,112_02
中埔鄉,房地(土地+建物),嘉義縣中埔鄉義仁村樹頭埔１之１５２號,218.26,,特定農業區,甲種建築用地,1120212,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1110628.0,265.45,4,2,5,有,有,30000000,113016.0,,0.0,0,含裝潢費；,RPQNMLRLLHIGFDQ76DA,253.16,0.0,12.29,無,,112_02
鹿草鄉,土地,松山段351地號,973.33,,鄉村區,乙種建築用地,1120218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15538180,15964.0,,0.0,0,,RPXOMLSLLHIGFDQ67DA,0.0,0.0,0.0,無,,112_02
鹿草鄉,土地,松山段358地號,352.46,,鄉村區,乙種建築用地,1120218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4061820,11524.0,,0.0,0,,RPOPMLSLLHIGFDQ86DA,0.0,0.0,0.0,無,,112_02
太保市,房地(土地+建物)+車位,嘉義縣太保市春珠里保鐵一路二段９５號九樓之５,42.25,住,,,1120227,土地1建物1車位1,九層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060421.0,178.28,3,2,3,有,有,9100000,51043.0,坡道平面,0.0,0,,RPRNMLOLLHIGFDQ56DA,91.94,1.7,9.2,有,321.0,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉北斗村北勢子４０３號,96.73,都市：其他:農,,,1120227,土地1建物1車位0,全,一層,透天厝,住家用,磚造,701229.0,68.82,2,1,1,有,無,2500000,36327.0,,0.0,0,,RPXNMLRLLHIGFCQ37DA,68.82,0.0,0.0,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉東榮村中庄１１號之２,278.0,都市：其他:住,,,1120215,土地2建物2車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,670323.0,205.83,8,3,6,有,無,8800000,42754.0,,0.0,0,其他增建；,RPSNMLSLLHIGFCQ96DA,205.83,0.0,0.0,無,,112_02
朴子市,房地(土地+建物),嘉義縣朴子市仁和二路１３７號三樓之８,9.1,住,,,1120223,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,950828.0,37.82,1,0,1,有,有,1520000,40190.0,,0.0,0,,RPRNMLQJLHIGFBQ98DA,20.79,0.0,1.6,有,322.0,112_02
朴子市,房地(土地+建物),嘉義縣朴子市仁和二路１３９號七樓之４９,8.93,住,,,1120224,土地1建物1車位0,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,950828.0,36.43,1,0,1,有,有,1430000,39253.0,,0.0,0,,RPTNMLSJLHIGFBQ76DA,20.34,0.0,1.92,有,,112_02
朴子市,房地(土地+建物),嘉義縣朴子市大榔８４０號,109.48,,鄉村區,乙種建築用地,1120215,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,710226.0,162.54,4,3,3,有,無,5000000,30762.0,,0.0,0,,RPXNMLNJLHIGFBQ66DA,156.84,5.7,0.0,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉金興村惠安街７１巷１５號,80.97,都市：其他:住,,,1120223,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,701015.0,94.6,4,2,2,有,無,2550000,26956.0,,0.0,0,其他增建；,RPQNMLTLLHIGFCQ86DA,87.22,0.0,7.38,無,,112_02
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉和平村１０鄰田寮４５之９號,68.0,農,,,1120201,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840705.0,175.24,4,2,3,有,無,3800000,21685.0,,0.0,0,,RPPNMLTLLHIGFEQ96DA,119.85,5.4,4.9,無,,112_02
大林鎮,房地(土地+建物),嘉義縣大林鎮明和里西榮路１５９號,315.0,都市：其他:農,,,1120212,土地3建物1車位0,全,二層,透天厝,農業用,鋼筋混凝土加強磚造,900829.0,77.82,2,1,2,有,無,2000000,25700.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLKMLHIGFCQ68EA,77.82,0.0,0.0,無,,112_02
水上鄉,土地,柳新段735地號,168.1,,鄉村區,乙種建築用地,1120228,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5300000,31529.0,,0.0,0,未登記建物；,RPPNMLKMLHIGFDQ78EA,0.0,0.0,0.0,無,323.0,112_02
太保市,房地(土地+建物),嘉義縣太保市後潭里後潭４２２號之２,79.58,住,,,1120207,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,830531.0,142.26,5,3,4,有,無,7650000,53775.0,,0.0,0,其他增建；,RPVNMLTLLHIGFDQ47DA,136.08,6.18,0.0,無,324.0,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉鎮北村建國路一段１０２０之２８４３號,101.68,,特定農業區,甲種建築用地,1120222,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1101126.0,177.53,4,2,5,有,無,10500000,59145.0,,0.0,0,,RPTNMLSLLHIGFCQ07DA,162.84,14.69,0.0,無,325.0,112_02
新港鄉,土地,公園段302地號,294.0,都市：其他:住,,,1120226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9990000,33980.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLMLHIGFCQ78DA,0.0,0.0,0.0,無,,112_02
民雄鄉,土地,雙援段93-4地號,146.0,,特定農業區,甲種建築用地,1120225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1104000,7562.0,,0.0,0,,RPTNMLQJMHIGFCQ76DA,0.0,0.0,0.0,無,326.0,112_02
民雄鄉,土地,雙援段93-3地號,31.0,,特定農業區,甲種建築用地,1120225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,234000,7548.0,,0.0,0,,RPUNMLQJMHIGFCQ86DA,0.0,0.0,0.0,無,327.0,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉中和村社溝１５號之２,361.01,,鄉村區,乙種建築用地,1120201,土地1建物2車位0,全,二層,透天厝,住家用,加強磚造,681013.0,249.12,6,3,2,有,無,9500000,38134.0,,0.0,0,其他增建；,RPRNMLTLLHIGFCQ96DA,249.12,0.0,0.0,無,,112_02
水上鄉,土地,義興段89地號,612.24,,鄉村區,乙種建築用地,1120223,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3600000,5880.0,,0.0,0,未登記建物；,RPRPMLSLLHIGFDQ17DA,0.0,0.0,0.0,無,,112_02
水上鄉,土地,柳子林段柳林小段76地號,2031.0,,特定農業區,農牧用地,1120214,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12287000,6050.0,,0.0,0,,RPRNMLKLLHIGFDQ78DA,0.0,0.0,0.0,無,,112_02
水上鄉,房地(土地+建物),嘉義縣水上鄉忠和村石仔缸６之２９號,90.44,,特定農業區,甲種建築用地,1120215,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,700701.0,66.0,3,1,2,有,無,2000000,30303.0,,0.0,0,,RPRNMLNLKHIGFDQ98DA,66.0,0.0,0.0,無,,112_02
阿里山鄉,土地,新美段208-4地號,19146.0,,山坡地保育區,林業用地,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,42.0,,0.0,0,1.原住民保留地。2.本件為早期買賣，今經歷分割後，將分割後新美段208-4地號土地過戶於買方。農作物；,RPPNMLSLLHIGFEQ86DA,0.0,0.0,0.0,無,,112_02
太保市,房地(土地+建物),嘉義縣太保市安仁里頂港子墘２６之２９號,106.53,,鄉村區,乙種建築用地,1120227,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,910617.0,172.65,4,2,5,有,無,9980000,57805.0,,0.0,0,其他增建；,RPPNMLQJMHIGFDQ56EA,154.62,18.03,0.0,無,,112_02
梅山鄉,土地,大坪段41-45地號,11488.0,,山坡地保育區,林業用地,1120210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3650000,318.0,,0.0,0,農作物；,RPQNMLQJMHIGFEQ76EA,0.0,0.0,0.0,無,,112_02
太保市,房地(土地+建物),嘉義縣太保市北新里中山路一段２２８巷１７號五樓５,20.41,都市：其他:市場,,,1120220,土地1建物1車位0,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840908.0,140.44,4,2,2,有,有,2900000,20649.0,,0.0,0,,RPWNMLTLLHIGFDQ57DA,84.72,1.02,10.85,有,,112_02
中埔鄉,房地(土地+建物),嘉義縣中埔鄉金蘭村頂山門１６之２６號,182.65,,特定農業區,甲種建築用地,1120211,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110705.0,238.5,5,2,4,有,無,12220000,51237.0,,0.0,0,土地價款: 新台幣452萬元正建物價款: 新台幣770萬元正,RPQOMLTLLHIGFDQ07DA,224.19,0.0,14.31,無,,112_02
太保市,房地(土地+建物),嘉義縣太保市中山路一段２２８巷１９弄３２號五樓１,22.43,住,,,1120218,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821006.0,110.25,3,2,2,有,無,3600000,32653.0,,0.0,0,,RPQNMLLMLHIGFDQ88DA,73.92,2.72,9.38,有,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉松山村１０鄰立全新村３３號,78.02,都市：其他:農,,,1120211,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,720915.0,80.12,3,2,2,有,無,2580000,32202.0,,0.0,0,,RPQNMLRJLHIGFCQ09DA,80.12,0.0,0.0,無,,112_02
義竹鄉,房地(土地+建物),嘉義縣義竹鄉義竹１６８號,203.64,商,,,1120227,土地2建物2車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,540700.0,152.05,5,2,2,有,無,5000000,32884.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPSNMLRJMHIGFBQ66DA,152.05,0.0,0.0,無,,112_02
六腳鄉,土地,蒜頭段蒜頭小段131地號,1725.0,農,,,1120211,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5175000,3000.0,,0.0,0,,RPVNMLRJMHIGFBQ96DA,0.0,0.0,0.0,無,,112_02
新港鄉,土地,大客段大客小段85地號,6576.0,,特定農業區,農牧用地,1120213,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13288800,2021.0,,0.0,0,,RPQNMLNJLHIGFCQ68DA,0.0,0.0,0.0,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福興村牛稠溪２８６號,66.4,,鄉村區,乙種建築用地,1120216,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,701116.0,106.15,5,2,1,有,無,2700000,25436.0,,0.0,0,,RPPNMLRJMHIGFCQ09DA,106.15,0.0,0.0,無,,112_02
新港鄉,土地,公園段84地號,99.0,都市：其他:住,,,1120217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7000000,70707.0,,0.0,0,,RPQNMLRJMHIGFCQ56DA,0.0,0.0,0.0,無,,112_02
太保市,房地(土地+建物)+車位,嘉義縣太保市春珠里保鐵一路二段９９號八樓之２,29.34,住,,,1120225,土地1建物1車位1,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060421.0,132.57999999999998,2,2,1,有,有,7080000,53402.0,坡道平面,29.86,0,,RPUNMLQJMHIGFDQ96DA,63.79,0.0,8.9,有,328.0,112_02
朴子市,房地(土地+建物),嘉義縣朴子市三安路４６巷１號,140.0,住,,,1120222,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111229.0,255.18,4,3,5,有,無,14000000,54863.0,,0.0,0,,RPPNMLLKMHIGFBQ58EA,238.68,0.0,16.5,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉北斗村北勢子５６５號,108.27,都市：其他:商,,,1120224,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,931201.0,260.76,5,3,5,有,無,12000000,46019.0,,0.0,0,頂樓加蓋遮雨棚頂樓加蓋；,RPQNMLKKMHIGFCQ58DA,243.2,17.56,0.0,無,,112_02
布袋鎮,房地(土地+建物),嘉義縣布袋鎮新西街１４３號,103.6,住,,,1120218,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,800213.0,181.17,4,2,3,有,無,3880000,21416.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLSJMHIGFBQ66DA,140.33,27.0,13.84,無,,112_02
太保市,土地,崙子頂段崙頂小段77地號,2289.0,商,,,1120202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,66381000,29000.0,,0.0,0,,RPRNMLRJMHIGFDQ76DA,0.0,0.0,0.0,無,,112_02
溪口鄉,房地(土地+建物),嘉義縣溪口鄉溪西村中山路１１２之１１號,145.35,,,,1120224,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120217.0,168.06,4,2,5,有,無,7950000,47305.0,,0.0,0,,RPPNMLMKMHIGFCQ68DA,153.54,14.52,0.0,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村埤角２７號之８１,69.01,都市：其他:住,,,1120228,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830426.0,145.58,4,2,3,有,無,8200000,56326.0,,0.0,0,,RPUNMLLKMHIGFCQ09DA,133.06,12.52,0.0,無,329.0,112_02
朴子市,房地(土地+建物),嘉義縣朴子市大榔１００２巷９６號,178.0,,鄉村區,乙種建築用地,1120222,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111206.0,282.7,4,2,3,有,無,16700000,59073.0,,0.0,0,,RPQNMLNJLHIGFBQ58DA,263.65,0.0,19.05,無,,112_02
太保市,房地(土地+建物),嘉義縣太保市太保里保鐵一路二段２５１之５號,135.64,住,,,1120220,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110630.0,206.05,5,2,5,有,無,16800000,81534.0,,0.0,0,,RPPOMLPLLHIGFDQ56DA,194.66,0.0,11.39,無,,112_02
太保市,土地,新埤段新埤小段1994地號,2479.0,,特定農業區,農牧用地,1120227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8900000,3590.0,,0.0,0,,RPTNMLKMLHIGFDQ09DA,0.0,0.0,0.0,無,330.0,112_02
太保市,房地(土地+建物),嘉義縣太保市太保里保鐵一路二段２５１之９號,137.97,住,,,1120218,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110630.0,208.71,5,2,5,有,無,16600000,79536.0,,0.0,0,,RPPNMLLMLHIGFDQ78DA,197.03,0.0,11.68,無,,112_02
水上鄉,房地(土地+建物),嘉義縣水上鄉寬士村崎子頭３４之１００號,93.18,,鄉村區,乙種建築用地,1120218,土地7建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,861008.0,206.02,4,3,3,有,無,6200000,30094.0,,0.0,0,其他增建；,RPRRMLRJMHIGFDQ17DA,155.43,50.59,0.0,無,331.0,112_02
太保市,房地(土地+建物),嘉義縣太保市後潭里後潭４３９之４０號,109.07,,,,1120213,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110502.0,179.94,3,2,4,有,有,10000000,55574.0,,0.0,0,,RPRNMLPKLHIGFDQ56DA,160.55,0.0,19.23,無,332.0,112_02
中埔鄉,土地,龍山段90-10地號,192.27,,鄉村區,乙種建築用地,1120227,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,900000,4681.0,,0.0,0,,RPTNMLNKLHIGFDQ56DA,0.0,0.0,0.0,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉大崎村１０鄰十四甲路２０之２７號,96.57,,鄉村區,乙種建築用地,1120223,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,811223.0,149.58,4,2,3,有,無,3800000,25404.0,,0.0,0,頂樓加蓋；,RPPNMLNKMHIGFCQ88EA,143.63,0.0,5.95,無,,112_02
中埔鄉,房地(土地+建物),嘉義縣中埔鄉義仁村樹頭埔１之９９號,139.07,,特定農業區,甲種建築用地,1120221,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1111206.0,154.99,3,2,3,有,有,17000000,109684.0,,0.0,0,借名登記含裝潢費；,RPRNMLMKMHIGFDQ98DA,153.62,0.0,1.37,無,,112_02
太保市,房地(土地+建物),嘉義縣太保市田尾里溪南１７之１１號,114.03,,鄉村區,乙種建築用地,1120216,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,860619.0,185.85,4,2,4,有,無,6180000,33253.0,,0.0,0,,RPTNMLMKMHIGFDQ56DA,179.35,0.0,6.5,無,,112_02
水上鄉,房地(土地+建物),嘉義縣水上鄉寬士村崎子頭２２之１９０號,61.82,,鄉村區,乙種建築用地,1120219,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700510.0,113.08,5,3,2,有,無,3680000,32543.0,,0.0,0,,RPPNMLNKMHIGFDQ88DA,106.88,6.2,0.0,無,,112_02
鹿草鄉,房地(土地+建物),嘉義縣鹿草鄉西井村鹿草路２１１巷３０號,120.91,住,,,1120213,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120112.0,148.55,3,2,4,有,無,10500000,70683.0,,0.0,0,,RPPNMLOKMHIGFDQ98DA,133.54,0.0,15.01,無,,112_02
太保市,土地,頂港子墘段頂港小段113-8地號,528.0,,,,1120213,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10824000,20500.0,,0.0,0,,RPOPMLKKMHIGFDQ68DA,0.0,0.0,0.0,無,333.0,112_02
太保市,土地,頂港子墘段頂港小段291-3地號,1582.0,,,,1120215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,31640000,20000.0,,0.0,0,,RPWOMLKKMHIGFDQ76DA,0.0,0.0,0.0,無,334.0,112_02
竹崎鄉,土地,木柵寮段115地號,2078.54,,山坡地保育區,農牧用地,1120224,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2830000,1362.0,,0.0,0,,RPPNMLMKMHIGFEQ88DA,0.0,0.0,0.0,無,,112_02
新港鄉,房地(土地+建物),嘉義縣新港鄉三間村三間厝２２７之８號,104.49,,工業區,丁種建築用地,1120220,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1111026.0,182.16,4,2,3,有,無,9020000,49517.0,,0.0,0,,RPRNMLRKMHIGFCQ76DA,167.69,14.47,0.0,無,,112_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉北斗村北勢子６０５號四樓之３,19.27,都市：其他:商,,,1120214,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830810.0,102.34,3,2,2,有,有,3500000,34200.0,,0.0,0,,RPQNMLSKMHIGFCQ76DA,74.76,0.0,8.57,有,,112_02
水上鄉,土地,江堀段705地號,225.15,,鄉村區,乙種建築用地,1120211,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3850000,17100.0,,0.0,0,,RPQNMLNKMHIGFDQ98DA,0.0,0.0,0.0,無,,112_02
水上鄉,土地,水上段水上小段51地號,3374.0,,特定農業區,農牧用地,1120217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,25510000,7561.0,,0.0,0,,RPUNMLRKMHIGFDQ17DA,0.0,0.0,0.0,無,335.0,112_02
中埔鄉,土地,和興段400-8地號,111.02,,特定農業區,農牧用地,1120212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1300000,11710.0,,0.0,0,,RPQNMLSKMHIGFDQ96EA,0.0,0.0,0.0,無,,112_02
溪口鄉,房地(土地+建物),嘉義縣溪口鄉溪西村中山路１１２之９號,141.99,,,,1120224,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120217.0,168.06,4,2,5,有,無,8380000,49863.0,,0.0,0,,RPSOMLTKMHIGFCQ17DA,153.54,14.52,0.0,無,,112_02
朴子市,房地(土地+建物),嘉義縣朴子市菜埔８６２號,101.0,,特定農業區,甲種建築用地,1120202,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,720803.0,113.65,3,2,2,有,無,3520000,30972.0,,0.0,0,其他增建；,RPWNMLTKMHIGFBQ37DA,105.2,5.99,2.46,無,,112_02
新港鄉,土地,永祿段999-13地號,67.3,,,,1120201,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,474622,7052.0,,0.0,0,,RPRNMLLLKHIGFCQ68DA,0.0,0.0,0.0,無,,112_02
大林鎮,房地(土地+建物),嘉義縣大林鎮中興路１４３號,58.06,都市：其他:住,,,1120216,土地1建物1車位0,全,二層,透天厝,住家用,鐵筋加強磚造,,63.18,2,2,2,有,無,2500000,39569.0,,0.0,0,,RPPNMLTKMHIGFCQ86EA,63.18,0.0,0.0,無,,112_02
番路鄉,房地(土地+建物),嘉義縣番路鄉下坑村１鄰菜公店３６之１號,102.18,,鄉村區,乙種建築用地,1120204,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,811130.0,167.62,3,2,2,有,無,7350000,43849.0,,0.0,0,頂樓加蓋；其他增建；,RPQNMLSKMHIGFEQ96DA,160.65,6.97,0.0,無,,112_02
水上鄉,房地(土地+建物),嘉義縣水上鄉回歸村北回１５５號,61.34,,鄉村區,乙種建築用地,1120217,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700501.0,104.13,3,1,2,有,無,3000000,28810.0,,0.0,0,頂樓加蓋；其他增建；,RPRNMLKLMHIGFDQ88DA,100.45,3.68,0.0,無,336.0,112_02
