鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
竹北市,房地(土地+建物),新竹縣竹北市新民街２９８號,78.31,住,,,1101101,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,1111228.0,310.5,5,3,2,有,有,27370000,88148.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXOMLSLLHIGFBJ76DA,270.78,0.0,39.72,有,,112_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉信昌七街５巷３號,59.21,,鄉村區,乙種建築用地,1101130,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111230.0,156.28,3,2,4,有,有,9200000,58869.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUOMLMJNHIGFDJ68DA,139.29,0.0,16.99,無,,112_02
新豐鄉,土地,青埔子段1556-40地號,31.0,,特定農業區,甲種建築用地,1101020,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,739630,23859.0,,0.0,0,,RPQOMLRLLHIGFDJ78DA,0.0,0.0,0.0,無,,112_02
寶山鄉,房地(土地+建物),新竹縣寶山鄉寶新路二段６６２號,131.0,,山坡地保育區,丙種建築用地,1101013,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1111202.0,167.41,4,4,4,有,有,13156000,78586.0,,0.0,0,因保存登記後建物面積較預售時契約所載面積增加買方額外補貼房屋價金新台幣156000元含裝潢費1200000元；預售屋、或土地及建物分件登記案件；,RPQNMLNLMHIGFCJ28DA,164.12,0.0,3.29,無,,112_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉信昌七街５巷５號,59.21,,鄉村區,乙種建築用地,1101023,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111230.0,156.28,3,2,4,有,有,9000000,57589.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVOMLMJNHIGFDJ78DA,139.29,0.0,16.99,無,,112_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉信昌七街９號,61.97,,鄉村區,乙種建築用地,1101016,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111230.0,170.15,3,2,4,有,有,9120000,53600.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLMJNHIGFDJ78DA,160.32,0.0,9.83,無,,112_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉信昌七街６６巷１２號,69.72,,鄉村區,乙種建築用地,1101009,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111227.0,159.15,3,2,4,有,無,9880000,62080.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPROMLNKNHIGFDJ58DA,156.99,0.0,1.88,無,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新瀧三街４５號二樓,26.77,住,,,1100925,土地2建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111030.0,143.21,3,2,2,有,有,13700000,103206.0,坡道平面,25.0,1500000,預售屋、或土地及建物分件登記案件；,RPQNMLKLIIHGFBJ47DA,71.3,0.0,8.51,有,,112_02
新埔鎮,房地(土地+建物),新竹縣新埔鎮文山六街２８號,84.1,,鄉村區,乙種建築用地,1100910,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111221.0,204.28,4,2,5,有,無,23980000,117388.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPROMLSJKHIGFBJ48DA,178.39,0.0,25.89,無,,112_02
竹北市,房地(土地+建物),新竹縣竹北市新民街３２６巷２８號,78.19,住,,,1100926,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111228.0,207.38,3,3,7,有,有,18770000,90510.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQPMLSLLHIGFBJ78DA,186.24,0.0,21.14,無,,112_02
竹北市,房地(土地+建物),新竹縣竹北市新民街３２６巷２６號,86.97,住,,,1100929,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111228.0,211.06,4,3,7,有,有,19170000,90827.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRPMLSLLHIGFBJ88DA,189.24,0.0,21.82,無,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新瀧三街３９號六樓,19.58,住,,,1100925,土地2建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111030.0,111.53,2,1,1,有,有,10700000,106322.0,坡道平面,25.0,1500000,預售屋、或土地及建物分件登記案件；,RPPUMLKLIIHGFBJ08DA,54.3,0.0,4.11,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新光二街５２號二樓,27.39,住,,,1100928,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120221.0,105.13,2,2,1,有,無,11300000,110402.0,坡道機械,12.74,1100000,預售屋、或土地及建物分件登記案件；,RPSNMLRKMHIGFBJ68DA,51.93,0.0,6.02,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新光二街５２號三樓,27.39,住,,,1100913,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120221.0,105.13,2,2,1,有,無,9400000,92001.0,坡道機械,12.74,900000,預售屋、或土地及建物分件登記案件；,RPTNMLRKMHIGFBJ78DA,51.93,0.0,6.02,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新光二街５２號四樓,27.39,住,,,1100911,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120221.0,105.13,2,2,1,有,無,9460000,92651.0,坡道機械,12.74,900000,預售屋、或土地及建物分件登記案件；,RPUNMLRKMHIGFBJ88DA,51.93,0.0,6.02,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新光二街５２號七樓,27.39,住,,,1100926,土地1建物1車位2,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120221.0,117.87,2,2,1,有,無,10950000,100444.0,坡道機械,25.48,1670000,預售屋、或土地及建物分件登記案件；,RPXNMLRKMHIGFBJ56DA,51.93,0.0,6.02,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新光二街５０號二樓,27.39,住,,,1100922,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120221.0,105.87,2,2,1,有,無,11100000,107377.0,坡道機械,12.74,1100000,預售屋、或土地及建物分件登記案件；,RPROMLRKMHIGFBJ68DA,52.23,0.0,6.13,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新光二街５０號三樓,27.39,住,,,1100916,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120221.0,105.87,2,2,1,有,無,9400000,91270.0,坡道機械,12.74,900000,預售屋、或土地及建物分件登記案件；,RPSOMLRKMHIGFBJ78DA,52.23,0.0,6.13,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新光二街５０號五樓,27.39,住,,,1100908,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120221.0,105.87,2,2,1,有,無,9430000,92129.0,坡道機械,12.74,850000,預售屋、或土地及建物分件登記案件；,RPUOMLRKMHIGFBJ98DA,52.23,0.0,6.13,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新光二街５０號六樓,27.39,住,,,1100912,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120221.0,105.87,2,2,1,有,無,9800000,95028.0,坡道機械,12.74,950000,預售屋、或土地及建物分件登記案件；,RPVOMLRKMHIGFBJ09DA,52.23,0.0,6.13,有,,112_02
寶山鄉,房地(土地+建物),新竹縣寶山鄉有謙路１０７號,299.73,,山坡地保育區,丙種建築用地,1100907,土地10建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1120116.0,249.51,3,2,4,有,有,18100000,72542.0,,0.0,0,,RPUPMLSLLHIGFCJ66DA,225.96,0.0,23.55,無,,112_02
寶山鄉,房地(土地+建物),新竹縣寶山鄉有謙路１０９號,337.32,,山坡地保育區,丙種建築用地,1100919,土地10建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1120116.0,245.73,3,2,4,有,有,19800000,80576.0,,0.0,0,,RPVPMLSLLHIGFCJ76DA,223.82,0.0,21.91,無,,112_02
寶山鄉,房地(土地+建物),新竹縣寶山鄉新林路８號,122.58,,山坡地保育區,丙種建築用地,1100927,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1111202.0,176.76,4,3,3,有,有,10929600,61833.0,,0.0,0,因保存登記後建物面積較預售時契約所載面積增加買方額外貼補房屋價金新台幣129600元含裝潢費500000元；預售屋、或土地及建物分件登記案件；,RPSNMLOLMHIGFCJ58DA,173.38,0.0,3.38,無,,112_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉信昌七街５巷７號,59.21,,鄉村區,乙種建築用地,1100918,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111230.0,156.28,4,2,4,有,有,8800000,56309.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLMJNHIGFDJ88DA,139.29,0.0,16.99,無,,112_02
新埔鎮,房地(土地+建物),新竹縣新埔鎮文山六街３６號,88.56,,鄉村區,乙種建築用地,1100901,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120308.0,204.91,4,2,4,有,無,23800000,116149.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLTJMHIGFBJ68DA,179.67,0.0,25.24,無,,112_02
新埔鎮,房地(土地+建物),新竹縣新埔鎮文山六街２６號,81.39,,鄉村區,乙種建築用地,1100922,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111221.0,201.31,4,2,5,有,無,23800000,118226.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLSJKHIGFBJ28DA,175.93,0.0,25.38,無,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市中山一街９３號,71.03,,鄉村區,乙種建築用地,1100910,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1120420.0,213.21,3,2,3,有,有,18600000,87238.0,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPQPMLQLNHIGFBJ78DA,208.58,0.0,4.63,有,,112_02
寶山鄉,房地(土地+建物),新竹縣寶山鄉有謙路６８巷１６號,904.37,,山坡地保育區,國土保安用地,1100923,土地12建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1120209.0,281.73,3,2,4,有,有,29500000,104710.0,,0.0,0,,RPWOMLLLMHIGFCJ78DA,257.98,0.0,23.75,無,,112_02
寶山鄉,房地(土地+建物),新竹縣寶山鄉福德街７巷６號,81.33,,鄉村區,乙種建築用地,1100903,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120329.0,178.72,4,2,3,有,無,13980000,78223.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLPJNHIGFCJ48DA,155.91,0.0,22.81,無,,112_02
寶山鄉,房地(土地+建物),新竹縣寶山鄉福德街７巷８號,85.46,,鄉村區,乙種建築用地,1100901,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120329.0,182.01,4,2,3,有,無,14500000,79666.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPROMLPJNHIGFCJ58DA,158.77,0.0,23.24,無,,112_02
寶山鄉,房地(土地+建物),新竹縣寶山鄉福德街３號,80.64,,鄉村區,乙種建築用地,1100902,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120329.0,181.62,4,2,3,有,無,16170000,89032.0,,0.0,0,轉讓價格1764萬元整，日期111年12月26日。預售屋、或土地及建物分件登記案件；,RPPNMLPJNHIGFCJ28DA,158.38,0.0,23.24,無,,112_02
寶山鄉,房地(土地+建物),新竹縣寶山鄉福德街５號,75.87,,鄉村區,乙種建築用地,1100903,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120329.0,179.58,4,2,3,有,無,15700000,87426.0,,0.0,0,轉讓價格1635萬元整，日期110年12月10日。預售屋、或土地及建物分件登記案件；,RPQNMLPJNHIGFCJ38DA,156.77,0.0,22.81,無,,112_02
寶山鄉,房地(土地+建物),新竹縣寶山鄉福德街９號,75.86,,鄉村區,乙種建築用地,1100906,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120329.0,179.59,4,2,3,有,無,15880000,88424.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLPJNHIGFCJ48DA,156.78,0.0,22.81,無,,112_02
寶山鄉,房地(土地+建物),新竹縣寶山鄉福德街７巷５號,85.51,,鄉村區,乙種建築用地,1100903,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120329.0,182.01,4,2,3,有,無,14500000,79666.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLPJNHIGFCJ98DA,158.47,0.0,23.54,無,,112_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉信昌七街６６巷１號,102.79,,鄉村區,乙種建築用地,1100910,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111227.0,188.47,3,2,3,有,無,13200000,70038.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLNKNHIGFDJ28DA,183.06,0.0,5.08,無,,112_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉信昌七街６６巷１０號,101.41,,鄉村區,乙種建築用地,1100925,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111227.0,217.07,3,2,3,有,無,13750000,63344.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLNKNHIGFDJ48DA,206.99,0.0,9.8,無,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新瀧三街４７號十一樓,26.97,住,,,1100825,土地2建物1車位1,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111030.0,143.06,3,2,2,有,有,13150000,99018.0,坡道平面,23.89,1350000,預售屋權利轉售權利買賣契約成立於111年6月20日成交價格新台幣1508萬元整預售屋、或土地及建物分件登記案件；,RPXSMLPKJIHGFBJ56DA,72.06,0.0,8.41,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新瀧三街４７號十二樓,26.97,住,,,1100825,土地2建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111030.0,144.17000000000002,3,2,2,有,有,12930000,95913.0,坡道平面,25.0,1500000,預售屋權利轉售權利買賣契約成立於111年6月17日成交價格新台幣1488萬元整預售屋、或土地及建物分件登記案件；,RPOTMLPKJIHGFBJ38DA,72.06,0.0,8.41,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新瀧三街４５號八樓,26.77,住,,,1100825,土地2建物1車位1,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111030.0,143.21,3,2,2,有,有,12660000,94408.0,坡道平面,25.0,1500000,預售屋權利轉售權利買賣契約成立於111年6月20日成交價格新台幣1458萬元整預售屋、或土地及建物分件登記案件；,RPUTMLPKJIHGFBJ98DA,71.3,0.0,8.51,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新瀧三街３７號十二樓,18.3,住,,,1100825,土地2建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111030.0,105.91,2,1,1,有,有,9090000,95044.0,坡道平面,25.0,1400000,預售屋權利轉售權利買賣契約成立於111年2月24日成交價格新台幣1009萬元整預售屋、或土地及建物分件登記案件；,RPOVMLPKJIHGFBJ58DA,49.68,0.0,4.93,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新瀧三街３３號六樓,25.89,住,,,1100825,土地2建物1車位1,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111030.0,139.37,3,2,2,有,有,11900000,92682.0,坡道平面,25.0,1300000,預售屋權利轉售權利買賣契約成立於110年9月23日成交價格新台幣1228萬元整預售屋、或土地及建物分件登記案件；,RPPQMLNLJIHGFBJ08DA,71.06,0.0,6.12,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新瀧三街３５號三樓,28.53,住,,,1100825,土地2建物1車位1,三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111030.0,151.04000000000002,3,2,2,有,有,13880000,98223.0,坡道平面,25.0,1500000,預售屋、或土地及建物分件登記案件；,RPQQMLNLJIHGFBJ18DA,77.31,0.0,7.81,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新瀧三街４３號十二樓,19.58,住,,,1100825,土地2建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111030.0,111.53,2,1,1,有,有,9720000,97192.0,坡道平面,25.0,1310000,預售屋權利轉售權利買賣契約成立於110年12月2日成交價格新台幣1022萬元整預售屋、或土地及建物分件登記案件；,RPTQMLNLJIHGFBJ48DA,54.3,0.0,4.11,有,,112_02
竹北市,房地(土地+建物),新竹縣竹北市水瀧一街５０號,125.93,,鄉村區,乙種建築用地,1100807,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120107.0,285.7,3,2,4,有,有,21050000,73679.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOPMLSJLHIGFBJ38DA,264.88,0.0,20.82,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新光二街５２號五樓,27.39,住,,,1100805,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120221.0,105.13,2,2,1,有,無,9430000,92867.0,坡道機械,12.74,850000,預售屋、或土地及建物分件登記案件；,RPVNMLRKMHIGFBJ98DA,51.93,0.0,6.02,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新光二街５０號四樓,27.39,住,,,1100824,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120221.0,105.87,2,2,1,有,無,9380000,91056.0,坡道機械,12.74,900000,預售屋、或土地及建物分件登記案件；,RPTOMLRKMHIGFBJ88DA,52.23,0.0,6.13,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新光二街５０號七樓,27.39,住,,,1100814,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120221.0,105.87,2,2,1,有,無,9720000,94706.0,坡道機械,12.74,900000,預售屋、或土地及建物分件登記案件；,RPWOMLRKMHIGFBJ56DA,52.23,0.0,6.13,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新光二街５０號八樓,27.39,住,,,1100814,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120221.0,118.86,2,2,1,有,無,11000000,96629.0,一樓平面,25.72,2000000,預售屋、或土地及建物分件登記案件；,RPXOMLRKMHIGFBJ66DA,52.23,0.0,6.13,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新光二街５０號九樓,27.39,住,,,1100814,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120221.0,118.78,2,2,1,有,無,10780000,97488.0,一樓平面,25.64,1700000,預售屋、或土地及建物分件登記案件；,RPOPMLRKMHIGFBJ48DA,52.23,0.0,6.13,有,,112_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉信昌七街１１號,61.21,,鄉村區,乙種建築用地,1100823,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111230.0,170.15,3,2,4,有,有,9080000,53365.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLMJNHIGFDJ88DA,160.32,0.0,9.83,無,,112_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉信昌七街１５巷５號,68.75,,鄉村區,乙種建築用地,1100806,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111230.0,164.67,3,2,4,有,有,9020000,54776.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPROMLMJNHIGFDJ38DA,142.93,0.0,21.74,無,,112_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉信昌七街５巷１號,60.68,,鄉村區,乙種建築用地,1100807,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111230.0,160.95,4,2,4,有,有,8980000,55794.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTOMLMJNHIGFDJ58DA,143.38,0.0,17.57,無,,112_02
新埔鎮,房地(土地+建物),新竹縣新埔鎮文山六街３８號,91.39,,鄉村區,乙種建築用地,1100818,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120308.0,208.23,4,2,4,有,無,23800000,114297.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLTJMHIGFBJ58DA,183.11,0.0,25.12,無,,112_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉信昌七街１５巷７號,67.12,,鄉村區,乙種建築用地,1100806,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1111230.0,168.52,4,2,4,有,有,9030000,53584.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSOMLMJNHIGFDJ48DA,146.21,0.0,22.31,無,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市竹義街１之３號十樓,14.82,商,,,1100714,土地1建物1車位1,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111229.0,131.28,2,2,2,有,有,13600000,114041.0,坡道平面,33.07,2400000,預售屋、或土地及建物分件登記案件；,RPTOMLPJJHIGFBJ28DA,61.54,0.0,3.71,有,,112_02
芎林鄉,房地(土地+建物),新竹縣芎林鄉金獅二街１５０巷６號,81.88,,鄉村區,乙種建築用地,1100716,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1111124.0,239.39,3,2,4,有,無,15250000,63704.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLOKLHIGFCJ58DA,203.11,0.0,36.28,無,,112_02
湖口鄉,土地,長嶺段1857地號,223.22,,特定農業區,農牧用地,1100715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,650000,2912.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTLLHIGFDJ88EA,0.0,0.0,0.0,無,1061.0,112_02
芎林鄉,房地(土地+建物),新竹縣芎林鄉金獅二街１５０巷２號,82.71,,鄉村區,乙種建築用地,1100710,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1111124.0,243.61,3,2,4,有,無,15250000,62600.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOOMLMJLHIGFCJ77DA,208.2,0.0,35.41,無,,112_02
芎林鄉,房地(土地+建物),新竹縣芎林鄉金獅二街１５０巷８號,85.87,,鄉村區,乙種建築用地,1100717,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1111124.0,242.76,3,2,4,有,無,15150000,62407.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLMJLHIGFCJ97DA,205.71,0.0,37.05,無,,112_02
芎林鄉,房地(土地+建物),新竹縣芎林鄉金獅二街１５０巷５號,84.11,,鄉村區,乙種建築用地,1100703,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1111124.0,243.61,3,2,4,有,無,15150000,62190.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLMJLHIGFCJ38DA,208.2,0.0,35.41,無,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新光二街５２號六樓,27.39,住,,,1100731,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120221.0,105.13,2,2,1,有,無,9670000,93841.0,坡道機械,12.74,1000000,預售屋、或土地及建物分件登記案件；,RPWNMLRKMHIGFBJ09DA,51.93,0.0,6.02,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新光二街５２號八樓,27.39,住,,,1100731,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120221.0,118.04,2,2,1,有,無,10700000,97403.0,一樓平面,25.64,1700000,預售屋、或土地及建物分件登記案件；,RPPOMLRKMHIGFBJ48DA,51.93,0.0,6.02,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新光二街５２號九樓,27.39,住,,,1100725,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120221.0,118.04,2,2,1,有,無,10760000,99134.0,一樓平面,25.64,1600000,預售屋、或土地及建物分件登記案件；,RPQOMLRKMHIGFBJ58DA,51.93,0.0,6.02,有,,112_02
寶山鄉,房地(土地+建物),新竹縣寶山鄉寶新路二段６６６號,127.6,,山坡地保育區,丙種建築用地,1100705,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1111202.0,167.42,4,3,3,有,有,12953600,77372.0,,0.0,0,因保存登記後建物面積較預售時契約所載面積增加買方額外補貼房屋價金新台幣153600元預售屋、或土地及建物分件登記案件；,RPRNMLNLMHIGFCJ38DA,164.13,0.0,3.29,無,,112_02
寶山鄉,房地(土地+建物),新竹縣寶山鄉新林路２號,176.47,,山坡地保育區,丙種建築用地,1100723,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1111202.0,185.19,4,3,3,有,有,10727200,57925.0,,0.0,0,因保存登記後建物面積較預售時契約所載面積增加買方額外貼補房屋價金新台幣127200元預售屋、或土地及建物分件登記案件；,RPPNMLOLMHIGFCJ28DA,180.35,0.0,4.84,無,,112_02
芎林鄉,房地(土地+建物),新竹縣芎林鄉金獅二街１５０巷３號,81.86,,鄉村區,乙種建築用地,1100718,土地2建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,1111124.0,239.39,3,2,4,有,無,15250000,63704.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLMJLHIGFCJ28DA,203.11,0.0,36.28,無,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新瀧三街４５號十三樓,26.77,住,,,1100607,土地2建物1車位1,十三層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1111030.0,143.21,3,2,2,有,有,12350000,91786.0,坡道平面,25.0,1500000,預售屋、或土地及建物分件登記案件；,RPROMLKLIIHGFBJ67DA,71.3,0.0,8.51,有,,112_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市莊敬五街１５９號十二樓,22.91,商,,,1100619,土地1建物1車位2,十二層,二十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1030501.0,284.18,4,2,3,有,有,25500000,98242.0,坡道平面,47.01,2200000,,RPSNMLRKLHIGFBJ68EA,146.02,0.0,16.77,有,1062.0,112_02
