鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
卑南鄉,土地,利泰段548地號,5244.29,,特定農業區,農牧用地,1120302,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4500000,858.0,,0.0,0,,RPPNMLOKMHIGFAV66EA,0.0,0.0,0.0,無,,112_02
東河鄉,土地,南都蘭段464地號,4421.03,,風景區,農牧用地,1120303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12600000,2850.0,,0.0,0,,RPSNMLNLLHIGFBV86DA,0.0,0.0,0.0,無,80.0,112_02
東河鄉,土地,北八里段1244地號,343.09,,鄉村區,乙種建築用地,1120301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8090000,23580.0,,0.0,0,,RPPNMLQJLHIGFBV66DA,0.0,0.0,0.0,無,81.0,112_02
卑南鄉,房地(土地+建物),臺東縣卑南鄉鎮樂路１號五樓之１６,9.98,農,,,1120330,土地2建物1車位0,五層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821026.0,39.62,1,1,1,有,有,660000,16658.0,,0.0,0,,RPVNMLNKMHIGFAV07DA,28.0,0.0,0.0,有,,112_02
台東市,土地,南榮段554地號,2835.32,農,,,1120309,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7710000,2719.0,,0.0,0,,RPUNMLTJLHIGFAV37DA,0.0,0.0,0.0,無,82.0,112_02
台東市,土地,豐源段428地號,950.57,,特定農業區,農牧用地,1120310,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3150000,3314.0,,0.0,0,,RPVNMLKKLHIGFAV66DA,0.0,0.0,0.0,無,,112_02
成功鎮,土地,高台段130地號,1179.94,,鄉村區,乙種建築用地,1120309,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18150000,15382.0,,0.0,0,,RPSNMLMKMHIGFBV76DA,0.0,0.0,0.0,無,,112_02
成功鎮,土地,高台段898地號,116.73,,風景區,農牧用地,1120325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,71205,610.0,,0.0,0,未登記建物；,RPPNMLSKMHIGFBV07DA,0.0,0.0,0.0,無,,112_02
鹿野鄉,土地,鹿野段1800地號,1574.0,,特定農業區,農牧用地,1120329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3150000,2001.0,,0.0,0,,RPQNMLTLLHIGFCV37DA,0.0,0.0,0.0,無,,112_02
鹿野鄉,房地(土地+建物),臺東縣鹿野鄉光榮路９５號,94.56,住,,,1120329,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,710528.0,107.13,2,1,2,有,無,3000000,28003.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQKMHIGFCV96DA,107.13,0.0,0.0,無,,112_02
太麻里鄉,土地,荖花段581地號,3984.66,,一般農業區,農牧用地,1120320,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2400000,602.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農業設施；,RPQNMLSKMHIGFDV37DA,0.0,0.0,0.0,無,,112_02
台東市,土地,上岩灣段817地號,519.22,住,,,1120316,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8500000,16371.0,,0.0,0,未登記建物；,RPVNMLQKLHIGFAV27DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市光明路４８號,98.0,住,,,1120324,土地1建物1車位0,全,二層,透天厝,住商用,鐵筋水泥磚,621115.0,149.55,3,3,2,有,無,14000000,93614.0,,0.0,0,其他增建；,RPPNMLRKMHIGFAV86DA,149.55,0.0,0.0,無,83.0,112_02
卑南鄉,土地,班鳩段410地號,2807.31,,山坡地保育區,農牧用地,1120315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1880897,670.0,,0.0,0,,RPUNMLRKMHIGFAV37DA,0.0,0.0,0.0,無,,112_02
台東市,土地,康樂段556地號,1114.0,,特定農業區,農牧用地,1120330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1300000,1167.0,,0.0,0,,RPPNMLPJMHIGFAV56DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市中正路４３２號,87.0,住,,,1120320,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,690326.0,194.4,3,4,3,有,無,8600000,44239.0,,0.0,0,含傢俱設備費；其他增建；,RPVNMLSLLHIGFAV57DA,194.4,0.0,0.0,無,,112_02
成功鎮,土地,和平南段513地號,7599.15,,風景區,農牧用地,1120302,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7800000,1026.0,,0.0,0,,RPSNMLKMLHIGFBV66DA,0.0,0.0,0.0,無,84.0,112_02
鹿野鄉,土地,瑞豐段140地號,16.82,,鄉村區,乙種建築用地,1120307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,99900,5939.0,,0.0,0,,RPQNMLOKLHIGFCV76DA,0.0,0.0,0.0,無,,112_02
鹿野鄉,土地,瑞豐段236地號,429.12,,鄉村區,乙種建築用地,1120308,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2548544,5939.0,,0.0,0,,RPRNMLOKLHIGFCV86DA,0.0,0.0,0.0,無,,112_02
鹿野鄉,土地,瑞豐段327-3地號,254.03,,鄉村區,乙種建築用地,1120310,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1549583,6100.0,,0.0,0,,RPSNMLOKLHIGFCV96DA,0.0,0.0,0.0,無,,112_02
大武鄉,土地,笆札筏段399地號,230.31,,鄉村區,乙種建築用地,1120317,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,585813,2544.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLTKMHIGFDV37DA,0.0,0.0,0.0,無,,112_02
關山鎮,房地(土地+建物),臺東縣關山鎮民生路１０之３號,132.68,商,,,1120317,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,710803.0,321.47,4,2,3,有,無,10000000,31107.0,,0.0,0,,RPPNMLOKMHIGFCV76DA,321.47,0.0,0.0,無,85.0,112_02
達仁鄉,土地,森永段941-3地號,9485.0,,山坡地保育區,林業用地,1120315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,948500,100.0,,0.0,0,,RPQNMLMLLHIGFDV76DA,0.0,0.0,0.0,無,,112_02
台東市,土地,順天段52地號,3648.93,農,,,1120324,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15500000,4248.0,,0.0,0,,RPPNMLTKMHIGFAV07DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市豐年路一段２２１號,1186.86,農,,,1120324,土地1建物1車位0,全,二層,透天厝,住家用,鐵筋水泥磚造,,195.99,3,2,2,有,無,39500000,201541.0,,0.0,0,,RPQNMLTKMHIGFAV17DA,195.99,0.0,0.0,無,,112_02
台東市,土地,豐成段819-3地號,2747.65,,特定農業區,農牧用地,1120330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9200000,3348.0,,0.0,0,,RPQOMLMKMHIGFAV56DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市知本路三段１７９巷２１號,78.0,商,,,1120326,土地2建物1車位0,全,二層,透天厝,其他,加強磚造,690816.0,103.4,4,2,2,有,無,3070000,29691.0,,0.0,0,未登記建物；,RPTNMLKLMHIGFAV66DA,103.4,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市長沙街２３２號四樓,52.41,住,,,1120327,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840706.0,107.85,3,1,2,有,有,2600000,24108.0,,0.0,0,,RPWNMLMKMHIGFAV07DA,82.21,0.0,9.18,無,,112_02
大武鄉,房地(土地+建物),臺東縣大武鄉民族路８６之５號,140.75,住,,,1120315,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,890131.0,147.05,5,1,4,有,無,5200000,35362.0,,0.0,0,,RPQNMLTKMHIGFDV47DA,137.25,0.0,9.8,無,,112_02
池上鄉,房地(土地+建物),臺東縣池上鄉新興２０３號,3530.81,,特定農業區,農牧用地,1120326,土地1建物2車位0,全,一層,透天厝,農業用,有牆鋼鐵造,1050323.0,351.42,4,2,5,有,無,16500000,46952.0,,0.0,0,農業設施；,RPRNMLRKMHIGFCV27DA,351.42,0.0,0.0,無,,112_02
延平鄉,土地,康源段464地號,16090.0,,山坡地保育區,農牧用地,1120316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,75.0,,0.0,0,農作物；,RPPNMLKLMHIGFCV09DA,0.0,0.0,0.0,無,,112_02
池上鄉,土地,大埔段1074地號,1389.18,農,,,1120302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4000000,2879.0,,0.0,0,,RPPNMLRKMHIGFCV07DA,0.0,0.0,0.0,無,86.0,112_02
鹿野鄉,房地(土地+建物),臺東縣鹿野鄉文化路１１２號,83.11,,一般農業區,甲種建築用地,1120329,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,711220.0,110.08,4,2,2,有,無,2000000,18169.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKMHIGFCV27DA,110.08,0.0,0.0,無,87.0,112_02
達仁鄉,土地,達人段478地號,1124.08,,山坡地保育區,農牧用地,1120327,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,267.0,,0.0,0,買方經賣方口頭約定於該地租賃多年親友、員工、共有人或其他特殊關係間之交易；,RPRNMLNKMHIGFDV96DA,0.0,0.0,0.0,無,,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷５號四樓之１６,10.39,商,,,1120323,土地2建物1車位0,四層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,840714.0,37.81,1,1,1,有,有,700000,18514.0,,0.0,0,含傢俱設備費；,RPPNMLRLLHIGFDV17DA,27.07,3.8,0.0,有,88.0,112_02
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路１４４巷２之１號,78.19,,鄉村區,乙種建築用地,1120325,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,811228.0,134.24,4,2,3,有,無,6000000,44696.0,,0.0,0,,RPSNMLKLMHIGFAV56DA,134.24,0.0,0.0,無,,112_02
成功鎮,土地,小馬東段240地號,2764.72,,風景區,農牧用地,1120320,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5400000,1953.0,,0.0,0,,RPPNMLOLMHIGFBV76DA,0.0,0.0,0.0,無,89.0,112_02
台東市,土地,豐川段529地號,8858.74,,特定農業區,農牧用地,1120315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7922000,894.0,,0.0,0,農作物；,RPPNMLOLMHIGFAV66DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市更生北路８４１號,127.27,住,,,1120331,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1101220.0,195.79,4,2,5,有,無,11500000,58736.0,,0.0,0,,RPWNMLQJMHIGFAV37DA,182.57,13.22,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市廣東路２０５之２號,42.9,住,,,1120310,土地6建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730130.0,96.29,3,2,2,有,無,4000000,41541.0,,0.0,0,,RPQNMLOLLHIGFAV66DA,85.57,0.0,0.0,無,90.0,112_02
卑南鄉,土地,太平段159地號,341.38,,鄉村區,乙種建築用地,1120311,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6100000,17869.0,,0.0,0,未登記建物；,RPTNMLNKLHIGFAV76DA,0.0,0.0,0.0,無,,112_02
大武鄉,房地(土地+建物),臺東縣大武鄉環港路３８號,118.28,住,,,1120316,土地2建物1車位0,全,一層,透天厝,住家用,鐵筋水泥磚,,60.35,0,0,0,無,無,2100000,34797.0,,0.0,0,,RPQNMLLLMHIGFDV76DA,60.35,0.0,0.0,無,,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號三樓之２０,6.53,,,,1120301,土地1建物1車位0,三層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,870306.0,49.2,1,0,1,有,無,1200000,24390.0,,0.0,0,,SPPNMLOLMHIGFDV07DA,30.45,0.0,4.85,無,,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路３０之１號三樓之１６,6.53,,,,1120301,土地1建物1車位0,三層,十五層,套房(1房1廳1衛),商業用,鋼筋混凝土造,870306.0,49.2,1,0,1,有,無,1200000,24390.0,,0.0,0,,TPPNMLOLMHIGFDV17DA,30.45,0.0,4.85,無,,112_02
卑南鄉,土地,東興段94地號,3421.82,,特定農業區,農牧用地,1120315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2070000,605.0,,0.0,0,原住民保留地,RPPNMLTKMHIGFAV17EA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市志航路一段４１２巷１８弄２９號,213.64,住,,,1120330,土地1建物1車位0,全,四層,透天厝,住家用,ＲＣ造,1030925.0,283.38,7,2,7,有,無,17000000,59990.0,,0.0,0,,RPQNMLOLMHIGFAV76DA,251.43,31.95,0.0,無,91.0,112_02
台東市,房地(土地+建物)+車位,臺東縣台東市杭州街２２８號十一樓,23.2,商,,,1120327,土地1建物1車位1,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,ＲＣ造,1111205.0,153.71,3,2,2,有,有,9500000,61805.0,坡道平面,28.75,0,建案名稱:東美館； 車位編號:27,RPRNMLOLMHIGFAV86DA,82.91,5.27,0.0,有,92.0,112_02
台東市,房地(土地+建物),臺東縣台東市長沙街１８６號四樓,62.74,住,,,1120316,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,821203.0,133.3,3,2,2,有,有,4800000,36009.0,,0.0,0,,RPSNMLQLMHIGFAV17DA,101.91,0.0,14.17,無,93.0,112_02
成功鎮,建物,臺東縣成功鎮中山路２８之２號,0.0,,,,1120310,土地0建物1車位0,全,一層,透天厝,住商用,有墻鋼架造,810824.0,74.9,0,0,0,無,無,400000,5340.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKLMHIGFBV98DA,74.9,0.0,0.0,無,,112_02
長濱鄉,土地,永福段123-1地號,1350.95,,風景區,農牧用地,1120313,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1480000,1096.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLKMHIGFBV98DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市知本路一段７２８號,150.0,,特定農業區,甲種建築用地,1120308,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造及木石磚造,730101.0,76.02,3,2,1,有,無,3000000,39463.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTNMLQKLHIGFAV07DA,76.02,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市新社一街２８之１號,125.0,住,,,1120314,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,991018.0,229.96,4,2,5,有,無,13500000,58706.0,,0.0,0,含傢俱設備費；其他增建；,RPSNMLSKLHIGFAV17DA,207.9,22.06,0.0,無,,112_02
卑南鄉,房地(土地+建物),臺東縣卑南鄉和平路２１６號,991.53,,特定農業區,甲種建築用地,1120310,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造,6801.0,85.32,3,1,1,有,無,26300000,308251.0,,0.0,0,,RPPNMLRLMHIGFAV96DA,85.32,0.0,0.0,無,,112_02
成功鎮,土地,北都歷段641-1地號,3000.0,,風景區,農牧用地,1120323,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6600000,2200.0,,0.0,0,農作物；,RPPNMLRKMHIGFBV96DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市開封街６３２巷２０弄５號,16.8,住,,,1120330,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,710729.0,16.33,5,2,3,有,無,760000,46540.0,,0.0,0,本筆買賣不包含建物價格，僅有土地價格，買賣雙方約定:房屋於買賣後及占用人搬遷後拆除。,RPQNMLLMLHIGFAV09DA,13.78,0.0,2.54,無,94.0,112_02
台東市,房地(土地+建物),臺東縣台東市開封街６３２巷２０弄５號,8.4,住,,,1120330,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,710729.0,8.16,5,2,3,有,無,380000,46569.0,,0.0,0,本筆買賣不包含建物價格，僅有土地價格，買賣雙方約定:房屋於買賣後及占用人搬遷後拆除。,RPRNMLLMLHIGFAV56DA,6.89,0.0,1.27,無,94.0,112_02
台東市,土地,新生段411地號,53.0,都市：其他:道路用地,,,1120322,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1250000,23585.0,,0.0,0,,RPOOMLKMLHIGFAV88DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市勝利街４２５號,96.0,,,,1120323,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1120110.0,207.91,4,2,5,有,無,14500000,69742.0,,0.0,0,,RPUNMLQLMHIGFAV37DA,194.13,13.78,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市雲南路３２６巷１２６號,1372.46,,特定農業區,農牧用地,1120316,土地1建物1車位0,全,三層,透天厝,農業用,鋼骨鋼筋混凝土造,1040130.0,395.16,8,2,9,有,無,15500000,39225.0,,0.0,0,,RPPNMLPLMHIGFAV76DA,374.7,20.46,0.0,無,96.0,112_02
成功鎮,土地,南都歷段379-1地號,403.12,,風景區,農牧用地,1120321,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9800000,24310.0,,0.0,0,本案係母子間一親等買賣屬特殊關係交易地上未保存登記建物壹棟面積427.76平方公尺8套房房屋交易款為900萬元整土地交易價款為80萬元整親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPQNMLMJNHIGFBV56DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市中山路１２９號,381.0,住,,,1120328,土地1建物2車位0,全,一層,透天厝,住家用,空心磚木造,570515.0,125.56,5,2,4,有,無,30870000,245859.0,,0.0,0,,RPPNMLMJNHIGFAV98DA,122.63,2.93,0.0,無,,112_02
鹿野鄉,土地,鹿野段2592地號,6838.0,,特定農業區,農牧用地,1120321,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6700000,980.0,,0.0,0,,RPPNMLNJNHIGFCV66DA,0.0,0.0,0.0,無,,112_02
台東市,土地,台東段4-252地號,112.0,都市：其他:道路用地,,,1120331,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2844500,25397.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；包含公共設施保留地用地；,RPPNMLOJNHIGFAV66EA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市中華路一段８９２巷５０弄１１號,108.11,住,,,1120310,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850110.0,183.4,4,2,3,有,無,10800000,58888.0,,0.0,0,含傢俱設備費；其他增建；,RPUNMLLJNHIGFAV76DA,169.57,4.81,9.02,無,,112_02
成功鎮,土地,玉港段885地號,352.94,,風景區,農牧用地,1120325,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,2833.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPJNHIGFBV76DA,0.0,0.0,0.0,無,,112_02
卑南鄉,土地,澱粉段73地號,438.95,,特定農業區,甲種建築用地,1120324,土地1建物0車位0,,,其他,,,,0.0,3,1,1,無,無,5000000,11391.0,,0.0,0,未登記建物；,RPRNMLNKMHIGFAV66DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市衡陽路１５１巷９號,116.74,住,,,1120327,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,770203.0,128.61,3,3,2,有,無,6600000,51318.0,,0.0,0,,RPQNMLPJNHIGFAV76DA,122.06,6.55,0.0,無,97.0,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷３號二樓之２５,8.08,商,,,1120328,土地2建物1車位0,二層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,830930.0,36.99,1,0,1,有,有,700000,18924.0,,0.0,0,,RPRNMLSKMHIGFDV47DA,27.74,0.0,3.8,有,,112_02
台東市,土地,建康段633地號,6975.34,,特定農業區,農牧用地,1120331,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6626000,950.0,,0.0,0,,RPSNMLRLMHIGFAV27DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市富裕路４４９巷９２弄６號,88.24,住,,,1120309,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1111114.0,157.56,5,2,5,有,無,8680000,55090.0,,0.0,0,,RPRNMLNLLHIGFAV66DA,150.54,7.02,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市永安街１８６號,154.01,住,,,1120323,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,890728.0,242.75,5,2,3,有,無,14800000,60968.0,,0.0,0,,RPPNMLSLLHIGFAV96DA,227.1,6.6,9.05,無,,112_02
台東市,土地,岩灣段380地號,81.41,住,,,1120324,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3445400,42322.0,,0.0,0,,RPPOMLSJNHIGFAV07DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市勝利街３３３號三樓,49.23,住,,,1120330,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720209.0,109.55,3,2,1,有,無,3570000,32588.0,,0.0,0,,RPQNMLTJNHIGFAV17DA,79.22,0.0,21.31,無,,112_02
台東市,土地,建本段408地號,3023.79,農,,,1120316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5600000,1852.0,,0.0,0,,RPQNMLKKNHIGFAV98DA,0.0,0.0,0.0,無,,112_02
台東市,土地,中清段112地號,2274.79,農,,,1120322,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6700000,2945.0,,0.0,0,,RPTNMLNLLHIGFAV86DA,0.0,0.0,0.0,無,,112_02
池上鄉,房地(土地+建物),臺東縣池上鄉仁愛路１８６號二樓之一,23.57,住,,,1120306,土地1建物1車位0,二層，夾層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,841114.0,95.06,3,2,2,有,有,4800000,50500.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPORMLRJLHIGFCV17DA,67.46,0.0,11.71,有,,112_02
卑南鄉,土地,利家段6754地號,5030.0,,特定農業區,農牧用地,1120331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12400000,2465.0,,0.0,0,,RPRNMLLKNHIGFAV56DA,0.0,0.0,0.0,無,,112_02
關山鎮,房地(土地+建物),臺東縣關山鎮和平路６０號,95.85,商,,,1120315,土地1建物1車位0,全,一層,透天厝,住商用,木造,501001.0,83.57,0,1,1,有,無,6600000,78976.0,,0.0,0,,RPPNMLMKNHIGFCV66DA,83.57,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市寧波街２１巷３２號,79.0,住,,,1120329,土地1建物1車位0,全,三層,透天厝,住家用,鋼骨架,861119.0,149.06,4,2,3,有,無,8800000,59037.0,,0.0,0,其他增建；受民情風俗因素影響；,RPRNMLMKMHIGFAV56DA,131.7,8.96,8.4,無,98.0,112_02
台東市,土地,自強段959-1地號,259.91,住,,,1120324,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,21360000,82182.0,,0.0,0,,RPRNMLQLLHIGFAV96DA,0.0,0.0,0.0,無,,112_02
大武鄉,土地,南興段40地號,640.0,,鄉村區,乙種建築用地,1120325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,656110,1025.0,,0.0,0,地清或未辦繼承標售；,RPPNMLTJNHIGFDV47EA,0.0,0.0,0.0,無,,112_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５１號二樓之１７,11.58,商,,,1120330,土地1建物1車位0,二層,八層,套房(1房1廳1衛),其他,鋼筋混凝土造,821108.0,70.22,1,0,1,有,有,910000,12959.0,,0.0,0,,RPRNMLNJNHIGFDV96DA,43.38,0.0,7.94,有,,112_02
台東市,房地(土地+建物),臺東縣台東市中山路９１號,67.0,住,,,1120331,土地1建物1車位0,全,二層,透天厝,住家用,鐵筋水泥磚,650427.0,101.66,4,2,2,有,無,6800000,66890.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPPNMLLJNHIGFAV88DA,101.66,0.0,0.0,無,,112_02
卑南鄉,土地,利家段6493-2地號,4235.0,,特定農業區,農牧用地,1120311,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13975500,3300.0,,0.0,0,,RPPOMLNJNHIGFAV56DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市臨海路三段５２６巷９號,2357.39,,特定農業區,農牧用地,1120307,土地1建物1車位0,見其他登記事項,一層,其他,農業用,ＲＣ造,1070130.0,111.26,0,0,1,有,無,12000000,107855.0,,0.0,0,地上建物為農業資材室、農機具室農業設施；,RPQOMLTJLHIGFAV07DA,111.26,0.0,0.0,無,,112_02
台東市,土地,豐聖段745地號,324.78,農,,,1120303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2650000,8159.0,,0.0,0,農作物；,RPPNMLNKMHIGFAV09DA,0.0,0.0,0.0,無,99.0,112_02
台東市,土地,普優瑪段1010地號,207.29,都市：其他:住宅區,,,1120322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7522650,36290.0,,0.0,0,,RPRNMLTKNHIGFAV37DA,0.0,0.0,0.0,無,100.0,112_02
台東市,土地,普優瑪段1010-1地號,222.29,住,,,1120322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8067350,36292.0,,0.0,0,,RPSNMLTKNHIGFAV47DA,0.0,0.0,0.0,無,,112_02
台東市,房地(土地+建物),臺東縣台東市中華路三段１３７巷１３５弄１０號,85.93,,特定農業區,甲種建築用地,1120325,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,841026.0,190.48,4,2,5,有,無,6900000,36224.0,,0.0,0,含傢俱設備費；其他增建；,RPTNMLTKNHIGFAV57DA,180.64,0.0,9.84,無,,112_02
