鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
埔里鎮,土地,虎仔耳段172地號,103.87,,鄉村區,乙種建築用地,1110602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5340000,51410.0,,0.0,0,,RPQNMLKMOHHGFCM48DA,0.0,0.0,0.0,無,,109_02
南投市,房地(土地+建物)+車位,南投縣南投市南新路２９３巷２弄２號,93.03,住,,,1110603,土地2建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土造,1090422.0,232.75,4,3,3,有,無,13300000,57143.0,坡道平面,13.77,0,,RPPOMLOLOHHGFAM58DA,167.14,0.0,6.02,無,,109_02
南投市,土地,福助段49地號,190.01,,山坡地保育區,丙種建築用地,1110610,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,514927,2710.0,,0.0,0,,RPVNMLSLOHHGFAM86DA,0.0,0.0,0.0,無,,109_02
南投市,房地(土地+建物),南投縣南投市育樂路３７之１號四樓,16.88,住,,,1110618,土地1建物1車位0,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820322.0,98.41,3,2,2,有,有,3200000,32517.0,,0.0,0,,RPVNMLOLOHHGFAM09DA,71.08,0.0,8.41,有,152.0,109_02
國姓鄉,土地,北港溪段37-192地號,744.0,,山坡地保育區,養殖用地,1110607,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1530000,2056.0,,0.0,0,,RPTNMLRLOHHGFCM76DA,0.0,0.0,0.0,無,153.0,109_02
國姓鄉,土地,水長流段102-1地號,223.0,,山坡地保育區,林業用地,1110605,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,897.0,,0.0,0,,RPUNMLRLOHHGFCM86DA,0.0,0.0,0.0,無,,109_02
埔里鎮,土地,水源段1675地號,355.49,,特定農業區,甲種建築用地,1110623,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,12659.0,,0.0,0,,RPRNMLKMOHHGFCM58DA,0.0,0.0,0.0,無,154.0,109_02
草屯鎮,土地,平東段437-1地號,1604.1,,風景區,農牧用地,1110604,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8200000,5112.0,,0.0,0,未登記建物；,RPUNMLSLOHHGFBM86DA,0.0,0.0,0.0,無,155.0,109_02
中寮鄉,土地,鄉親寮段19-16地號,612.0,,山坡地保育區,交通用地,1110608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,368000,601.0,,0.0,0,地清或未辦繼承標售；,RPXOMLTLOHHGFAM37EA,0.0,0.0,0.0,無,,109_02
鹿谷鄉,土地,內樹皮段138-5地號,1494.0,都市：其他:林業區,,,1110619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,335.0,,0.0,0,,RPQNMLTLOHHGFDM76DA,0.0,0.0,0.0,無,,109_02
竹山鎮,房地(土地+建物),南投縣竹山鎮集山路三段１７５巷２１號,84.21,住,,,1110602,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700213.0,109.74,5,1,2,有,無,3200000,29160.0,,0.0,0,,RPRNMLTLOHHGFDM86DA,109.74,0.0,0.0,無,156.0,109_02
竹山鎮,土地,中崎段259地號,2726.4,,特定農業區,農牧用地,1110611,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4778530,1753.0,,0.0,0,,RPRNMLKMOHHGFDM68DA,0.0,0.0,0.0,無,157.0,109_02
竹山鎮,土地,勞水坑段126-364地號,11284.0,,山坡地保育區,農牧用地,1110608,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2980000,264.0,,0.0,0,農作物；,RPPNMLKMOHHGFDM48DA,0.0,0.0,0.0,無,158.0,109_02
草屯鎮,房地(土地+建物),南投縣草屯鎮忠孝街２８７巷１號七樓之４,20.54,住,,,1110610,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830316.0,116.51,3,2,1,有,有,5500000,47206.0,,0.0,0,,RPTNMLKMOHHGFBM78EA,73.8,4.11,9.44,有,159.0,109_02
埔里鎮,房地(土地+建物),南投縣埔里鎮育英街６３之１６號,87.64,住,,,1110616,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1051129.0,204.74,4,2,6,有,有,13000000,63495.0,,0.0,0,含傢俱設備費；,RPXNMLKMOHHGFCM56DA,200.17,0.0,4.57,無,160.0,109_02
草屯鎮,房地(土地+建物),南投縣草屯鎮民權東街３８巷１９號,127.34,住,,,1110603,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1100625.0,210.24,4,2,3,有,無,13000000,61834.0,,0.0,0,,RPSNMLLLOHHGFBM58DA,202.08,0.0,8.16,無,,109_02
南投市,房地(土地+建物),南投縣南投市竹林路９８號,20.16,商,,,1110606,土地1建物1車位0,一層，騎樓，見其他登記事項,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1091007.0,95.43,0,2,2,有,有,6850000,71780.0,,0.0,0,,RPPOMLRLOHHGFAM88DA,78.05,0.0,0.0,有,,109_02
南投市,房地(土地+建物),南投縣南投市文化路７３９巷１５號,86.0,住,,,1110612,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840713.0,155.69,4,2,3,有,無,7350000,47209.0,,0.0,0,頂樓加蓋；,RPWOMLNLOHHGFAM56DA,155.69,0.0,0.0,無,,109_02
埔里鎮,房地(土地+建物),南投縣埔里鎮大成二巷２９號,118.41,,鄉村區,乙種建築用地,1110614,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,610907.0,54.83,3,2,1,有,無,4100000,74777.0,,0.0,0,頂樓加蓋；其他增建；,RPPNMLKMOHHGFCM38DA,54.83,0.0,0.0,無,161.0,109_02
埔里鎮,土地,三條崙段934地號,16554.58,,山坡地保育區,農牧用地,1110609,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13000000,785.0,,0.0,0,農作物；,RPTNMLLJPHHGFCM68DA,0.0,0.0,0.0,無,162.0,109_02
南投市,土地,牛運堀段251-170地號,56.0,住,,,1110608,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3698800,66050.0,,0.0,0,政府機關標讓售；,RPPNMLKMOHHGFAM28EA,0.0,0.0,0.0,無,,109_02
南投市,房地(土地+建物),南投縣南投市彰南路三段８７７巷５號,103.86,,,,1110610,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,680922.0,112.14,2,2,2,有,無,3700000,32994.0,,0.0,0,,RPQNMLKMOHHGFAM38EA,112.14,0.0,0.0,無,163.0,109_02
南投市,土地,東施厝坪段118地號,31.67,農,,,1110601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,234333,7399.0,,0.0,0,地清或未辦繼承標售；,RPSNMLKMOHHGFAM58EA,0.0,0.0,0.0,無,164.0,109_02
草屯鎮,房地(土地+建物),南投縣草屯鎮墩煌路三段１３８巷１之１８號,85.71,,鄉村區,乙種建築用地,1110608,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1081231.0,246.48,3,4,5,有,無,17000000,68971.0,,0.0,0,,RPQNMLKMOHHGFBM48EA,228.57,0.0,17.91,有,,109_02
中寮鄉,土地,分水寮段180-21地號,61.11,,山坡地保育區,丙種建築用地,1110617,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,277000,4533.0,,0.0,0,,RPUOMLTLOHHGFAM07EA,0.0,0.0,0.0,無,,109_02
竹山鎮,房地(土地+建物),南投縣竹山鎮和興巷９１號,111.15,商,,,1110607,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,681022.0,111.8,3,2,2,有,無,3920000,35063.0,,0.0,0,其他增建；,RPSNMLOLOHHGFDM09DA,111.8,0.0,0.0,無,,109_02
竹山鎮,房地(土地+建物),南投縣竹山鎮興隆街１１６巷２號,103.06,住,,,1110607,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110113.0,163.28,4,2,4,有,無,8500000,52058.0,,0.0,0,,RPPNMLMLOHHGFDM58DA,147.41,0.0,15.52,無,,109_02
竹山鎮,土地,菩提段1227地號,57.0,住,,,1110622,土地1建物0車位0,,,其他,,,,0.0,2,2,1,有,無,1300000,22807.0,,0.0,0,未登記建物；,RPQNMLMLOHHGFDM68DA,0.0,0.0,0.0,無,165.0,109_02
竹山鎮,土地,德興段366地號,3315.8,,特定農業區,農牧用地,1110607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6631600,2000.0,,0.0,0,,RPVNMLNKOHHGFDM56DA,0.0,0.0,0.0,無,,109_02
竹山鎮,房地(土地+建物),南投縣竹山鎮雲林新村一路２００號,73.96,,鄉村區,乙種建築用地,1110620,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,850417.0,86.2,2,1,1,有,無,2460000,28538.0,,0.0,0,,RPQOMLKLOHHGFDM58DA,81.29,0.0,4.91,無,166.0,109_02
南投市,房地(土地+建物),南投縣南投市漳興巷３２弄１３號,17.75,住,,,1110620,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,701111.0,19.68,3,2,2,有,無,500000,25407.0,,0.0,0,,RPXNMLLJPHHGFAM98EA,19.68,0.0,0.0,無,35.0,109_02
埔里鎮,房地(土地+建物),南投縣埔里鎮新市一巷３５號,33.56,商,,,1110607,土地1建物1車位0,全,一層,透天厝,住家用,木造,470601.0,30.82,1,1,1,有,無,2850000,92472.0,,0.0,0,占用鄰地。含傢俱設備費；其他增建；,RPSNMLOJPHHGFCM88DA,30.82,0.0,0.0,無,168.0,109_02
中寮鄉,房地(土地+建物),南投縣中寮鄉永嘉新村２６巷１號,343.37,,山坡地保育區,丙種建築用地,1110620,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830719.0,146.22,4,2,3,有,無,4880000,33374.0,,0.0,0,其他增建；,RPWNMLSLOHHGFAM96DA,118.48,12.81,14.93,無,,109_02
南投市,房地(土地+建物),南投縣南投市成功街５８號,187.04,住,,,1110614,土地2建物2車位0,全,二層,透天厝,住家用,鋼筋混凝土造,820625.0,233.66,5,6,4,有,無,3600000,15407.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLLJPHHGFAM38DA,233.66,0.0,0.0,無,,109_02
中寮鄉,土地,分水寮段495-49地號,41355.0,,山坡地保育區,林業用地,1110615,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7400000,179.0,,0.0,0,,RPROMLLJPHHGFAM38DA,0.0,0.0,0.0,無,169.0,109_02
南投市,房地(土地+建物),南投縣南投市吉利路４１７巷８號,151.31,,山坡地保育區,丙種建築用地,1110606,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,691200.0,82.38,3,2,1,有,無,4150000,50376.0,,0.0,0,,RPUNMLLJPHHGFAM58DA,82.38,0.0,0.0,無,,109_02
南投市,房地(土地+建物),南投縣南投市南崗三路８０號,100.64,住,,,1110601,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,680518.0,195.3,6,2,3,有,無,12000000,61444.0,,0.0,0,其他增建；,RPPOMLLJPHHGFAM18DA,195.3,0.0,0.0,無,,109_02
南投市,土地,東施厝坪段25-20地號,28.0,住,,,1110624,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,423500,15125.0,,0.0,0,,RPXNMLSLOHHGFAM07DA,0.0,0.0,0.0,無,,109_02
南投市,房地(土地+建物),南投縣南投市祖祠路７７巷６４號四樓之１,7.2,住,,,1110622,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830427.0,30.37,1,0,1,有,無,1100000,36220.0,,0.0,0,,RPPNMLSLOHHGFAM88DA,22.58,0.89,2.7,有,,109_02
南投市,土地,內興段470-1地號,1209.55,,特定農業區,農牧用地,1110612,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11500000,9508.0,,0.0,0,未登記建物；,RPXNMLKLOHHGFAM88DA,0.0,0.0,0.0,無,170.0,109_02
名間鄉,房地(土地+建物),南投縣名間鄉員集路１０８巷１５號,100.59,商,,,1110604,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,671100.0,183.95,6,3,3,有,無,6050000,32889.0,,0.0,0,,RPSNMLQKOHHGFAM88DA,183.95,0.0,0.0,無,,109_02
埔里鎮,土地,福興段218-1地號,75.0,,山坡地保育區,丙種建築用地,1110625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,794063,10588.0,,0.0,0,,RPTNMLPJPHHGFCM09DA,0.0,0.0,0.0,無,,109_02
埔里鎮,房地(土地+建物),南投縣埔里鎮大湳六街１２７號,140.16,,鄉村區,乙種建築用地,1110606,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080531.0,213.22,4,3,5,有,無,12400000,58156.0,,0.0,0,增建物：花台、圍牆其他增建；,RPVNMLTLOHHGFCM17DA,207.4,0.0,5.82,無,171.0,109_02
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮信義街１３９號三樓之２,21.07,住,,,1110611,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880212.0,149.63,3,2,2,有,有,7150000,47785.0,坡道平面,0.0,0,,RPQNMLPJPHHGFBM68DA,85.81,4.0,11.8,有,172.0,109_02
魚池鄉,土地,長寮段23-5地號,3200.0,,山坡地保育區,林業用地,1110628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,625.0,,0.0,0,,RPRNMLQJPHHGFCM09EA,0.0,0.0,0.0,無,,109_02
竹山鎮,房地(土地+建物),南投縣竹山鎮前山路一段３２９號,92.0,住,,,1110615,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,851008.0,214.72,6,2,3,有,無,6600000,30738.0,,0.0,0,其他增建；未登記建物；,RPQNMLPJPHHGFDM88DA,212.13,0.0,2.59,無,,109_02
鹿谷鄉,土地,大水堀段29-28地號,190.0,,山坡地保育區,丙種建築用地,1110615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1604380,8444.0,,0.0,0,含土地增值稅或其他稅費4380元；,RPQNMLKMOHHGFDM58DA,0.0,0.0,0.0,無,173.0,109_02
竹山鎮,房地(土地+建物),南投縣竹山鎮安定巷１５４號一樓,41.83,住,,,1110629,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,830522.0,120.98,3,2,2,有,無,2500000,20665.0,,0.0,0,含租約；,RPQNMLQJPHHGFDM98DA,93.5,12.78,0.0,無,,109_02
集集鎮,土地,環山段750地號,2000.05,住,,,1110609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,53240000,26619.0,,0.0,0,,RPPNMLQJPHHGFEM09EA,0.0,0.0,0.0,無,174.0,109_02
草屯鎮,房地(土地+建物),南投縣草屯鎮北投路１９３巷７號,91.52,,鄉村區,乙種建築用地,1110603,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110114.0,175.77,4,3,3,有,無,12680000,72140.0,,0.0,0,土地價金：6974000元建物價金：5706000元,RPXNMLOJPHHGFBM66DA,164.43,0.0,11.34,無,,109_02
草屯鎮,房地(土地+建物),南投縣草屯鎮中興路２６３巷１號,76.55,住,,,1110621,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,750716.0,73.04,2,1,2,有,無,6420000,87897.0,,0.0,0,,RPPNMLTLOHHGFBM09DA,66.93,0.0,6.11,無,175.0,109_02
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮碧山路１４號二樓之１,15.51,商,,,1110625,土地1建物1車位1,二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841213.0,123.93,3,2,2,有,有,5750000,46397.0,坡道機械,0.0,0,,RPQNMLRLOHHGFBM98DA,74.05,2.82,11.77,有,,109_02
埔里鎮,房地(土地+建物),南投縣埔里鎮三民路２６巷７號,86.0,住,,,1110609,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,680601.0,103.0,5,3,3,有,無,4600000,44660.0,,0.0,0,其他增建；未登記建物；,RPPNMLQJPHHGFCM78DA,103.0,0.0,0.0,無,176.0,109_02
魚池鄉,土地,田頭社段304地號,2154.89,,特定農業區,農牧用地,1110611,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11500000,5337.0,,0.0,0,農作物；,RPRNMLRJPHHGFCM09DA,0.0,0.0,0.0,無,177.0,109_02
國姓鄉,土地,北山坑段2-5地號,280.0,,特定農業區,交通用地,1110607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,331100,1183.0,,0.0,0,地清或未辦繼承標售；,RPUNMLRJPHHGFCM76DA,0.0,0.0,0.0,無,,109_02
草屯鎮,土地,中興段1839地號,114.0,住,,,1110615,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11278000,98930.0,,0.0,0,,RPRNMLMLOHHGFBM58DA,0.0,0.0,0.0,無,178.0,109_02
南投市,房地(土地+建物),南投縣南投市同源路三街１５巷２號,103.0,,工業區,丁種建築用地,1110602,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020129.0,189.55,4,3,4,有,無,10500000,55394.0,,0.0,0,,RPQNMLRLOHHGFAM88DA,176.17,0.98,12.4,無,179.0,109_02
名間鄉,土地,出林虎段154地號,2349.07,,一般農業區,農牧用地,1110621,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7440000,3167.0,,0.0,0,,RPQNMLOJPHHGFAM48DA,0.0,0.0,0.0,無,,109_02
南投市,土地,茄苳腳段188地號,102.0,,特定農業區,甲種建築用地,1110622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,660000,6471.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLPJPHHGFAM56DA,0.0,0.0,0.0,無,,109_02
國姓鄉,土地,水長流段64-75地號,554.0,,特定農業區,農牧用地,1110622,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,4513.0,,0.0,0,農作物；,RPRNMLSJPHHGFCM56DA,0.0,0.0,0.0,無,,109_02
埔里鎮,土地,牛尾段1215地號,337.5,,特定農業區,農牧用地,1110630,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1450000,4296.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPXNMLQJPHHGFCM96DA,0.0,0.0,0.0,無,,109_02
名間鄉,土地,竹圍段1058-3地號,1977.38,,一般農業區,農牧用地,1110601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3200000,1618.0,,0.0,0,農作物；,RPPNMLQJPHHGFAM68EA,0.0,0.0,0.0,無,180.0,109_02
南投市,土地,牛運堀段550地號,14.24,,一般農業區,農牧用地,1110628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000,351.0,,0.0,0,,RPQNMLQJPHHGFAM78EA,0.0,0.0,0.0,無,,109_02
中寮鄉,土地,先驅段1685地號,8568.0,,山坡地保育區,農牧用地,1110607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,934.0,,0.0,0,,RPSNMLQJPHHGFAM98EA,0.0,0.0,0.0,無,,109_02
中寮鄉,土地,龍眼林段854-1地號,3297.0,,山坡地保育區,農牧用地,1110609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2720000,825.0,,0.0,0,,RPTNMLQJPHHGFAM09EA,0.0,0.0,0.0,無,,109_02
竹山鎮,土地,新福興段680地號,9184.61,,山坡地保育區,農牧用地,1110610,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28320000,3083.0,,0.0,0,土地供特殊目的使用親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQJPHHGFDM88DA,0.0,0.0,0.0,無,181.0,109_02
竹山鎮,土地,吉祥段519地號,119.66,住,,,1110613,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,45964.0,,0.0,0,,RPQNMLRJPHHGFDM09DA,0.0,0.0,0.0,無,,109_02
南投市,房地(土地+建物),南投縣南投市芳美路１８９號,348.0,工,,,1110618,土地1建物1車位0,全,二層,透天厝,工業用,鋼筋混凝土造,900313.0,312.4,4,2,4,有,無,15000000,48015.0,,0.0,0,,RPUNMLRJPHHGFAM66EA,297.4,0.0,15.0,無,,109_02
名間鄉,土地,虎子坑段68地號,1633.68,,一般農業區,農牧用地,1110602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1680000,1028.0,,0.0,0,,RPQNMLLKPHHGFAM38EA,0.0,0.0,0.0,無,182.0,109_02
埔里鎮,土地,忠心段444地號,24.73,住,,,1110610,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1497402,60550.0,,0.0,0,政府機關標讓售；,RPWNMLQJPHHGFCM86DA,0.0,0.0,0.0,無,,109_02
國姓鄉,土地,水長流段2257-1地號,2500.0,,山坡地保育區,農牧用地,1110607,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,560000,224.0,,0.0,0,農作物；,RPTNMLRJPHHGFCM66DA,0.0,0.0,0.0,無,183.0,109_02
埔里鎮,土地,育英段611地號,98.41,住,,,1110627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,22355.0,,0.0,0,,RPSNMLLKPHHGFCM68DA,0.0,0.0,0.0,無,,109_02
名間鄉,土地,新赤水段11地號,4774.0,,一般農業區,農牧用地,1110601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13370000,2801.0,,0.0,0,,RPPNMLLLOHHGFAM18DA,0.0,0.0,0.0,無,184.0,109_02
南投市,土地,藍田段5-1地號,1.77,住,,,1110629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,143600,81130.0,,0.0,0,,RPUNMLQJPHHGFAM09DA,0.0,0.0,0.0,無,,109_02
南投市,土地,三塊厝段194-136地號,19.0,住,,,1110613,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1125180,59220.0,,0.0,0,政府機關標讓售；,RPQNMLRJPHHGFAM78DA,0.0,0.0,0.0,無,5.0,109_02
南投市,土地,三塊厝段144-12地號,132.83,住,,,1110624,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,45171.0,,0.0,0,,RPSNMLOJPHHGFAM68DA,0.0,0.0,0.0,無,186.0,109_02
南投市,土地,牛運堀段500-22地號,13.0,住,,,1110609,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1073540,82580.0,,0.0,0,政府機關標讓售；,RPXNMLQJPHHGFAM76DA,0.0,0.0,0.0,無,,109_02
南投市,房地(土地+建物),南投縣南投市光明南路２巷２５號,123.29,住,,,1110623,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,680305.0,111.18,4,2,2,有,無,6980000,62781.0,,0.0,0,其他增建；,RPPNMLQLOHHGFAM68DA,111.18,0.0,0.0,無,,109_02
名間鄉,土地,東仁段1177-9地號,230.6,,鄉村區,乙種建築用地,1110620,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2360000,10234.0,,0.0,0,,RPUNMLKLOHHGFAM58DA,0.0,0.0,0.0,無,187.0,109_02
草屯鎮,房地(土地+建物),南投縣草屯鎮正義街１４號六樓,11.14,住,,,1110611,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820618.0,75.05,2,1,1,有,有,3360000,44770.0,,0.0,0,,RPPNMLRKOHHGFBM78DA,57.14,0.0,0.0,有,188.0,109_02
埔里鎮,土地,珠格段1868地號,159.09,,特定農業區,農牧用地,1110625,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,7543.0,,0.0,0,農作物；,RPUNMLLKPHHGFCM88DA,0.0,0.0,0.0,無,189.0,109_02
埔里鎮,房地(土地+建物),南投縣埔里鎮中正路３６９號十樓之１１,4.05,商,,,1110623,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831013.0,39.93,1,0,1,有,有,1630000,40821.0,,0.0,0,,RPVNMLLKPHHGFCM98DA,24.26,1.79,0.0,有,190.0,109_02
仁愛鄉,土地,過坑段1061地號,1290.0,,森林區,農牧用地,1110627,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,194.0,,0.0,0,原住民保留地,RPPNMLMKPHHGFCM48DA,0.0,0.0,0.0,無,,109_02
草屯鎮,土地,南坪段151地號,4917.28,,一般農業區,農牧用地,1110603,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,1220.0,,0.0,0,,RPQNMLSJPHHGFBM98DA,0.0,0.0,0.0,無,,109_02
集集鎮,土地,中溝段304地號,4.97,住,,,1110628,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,152977,30780.0,,0.0,0,國有財產局承購案件政府機關標讓售；,RPUNMLLKPHHGFEM09DA,0.0,0.0,0.0,無,,109_02
中寮鄉,房地(土地+建物),南投縣中寮鄉永嘉新村２巷１１號三樓,39.36,,山坡地保育區,丙種建築用地,1110613,土地2建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830908.0,90.98,3,2,2,有,無,500000,5496.0,,0.0,0,屋況不良有漏水及其他損傷需大規模復原瑕疵物件；,RPSNMLMKPHHGFAM68EA,80.43,1.65,4.56,有,,109_02
集集鎮,土地,柴橋頭段洞角小段20-21地號,2124.0,,山坡地保育區,農牧用地,1110608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2380000,1121.0,,0.0,0,,RPPNMLNKPHHGFEM88EA,0.0,0.0,0.0,無,,109_02
草屯鎮,土地,新富寮段865地號,104.15,,,,1110629,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2080320,19974.0,,0.0,0,包含公共設施保留地用地；,RPPNMLMKPHHGFBM38DA,0.0,0.0,0.0,無,,109_02
草屯鎮,土地,北投埔段2379地號,87.0,農,,,1110616,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1371990,15770.0,,0.0,0,,RPXNMLRJPHHGFBM96DA,0.0,0.0,0.0,無,,109_02
草屯鎮,房地(土地+建物),南投縣草屯鎮富林路一段３３６巷９號,100.75,住,,,1110622,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,821001.0,175.28,5,2,4,有,無,5600000,31949.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPTNMLQJPHHGFBM09DA,167.96,0.0,7.32,無,,109_02
草屯鎮,土地,北勢段763地號,120.57,,鄉村區,乙種建築用地,1110626,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2407086,19964.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPTNMLRLOHHGFBM66DA,0.0,0.0,0.0,無,191.0,109_02
