鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
嘉義市,房地(土地+建物),嘉義市嘉義市大雅路一段８５８巷７－３８號,125.0,住,,,1101029,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,960309.0,244.74,5,2,5,有,無,17700000,72322.0,,0.0,0,,RPUNMLTJKIGGFAI48DA,226.21,0.0,18.53,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市博愛路一段３８８之６號７樓２,11.56,住,,,1101016,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,821220.0,85.25,2,2,1,有,有,3200000,37537.0,,0.0,0,,RPTOMLTLIIGGFAI48DA,54.36,1.11,7.57,有,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市忠孝路７９０之１２９號,81.0,住,,,1101025,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830205.0,222.93,5,2,4,有,有,7600000,34091.0,,0.0,0,,RPUNMLTLLHHGFAI78DA,201.8,7.55,13.58,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市八德路２８０號,412.0,住,,,1100915,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,730121.0,186.48,4,2,3,有,無,22669875,121567.0,,0.0,0,其他增建；,RPQNMLMLLHHGFAI67DA,178.44,8.04,0.0,無,,111_02
嘉義市,土地,北社尾段485-6地號,307.0,住,,,1100915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13930125,45375.0,,0.0,0,,RPRNMLMLLHHGFAI77DA,0.0,0.0,0.0,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市八德路２８８巷４號,285.0,住,,,1100915,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,721118.0,124.89,3,2,2,有,無,15948850,127703.0,,0.0,0,頂樓加蓋；其他增建；未登記建物；,RPSNMLMLLHHGFAI87DA,118.5,6.39,0.0,無,,111_02
嘉義市,土地,北社尾段485-8地號,417.0,住,,,1100915,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,40364800,96798.0,,0.0,0,未登記建物；,RPTNMLMLLHHGFAI97DA,0.0,0.0,0.0,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康十三路１８２號,140.2,住,,,1100909,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1101118.0,202.73,4,2,3,有,無,13000000,64125.0,,0.0,0,,RPVNMLNKMHHGFAI28DA,189.24,0.0,13.49,無,,111_02
嘉義市,土地,同興段699-2地號,256.0,住,,,1100703,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9292800,36300.0,,0.0,0,,RPPNMLSKLHHGFAI18EA,0.0,0.0,0.0,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市大溪路４８５巷３０號,116.49,住,,,1100630,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110216.0,138.69,3,2,3,有,無,8200000,59125.0,,0.0,0,,RPQPMLSKNHHGFAI58DA,124.98,0.0,13.71,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市大溪路４８５巷６號,109.84,住,,,1100628,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110216.0,162.09,4,2,3,有,無,9100000,56142.0,,0.0,0,,RPWNMLSKNHHGFAI98DA,148.9,0.0,13.19,無,,111_02
嘉義市,土地,溪東段449-3地號,698.77,住,,,1100529,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,16908800,24198.0,,0.0,0,,RPQNMLLMKIGGFAI57DA,0.0,0.0,0.0,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市大溪路４８５巷２８號,114.05,住,,,1100503,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110216.0,138.69,3,2,3,有,無,8100000,58404.0,,0.0,0,,RPSPMLSKNHHGFAI78DA,124.98,0.0,13.71,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市大溪路４８５巷１５號,109.84,住,,,1100520,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110216.0,163.02,4,2,3,有,無,9100000,55821.0,,0.0,0,,RPROMLSKNHHGFAI58DA,148.9,0.0,14.12,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市大溪路４８５巷２３號,143.83,住,,,1100521,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110216.0,167.45,4,2,5,有,無,9700000,57928.0,,0.0,0,,RPWPMLSKNHHGFAI56DA,161.05,0.0,6.4,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市宣信街２３巷１６－１３號,90.33,住,,,1100420,土地5建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,900430.0,208.16,4,2,4,有,無,12000000,57648.0,,0.0,0,其他增建；,RPXPMLMJNHHGFAI58DA,182.34,0.0,25.82,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市大溪路４８５巷１８號,134.23,住,,,1100402,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110216.0,174.81,4,2,3,有,無,9400000,53773.0,,0.0,0,,RPXOMLSKNHHGFAI56DA,153.91,0.0,20.9,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市興業東路１１５巷６之１號,115.27,住,,,1100402,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1110318.0,255.08,4,3,5,有,無,22300000,87424.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLOLNHHGFAI08DA,234.61,0.0,20.47,無,,111_02
嘉義市,房地(土地+建物)+車位,嘉義市嘉義市東洋新３９０號三樓之６,23.5,住,,,1100310,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1101029.0,78.6,1,1,1,有,有,5480000,69720.0,坡道機械,9.2,0,,RPQOMLSKMHHGFAI38DA,40.23,0.0,3.67,有,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市大溪路４８５巷１３號,109.84,住,,,1100319,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110216.0,162.09,4,2,3,有,無,9000000,55525.0,,0.0,0,,RPSOMLSKNHHGFAI68DA,148.9,0.0,13.19,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市大溪路４８５巷２２號,140.67,住,,,1100306,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110216.0,208.76,4,2,4,有,無,10380000,49722.0,,0.0,0,,RPPQMLSKNHHGFAI58DA,197.18,0.0,11.58,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康十三路１７０號,105.47,住,,,1100311,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1101118.0,222.74,4,2,3,有,無,16000000,71833.0,,0.0,0,,RPVNMLOLNHHGFAI58DA,208.42,0.0,14.32,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康十三路１９８號,96.51,住,,,1100219,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1101118.0,213.2,4,2,3,有,無,15000000,70356.0,,0.0,0,,RPXNMLOLNHHGFAI78DA,199.09,0.0,14.11,無,,111_02
嘉義市,房地(土地+建物)+車位,嘉義市嘉義市東洋新３９０號五樓之２,23.5,住,,,1100127,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土構造,1101029.0,78.19,1,2,1,有,有,6930000,88630.0,坡道機械,8.5,0,,RPOOMLLMLHHGFAI57DA,37.24,0.0,4.25,有,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市重興街６６號,90.0,住,,,1100125,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110207.0,189.21,5,2,5,有,無,13550000,71614.0,,0.0,0,,RPRPMLKKNHHGFAI87DA,179.18,0.0,10.03,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市湖邊里１３鄰國華新村４３之４號,78.0,住,,,1091221,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,670307.0,90.84,3,2,2,有,無,5080000,55923.0,,0.0,0,其他增建；,RPQNMLLKMHHGFAI57DA,90.84,0.0,0.0,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康三路６９之１７號,114.87,都市：其他:休閒專用區,,,1091231,土地2建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土構造,1110124.0,175.74,5,2,4,有,無,9050000,51497.0,,0.0,0,,RPOPMLNJNHHGFAI77DA,160.92,0.0,14.82,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康三路６９之５號,114.87,都市：其他:休閒專用區,,,1091103,土地2建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土構造,1110124.0,195.41,5,3,4,有,無,9200000,47080.0,,0.0,0,,RPPQMLNJNHHGFAI97DA,180.59,0.0,14.82,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市重興街９２號,97.0,住,,,1091123,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110207.0,220.0,5,2,5,有,無,15600000,70909.0,,0.0,0,,RPTRMLSKNHHGFAI09DA,204.89,0.0,15.11,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市玉山路１５８巷５３號,127.0,住,,,1091028,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110216.0,206.11,4,3,5,有,無,13500000,65499.0,,0.0,0,,RPWOMLLMLHHGFAI38DA,194.43,0.0,11.68,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市重興街７０號,85.0,住,,,1091030,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110207.0,187.63,5,2,5,有,無,13960000,74402.0,,0.0,0,,RPWOMLOJNHHGFAI58DA,177.87,0.0,9.76,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市興業東路１１５巷６號,112.57,住,,,1091008,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1110318.0,255.08,4,3,5,有,無,21620000,84758.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXOMLOLNHHGFAI88DA,234.61,0.0,20.47,有,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康三路６９之１５號,114.87,都市：其他:休閒專用區,,,1090919,土地2建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土構造,1110124.0,214.1,4,3,5,有,無,9750000,45539.0,,0.0,0,,RPRPMLNJNHHGFAI08DA,199.28,0.0,14.82,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康三路６９之７號,114.87,都市：其他:休閒專用區,,,1090930,土地2建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土構造,1110124.0,186.07,5,2,4,有,無,9033280,48548.0,,0.0,0,,RPRQMLNJNHHGFAI18DA,171.25,0.0,14.82,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康三路６９之３號,114.87,都市：其他:休閒專用區,,,1090910,土地2建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土構造,1110124.0,175.74,4,2,4,有,無,8980000,51098.0,,0.0,0,,RPXPMLNJNHHGFAI68DA,160.92,0.0,14.82,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康三路６９之９號,114.87,都市：其他:休閒專用區,,,1090910,土地2建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土構造,1110124.0,176.49,5,2,3,有,無,9300000,52694.0,,0.0,0,,RPROMLKKNHHGFAI77DA,167.07,0.0,9.42,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市大溪路４８５巷２０號,122.13,住,,,1090908,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110216.0,156.52,4,2,3,有,無,9050000,57820.0,,0.0,0,,RPXPMLSKNHHGFAI66DA,142.18,0.0,14.34,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康三路６９之８號,114.87,都市：其他:休閒專用區,,,1090801,土地2建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土構造,1110124.0,175.82,4,2,4,有,無,8980000,51075.0,,0.0,0,,RPSQMLNJNHHGFAI28DA,165.86,0.0,9.96,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市松江三街１３３號,93.0,住,,,1090831,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1110419.0,217.85,4,2,4,有,無,16880000,77485.0,,0.0,0,預售屋,RPUNMLLJOHHGFAI08DA,198.32,0.0,19.53,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市順興五街３３號,89.1,住,,,1090724,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110104.0,177.26,3,3,3,有,無,11000000,62056.0,,0.0,0,土地總價新台幣429萬元正，建物總價新台幣671萬元正,RPVOMLRKLHHGFAI68DA,164.4,0.0,12.86,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康三路６９之１３號,114.87,都市：其他:休閒專用區,,,1090713,土地2建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土構造,1110124.0,176.4,5,2,4,有,無,8900000,50454.0,,0.0,0,,RPSPMLNJNHHGFAI18DA,161.58,0.0,14.82,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康三路７１號,129.28,都市：其他:休閒專用區,,,1090718,土地2建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土構造,1110124.0,210.3,4,3,4,有,無,11500000,54684.0,,0.0,0,,RPOOMLNJNHHGFAI67DA,189.72,0.0,20.58,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康三路６９號,129.28,都市：其他:休閒專用區,,,1090712,土地2建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土構造,1110124.0,210.3,4,3,5,有,無,11000000,52306.0,,0.0,0,,RPPOMLNJNHHGFAI77DA,189.72,0.0,20.58,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康二路７６號,129.26,都市：其他:休閒專用區,,,1090714,土地2建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土構造,1110124.0,210.3,3,3,4,有,無,11800000,56110.0,,0.0,0,,RPTOMLNJNHHGFAI18DA,189.72,0.0,20.58,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康三路６９之１８號,114.87,都市：其他:休閒專用區,,,1090704,土地2建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土構造,1110124.0,197.7,4,3,3,有,無,9130000,46181.0,,0.0,0,,RPXOMLNJNHHGFAI58DA,182.88,0.0,14.82,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市重興街６８號,87.0,住,,,1090725,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110207.0,187.63,5,2,5,有,無,13560000,72270.0,,0.0,0,,RPXOMLOJNHHGFAI68DA,177.87,0.0,9.76,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康三路６９之６號,114.87,都市：其他:休閒專用區,,,1090701,土地2建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土構造,1110124.0,198.33,5,3,5,有,無,9000000,45379.0,,0.0,0,,RPQQMLNJNHHGFAI08DA,183.51,0.0,14.82,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市重興街７２號,82.0,住,,,1090723,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110207.0,190.06,4,2,4,有,無,13500000,71030.0,,0.0,0,,RPPOMLOLNHHGFAI08DA,180.27,0.0,9.79,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市順興五街３１號,95.4,住,,,1090625,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110104.0,198.41,3,3,4,有,無,12250000,61741.0,,0.0,0,土地總價新台幣4777000元正，建物總價新台幣7473000元正,RPTOMLRKLHHGFAI48DA,179.5,0.0,18.91,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市玉山路１５８巷５１號,126.0,住,,,1090615,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110216.0,203.16,4,3,5,有,無,14000000,68911.0,,0.0,0,,RPVOMLLMLHHGFAI28DA,191.48,0.0,11.68,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康二路２３２號,91.2,都市：其他:休閒專用區,,,1090605,土地1建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土構造,1110301.0,186.08,0,5,4,有,無,10280000,55245.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPROMLMJNHHGFAI87DA,175.5,0.0,10.58,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康二路２１０號,187.52,都市：其他:休閒專用區,,,1090603,土地1建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土構造,1110301.0,239.92,0,7,6,有,無,17500000,72941.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLMJNHHGFAI87DA,230.25,0.0,9.67,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康三路６９之１６號,114.87,都市：其他:休閒專用區,,,1090618,土地2建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土構造,1110124.0,176.4,4,2,3,有,無,8500000,48186.0,,0.0,0,,RPPPMLNJNHHGFAI87DA,161.58,0.0,14.82,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市東洋新３９０號五樓之８,24.0,住,,,1090630,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土構造,1101029.0,69.6,1,1,1,有,有,5750000,82615.0,,0.0,0,,RPVOMLSJOHHGFAI98DA,37.25,0.0,4.25,有,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康二路２３０號,89.3,都市：其他:休閒專用區,,,1090512,土地1建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土構造,1110301.0,186.08,0,5,4,有,無,10280000,55245.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLMJNHHGFAI77DA,175.5,0.0,10.58,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康二路２１２號,95.0,都市：其他:休閒專用區,,,1090507,土地1建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土構造,1110301.0,213.7,0,6,5,有,無,10150000,47496.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLMJNHHGFAI97DA,202.55,0.0,11.15,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康三路６９之１９號,114.87,都市：其他:休閒專用區,,,1090505,土地2建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土構造,1110124.0,180.15,5,2,4,有,無,8680000,48182.0,,0.0,0,,RPWOMLNJNHHGFAI48DA,165.33,0.0,14.82,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康二路２３６號,91.2,都市：其他:休閒專用區,,,1090517,土地1建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土構造,1110301.0,186.08,0,5,4,有,無,10280000,55245.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSOMLMJNHHGFAI97DA,175.5,0.0,10.58,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市大溪路４８５巷２５號,153.19,住,,,1090513,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110216.0,194.42,4,2,5,有,無,10000000,51435.0,,0.0,0,,RPVPMLSKNHHGFAI09DA,179.22,0.0,15.2,無,,111_02
嘉義市,房地(土地+建物)+車位,嘉義市嘉義市東洋新３９０號四樓之７,30.0,住,,,1090521,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1101029.0,105.88,1,1,1,有,有,6700000,63279.0,坡道平面,16.5,0,,RPROMLSJOHHGFAI58DA,50.98,0.0,4.8,有,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市東洋新３９０號四樓之８,24.0,住,,,1090521,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1101029.0,69.62,1,1,1,有,有,4180000,60040.0,,0.0,0,,RPSOMLSJOHHGFAI68DA,37.32,0.0,4.25,有,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市順興五街２９號,97.64,住,,,1090401,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110104.0,204.68,3,3,4,有,無,12450000,60827.0,,0.0,0,土地價款新臺幣684萬元正。建物價款新臺幣561萬元正。,RPROMLPKLHHGFAI08DA,183.42,0.0,21.26,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市順興五街２５號,108.0,住,,,1090403,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110104.0,220.84,3,3,4,有,無,13380000,60587.0,,0.0,0,土地價款新臺幣735萬元正。建物價款新臺幣603萬元正。,RPRNMLTLLHHGFAI48DA,201.47,0.0,19.37,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康二路２２０號,89.3,都市：其他:休閒專用區,,,1090408,土地1建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土構造,1110301.0,200.84,0,6,3,有,無,10030000,49940.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLMJNHHGFAI28DA,189.56,0.0,11.28,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康二路２４６號,89.3,都市：其他:休閒專用區,,,1090401,土地1建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土構造,1110301.0,186.09,0,5,5,有,無,9880000,53093.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLMJNHHGFAI38DA,172.7,0.0,13.39,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康二路２４８號,89.3,都市：其他:休閒專用區,,,1090406,土地1建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土構造,1110301.0,218.76,0,6,4,有,無,10830000,49506.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXOMLMJNHHGFAI48DA,205.37,0.0,13.39,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康二路２５０號,89.3,都市：其他:休閒專用區,,,1090401,土地1建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土構造,1110301.0,186.09,0,5,5,有,無,9880000,53093.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOPMLMJNHHGFAI67DA,172.7,0.0,13.39,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康二路２５２號,89.3,都市：其他:休閒專用區,,,1090401,土地1建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土構造,1110301.0,186.09,0,5,5,有,無,9880000,53093.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPPMLMJNHHGFAI77DA,172.7,0.0,13.39,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康二路２５８號,89.3,都市：其他:休閒專用區,,,1090414,土地1建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土構造,1110301.0,201.16,0,6,4,有,無,9600000,47723.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRPMLMJNHHGFAI97DA,190.57,0.0,10.59,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康二路２６０號,197.03,都市：其他:休閒專用區,,,1090414,土地3建物1車位0,全,四層,透天厝,商辦用,鋼筋混凝土構造,1110301.0,487.45,0,7,6,有,無,19800000,40620.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSPMLMJNHHGFAI08DA,457.12,0.0,30.33,有,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康三路６９之１號,116.67,都市：其他:休閒專用區,,,1090416,土地2建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土構造,1110124.0,210.8,4,3,3,有,無,9300000,44118.0,,0.0,0,,RPWPMLNJNHHGFAI58DA,195.81,0.0,14.99,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康三路６７號,102.01,都市：其他:休閒專用區,,,1090416,土地1建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土構造,1110124.0,228.18,4,3,3,有,無,11100000,48646.0,,0.0,0,,RPQOMLNJNHHGFAI87DA,207.6,0.0,20.58,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康二路８０號,102.0,都市：其他:休閒專用區,,,1090427,土地1建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土構造,1110124.0,210.3,5,3,5,有,無,10750000,51117.0,,0.0,0,,RPROMLNJNHHGFAI97DA,189.72,0.0,20.58,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康二路７２號,101.99,都市：其他:休閒專用區,,,1090412,土地1建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土構造,1110124.0,210.3,5,3,3,有,無,10550000,50166.0,,0.0,0,,RPUOMLNJNHHGFAI28DA,189.72,0.0,20.58,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康三路６９之１０號,116.67,都市：其他:休閒專用區,,,1090417,土地2建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土構造,1110124.0,178.65,4,2,4,有,無,8750000,48978.0,,0.0,0,,RPTQMLNJNHHGFAI38DA,163.66,0.0,14.99,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市大溪路４８５巷７號,109.84,住,,,1090429,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110216.0,171.28,3,2,4,有,無,9200000,53713.0,,0.0,0,,RPXNMLSKNHHGFAI09DA,156.18,0.0,15.1,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康三路６９之２號,114.87,都市：其他:休閒專用區,,,1090418,土地2建物1車位0,全,四層,透天厝,商業用,鋼筋混凝土構造,1110124.0,196.55,5,3,3,有,無,10300000,52404.0,,0.0,0,,RPOOMLLMNHHGFAI77DA,181.73,0.0,14.82,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市雙園街２３６號,143.12,住,,,1090323,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土構造,1110209.0,225.72,4,2,4,有,無,13580000,60163.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRPMLMKMHHGFAI97DA,201.85,0.0,23.87,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康二路２１８號,89.3,都市：其他:休閒專用區,,,1090328,土地1建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土構造,1110301.0,186.08,0,4,3,有,無,9880000,53095.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLMJNHHGFAI18DA,172.7,0.0,13.38,無,,111_02
嘉義市,房地(土地+建物),嘉義市嘉義市健康二路２２２號,89.3,都市：其他:休閒專用區,,,1090331,土地1建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土構造,1110301.0,186.08,0,5,4,有,無,9980000,53633.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLMJNHHGFAI38DA,175.5,0.0,10.58,無,,111_02
