鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街１２７號７樓之６,20.88,商,,,1100724,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013.0,129.65,2,2,1,有,無,7370000,67080.0,坡道平面,37.67,1200000,預售屋、或土地及建物分件登記案件；,RPPRMLPLKHHGFDC87DA,56.15,0.85,4.86,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街１２７號７樓之７,19.82,商,,,1100730,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013.0,124.93,2,2,1,有,無,6760000,65437.0,坡道平面,37.67,1050000,預售屋、或土地及建物分件登記案件；,RPSRMLPLKHHGFDC18DA,53.23,1.6,3.9,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街１２７號２樓之８,28.59,商,,,1100607,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013.0,163.5,3,2,2,有,無,8540000,59525.0,坡道平面,37.67,1050000,預售屋、或土地及建物分件登記案件；,RPUQMLKLJHHGFDC67DA,69.83,4.41,10.41,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街１２７號４樓之１２,20.17,,,,1100627,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013.0,126.51,2,2,1,有,無,6490000,62972.0,坡道平面,37.74,900000,預售屋、或土地及建物分件登記案件；,RPPRMLKLJHHGFDC27DA,55.05,0.0,4.67,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段５號七樓,55.02,住,,,1100611,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,219.6,4,2,2,有,有,18860000,95034.0,坡道平面,37.98,1600000,預售屋、或土地及建物分件登記案件；,RPXOMLMKJHHGFDC87DA,109.2,0.0,10.85,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街１２７號３樓之８,28.54,商,,,1100607,土地1建物1車位2,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013.0,200.94,3,2,2,有,無,9560000,60191.0,坡道平面,75.34,2000000,預售屋、或土地及建物分件登記案件；,RPUOMLMLKHHGFDC77DA,69.72,4.41,10.41,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街１２７號６樓之６,20.88,商,,,1100607,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013.0,129.65,2,2,1,有,無,7150000,65232.0,坡道平面,37.67,1150000,預售屋、或土地及建物分件登記案件；,RPORMLPLKHHGFDC77DA,56.15,0.85,4.86,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街１２７號４樓之８,28.59,商,,,1100608,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013.0,163.5,3,2,2,有,無,8640000,58333.0,坡道平面,37.67,1300000,預售屋、或土地及建物分件登記案件；,RPTRMLPLKHHGFDC28DA,69.83,4.41,10.41,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街１２７號５樓之８,28.59,商,,,1100608,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013.0,163.5,3,2,2,有,無,9010000,61273.0,坡道平面,37.67,1300000,預售屋、或土地及建物分件登記案件；,RPURMLPLKHHGFDC38DA,69.83,4.41,10.41,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街１２７號６樓之８,28.59,商,,,1100607,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013.0,163.5,3,2,2,有,無,8930000,61829.0,坡道平面,37.67,1150000,預售屋、或土地及建物分件登記案件；,RPVRMLPLKHHGFDC48DA,69.83,4.41,10.41,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街１２７號８樓之８,28.63,商,,,1100607,土地1建物1車位2,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013.0,201.4,3,2,2,有,無,10230000,62907.0,坡道平面,75.34,2300000,預售屋、或土地及建物分件登記案件；,RPWRMLPLKHHGFDC58DA,69.94,4.41,10.41,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街１２７號７樓之１２,20.17,商,,,1100607,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013.0,164.1,2,2,1,有,無,7970000,66133.0,坡道平面,75.34,2100000,預售屋、或土地及建物分件登記案件；,RPQSMLPLKHHGFDC08DA,55.05,0.0,4.67,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街１２７號８樓之１２,20.17,商,,,1100608,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101013.0,126.43,2,2,1,有,無,7240000,69175.0,坡道平面,37.67,1100000,預售屋、或土地及建物分件登記案件；,RPRSMLPLKHHGFDC18DA,55.05,0.0,4.67,有,,111_01
中正區,房地(土地+建物),基隆市中正區新豐街１６２巷１８號５樓,21.29,住,,,1100514,土地5建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,73.66,1,1,1,有,有,4270000,57969.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWUMLKKJHHGFDC18DA,40.45,3.89,4.25,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段１５號六樓,32.22,住,,,1100501,土地1建物1車位2,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,163.18,2,2,1,有,有,11400000,96308.0,坡道平面,75.96,3000000,預售屋、或土地及建物分件登記案件；,RPROMLOKJHHGFDC47DA,54.38,0.0,3.42,有,,111_01
安樂區,房地(土地+建物),基隆市安樂區安樂路一段１５號七樓,24.98,住,,,1100511,土地1建物1車位0,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,87.21,2,2,1,有,有,8460000,97007.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOQMLMKJHHGFDC17DA,54.38,0.0,3.42,有,,111_01
暖暖區,土地,源遠段1492地號,117.65,住,,,1100527,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3020000,25669.0,,0.0,0,,RPROMLKKKHHGFDC17DA,0.0,0.0,0.0,無,416.0,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷１５８號６樓,30.66,住,,,1100428,土地5建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,122.21,2,2,1,有,有,6680000,60942.0,坡道機械,17.52,300000,預售屋、或土地及建物分件登記案件；,RPQWMLNLKIGGFDC28DA,57.79,4.4,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷１６０號６樓,31.06,住,,,1100410,土地5建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,122.54,2,2,1,有,有,6850000,60465.0,坡道機械,17.52,500000,預售屋、或土地及建物分件登記案件；,RPQOMLKKJHHGFDC96DA,58.55,3.63,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷５８號６樓,30.46,住,,,1100428,土地5建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,120.91,2,2,1,有,有,6350000,58033.0,坡道機械,17.52,350000,預售屋、或土地及建物分件登記案件；,RPQSMLKKJHHGFDC37DA,57.67,3.82,6.18,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷６２號８樓,30.86,住,,,1100428,土地5建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,122.24,2,2,1,有,有,6660000,60733.0,坡道機械,17.52,300000,預售屋、或土地及建物分件登記案件；,RPOQMLKKJHHGFDC96DA,57.91,4.31,6.44,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段１號五樓,52.13,住,,,1100407,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,209.38,4,2,2,有,有,17700000,93932.0,坡道平面,37.98,1600000,預售屋、或土地及建物分件登記案件；,RPVOMLMKJHHGFDC67DA,101.33,0.0,12.03,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段５號六樓,58.64,住,,,1100429,土地1建物1車位2,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,257.42,4,2,2,有,有,20200000,94511.0,坡道平面,75.96,3050000,預售屋、或土地及建物分件登記案件；,RPWOMLMKJHHGFDC77DA,109.04,0.0,10.85,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段１號六樓,52.13,住,,,1100416,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,209.38,4,2,2,有,有,17800000,94516.0,坡道平面,37.98,1600000,預售屋、或土地及建物分件登記案件；,RPPPMLMKJHHGFDC17DA,101.33,0.0,12.03,有,,111_01
中正區,房地(土地+建物),基隆市中正區信四路１６巷１號２樓,114.0,商,,,1100315,土地2建物2車位0,二層,二層,公寓(5樓含以下無電梯),住家用,加強磚造,601012.0,188.06,0,0,0,無,無,18500000,98373.0,,0.0,0,土地價款:18500000；建物因即將拆除新建已無價值故不作價。,RPQTMLNLKIGGFDC97DA,188.06,0.0,0.0,無,459.0,111_01
中正區,房地(土地+建物),基隆市中正區新豐街１６２巷１５６號３樓,42.41,住,,,1100312,土地5建物1車位0,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,140.85,3,2,2,有,有,7220000,51260.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWUMLSJJHHGFDC88DA,79.68,2.05,9.32,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段１３號九樓,28.6,住,,,1100313,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,125.19,2,2,1,有,有,9790000,93911.0,坡道平面,37.98,1600000,預售屋、或土地及建物分件登記案件；,RPRPMLMKJHHGFDC37DA,54.38,0.0,3.42,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷４８號８樓,30.86,住,,,1100320,土地5建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,123.0,2,2,1,有,有,6880000,58589.0,坡道機械,17.52,700000,預售屋、或土地及建物分件登記案件；,RPXSMLKKJHHGFDC08DA,57.91,5.07,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷６２號７樓,30.86,住,,,1100310,土地5建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,122.24,2,2,1,有,有,6280000,57105.0,坡道機械,17.52,300000,預售屋、或土地及建物分件登記案件；,RPXPMLKKJHHGFDC77DA,57.91,4.31,6.44,有,,111_01
安樂區,房地(土地+建物),基隆市安樂區安樂路一段１３號六樓,24.98,住,,,1100313,土地1建物1車位0,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,87.21,2,2,1,有,有,8100000,92879.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOPMLMKJHHGFDC07DA,54.38,0.0,3.42,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷５０號５樓,42.6,住,,,1100207,土地5建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,163.5,3,2,2,有,有,9000000,56857.0,坡道機械,17.52,700000,預售屋、或土地及建物分件登記案件；,RPSSMLKKJHHGFDC57DA,79.89,6.84,9.45,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷６２號９樓,30.86,住,,,1100207,土地5建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,122.24,2,2,1,有,有,6860000,60733.0,坡道機械,17.52,500000,預售屋、或土地及建物分件登記案件；,RPPQMLKKJHHGFDC07DA,57.91,4.31,6.44,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段２１號四樓,32.22,住,,,1100109,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,139.01,2,2,1,有,有,10500000,89082.0,坡道平面,37.98,1500000,預售屋、或土地及建物分件登記案件；,RPPRMLMKJHHGFDC37DA,61.23,0.0,5.68,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷５６號９樓,30.46,住,,,1100124,土地5建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,120.86,2,2,1,有,有,6780000,60770.0,坡道機械,17.52,500000,預售屋、或土地及建物分件登記案件；,RPPSMLKKJHHGFDC27DA,57.39,4.42,6.16,有,,111_01
中正區,房地(土地+建物),基隆市中正區新豐街１６２巷１８號９樓,21.29,住,,,1100117,土地5建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,73.66,1,1,1,有,有,4380000,59462.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPVMLKKJHHGFDC57DA,40.45,3.89,4.25,有,,111_01
中正區,房地(土地+建物),基隆市中正區新豐街１６２巷４６號５樓,30.86,住,,,1091201,土地5建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,105.28,2,2,1,有,有,6000000,56991.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPPMLMLKIGGFDC37DA,58.54,3.89,6.44,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段１７號四樓,52.85,住,,,1091212,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,211.76,4,2,2,有,有,16900000,88618.0,坡道平面,37.98,1500000,預售屋、或土地及建物分件登記案件；,RPSQMLMKJHHGFDC57DA,104.49,0.0,10.47,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段２１號二樓,32.22,住,,,1091231,土地1建物1車位1,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,139.01,2,2,1,有,有,10000000,84133.0,坡道平面,37.98,1500000,預售屋、或土地及建物分件登記案件；,RPORMLMKJHHGFDC27DA,61.23,0.0,5.68,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷５６號８樓,30.46,住,,,1091221,土地5建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,120.86,2,2,1,有,有,6720000,62125.0,坡道機械,17.52,300000,預售屋、或土地及建物分件登記案件；,RPOSMLKKJHHGFDC17DA,57.39,4.42,6.16,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷５６號６樓,30.46,住,,,1091204,土地5建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,120.86,2,2,1,有,有,6370000,58738.0,坡道機械,17.52,300000,預售屋、或土地及建物分件登記案件；,RPXRMLKKJHHGFDC97DA,57.39,4.42,6.16,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷６６號８樓,31.06,住,,,1091212,土地5建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,122.79,2,2,1,有,有,6600000,59846.0,坡道機械,17.52,300000,預售屋、或土地及建物分件登記案件；,RPUQMLKKJHHGFDC57DA,58.54,3.89,6.44,有,,111_01
安樂區,車位,基隆市安樂區麥金路１４７號等公共設施,2.5,住,,,1091228,土地8建物1車位1,,,其他,,,,11.13,0,0,0,有,有,595000,,坡道機械,11.13,595000,僅車位交易；,RPRNMLTLJHHGFDC97DA,0.0,0.0,0.0,有,460.0,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段２１號八樓,32.22,住,,,1091204,土地1建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,139.01,2,2,1,有,有,10950000,93537.0,坡道平面,37.98,1500000,預售屋、或土地及建物分件登記案件；,RPRRMLMKJHHGFDC57DA,61.23,0.0,5.68,有,,111_01
暖暖區,土地,暖暖段東勢坑小段37-6地號,33.44,都市：其他:道路用地,,,1091123,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,170570,5101.0,,0.0,0,協議價購；,RPPNMLTJPHGGFDC18EA,0.0,0.0,0.0,無,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區中船路３６巷１０號３樓,20.26,住,,,1091101,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101216.0,103.12,2,2,1,有,有,6000000,58185.0,升降機械,10.36,0,,RPUNNLMLKHHGFDC77DA,52.71,8.35,8.74,有,,111_01
中正區,房地(土地+建物),基隆市中正區中船路３６巷８號３樓,22.55,住,,,1091123,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101216.0,100.81,2,2,2,有,有,6000000,59518.0,,0.0,0,,RPONNLMLKHHGFDC17DA,67.77,2.56,7.52,有,,111_01
七堵區,房地(土地+建物),基隆市七堵區自治北街４９之２號,23.25,住,,,1091004,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,620821.0,71.49,3,2,1,有,無,4100000,57351.0,,0.0,0,,RPVOMLNLJIGGFDC87DA,71.49,0.0,0.0,無,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段１３號七樓,28.6,住,,,1091017,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,125.19,2,2,1,有,有,9730000,94370.0,坡道平面,37.98,1500000,預售屋、或土地及建物分件登記案件；,RPQPMLMKJHHGFDC27DA,54.38,0.0,3.42,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段１５號三樓,28.6,住,,,1090914,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,125.19,2,2,1,有,有,9240000,89898.0,坡道平面,37.98,1400000,預售屋、或土地及建物分件登記案件；,RPSPMLMKJHHGFDC47DA,54.38,0.0,3.42,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段２１號五樓,32.22,住,,,1090922,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,139.01,2,2,1,有,有,10800000,92052.0,坡道平面,37.98,1500000,預售屋、或土地及建物分件登記案件；,RPQRMLMKJHHGFDC47DA,61.23,0.0,5.68,有,,111_01
中正區,房地(土地+建物),基隆市中正區新豐街４６６之２號８樓,23.1,都市：其他:道路用地,,,1090802,土地5建物1車位0,八層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,861121.0,119.73,3,2,2,有,有,5400000,45101.0,,0.0,0,,RPPOMLPKKIGGFDC47DA,84.25,0.0,10.98,有,,111_01
中正區,房地(土地+建物),基隆市中正區新豐街１６２巷２６號９樓,21.09,住,,,1090721,土地5建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,72.84,1,1,1,有,有,4000000,54915.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTPMLPKJHHGFDC87DA,39.97,3.89,4.25,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷１３８號８樓,31.06,住,,,1090624,土地5建物1車位1,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101014.0,122.63,2,2,1,有,有,6700000,57083.0,坡道機械,17.52,700000,預售屋、或土地及建物分件登記案件；,RPVOMLSLKIGGFDC48DA,58.61,3.66,6.44,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區中船路３６巷８號５樓,22.55,住,,,1090413,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101216.0,111.17,2,2,2,有,有,6600000,59369.0,升降機械,10.36,0,,RPQNNLMLKHHGFDC37DA,67.77,2.56,7.52,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區中船路３６巷１０號５樓,20.26,住,,,1090303,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101216.0,103.12,2,2,1,有,有,6000000,58185.0,升降機械,10.36,0,,RPSONLMLKHHGFDC67DA,52.71,8.35,8.74,有,,111_01
中正區,房地(土地+建物)+車位,基隆市中正區中船路３６巷８號４樓,22.55,住,,,1090225,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101216.0,111.17,2,2,2,有,有,6600000,59369.0,升降機械,10.36,0,,RPPNNLMLKHHGFDC27DA,67.77,2.56,7.52,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段５號四樓,55.02,住,,,1081210,土地1建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,218.79,4,2,2,有,有,16850000,86002.0,坡道平面,37.98,1300000,預售屋、或土地及建物分件登記案件；,RPWQMLLKJHHGFDC87DA,108.93,0.0,10.71,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段２３號六樓,47.78,住,,,1081001,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,193.03,3,2,2,有,有,15500000,90616.0,坡道平面,37.98,1450000,預售屋、或土地及建物分件登記案件；,RPPWMLLKJHHGFDC77DA,91.72,0.0,10.78,有,,111_01
安樂區,房地(土地+建物),基隆市安樂區安樂路一段１５號四樓,24.98,住,,,1081021,土地1建物1車位0,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,87.21,2,2,1,有,有,7590000,87031.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTTMLLKJHHGFDC87DA,54.38,0.0,3.42,有,,111_01
安樂區,房地(土地+建物),基隆市安樂區安樂路一段１３號五樓,24.98,住,,,1080928,土地1建物1車位0,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,87.21,2,2,1,有,有,7770000,89095.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTQMLTKJHHGFDC38DA,54.38,0.0,3.42,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段２５號七樓,32.58,住,,,1080722,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,140.20999999999998,2,2,2,有,有,10300000,88526.0,坡道平面,37.98,1250000,預售屋、或土地及建物分件登記案件；,RPQNNLLKJHHGFDC07DA,56.89,0.0,10.83,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段２５號五樓,32.58,住,,,1080606,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,140.20999999999998,2,2,1,有,有,10450000,88526.0,坡道平面,37.98,1400000,預售屋、或土地及建物分件登記案件；,RPXNNLLKJHHGFDC77DA,56.89,0.0,10.83,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段９號九樓,34.75,住,,,1080422,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,147.70999999999998,2,2,2,有,有,11380000,91862.0,坡道平面,37.98,1300000,預售屋、或土地及建物分件登記案件；,RPURMLLKJHHGFDC77DA,63.16,0.0,9.31,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段２５號,30.77,住,,,1080418,土地1建物1車位1,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,134.06,2,2,2,有,有,10500000,94713.0,坡道平面,37.98,1400000,預售屋、或土地及建物分件登記案件；,RPTWMLLKJHHGFDC18DA,56.89,0.0,6.64,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段１１號九樓,33.67,住,,,1080418,土地1建物1車位1,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,144.49,2,2,1,有,有,11200000,92010.0,坡道平面,37.98,1400000,預售屋、或土地及建物分件登記案件；,RPQPMLKLJHHGFDC17DA,61.12,0.0,9.31,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段１５號二樓,32.22,住,,,1080417,土地1建物1車位2,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,163.18,2,2,1,有,有,10300000,88283.0,坡道平面,75.96,2600000,預售屋、或土地及建物分件登記案件；,RPRTMLLKJHHGFDC67DA,54.38,0.0,3.42,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段１５號,32.22,住,,,1080408,土地1建物1車位2,一層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,163.18,2,2,1,有,有,10980000,97799.0,坡道平面,75.96,2450000,預售屋、或土地及建物分件登記案件；,RPXNMLOKJHHGFDC97DA,54.38,0.0,3.42,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段９號七樓,33.67,住,,,1080309,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,144.49,2,2,1,有,有,11250000,92010.0,坡道平面,37.98,1450000,預售屋、或土地及建物分件登記案件；,RPRRMLLKJHHGFDC47DA,61.12,0.0,9.31,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段１１號七樓,34.75,住,,,1080318,土地1建物1車位1,七層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,147.70999999999998,2,2,2,有,有,11430000,91862.0,坡道平面,37.98,1350000,預售屋、或土地及建物分件登記案件；,RPPSMLLKJHHGFDC37DA,63.16,0.0,9.31,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段１１號三樓,34.75,住,,,1080313,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,147.70999999999998,2,2,2,有,有,11250000,89766.0,坡道平面,37.98,1400000,預售屋、或土地及建物分件登記案件；,RPXRMLLKJHHGFDC08DA,63.16,0.0,9.31,有,,111_01
安樂區,房地(土地+建物)+車位,基隆市安樂區安樂路一段２３號七樓,47.78,住,,,1080318,土地1建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101012.0,193.03,3,2,2,有,有,15580000,90487.0,坡道平面,37.98,1550000,預售屋、或土地及建物分件登記案件；,RPSRMLMKJHHGFDC67DA,91.72,0.0,10.78,有,,111_01
