鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
魚池鄉,房地(土地+建物),南投縣魚池鄉金天巷７０之２號,6373.0,,山坡地保育區,農牧用地,1110816,土地2建物1車位0,一層，二層,二層,農舍,農業用,鋼鐵造有牆,851231.0,474.9,0,1,2,有,無,89979000,,,0.0,0,未登記建物；,RPVNMLTLQHHGFCM47EA,474.9,0.0,0.0,無,,111_03
埔里鎮,土地,麒麟段839-2地號,8558.08,,山坡地保育區,農牧用地,1110815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28476000,3327.0,,0.0,0,,RPPNMLTLQHHGFCM86EA,0.0,0.0,0.0,無,,111_03
埔里鎮,土地,麒麟段842地號,6261.97,,山坡地保育區,農牧用地,1110815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,20836000,3327.0,,0.0,0,,RPQNMLTLQHHGFCM96EA,0.0,0.0,0.0,無,,111_03
鹿谷鄉,土地,坪子頂段334地號,7.58,,山坡地保育區,丙種建築用地,1110823,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22900,3021.0,,0.0,0,,RPPNMLQLQHHGFDM66EA,0.0,0.0,0.0,無,23.0,111_03
草屯鎮,房地(土地+建物),南投縣草屯鎮富中路６３號六樓,29.74,住,,,1110814,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040825.0,149.68,4,0,4,有,有,5200000,34741.0,,0.0,0,,RPRNMLPLQHHGFBM09DA,82.48,0.0,12.45,有,24.0,111_03
中寮鄉,土地,新二重溪段1089地號,23.45,,鄉村區,乙種建築用地,1110818,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,105000,4478.0,,0.0,0,,RPTNMLQLQHHGFAM66DA,0.0,0.0,0.0,無,,111_03
南投市,房地(土地+建物),南投縣南投市仁義南路５０巷１６號,90.38,住,,,1110815,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850130.0,166.31,4,3,3,有,無,10000000,60129.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLQKQHHGFAM98DA,143.25,7.76,15.3,無,,111_03
埔里鎮,土地,水尾段776-5地號,353.75,,山坡地保育區,丙種建築用地,1110803,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1280000,3618.0,,0.0,0,,RPPNMLNLQHHGFCM78DA,0.0,0.0,0.0,無,25.0,111_03
竹山鎮,土地,德興段924地號,11254.42,,山坡地保育區,林業用地,1110809,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,107.0,,0.0,0,,RPPNMLTLQHHGFDM96EA,0.0,0.0,0.0,無,,111_03
水里鄉,房地(土地+建物),南投縣水里鄉民生路１８６巷１號,68.0,住,,,1110816,土地2建物1車位0,全,一層,透天厝,住家用,磚造,490701.0,38.97,2,2,1,有,無,1370000,35155.0,,0.0,0,,RPPNMLRLQHHGFEM76DA,38.97,0.0,0.0,無,,111_03
集集鎮,土地,北隘寮段625地號,681.63,,山坡地保育區,農牧用地,1110823,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,1027.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLLMQHHGFEM88DA,0.0,0.0,0.0,無,,111_03
竹山鎮,土地,秀林段98地號,65.05,住,,,1110821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1630000,25058.0,,0.0,0,未登記建物；,RPRNMLOLQHHGFDM56DA,0.0,0.0,0.0,無,,111_03
竹山鎮,土地,新福興段1224地號,233.11,,鄉村區,乙種建築用地,1110823,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,3003.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLMQHHGFDM78DA,0.0,0.0,0.0,無,,111_03
竹山鎮,土地,沙東段754地號,5.78,都市：其他:道路用地,,,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,10381.0,,0.0,0,二親等公設買賣親友、員工、共有人或其他特殊關係間之交易；,RPTNMLNLQHHGFDM66DA,0.0,0.0,0.0,無,,111_03
竹山鎮,土地,和興段44地號,297.39,,特定農業區,農牧用地,1110819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2830450,9518.0,,0.0,0,買方為法人出賣人早年已經出售9.09坪給買方買方出資購買本買賣標的全部應扣除9.09坪即買賣總價不含9.09坪。法令限制因素本案以借名登記案件辦理出名人為法人代表。畸零地或有合併使用效益；,RPPNMLLLQHHGFDM68DA,0.0,0.0,0.0,無,,111_03
國姓鄉,房地(土地+建物),南投縣國姓鄉永興街７１號,139.5,住,,,1110804,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,910913.0,220.35,4,2,3,有,無,8400000,38121.0,,0.0,0,依照土地法34-1規定處分共有物公同共有準用前四項親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKMQHHGFCM68DA,202.91,0.0,17.44,無,,111_03
國姓鄉,土地,福龜段744-1地號,113.35,,山坡地保育區,農牧用地,1110817,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,446000,3935.0,,0.0,0,,RPWNMLLMQHHGFCM76DA,0.0,0.0,0.0,無,,111_03
埔里鎮,房地(土地+建物),南投縣埔里鎮九成街５９巷２弄１０號,97.03,,鄉村區,乙種建築用地,1110801,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,680706.0,51.13,3,2,1,有,無,600000,11735.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPQNMLLJRHHGFCM58DA,51.13,0.0,0.0,無,,111_03
埔里鎮,房地(土地+建物),南投縣埔里鎮鐵山路５０號,104.04,,鄉村區,乙種建築用地,1110819,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1010822.0,205.84,4,3,3,有,有,12600000,61213.0,,0.0,0,建物與土地價格分算計價如下所示:建物:肆拾伍萬陸仟貳佰元整土地:壹仟貳佰壹拾肆萬參仟捌佰元整有採光罩含土地增值稅或其他稅費43476元；,RPSNMLLJRHHGFCM78DA,183.79,5.88,16.17,無,26.0,111_03
南投市,房地(土地+建物),南投縣南投市南崗一路１４３號,90.0,住,,,1110804,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,800529.0,213.2,6,1,4,有,無,7500000,35178.0,,0.0,0,,RPWNMLKMQHHGFAM56EA,213.2,0.0,0.0,無,,111_03
南投市,土地,牛運堀段66-9地號,10.0,住,,,1110816,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,537100,53710.0,,0.0,0,,RPPNMLKMQHHGFAM48EA,0.0,0.0,0.0,無,,111_03
魚池鄉,土地,山楂腳段7-1地號,1964.0,,山坡地保育區,農牧用地,1110825,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4010000,2042.0,,0.0,0,農業設施；,RPRNMLLJRHHGFCM78EA,0.0,0.0,0.0,無,,111_03
草屯鎮,房地(土地+建物),南投縣草屯鎮保安街３２巷５號,110.84,,鄉村區,乙種建築用地,1110817,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,890703.0,160.69,4,2,3,有,無,4200000,26137.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTLQHHGFBM76DA,138.96,0.0,21.73,無,,111_03
草屯鎮,房地(土地+建物),南投縣草屯鎮北投路１９３巷１號,98.22,,鄉村區,乙種建築用地,1110816,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110114.0,182.28,4,3,3,有,無,12680000,69563.0,,0.0,0,土地價金：6974000元建物價金：5706000元,RPSNMLTLQHHGFBM96DA,170.52,0.0,11.76,無,,111_03
南投市,土地,內興段278-8地號,308.65,,鄉村區,乙種建築用地,1110813,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,9720.0,,0.0,0,,RPUNMLQKQHHGFAM66DA,0.0,0.0,0.0,無,27.0,111_03
草屯鎮,土地,北勢段735地號,78.07,,鄉村區,乙種建築用地,1110818,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,29461.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLMQHHGFBM88EA,0.0,0.0,0.0,無,28.0,111_03
南投市,土地,新草尾嶺段197地號,322.18,,山坡地保育區,農牧用地,1110819,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,286000,888.0,,0.0,0,,RPQNMLLMQHHGFAM68EA,0.0,0.0,0.0,無,,111_03
國姓鄉,土地,北山坑段58-52地號,316.0,,鄉村區,乙種建築用地,1110808,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2620000,8291.0,,0.0,0,,RPSNMLMJRHHGFCM88DA,0.0,0.0,0.0,無,,111_03
竹山鎮,土地,桂南段912-1地號,48.09,,鄉村區,乙種建築用地,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,872833,18150.0,,0.0,0,,RPQNMLLJRHHGFDM68DA,0.0,0.0,0.0,無,,111_03
埔里鎮,房地(土地+建物),南投縣埔里鎮九成街５２號,101.81,,鄉村區,乙種建築用地,1110814,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,680911.0,98.12,3,2,2,有,無,4700000,47901.0,,0.0,0,頂樓加蓋；其他增建；,RPVNMLLJRHHGFCM09DA,98.12,0.0,0.0,無,,111_03
鹿谷鄉,土地,文昌段297地號,88.14,,一般農業區,丙種建築用地,1110819,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,446000,5060.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLMJRHHGFDM78EA,0.0,0.0,0.0,無,29.0,111_03
水里鄉,土地,新民和段393地號,1036.37,,特定農業區,農牧用地,1110811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,559640,540.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLJRHHGFEM78EA,0.0,0.0,0.0,無,,111_03
集集鎮,土地,林興段303-2地號,129.46,住,,,1110812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1566480,12100.0,,0.0,0,,RPPNMLPJRHHGFEM56EA,0.0,0.0,0.0,無,30.0,111_03
集集鎮,土地,林興段303-2地號,64.73,住,,,1110812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,485475,7500.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLPJRHHGFEM76EA,0.0,0.0,0.0,無,30.0,111_03
草屯鎮,房地(土地+建物),南投縣草屯鎮碧山南路１７６號,73.0,住,,,1110805,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,690422.0,156.37,5,1,3,有,無,9500000,60753.0,,0.0,0,,RPPNMLPLQHHGFBM88DA,147.47,0.0,8.9,無,,111_03
中寮鄉,土地,新二重溪段1094地號,75.39,,鄉村區,乙種建築用地,1110818,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,347000,4603.0,,0.0,0,,RPPNMLLJRHHGFAM28DA,0.0,0.0,0.0,無,,111_03
南投市,房地(土地+建物),南投縣南投市民權街７２巷１２號,65.0,住,,,1110802,土地2建物1車位0,全,三層,透天厝,商業用,鋼筋混凝土加強磚造,610804.0,114.86,1,3,2,有,無,3600000,31343.0,,0.0,0,,RPTNMLLJRHHGFAM68DA,114.86,0.0,0.0,無,,111_03
南投市,房地(土地+建物),南投縣南投市東山路４４３巷６６號六樓之３,21.49,,鄉村區,乙種建築用地,1110801,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831007.0,118.9,3,2,2,有,有,4000000,33642.0,,0.0,0,,RPPNMLMLQHHGFAM48DA,74.74,1.65,9.24,有,32.0,111_03
南投市,土地,西施厝坪段西施厝坪小段259-4地號,1094.5,農,,,1110821,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,548.0,,0.0,0,,RPQNMLPLQHHGFAM88DA,0.0,0.0,0.0,無,,111_03
南投市,房地(土地+建物),南投縣南投市大庄路１３１巷１１弄１０號,123.68,住,,,1110801,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,920819.0,206.98,3,2,3,有,無,8500000,41067.0,,0.0,0,,RPUNMLKMQHHGFAM88DA,189.19,3.6,14.19,無,33.0,111_03
草屯鎮,土地,草鞋墩段94地號,114.37,都市：其他:倉儲區,,,1110811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3100000,27105.0,,0.0,0,,RPQNMLMLQHHGFBM68DA,0.0,0.0,0.0,無,,111_03
草屯鎮,房地(土地+建物),南投縣草屯鎮碧山路１１２５巷７５弄３８號,167.47,,特定農業區,甲種建築用地,1110811,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1000630.0,192.27,4,2,5,有,無,10000000,52010.0,,0.0,0,其他增建；,RPROMLRKQHHGFBM66DA,171.45,17.98,2.84,無,34.0,111_03
南投市,房地(土地+建物),南投縣南投市漳興巷３２弄１３號,53.25,住,,,1110822,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,701111.0,59.04,3,1,2,有,無,2500000,42344.0,,0.0,0,,RPPNMLMJRHHGFAM48EA,59.04,0.0,0.0,無,35.0,111_03
水里鄉,房地(土地+建物),南投縣水里鄉金龍路５巷３１號,75.0,,山坡地保育區,丙種建築用地,1110819,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,,103.28,4,2,2,有,無,2550000,24690.0,,0.0,0,,RPQNMLPLQHHGFEM66DA,103.28,0.0,0.0,無,36.0,111_03
魚池鄉,土地,興池段776地號,932.48,農,,,1110808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,5362.0,,0.0,0,農作物；,RPQNMLOJRHHGFCM88DA,0.0,0.0,0.0,無,,111_03
埔里鎮,房地(土地+建物),南投縣埔里鎮忠孝三路２４號,52.87,住,,,1110820,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,630608.0,102.0,3,2,3,有,無,4800000,47059.0,,0.0,0,有滲漏水情況頂樓加蓋；其他增建；,RPQNMLQJRHHGFCM09DA,102.0,0.0,0.0,無,37.0,111_03
埔里鎮,房地(土地+建物),南投縣埔里鎮隆生巷５７弄６號,70.19,,特定農業區,甲種建築用地,1110807,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,901113.0,75.03,3,2,2,有,無,5600000,74637.0,,0.0,0,滲漏水情況己修復頂樓加蓋；其他增建；,RPQNMLRJRHHGFCM56DA,67.04,0.0,7.99,無,,111_03
中寮鄉,土地,平林段1264地號,157.99,,山坡地保育區,丙種建築用地,1110812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,8228.0,,0.0,0,,RPRNMLQJRHHGFAM09EA,0.0,0.0,0.0,無,,111_03
中寮鄉,土地,仙鹿段196地號,100.76,,鄉村區,乙種建築用地,1110810,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,198120,1966.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLPLQHHGFAM76EA,0.0,0.0,0.0,無,38.0,111_03
草屯鎮,土地,將軍段268-2地號,3.0,,鄉村區,乙種建築用地,1110818,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,92565,30855.0,,0.0,0,,RPQOMLRKQHHGFBM56DA,0.0,0.0,0.0,無,,111_03
草屯鎮,土地,新雙龍段538-1地號,5900.0,,山坡地保育區,農牧用地,1110805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,254.0,,0.0,0,山路崎嶇 陡峭不平,RPQNMLPJRHHGFBM88DA,0.0,0.0,0.0,無,,111_03
草屯鎮,房地(土地+建物),南投縣草屯鎮自由街３０巷１６號,67.36,住,,,1110811,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,630720.0,79.0,4,2,3,有,無,6000000,75949.0,,0.0,0,,RPQNMLNLQHHGFBM78DA,79.0,0.0,0.0,無,39.0,111_03
魚池鄉,土地,新興段181地號,714.49,,鄉村區,乙種建築用地,1110803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6600000,9237.0,,0.0,0,未登記建物；,RPWNMLNLQHHGFCM86DA,0.0,0.0,0.0,無,,111_03
南投市,房地(土地+建物)+車位,南投縣南投市南崗二路４６６號七樓之３,22.76,住,,,1110804,土地1建物1車位2,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,851130.0,133.19,3,2,2,有,有,4200000,31534.0,坡道機械,12.6,0,,RPQNMLTLQHHGFAM66DA,80.21,1.93,10.58,有,40.0,111_03
南投市,房地(土地+建物),南投縣南投市光榮東路６８巷１３７號,118.0,,鄉村區,乙種建築用地,1110808,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820909.0,158.76,3,4,3,有,無,5800000,36533.0,,0.0,0,頂樓加蓋；其他增建；,RPTNMLPJRHHGFAM09DA,158.76,0.0,0.0,無,,111_03
南投市,房地(土地+建物),南投縣南投市平山一路一街６５巷１８號之８五樓,21.09,住,,,1110810,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870414.0,113.08,3,2,2,有,有,3800000,33605.0,,0.0,0,,RPUNMLPJRHHGFAM56DA,71.34,0.0,8.1,有,,111_03
南投市,土地,南勢段27-1地號,21016.55,,山坡地保育區,農牧用地,1110806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13000000,619.0,,0.0,0,農作物；,RPPNMLQJRHHGFAM78DA,0.0,0.0,0.0,無,,111_03
竹山鎮,土地,中州段1177地號,2625.19,,特定農業區,農牧用地,1110704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,1143.0,,0.0,0,,RPVNMLSLOHHGFDM27EA,0.0,0.0,0.0,無,,111_03
南投市,土地,光大段682地號,10.72,住,,,1110701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,797202,74366.0,,0.0,0,,RPPNMLOJPHHGFAM38DA,0.0,0.0,0.0,無,,111_03
鹿谷鄉,土地,中湖段163-1地號,30.99,,山坡地保育區,農牧用地,1110701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,92040,2970.0,,0.0,0,本案件依國有財產法第52條之1第1項第6款之規定讓售.政府機關標讓售；,RPRNMLSJPHHGFDM66DA,0.0,0.0,0.0,無,,111_03
集集鎮,土地,八張段847地號,95.9,都市：其他:道路用地,,,1110703,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,821670,8568.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；受民情風俗因素影響；,RPTNMLLKPHHGFEM98DA,0.0,0.0,0.0,無,,111_03
國姓鄉,土地,北山坑段3492地號,8870.0,,山坡地保育區,農牧用地,1110701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,676.0,,0.0,0,農作物；,RPQNMLNKPHHGFCM68DA,0.0,0.0,0.0,無,,111_03
名間鄉,土地,新北段722-1地號,6.98,,鄉村區,乙種建築用地,1110704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,230000,32951.0,,0.0,0,畸零地或有合併使用效益；,RPRNMLLKPHHGFAM38DA,0.0,0.0,0.0,無,,111_03
埔里鎮,房地(土地+建物),南投縣埔里鎮福興路２９７巷１５０號,8667.86,,特定農業區,農牧用地,1110707,土地4建物1車位0,全,二層,透天厝,農業用,鋼鐵造有牆,950623.0,222.69,0,0,0,無,無,42476400,190742.0,,0.0,0,,RPTNMLNKPHHGFCM98DA,222.69,0.0,0.0,無,,111_03
信義鄉,土地,同富段64地號,97.0,,鄉村區,乙種建築用地,1110704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,12371.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLOKPHHGFEM09DA,0.0,0.0,0.0,無,,111_03
鹿谷鄉,房地(土地+建物)+車位,南投縣鹿谷鄉六合街６號五樓之６,19.98,住,,,1110706,土地1建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100408.0,76.19,2,1,1,有,有,4500000,59063.0,升降機械,0.0,0,,RPPNMLOKPHHGFDM78DA,38.85,0.0,2.18,有,41.0,111_03
竹山鎮,土地,紫南段221-1地號,2507.0,,特定農業區,農牧用地,1110707,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,2393.0,,0.0,0,,RPQNMLOKPHHGFDM88DA,0.0,0.0,0.0,無,,111_03
水里鄉,土地,新民和段671地號,1413.54,,特定農業區,農牧用地,1110701,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1400000,990.0,,0.0,0,,RPPNMLMKPHHGFEM68DA,0.0,0.0,0.0,無,,111_03
南投市,土地,三塊厝段150地號,87.5,住,,,1110706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2911700,33277.0,,0.0,0,,RPVNMLRJPHHGFAM66DA,0.0,0.0,0.0,無,42.0,111_03
南投市,土地,三塊厝段150-5地號,218.56,住,,,1110706,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5289600,24202.0,,0.0,0,,RPWNMLRJPHHGFAM76DA,0.0,0.0,0.0,無,43.0,111_03
魚池鄉,土地,長寮段147-4地號,3746.0,,特定農業區,農牧用地,1110704,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,2002.0,,0.0,0,,RPXNMLPKPHHGFCM96DA,0.0,0.0,0.0,無,,111_03
埔里鎮,土地,中峰段湳興小段38地號,105.35,,鄉村區,乙種建築用地,1110702,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,42715.0,,0.0,0,,RPPNMLSKPHHGFCM09DA,0.0,0.0,0.0,無,44.0,111_03
埔里鎮,房地(土地+建物),南投縣埔里鎮中正路５７１巷１１號,59.88,住,,,1110705,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,650520.0,75.2,6,0,3,有,無,5150000,68484.0,,0.0,0,急買急賣；,RPVNMLPKPHHGFCM76DA,75.2,0.0,0.0,無,45.0,111_03
鹿谷鄉,房地(土地+建物),南投縣鹿谷鄉中正路三段５７６之９號四樓,24.64,,一般農業區,丙種建築用地,1110712,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,831102.0,64.47,1,1,1,有,有,980000,15201.0,,0.0,0,,RPQNMLPKPHHGFDM98DA,35.55,0.0,2.88,有,,111_03
鹿谷鄉,土地,小半天段447-4地號,5323.0,,森林區,林業用地,1110715,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4017300,755.0,,0.0,0,含土地增值稅或其他稅費17300元；,RPOOMLTKPHHGFDM66DA,0.0,0.0,0.0,無,,111_03
竹山鎮,土地,大坑段大坑小段228-47地號,12507.0,,山坡地保育區,林業用地,1110708,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,152.0,,0.0,0,,RPSNMLLKPHHGFDM88EA,0.0,0.0,0.0,無,,111_03
草屯鎮,車位,南投縣草屯鎮太平路一段３０７號地下室二樓,2.85,住,,,1110705,土地1建物1車位2,地下二層,十二層,其他,停車空間、辦公室,鋼筋混凝土造,800323.0,16.73,0,0,0,有,無,700000,,升降機械,15.68,700000,僅車位交易；,RPWOMLOKPHHGFBM76DA,0.0,0.0,0.0,無,,111_03
國姓鄉,土地,國姓段80-45地號,49.63,,特定農業區,農牧用地,1110710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,3022.0,,0.0,0,,RPSNMLOKPHHGFCM98DA,0.0,0.0,0.0,無,46.0,111_03
國姓鄉,土地,國姓段80-45地號,49.63,,特定農業區,農牧用地,1110710,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,3022.0,,0.0,0,,RPTNMLOKPHHGFCM09DA,0.0,0.0,0.0,無,46.0,111_03
中寮鄉,土地,福山段909地號,22748.0,,山坡地保育區,農牧用地,1110705,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8850000,389.0,,0.0,0,,RPQNMLKKPHHGFAM18DA,0.0,0.0,0.0,無,,111_03
南投市,房地(土地+建物)+車位,南投縣南投市竹林路１０２號三樓之６,23.74,商,,,1110710,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1091007.0,129.8,3,2,2,有,有,7300000,56240.0,升降機械,0.0,0,,RPSNMLLKPHHGFAM48DA,68.77,0.0,11.51,有,48.0,111_03
埔里鎮,土地,忠信段808地號,46.24,農,,,1110702,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,17301.0,,0.0,0,本出售標的包含全數地上物,RPSNMLTKPHHGFCM86DA,0.0,0.0,0.0,無,49.0,111_03
埔里鎮,土地,小埔社段458-1地號,16045.67,,山坡地保育區,林業用地,1110702,土地14建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,499.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；農作物；,RPSNMLPJPHHGFCM98DA,0.0,0.0,0.0,無,50.0,111_03
仁愛鄉,土地,武界段1114地號,13840.0,,山坡地保育區,農牧用地,1110711,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,217.0,,0.0,0,原住民保留地,RPRNMLKLPHHGFCM58DA,0.0,0.0,0.0,無,,111_03
南投市,土地,牛運堀段181-2地號,43.0,,,,1110705,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,13953.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXPMLSKPHHGFAM37EA,0.0,0.0,0.0,無,,111_03
竹山鎮,土地,中崎段613地號,225.55,,鄉村區,乙種建築用地,1110711,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,9754.0,,0.0,0,,RPQNMLTKPHHGFDM86EA,0.0,0.0,0.0,無,,111_03
竹山鎮,房地(土地+建物),南投縣竹山鎮大忠路１４號,92.0,住,,,1110709,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830314.0,185.17,5,2,3,有,無,6080000,32835.0,,0.0,0,,RPSNMLTKPHHGFDM07EA,179.29,0.0,5.88,無,,111_03
魚池鄉,土地,大雁段49-51地號,265.0,,山坡地保育區,丙種建築用地,1110712,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1600000,6038.0,,0.0,0,,RPRNMLTKPHHGFCM76DA,0.0,0.0,0.0,無,,111_03
仁愛鄉,土地,紅香段748地號,3046.0,,山坡地保育區,農牧用地,1110706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,624.0,,0.0,0,本筆土地為原住民保留地,RPQNMLKLPHHGFCM48DA,0.0,0.0,0.0,無,51.0,111_03
