鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉灣橋村２５鄰五間厝３０１號,116.69,,鄉村區,乙種建築用地,1110309,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土磚木造,701226.0,82.56,3,1,1,有,無,2350000,28464.0,,0.0,0,,RPRNMLRJMHHGFEQ86EA,82.56,0.0,0.0,無,288.0,111_02
梅山鄉,土地,梅北段17200005地號,5.0,,,,1110322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,250000,50000.0,,0.0,0,,RPSNMLRJMHHGFEQ96EA,0.0,0.0,0.0,無,,111_02
梅山鄉,土地,大草埔段75-37地號,323.62,,山坡地保育區,農牧用地,1110327,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,800000,2472.0,,0.0,0,,RPTNMLRJMHHGFEQ07EA,0.0,0.0,0.0,無,289.0,111_02
梅山鄉,土地,過山段225-69地號,3716.0,,一般農業區,農牧用地,1110312,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2230000,600.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPVNMLRJMHHGFEQ27EA,0.0,0.0,0.0,無,,111_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉文隆村１３鄰建國路二段１５５之６號,73.85,都市：其他:住,,,1110312,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,820531.0,173.12,8,0,8,有,無,7900000,45633.0,,0.0,0,,RPROMLQJMHHGFCQ66EA,159.81,13.31,0.0,無,290.0,111_02
大林鎮,土地,新大埔美段2885地號,13.15,,鄉村區,乙種建築用地,1110309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,85933,6535.0,,0.0,0,地清或未辦繼承標售；,RPUOMLQJMHHGFCQ96EA,0.0,0.0,0.0,無,193.0,111_02
番路鄉,土地,番路段477-44地號,188.62,,一般農業區,農牧用地,1110309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,542000,2874.0,,0.0,0,,RPPNMLLJMHHGFEQ58DA,0.0,0.0,0.0,無,292.0,111_02
竹崎鄉,土地,緞厝寮段101地號,383.0,,山坡地保育區,丙種建築用地,1110323,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,1305.0,,0.0,0,,RPQNMLLJMHHGFEQ68DA,0.0,0.0,0.0,無,,111_02
太保市,房地(土地+建物),嘉義縣太保市麻寮里中山路二段９之１１號,121.25,住,,,1110313,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1081018.0,171.9,3,3,3,有,無,11680000,67946.0,,0.0,0,,RPVNMLKMLHHGFDQ56DA,158.84,0.0,13.06,無,293.0,111_02
水上鄉,土地,義興段289地號,68.82,,鄉村區,乙種建築用地,1110306,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,13078.0,,0.0,0,未登記建物；,RPROMLLJMHHGFDQ78DA,0.0,0.0,0.0,無,,111_02
水上鄉,房地(土地+建物),嘉義縣水上鄉柳新村柳子林８８１之２７號,123.57,,鄉村區,乙種建築用地,1110308,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050718.0,167.01,5,2,3,有,無,9700000,58080.0,,0.0,0,,RPOPMLLJMHHGFDQ58DA,154.77,12.24,0.0,無,294.0,111_02
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和美村永樂新村２８４號,96.52,住,,,1110302,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,690324.0,100.11,3,2,2,有,無,4000000,39956.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLLJMHHGFDQ48DA,96.66,3.45,0.0,無,,111_02
水上鄉,房地(土地+建物),嘉義縣水上鄉柳新村柳子林１６９０號,138.84,,鄉村區,乙種建築用地,1110303,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,731018.0,103.39,4,2,4,有,無,5700000,55131.0,,0.0,0,,RPRNMLQJMHHGFDQ56DA,96.82,6.57,0.0,無,295.0,111_02
太保市,土地,安仁段426地號,150.0,,一般農業區,農牧用地,1110326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,1333.0,,0.0,0,,RPTNMLQJMHHGFDQ76DA,0.0,0.0,0.0,無,,111_02
太保市,土地,南珠段28-18地號,362.81,,鄉村區,乙種建築用地,1110309,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5800000,15986.0,,0.0,0,,RPPOMLQJMHHGFDQ09DA,0.0,0.0,0.0,無,296.0,111_02
鹿草鄉,土地,重寮段103地號,256.72,,特定農業區,農牧用地,1110307,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,790000,3077.0,,0.0,0,增值稅由買方負擔,RPTNMLRJLHHGFDQ76DA,0.0,0.0,0.0,無,,111_02
溪口鄉,房地(土地+建物),嘉義縣溪口鄉坪頂村１２鄰溪民路２５巷１９號,100.41,都市：其他:住,,,1110309,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700518.0,122.82,4,2,2,有,無,2800000,22798.0,,0.0,0,,RPQNMLLJMHHGFCQ48DA,122.82,0.0,0.0,無,297.0,111_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉北斗村光明街５３２號,66.0,都市：其他:住,,,1110318,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,870218.0,135.22,4,1,2,有,無,5000000,36977.0,,0.0,0,,RPSOMLOLLHHGFCQ56DA,126.1,9.12,0.0,無,,111_02
朴子市,土地,吳竹子腳段德家小段714地號,893.0,,特定農業區,農牧用地,1110331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,1344.0,,0.0,0,,RPPOMLQJMHHGFBQ88DA,0.0,0.0,0.0,無,298.0,111_02
布袋鎮,土地,菜舖段新吉小段444地號,2131.0,,一般農業區,農牧用地,1110316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1662180,780.0,,0.0,0,,RPSNMLLJMHHGFBQ58DA,0.0,0.0,0.0,無,,111_02
朴子市,土地,吳竹子腳段德家小段423地號,91.33,,鄉村區,乙種建築用地,1110319,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,16424.0,,0.0,0,,RPQNMLTKLHHGFBQ56DA,0.0,0.0,0.0,無,299.0,111_02
東石鄉,房地(土地+建物),嘉義縣東石鄉鰲鼓９之４號,195.5,,鄉村區,乙種建築用地,1110320,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,790802.0,159.8,4,3,2,有,無,690000,4318.0,,0.0,0,未登記建物；,RPXNMLRJMHHGFBQ07DA,152.86,6.94,0.0,無,300.0,111_02
東石鄉,土地,下揖子寮段下揖小段269地號,1073.0,,一般農業區,農牧用地,1110331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,590150,550.0,,0.0,0,,RPPNMLSJMHHGFBQ98DA,0.0,0.0,0.0,無,,111_02
東石鄉,土地,溪子下段福安小段397-8地號,970.0,,一般農業區,農牧用地,1110331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,630500,650.0,,0.0,0,,RPQNMLSJMHHGFBQ09DA,0.0,0.0,0.0,無,,111_02
義竹鄉,土地,埤子頭段埤前小段1505地號,2947.0,,特定農業區,農牧用地,1110315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1915550,650.0,,0.0,0,,RPRNMLLMLHHGFBQ68DA,0.0,0.0,0.0,無,,111_02
朴子市,土地,崁後段北崁小段140地號,2897.0,,特定農業區,農牧用地,1110309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4450000,1536.0,,0.0,0,,RPSNMLLMLHHGFBQ78DA,0.0,0.0,0.0,無,,111_02
東石鄉,土地,港墘段港墘小段224-13地號,126.72,,鄉村區,乙種建築用地,1110328,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,575100,4538.0,,0.0,0,未登記建物；,RPSNMLSLLHHGFBQ76DA,0.0,0.0,0.0,無,20.0,111_02
新港鄉,土地,海豐子段海豐小段145地號,2347.0,,特定農業區,農牧用地,1110312,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1877600,800.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLLKLHHGFCQ56DA,0.0,0.0,0.0,無,,111_02
新港鄉,土地,菜公厝段咬竹小段830地號,777.25,,特定農業區,農牧用地,1110325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,1287.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPLLHHGFCQ88DA,0.0,0.0,0.0,無,302.0,111_02
大林鎮,房地(土地+建物),嘉義縣大林鎮三和里１０鄰中興路二段２５６巷３５號,96.71,,鄉村區,乙種建築用地,1110307,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,710501.0,102.84,3,2,2,有,無,3200000,31116.0,,0.0,0,,RPVPMLSLLHHGFCQ37DA,100.67,0.0,2.17,無,,111_02
大林鎮,房地(土地+建物),嘉義縣大林鎮平林里德街２７號,136.0,都市：其他:商,,,1110303,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,580901.0,118.2,5,1,1,有,無,3800000,32149.0,,0.0,0,,RPPNMLQJMHHGFCQ88DA,118.2,0.0,0.0,無,,111_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉文隆村鴨母１之１８號,81.92,都市：其他:住,,,1110311,土地4建物1車位0,全,二層,透天厝,住家用,加強磚造,710630.0,100.84,2,2,2,有,無,4800000,47600.0,,0.0,0,,RPPOMLQJMHHGFCQ98DA,100.84,0.0,0.0,無,,111_02
溪口鄉,土地,柴林脚段柴林小段446地號,2468.0,,特定農業區,農牧用地,1110322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2468000,1000.0,,0.0,0,,RPUOMLQJMHHGFCQ86DA,0.0,0.0,0.0,無,,111_02
民雄鄉,土地,菁埔段中和小段135地號,240.0,,特定農業區,甲種建築用地,1110326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,9167.0,,0.0,0,,RPXNMLQJMHHGFCQ07DA,0.0,0.0,0.0,無,,111_02
水上鄉,土地,十一指厝段圳西小段662地號,2212.0,,特定農業區,農牧用地,1110330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4900000,2215.0,,0.0,0,,RPRNMLRJMHHGFDQ66DA,0.0,0.0,0.0,無,,111_02
水上鄉,土地,大崙段重劃小段653地號,2623.0,,特定農業區,農牧用地,1110323,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3270000,1247.0,,0.0,0,,RPVNMLQJMHHGFDQ96DA,0.0,0.0,0.0,無,303.0,111_02
中埔鄉,房地(土地+建物),嘉義縣中埔鄉中埔村坪頂１之２號,298.01,,山坡地保育區,丙種建築用地,1110309,土地1建物1車位0,全,一層,透天厝,住家用,鐵造,671015.0,85.99,3,1,1,有,無,3600000,41865.0,,0.0,0,,RPSNMLQJMHHGFDQ66DA,85.99,0.0,0.0,無,,111_02
太保市,土地,崙子頂段42-9地號,22.0,,,,1110327,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,798600,36300.0,,0.0,0,,RPPNMLPJMHHGFDQ88DA,0.0,0.0,0.0,無,,111_02
中埔鄉,土地,安家厝段1223地號,2843.29,,特定農業區,農牧用地,1110317,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5375000,1890.0,,0.0,0,,RPTNMLRJMHHGFDQ86DA,0.0,0.0,0.0,無,,111_02
中埔鄉,土地,深坑段176地號,699.0,,一般農業區,甲種建築用地,1110329,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,1717.0,,0.0,0,未登記建物併同移轉。親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPTNMLTLLHHGFDQ17DA,0.0,0.0,0.0,無,,111_02
阿里山鄉,土地,茶山段198-2地號,32593.0,,山坡地保育區,農牧用地,1110315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,61.0,,0.0,0,農作物；,RPUNMLRJMHHGFEQ07DA,0.0,0.0,0.0,無,,111_02
鹿草鄉,土地,三角段448地號,200.32,,一般農業區,農牧用地,1110324,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,159000,794.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLQJMHHGFDQ76EA,0.0,0.0,0.0,無,,111_02
梅山鄉,土地,龍眼林段399-4地號,6404.0,,風景區,農牧用地,1110315,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,468.0,,0.0,0,農作物；,RPWNMLRJMHHGFEQ37EA,0.0,0.0,0.0,無,,111_02
梅山鄉,土地,梅北段14880001地號,28.0,,,,1110315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,305000,10893.0,,0.0,0,畸零地或有合併使用效益；,RPXNMLRJMHHGFEQ47EA,0.0,0.0,0.0,無,,111_02
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和睦村中山路五段９５巷３弄３１號,87.02,,特定農業區,甲種建築用地,1110304,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,960110.0,223.78,4,3,3,有,有,8000000,35749.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLSJMHHGFDQ86EA,200.84,0.0,7.94,無,,111_02
水上鄉,土地,柳新段1045-2地號,0.85,,鄉村區,乙種建築用地,1110309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14246,0.0,,0.0,0,政府機關標讓售；,RPPNMLSJMHHGFDQ66EA,0.0,0.0,0.0,無,,111_02
大林鎮,土地,明和段834-9地號,57.05,都市：其他:住,,,1110324,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,862500,15118.0,,0.0,0,,RPUNMLRJMHHGFCQ96EA,0.0,0.0,0.0,無,,111_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉松山村４鄰松子腳３３之３６號,80.0,,鄉村區,乙種建築用地,1110312,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820419.0,214.1,4,2,3,有,無,3700000,17282.0,,0.0,0,,RPPNMLMKMHHGFCQ68EA,208.13,5.97,0.0,無,,111_02
新港鄉,土地,古民段新民小段294地號,2897.0,,特定農業區,農牧用地,1110322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,1726.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLSJMHHGFCQ66EA,0.0,0.0,0.0,無,,111_02
竹崎鄉,土地,和平段1282-4地號,65.88,農,,,1110329,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3600000,54645.0,,0.0,0,未登記建物；,RPQNMLLKMHHGFEQ78DA,0.0,0.0,0.0,無,,111_02
太保市,土地,管事厝段132-9地號,1670.5,農,,,1110324,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1750000,1048.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLLJMHHGFDQ09DA,0.0,0.0,0.0,無,304.0,111_02
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和興村中正新１９１號,249.72,住,,,1110304,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,690318.0,176.49,5,1,3,有,無,12800000,72525.0,,0.0,0,,RPVOMLLJMHHGFDQ56DA,142.72,33.77,0.0,無,,111_02
太保市,土地,祥和段415-1地號,128.07,住,,,1110329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1162000,9073.0,,0.0,0,本筆土地為既成道路，現供通行使用,RPUNMLQJMHHGFDQ86DA,0.0,0.0,0.0,無,,111_02
太保市,房地(土地+建物),嘉義縣太保市前潭里後潭１８８之２７號七樓二,25.58,都市：其他:零售市場,,,1110313,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,860117.0,149.32,3,1,2,有,有,3200000,21430.0,,0.0,0,,RPPOMLSJMHHGFDQ66DA,99.57,0.0,8.06,有,,111_02
水上鄉,土地,柳林段708地號,1396.89,,特定農業區,農牧用地,1110317,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8451000,6050.0,,0.0,0,,RPPNMLKKMHHGFDQ48DA,0.0,0.0,0.0,無,,111_02
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和興村平實街２９巷５號,119.59,住,,,1110305,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700324.0,130.73,5,2,4,有,無,8200000,62725.0,,0.0,0,頂樓加蓋；其他增建；,RPSNMLTLLHHGFDQ07DA,123.8,6.93,0.0,無,305.0,111_02
中埔鄉,土地,北興段1258-2地號,257.61,都市：其他:道路,,,1110315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12932022,50200.0,,0.0,0,包含公共設施保留地用地；,RPVNMLRKLHHGFDQ07DA,0.0,0.0,0.0,無,306.0,111_02
新港鄉,房地(土地+建物),嘉義縣新港鄉三間村三間厝１３８之１６號,99.0,,工業區,丁種建築用地,1110315,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030526.0,156.96,4,2,3,有,無,7500000,47783.0,,0.0,0,,RPWOMLQJMHHGFCQ07DA,142.01,14.95,0.0,無,307.0,111_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村埤角１之４２號,83.63,都市：其他:住,,,1110312,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,871126.0,167.57,4,2,3,有,無,6800000,40580.0,,0.0,0,,RPQNMLRJMHHGFCQ09DA,144.47,23.1,0.0,無,308.0,111_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉頂崙村崙子頂１９之５號,103.0,,鄉村區,乙種建築用地,1110325,土地1建物1車位0,全,一層,透天厝,住家用,磚造,660510.0,72.93,3,1,1,有,無,1000000,13712.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLRJMHHGFCQ56DA,72.93,0.0,0.0,無,,111_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉三興村７鄰三興路１４７號,104.58,都市：其他:住,,,1110315,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,950823.0,231.85,11,0,11,有,無,9200000,39681.0,,0.0,0,其他增建；,RPTNMLRJMHHGFCQ76DA,195.21,36.64,0.0,無,309.0,111_02
溪口鄉,土地,柴林脚段326-9地號,583.0,,特定農業區,水利用地,1110321,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,454740,780.0,,0.0,0,協議價購；,RPTNMLQJMHHGFCQ66DA,0.0,0.0,0.0,無,310.0,111_02
溪口鄉,土地,柴林脚段326-9地號,291.5,,特定農業區,水利用地,1110321,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,227370,780.0,,0.0,0,協議價購；,RPUNMLQJMHHGFCQ76DA,0.0,0.0,0.0,無,310.0,111_02
溪口鄉,土地,柴林脚段326-9地號,291.5,,特定農業區,水利用地,1110321,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,227370,780.0,,0.0,0,協議價購；,RPVNMLQJMHHGFCQ86DA,0.0,0.0,0.0,無,310.0,111_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉福樂村光明五街２３號,133.37,都市：其他:住,,,1110303,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,921204.0,166.8,4,2,3,有,無,10500000,62950.0,,0.0,0,,RPUNMLRJLHHGFCQ76DA,134.69,32.11,0.0,無,,111_02
朴子市,房地(土地+建物),嘉義縣朴子市仁和二路１３７號四樓之４８,5.87,住,,,1110327,土地1建物1車位0,四層,八層,套房(1房1廳1衛),住家用,鋼筋混凝土造,950828.0,25.04,1,0,1,有,有,780000,31150.0,,0.0,0,,RPVNMLQJMHHGFBQ76DA,13.46,0.0,1.6,有,,111_02
義竹鄉,土地,五間厝段中厝小段450地號,8240.0,,特定農業區,農牧用地,1110325,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12566000,1525.0,,0.0,0,,RPPNMLMKMHHGFBQ48DA,0.0,0.0,0.0,無,,111_02
東石鄉,土地,港墘厝段龍港小段469地號,1402.0,,一般農業區,農牧用地,1110315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1121600,800.0,,0.0,0,,RPPNMLQJMHHGFBQ78DA,0.0,0.0,0.0,無,,111_02
朴子市,土地,龜子港段順安小段322地號,239.58,,特定農業區,甲種建築用地,1110329,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,873695,3647.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLLKMHHGFBQ88DA,0.0,0.0,0.0,無,,111_02
東石鄉,土地,下蔦松段蔦松小段490地號,1388.67,,一般農業區,農牧用地,1110305,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1070000,771.0,,0.0,0,親友、員工或其他特殊關係間之交易。；親友、員工、共有人或其他特殊關係間之交易；,RPXNMLLLLHHGFBQ56DA,0.0,0.0,0.0,無,313.0,111_02
六腳鄉,土地,三姓寮段三義小段146-1地號,688.31,,特定農業區,農牧用地,1110328,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,400000,581.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLJMHHGFBQ48DA,0.0,0.0,0.0,無,,111_02
大林鎮,土地,排子路段排子路小段19地號,4499.0,,特定農業區,農牧用地,1110331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5488780,1220.0,,0.0,0,,RPTNMLSJMHHGFCQ86DA,0.0,0.0,0.0,無,,111_02
民雄鄉,房地(土地+建物),嘉義縣民雄鄉西安村２３鄰保生街３２８號,87.0,都市：其他:住,,,1110311,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,680824.0,107.39,3,2,2,有,無,5180000,48235.0,,0.0,0,,RPTOMLRJMHHGFCQ86DA,107.39,0.0,0.0,無,,111_02
大林鎮,房地(土地+建物),嘉義縣大林鎮過溪里永祿新城２１巷１０號,97.2,,鄉村區,乙種建築用地,1110325,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,710128.0,128.05,3,2,2,有,無,3800000,29676.0,,0.0,0,,RPUOMLLKMHHGFCQ09DA,128.05,0.0,0.0,無,,111_02
中埔鄉,房地(土地+建物),嘉義縣中埔鄉和美村司公４０之７０號,110.12,,特定農業區,甲種建築用地,1110312,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,860722.0,203.89,4,3,5,有,無,7600000,37275.0,,0.0,0,,RPQNMLOKLHHGFDQ88DA,198.85,0.0,5.04,無,,111_02
太保市,房地(土地+建物),嘉義縣太保市過溝里過溝１１號之１１,73.67,,,,1110302,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,830715.0,132.2,6,2,4,有,無,5000000,37821.0,,0.0,0,,RPPNMLQJMHHGFDQ98DA,132.2,0.0,0.0,無,,111_02
太保市,房地(土地+建物),嘉義縣太保市安仁里祥和三路東段２０６號,120.86,住,,,1110301,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,991228.0,224.47,5,0,6,有,無,17700000,78852.0,,0.0,0,,RPUNMLRJMHHGFDQ96DA,193.1,0.0,31.37,無,,111_02
番路鄉,土地,番路段118-2地號,481.0,,一般農業區,丙種建築用地,1110319,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1377500,2864.0,,0.0,0,,RPSNMLLKMHHGFEQ98DA,0.0,0.0,0.0,無,,111_02
竹崎鄉,房地(土地+建物),嘉義縣竹崎鄉和平村５鄰坑仔坪１１８號,62.46,住,,,1110315,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,700627.0,89.06,3,1,2,有,無,4400000,49405.0,,0.0,0,,RPTNMLLKMHHGFEQ09DA,82.55,6.51,0.0,無,,111_02
新港鄉,土地,番婆段260地號,1145.0,,鄉村區,乙種建築用地,1110310,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4200000,3668.0,,0.0,0,土地增值稅由買方負擔,RPTNMLSJMHHGFCQ96EA,0.0,0.0,0.0,無,,111_02
溪口鄉,土地,溪西段543地號,108.44,都市：其他:住,,,1110325,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,19366.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLLKMHHGFCQ68EA,0.0,0.0,0.0,無,,111_02
溪口鄉,土地,溪西段559地號,77.99,都市：其他:住,,,1110325,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,19233.0,,0.0,0,未辦保存登記建物交易價格新台幣500000元整親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLLKMHHGFCQ78EA,0.0,0.0,0.0,無,,111_02
梅山鄉,土地,圳頭段41地號,33.79,,山坡地保育區,丙種建築用地,1110330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,1480.0,,0.0,0,,RPRNMLMKMHHGFEQ09EA,0.0,0.0,0.0,無,,111_02
番路鄉,土地,番路段278-2地號,95.4,,一般農業區,農牧用地,1110324,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,115000,1205.0,,0.0,0,農作物；,RPXNMLMKMHHGFEQ07EA,0.0,0.0,0.0,無,314.0,111_02
鹿草鄉,土地,海豐段海豐小段679地號,1532.0,,特定農業區,農牧用地,1110321,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1685200,1100.0,,0.0,0,,RPPNMLLKMHHGFDQ68EA,0.0,0.0,0.0,無,,111_02
鹿草鄉,土地,下潭段光潭小段738地號,2694.0,,特定農業區,農牧用地,1110328,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,1039.0,,0.0,0,,RPQNMLLKMHHGFDQ78EA,0.0,0.0,0.0,無,,111_02
鹿草鄉,土地,鹿草段鹿東小段456地號,2825.0,,特定農業區,農牧用地,1110319,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4011500,1420.0,,0.0,0,,RPSNMLLKMHHGFDQ98EA,0.0,0.0,0.0,無,,111_02
溪口鄉,房地(土地+建物),嘉義縣溪口鄉柳溝村５鄰阿連庄１０之８號,104.0,,鄉村區,乙種建築用地,1110308,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,741029.0,140.44,4,2,1,有,無,3000000,21361.0,,0.0,0,,RPUNMLMKMHHGFCQ56EA,140.44,0.0,0.0,無,,111_02
