鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南七路６３之１號,137.56,住,,,1100103,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101222.0,184.43,5,2,4,有,有,9780000,53028.0,,0.0,0,,RPWOMLKLJHHGFDP98DA,174.72,0.0,9.71,無,,111_02
斗六市,房地(土地+建物),雲林縣斗六市榮譽路９５８巷７９號,128.01,,鄉村區,乙種建築用地,1100116,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100813.0,228.14,5,2,5,有,無,8800000,38573.0,,0.0,0,斗六巿竹頭段504地號目前作為道路使用出賣人同意供買方無償永久通行土地總價:新台幣440萬元整房屋總價:440萬元整,RPPOMLMKMHHGFAP38DA,228.14,0.0,0.0,無,,111_02
古坑鄉,土地,古坑段古坑小段2-726地號,2210.0,,山坡地保育區,農牧用地,1100113,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1250000,566.0,,0.0,0,,RPRNMLNKMHHGFAP58DA,0.0,0.0,0.0,無,,111_02
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興華４３之７號,159.0,,鄉村區,乙種建築用地,1100124,土地1建物1車位0,見其他登記事項,三層,公寓(5樓含以下無電梯),住家用,ＲＣ造,1110128.0,229.46,5,2,5,有,無,8500000,37043.0,,0.0,0,,RPSNMLOKMHHGFFP66DA,217.22,0.0,12.24,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮仁和街７３之２號,97.5,住,,,1100128,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110106.0,179.67,4,3,5,有,無,8380000,46641.0,,0.0,0,,RPTOMLPKMHHGFDP76DA,171.57,0.0,8.1,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮仁和街７３之８號,153.76,住,,,1100120,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110106.0,204.72,5,3,5,有,無,8350000,40787.0,,0.0,0,,RPQPMLPKMHHGFDP56DA,194.09,0.0,10.63,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興北路３５之７號,85.91,住,,,1100130,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100630.0,143.99,4,1,3,有,無,7050000,48962.0,,0.0,0,,RPXNMLTKMHHGFDP47DA,127.74,0.0,16.25,無,,111_02
西螺鎮,房地(土地+建物),雲林縣西螺鎮安定１２０之１２號,112.14,住,,,1100104,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110124.0,166.73,5,1,4,有,無,6580000,39465.0,,0.0,0,,RPXNMLLLMHHGFCP66DA,154.8,0.0,11.93,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮文昌路１４２號,99.95,住,,,1100121,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101226.0,182.92,4,2,4,有,無,8620000,47124.0,,0.0,0,,RPTNMLPKNHHGFDP76DA,170.85,0.0,12.07,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮文昌路１２８號,92.54,住,,,1100104,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101226.0,182.15,4,2,4,有,無,8620000,47324.0,,0.0,0,,RPPOMLPKNHHGFDP09DA,170.85,0.0,11.3,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興北路３５之３號,85.91,住,,,1100116,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100630.0,143.99,3,1,3,有,無,7100000,49309.0,,0.0,0,,RPSNMLKLNHHGFDP88DA,127.74,0.0,16.25,無,,111_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉中山路２４３巷５３之６號,92.0,住,,,1091212,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100525.0,179.61,5,2,3,有,無,8200000,45654.0,,0.0,0,,RPPOMLOLLHHGFAP58DA,166.92,0.0,12.69,無,,111_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉中山路２４３巷５３之１５號,131.0,住,,,1091207,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100525.0,216.6,5,2,3,有,無,9360000,43213.0,,0.0,0,,RPROMLOLLHHGFAP78DA,199.5,0.0,17.1,無,,111_02
西螺鎮,房地(土地+建物),雲林縣西螺鎮安定１２０之３５號,116.65,住,,,1091202,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110124.0,191.42,5,1,4,有,無,7080000,36987.0,,0.0,0,,RPXNMLSLLHHGFCP27DA,178.02,0.0,13.4,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮文興街８號,85.71,住,,,1091202,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101226.0,176.41,4,2,4,有,無,8100000,45916.0,,0.0,0,,RPWNMLRJMHHGFDP07DA,166.44,0.0,9.97,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮石廟５０之２號,116.78,,鄉村區,乙種建築用地,1091224,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110106.0,198.41,4,2,4,有,無,7990000,40270.0,,0.0,0,,RPVNMLRJMHHGFDP96DA,185.0,0.0,13.41,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮石廟５０之６號,116.78,,鄉村區,乙種建築用地,1091212,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110106.0,198.39,4,2,4,有,無,7980000,40224.0,,0.0,0,,RPSNMLRJMHHGFDP66DA,184.98,0.0,13.41,無,,111_02
西螺鎮,房地(土地+建物),雲林縣西螺鎮安定１２０之７號,115.75,住,,,1091205,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110124.0,173.68,5,1,4,有,無,6780000,39037.0,,0.0,0,,RPRNMLOKMHHGFCP88DA,161.25,0.0,12.43,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮仁和街７３之１０號,160.76,住,,,1091212,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110106.0,201.72,5,3,5,有,無,8360000,41444.0,,0.0,0,,RPPPMLPKMHHGFDP09DA,191.39,0.0,10.33,無,,111_02
虎尾鎮,房地(土地+建物)+車位,雲林縣虎尾鎮成德一街２５號三樓之５,28.34,住,,,1091208,土地6建物1車位1,三層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101018.0,134.39,3,1,2,有,有,5880000,48718.0,坡道平面,29.09,750000,,RPSNMLSKMHHGFDP86DA,69.65,0.0,3.75,有,,111_02
虎尾鎮,房地(土地+建物)+車位,雲林縣虎尾鎮成德一街２５號四樓之３,24.45,住,,,1091208,土地6建物1車位1,四層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101018.0,114.94,2,1,1,有,有,5000000,48340.0,坡道平面,29.09,850000,,RPUNMLSKMHHGFDP07DA,54.43,0.0,5.38,有,,111_02
西螺鎮,房地(土地+建物),雲林縣西螺鎮安定１２０之６號,115.58,住,,,1091209,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110124.0,173.68,5,1,4,有,無,6780000,39037.0,,0.0,0,,RPRNMLMLMHHGFCP78DA,161.25,0.0,12.43,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮文昌路１４６號,102.49,住,,,1091230,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101226.0,183.31,4,2,4,有,無,8700000,47461.0,,0.0,0,,RPSNMLPKNHHGFDP66DA,171.24,0.0,12.07,無,,111_02
斗六市,房地(土地+建物),雲林縣斗六市府文路１９之１６號,205.0,住,,,1091219,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1100601.0,519.39,12,2,14,有,無,39000000,75088.0,,0.0,0,含土地增值稅或其他稅費；預售屋、或土地及建物分件登記案件；,RPROMLMKNHHGFAP68DA,474.77,0.0,44.62,有,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興北路２７之１０號,82.82,住,,,1091208,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100630.0,142.78,4,1,3,有,無,6900000,48326.0,,0.0,0,,RPUNMLKKNHHGFDP98DA,125.88,0.0,16.9,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮溪心１１之２８號,132.93,,鄉村區,乙種建築用地,1091231,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110216.0,178.09,4,1,4,有,無,8300000,46606.0,,0.0,0,含傢俱設備費；,RPVQMLOLNHHGFDP27DA,169.21,0.0,8.88,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興東十街１１號,106.25,住,,,1091218,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110214.0,195.97,4,2,3,有,無,12120000,61846.0,,0.0,0,,RPPOMLOLNHHGFDP09DA,171.52,0.0,24.45,無,,111_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉中山路２４３巷５３之１７號,131.0,住,,,1091121,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100525.0,214.32,5,2,3,有,無,9600000,44793.0,,0.0,0,,RPROMLOKLHHGFAP68DA,199.5,0.0,14.82,無,,111_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉中山路２４３巷５３之１３號,134.0,住,,,1091129,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100525.0,214.69,5,2,3,有,無,9500000,44250.0,,0.0,0,,RPVOMLOLLHHGFAP56DA,199.5,0.0,15.19,無,,111_02
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉三民路１４７巷２５之３１號,130.19,住,,,1091110,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101104.0,189.93,4,2,4,有,無,7100000,37382.0,,0.0,0,,RPVNMLSKLHHGFDP07DA,173.94,0.0,15.99,無,,111_02
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉三民路１４７巷２５之２９號,117.43,住,,,1091119,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101104.0,176.02,5,1,4,有,無,6800000,38632.0,,0.0,0,,RPQNMLPKLHHGFDP88DA,170.08,0.0,5.94,無,,111_02
西螺鎮,房地(土地+建物),雲林縣西螺鎮安定１２０之２７號,121.66,住,,,1091116,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110124.0,166.97,5,1,4,有,無,6880000,41205.0,,0.0,0,,RPTNMLOKMHHGFCP09DA,154.8,0.0,12.17,無,,111_02
斗六市,土地,牛埔段845-1地號,113.19,,特定農業區,甲種建築用地,1091109,土地13建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,21203.0,,0.0,0,,RPUNMLMJNHHGFAP78DA,0.0,0.0,0.0,無,493.0,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮文昌路１３８號,90.45,住,,,1091108,土地1建物1車位0,全,三層,透天厝,住辦用,鋼筋混凝土造,1101226.0,182.15,4,2,4,有,無,8450000,46390.0,,0.0,0,,RPQOMLPKNHHGFDP56DA,170.85,0.0,11.3,無,,111_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉陽明路９６之３號,126.08,住,,,1091125,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101117.0,159.59,5,1,4,有,無,6900000,43236.0,,0.0,0,土地價款：2760000元正、房屋價款：4140000元正預售屋、或土地及建物分件登記案件；,RPXNMLOLNHHGFAP86DA,144.84,0.0,14.75,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興東十街７號,106.25,住,,,1091109,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110214.0,195.16,4,2,3,有,無,12180000,62410.0,,0.0,0,,RPXNMLOLNHHGFDP17DA,171.1,0.0,24.06,無,,111_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉中山路２４３巷５３之２２號,137.0,住,,,1091015,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100525.0,216.6,5,2,3,有,無,9800000,45245.0,,0.0,0,,RPPOMLOKLHHGFAP48DA,199.5,0.0,17.1,無,,111_02
斗六市,房地(土地+建物),雲林縣斗六市後庄７之４６號,120.67,,鄉村區,乙種建築用地,1091027,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100901.0,191.06,3,2,4,有,無,8900000,46582.0,,0.0,0,本案為轉售案件以及該案買賣契約成交價格9500000元整預售屋、或土地及建物分件登記案件；,RPOQMLLKLHHGFAP28DA,181.36,0.0,9.7,無,,111_02
褒忠鄉,房地(土地+建物),雲林縣褒忠鄉三民路１４７巷２３之３８號,110.33,住,,,1091007,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101104.0,189.93,4,2,4,有,無,7300000,38435.0,,0.0,0,,RPSNMLOKLHHGFDP98DA,173.94,0.0,15.99,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南七路７７之３號,163.85,住,,,1091029,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101222.0,181.68,4,2,4,有,有,9300000,51189.0,,0.0,0,,RPUPMLKLJHHGFDP88DA,172.3,0.0,9.38,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮石廟５０之３號,116.78,,鄉村區,乙種建築用地,1091009,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110106.0,198.39,4,2,4,有,無,7980000,40224.0,,0.0,0,,RPXNMLRJMHHGFDP17DA,184.98,0.0,13.41,無,,111_02
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興華４３之１０號,96.0,,鄉村區,乙種建築用地,1091015,土地1建物1車位0,見其他登記事項,三層,公寓(5樓含以下無電梯),住家用,ＲＣ造,1110128.0,178.08,4,2,4,有,無,6500000,36500.0,,0.0,0,,RPTNMLOKMHHGFFP76DA,170.41,0.0,7.67,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興北路３５之９號,88.52,住,,,1091024,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100630.0,149.63,4,1,3,有,無,7180000,47985.0,,0.0,0,,RPOOMLTKMHHGFDP66DA,132.73,0.0,16.9,無,,111_02
斗六市,土地,光明段407-9地號,85.88,,工業區,丁種建築用地,1091005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,32604.0,,0.0,0,,RPOOMLMJNHHGFAP28DA,0.0,0.0,0.0,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南二街２９５之６號,78.66,住,,,1091031,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110217.0,147.06,3,2,2,有,有,6600000,44880.0,,0.0,0,,RPOOMLNJNHHGFDP68DA,134.23,0.0,12.83,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興北三路６１號,146.73,住,,,1091013,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110214.0,275.38,4,2,5,有,無,19000000,68996.0,,0.0,0,,RPVNMLOLNHHGFDP96DA,265.11,0.0,10.27,有,,111_02
西螺鎮,房地(土地+建物),雲林縣西螺鎮安定１２０之２６號,128.04,住,,,1090917,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110124.0,166.97,5,1,4,有,無,7080000,42403.0,,0.0,0,,RPSNMLSLLHHGFCP76DA,154.8,0.0,12.17,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮崙內７２之２９號,130.0,,特定農業區,甲種建築用地,1090909,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100826.0,177.71,4,3,4,有,無,5330000,29993.0,,0.0,0,土地交易價格800000元，建物交易價格4530000元預售屋、或土地及建物分件登記案件；,RPWNMLPKMHHGFDP07EA,165.15,0.0,12.56,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮仁和街７３之３號,107.5,住,,,1090911,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110106.0,200.36,4,3,5,有,無,8400000,41925.0,,0.0,0,,RPUOMLPKMHHGFDP86DA,192.26,0.0,8.1,無,,111_02
西螺鎮,房地(土地+建物),雲林縣西螺鎮安定１２０之８號,115.75,住,,,1090919,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110124.0,173.68,5,1,4,有,無,6780000,39037.0,,0.0,0,,RPPOMLLLMHHGFCP58DA,161.25,0.0,12.43,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南二街２９７號,115.62,住,,,1090911,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110217.0,242.0,6,1,4,有,有,11350000,46901.0,,0.0,0,,RPQNMLTLMHHGFDP86DA,227.45,0.0,14.55,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮文興街１０之２號,108.77,住,,,1090905,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101226.0,172.31,4,2,4,有,無,7600000,44107.0,,0.0,0,,RPVNMLSJNHHGFDP17DA,162.08,0.0,10.23,無,,111_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉陽明路９０之８號,111.7,住,,,1090919,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101117.0,158.53,4,2,4,有,無,6600000,41632.0,,0.0,0,本案為轉售案件以及該案買賣契約成交價格7800000元正。預售屋、或土地及建物分件登記案件；,RPWNMLOLNHHGFAP76DA,143.67,0.0,14.86,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興東十街１３號,117.79,住,,,1090919,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110214.0,200.26,4,2,3,有,無,12200000,60921.0,,0.0,0,,RPPNMLTJOHHGFDP76DA,174.47,0.0,25.79,無,,111_02
虎尾鎮,房地(土地+建物)+車位,雲林縣虎尾鎮成德一街２５號六樓之２,24.91,住,,,1090821,土地6建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1101018.0,117.2,2,1,1,有,有,5000000,48235.0,坡道平面,29.09,750000,預售屋、或土地及建物分件登記案件；,RPSNMLPKLHHGFDP09DA,56.01,0.0,5.38,有,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南七路６９號,104.34,住,,,1090820,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101222.0,179.8,4,2,4,有,有,10850000,60345.0,,0.0,0,,RPWNMLKLJHHGFDP88DA,165.49,0.0,14.31,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮後埔２３９之１１號,181.6,,鄉村區,乙種建築用地,1090807,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1101220.0,201.46,5,2,3,有,無,6630000,32910.0,,0.0,0,,RPOOMLKKLHHGFDP38EA,175.86,0.0,25.6,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮後埔２３９之１０號,156.39,,鄉村區,乙種建築用地,1090805,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101220.0,138.18,4,2,3,有,無,6000000,43422.0,,0.0,0,,RPPOMLKKLHHGFDP48EA,123.8,0.0,14.38,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮後埔２３９之９號,106.89,,鄉村區,乙種建築用地,1090805,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101220.0,146.49,4,2,3,有,無,6000000,40958.0,,0.0,0,,RPQOMLKKLHHGFDP58EA,131.49,0.0,15.0,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南七路６１之３號,136.27,住,,,1090830,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101222.0,181.68,4,2,4,有,有,9300000,51189.0,,0.0,0,,RPSOMLKLJHHGFDP58DA,172.3,0.0,9.38,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南七路６１之５號,134.4,住,,,1090816,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101222.0,181.68,3,2,4,有,有,9300000,51189.0,,0.0,0,,RPTOMLKLJHHGFDP68DA,172.3,0.0,9.38,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南七路６１之６號,128.77,住,,,1090824,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101222.0,181.68,5,2,4,有,有,9300000,51189.0,,0.0,0,,RPUOMLKLJHHGFDP78DA,172.3,0.0,9.38,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮石廟５０之５號,116.78,,鄉村區,乙種建築用地,1090810,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110106.0,222.1,4,2,4,有,無,8050000,36245.0,,0.0,0,,RPUNMLRJMHHGFDP86DA,208.39,0.0,13.71,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮崙內７２之３３號,150.0,,特定農業區,甲種建築用地,1090818,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100826.0,180.72,4,3,4,有,無,5420000,29991.0,,0.0,0,土地交易價格800000元，建物交易價格4620000元預售屋、或土地及建物分件登記案件；,RPXNMLLKMHHGFDP76EA,167.95,0.0,12.77,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮崙內７２之３２號,138.0,,特定農業區,甲種建築用地,1090818,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100826.0,177.71,4,3,4,有,無,6000000,33763.0,,0.0,0,土地交易價格800000元，建物交易價格5200000元預售屋、或土地及建物分件登記案件；,RPPOMLLKMHHGFDP68EA,165.15,0.0,12.56,無,,111_02
西螺鎮,房地(土地+建物),雲林縣西螺鎮安定１２０之２５號,134.41,住,,,1090828,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110124.0,166.97,5,1,4,有,無,7180000,43002.0,,0.0,0,,RPUNMLOKMHHGFCP56DA,154.8,0.0,12.17,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮仁和街７３之５號,129.5,住,,,1090803,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110106.0,203.36,4,3,5,有,無,8500000,41798.0,,0.0,0,,RPROMLPKMHHGFDP56DA,195.26,0.0,8.1,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮仁和街７３之１號,97.5,住,,,1090822,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110106.0,192.68,4,3,5,有,無,8500000,44115.0,,0.0,0,,RPSOMLPKMHHGFDP66DA,183.87,0.0,8.81,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮仁和街７３號,101.11,住,,,1090818,土地3建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,1110106.0,234.25,5,3,5,有,無,11500000,49093.0,,0.0,0,,RPWOMLPKMHHGFDP07DA,234.25,0.0,0.0,無,,111_02
麥寮鄉,房地(土地+建物),雲林縣麥寮鄉興華４３之１１號,109.0,,鄉村區,乙種建築用地,1090831,土地1建物1車位0,見其他登記事項,三層,公寓(5樓含以下無電梯),住家用,ＲＣ造,1110128.0,204.59,5,1,5,有,無,6680000,32651.0,,0.0,0,,RPQNMLMLMHHGFFP98DA,196.92,0.0,7.67,無,,111_02
西螺鎮,房地(土地+建物),雲林縣西螺鎮安定１２０之２１號,115.63,住,,,1090820,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110124.0,227.88,5,1,5,有,無,7580000,33263.0,,0.0,0,,RPUNMLLLMHHGFCP98DA,209.49,0.0,18.39,無,,111_02
斗六市,土地,萬年西段105地號,2969.64,,鄉村區,乙種建築用地,1090824,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,85900000,28926.0,,0.0,0,,RPXNMLTLLHGGFAP07DA,0.0,0.0,0.0,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮石廟２６之７號,140.56,,鄉村區,乙種建築用地,1090819,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110114.0,196.37,4,2,4,有,有,8880000,45221.0,,0.0,0,,RPVNMLRLMHHGFDP17DA,181.19,0.0,15.18,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮文昌路１３６號,90.81,住,,,1090821,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101226.0,182.92,4,2,4,有,無,8500000,46468.0,,0.0,0,,RPUNMLPKNHHGFDP86DA,170.85,0.0,12.07,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮石廟５０之１號,117.78,,鄉村區,乙種建築用地,1090731,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1110106.0,201.58,4,2,4,有,無,8200000,40679.0,,0.0,0,,RPVNMLRKLHHGFDP96DA,188.17,0.0,13.41,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮後埔２３９之２號,85.41,,鄉村區,乙種建築用地,1090710,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101220.0,160.32,5,1,3,有,無,6350000,39608.0,,0.0,0,,RPPNMLRKLHHGFDP09EA,144.93,0.0,15.39,無,,111_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮後埔２３９之５號,89.95,,鄉村區,乙種建築用地,1090712,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101220.0,162.43,5,1,3,有,無,6080000,37432.0,,0.0,0,,RPQNMLRKLHHGFDP56EA,147.06,0.0,15.37,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南七路６３之６號,128.44,住,,,1090705,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101222.0,181.68,5,2,4,有,有,9380000,51629.0,,0.0,0,,RPQPMLKLJHHGFDP48DA,172.3,0.0,9.38,無,,111_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮永興南七路７７之２號,163.85,住,,,1090705,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101222.0,181.68,4,2,4,有,有,9280000,51079.0,,0.0,0,,RPTPMLKLJHHGFDP78DA,172.3,0.0,9.38,無,,111_02
西螺鎮,房地(土地+建物),雲林縣西螺鎮安定１２０之３６號,164.73,住,,,1090701,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110124.0,208.14,5,2,4,有,無,7580000,36418.0,,0.0,0,,RPVNMLSLLHHGFCP07DA,194.32,0.0,13.82,無,,111_02
