鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
內埔鄉,房地(土地+建物)+車位,屏東縣內埔鄉昇平街１７號五樓之８,40.36,住,,,1090505,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1101210.0,108.24,3,2,2,有,無,4880000,45085.0,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLTKLHHGFCT37DA,66.59,0.0,5.1,有,,111_02
屏東市,房地(土地+建物)+車位,屏東縣屏東巿建興南路２１８巷２號十樓之五,30.89,都市：其他:道路用地,,,1090527,土地2建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929.0,124.52,2,2,2,有,有,5500000,50649.0,坡道平面,36.66,1050000,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPOQMLTJKHHGFAT66DA,54.29,0.0,5.0,有,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉永光路５９號,91.98,住,,,1090508,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1101208.0,190.34,5,2,5,有,無,10500000,55164.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLTLMHHGFCT57DA,174.78,0.0,15.56,無,,111_02
屏東市,房地(土地+建物)+車位,屏東縣屏東巿建興南路２１８巷２號十二樓之一,45.04,都市：其他:道路用地,,,1090507,土地2建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929.0,170.81,3,2,2,有,有,7750000,48826.0,坡道平面,36.66,1200000,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPROMLRLJHHGFAT66DA,79.11,0.0,11.91,有,,111_02
屏東市,房地(土地+建物)+車位,屏東縣屏東巿廣東路１０２７號四樓之二,45.6,住,,,1090531,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110114.0,152.34,3,2,2,有,有,7500000,49232.0,一樓平面,0.0,1000000,預售屋、或土地及建物分件登記案件；,RPRNMLRKOHHGFAT07EA,80.51,0.0,17.71,有,,111_02
屏東市,房地(土地+建物)+車位,屏東縣屏東巿頂宅街３１８號二樓之二,40.68,,鄉村區,乙種建築用地,1090426,土地3建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100929.0,112.52,3,1,2,有,有,4770000,42392.0,一樓平面,0.0,0,,RPPPMLSKLHHGFAT76DA,70.31,0.0,7.73,有,,111_02
內埔鄉,房地(土地+建物)+車位,屏東縣內埔鄉昇平街１７號四樓之９,40.32,住,,,1090419,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1101210.0,108.17,3,2,2,有,無,4900000,45299.0,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLNLLHHGFCT56DA,66.67,0.0,4.96,有,,111_02
內埔鄉,房地(土地+建物)+車位,屏東縣內埔鄉昇平街４０號二樓之７,43.62,住,,,1090417,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1101210.0,116.76,3,2,2,有,無,4930000,42223.0,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLQKLHHGFCT76DA,73.1,0.0,5.4,有,,111_02
內埔鄉,房地(土地+建物)+車位,屏東縣內埔鄉昇平街４０號三樓之２,42.27,住,,,1090417,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1101210.0,113.73,3,2,2,有,無,4830000,42469.0,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPRPMLLLLHHGFCT56DA,70.66,0.0,5.4,有,,111_02
內埔鄉,房地(土地+建物)+車位,屏東縣內埔鄉昇平街１７號四樓之１,40.7,住,,,1090401,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1101210.0,109.0,3,2,2,有,無,4460000,40917.0,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLNLLHHGFCT96DA,67.58,0.0,4.72,有,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉永光路５１號,124.93,住,,,1090406,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1101208.0,233.35,5,2,5,有,無,13100000,56139.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOPMLNKMHHGFCT09DA,213.91,0.0,19.44,無,,111_02
內埔鄉,房地(土地+建物)+車位,屏東縣內埔鄉昇平街１７號五樓之１,40.7,住,,,1090427,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1101210.0,109.0,3,2,2,有,無,4620000,42385.0,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLTKLHHGFCT27DA,67.58,0.0,4.72,有,,111_02
屏東市,房地(土地+建物)+車位,屏東縣屏東巿建興南路２１８巷２號十三樓之三,44.08,都市：其他:道路用地,,,1090329,土地2建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929.0,167.38,2,2,2,有,有,7680000,49572.0,坡道平面,36.66,1200000,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPRPMLLKKHHGFAT78DA,76.7,0.0,11.97,有,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉永光路６１號,91.98,住,,,1090319,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1101208.0,190.34,5,2,5,有,無,10550000,55427.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVOMLNKMHHGFCT07DA,174.78,0.0,15.56,無,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉德美路２０５號,96.69,住,,,1090312,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1101208.0,211.82,6,1,6,有,無,12800000,60429.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLPKMHHGFCT37DA,198.38,0.0,13.44,無,,111_02
屏東市,房地(土地+建物)+車位,屏東縣屏東巿建興南路２１０號,64.94,都市：其他:道路用地,,,1090227,土地2建物1車位2,一層，見其他登記事項,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1100929.0,257.44,0,2,1,有,有,16710000,79350.0,坡道平面,73.32,2100000,夾層；包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPPPMLLKKHHGFAT58DA,134.52,0.0,0.0,有,,111_02
枋寮鄉,土地,新地段1020地號,4725.51,,一般農業區,農牧用地,1090210,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,1164.0,,0.0,0,,RPPNMLLKLHHGFFT98DA,0.0,0.0,0.0,無,,111_02
內埔鄉,房地(土地+建物)+車位,屏東縣內埔鄉昇平街４０號四樓之５,42.73,住,,,1090213,土地1建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1101210.0,114.77,3,2,2,有,無,4750000,41387.0,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPSPMLLLLHHGFCT66DA,71.5,0.0,5.4,有,,111_02
內埔鄉,房地(土地+建物)+車位,屏東縣內埔鄉昇平街４０號五樓之７,43.62,住,,,1090228,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1101210.0,116.76,3,2,2,有,無,4800000,41110.0,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLQKLHHGFCT37DA,73.1,0.0,5.4,有,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉永光路５７號,91.98,住,,,1090202,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1101208.0,190.34,5,2,5,有,無,10700000,56215.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWOMLNKMHHGFCT17DA,174.78,0.0,15.56,無,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉永光路５５號,91.98,住,,,1090208,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1101208.0,190.34,5,2,5,有,無,10450000,54902.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXOMLNKMHHGFCT27DA,174.78,0.0,15.56,無,,111_02
內埔鄉,房地(土地+建物)+車位,屏東縣內埔鄉永光路５３號,91.98,住,,,1090208,土地1建物1車位1,全,三層,透天厝,住家用,鋼筋混凝土構造,1101208.0,190.34,5,2,5,有,無,10450000,54902.0,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLTKMHHGFCT17DA,174.78,0.0,15.56,有,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉永光路６３號,91.98,住,,,1090213,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1101208.0,190.34,5,2,5,有,無,10750000,56478.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPUNMLOKMHHGFCT96DA,174.78,0.0,15.56,無,,111_02
內埔鄉,房地(土地+建物)+車位,屏東縣內埔鄉昇平街４０號五樓之８,42.1,住,,,1090118,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土構造,1101210.0,113.35,3,2,2,有,無,4920000,43405.0,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPOOMLLKLHHGFCT68DA,70.36,0.0,5.4,有,,111_02
屏東市,房地(土地+建物),屏東縣屏東巿前進一路３３巷３號,103.89,,鄉村區,乙種建築用地,1081207,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101125.0,149.35,4,2,3,有,無,7880000,52762.0,,0.0,0,,RPXOMLKKKHHGFAT56DA,133.98,0.0,15.37,無,,111_02
屏東市,房地(土地+建物),屏東縣屏東巿前進一路３３巷５號,103.89,,鄉村區,乙種建築用地,1081207,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101125.0,149.35,4,2,3,有,無,7880000,52762.0,,0.0,0,,RPOPMLKKKHHGFAT38DA,133.98,0.0,15.37,無,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉昇平街２１號,113.42,住,,,1081201,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1101208.0,218.24,5,2,3,有,無,10380000,47562.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRPMLKKLHHGFCT98DA,198.53,0.0,19.71,無,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉昇平街１１號,72.53,住,,,1081220,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1101208.0,163.7,5,2,3,有,無,7500000,45816.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPOOMLRKLHHGFCT66DA,148.74,0.0,14.96,無,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉昇平街１１之２號,75.68,住,,,1081222,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1101208.0,163.7,5,2,3,有,無,7380000,45082.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPWNMLLLLHHGFCT86DA,148.74,0.0,14.96,無,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉昇平街２５號,111.03,住,,,1081215,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1101208.0,218.07,5,2,3,有,無,10300000,47233.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPOMLLLLHHGFCT88DA,198.36,0.0,19.71,無,,111_02
琉球鄉,土地,本漁段423-10地號,239.19,農,,,1081203,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,6271.0,,0.0,0,,RPQNMLPKMHHGFDT76DA,0.0,0.0,0.0,無,,111_02
屏東市,房地(土地+建物),屏東縣屏東巿和生路一段７５３巷１７弄３７號,1032.16,,鄉村區,乙種建築用地,1081201,土地3建物2車位0,全,二層,透天厝,住家用,鋼筋混凝土造,711219.0,250.91,6,4,4,有,無,13407765,53437.0,,0.0,0,,RPQNMLMLMHHGFAT98EA,250.91,0.0,0.0,無,,111_02
屏東市,房地(土地+建物)+車位,屏東縣屏東巿建興南路２１８巷１號八樓,82.23,都市：其他:住宅區,,,1081207,土地2建物1車位2,八層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100922.0,322.34000000000003,3,2,3,有,有,16390000,58185.0,坡道平面,81.9,2400000,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPQOMLRLJHHGFAT56DA,142.58,0.0,12.17,有,,111_02
屏東市,房地(土地+建物),屏東縣屏東巿前進一路３３巷６號,118.89,,鄉村區,乙種建築用地,1081124,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101125.0,144.0,4,2,3,有,無,8200000,56944.0,,0.0,0,,RPRNMLPLKHHGFAT09DA,128.14,0.0,15.86,無,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉昇平街３２號,132.66,住,,,1081130,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1101208.0,221.67,5,2,3,有,無,11000000,49623.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQPMLKKLHHGFCT88DA,202.17,0.0,19.5,無,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉永平街３號,101.37,住,,,1081125,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1101208.0,204.15,5,2,3,有,無,9510000,46583.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPROMLRKLHHGFCT96DA,184.87,0.0,19.28,無,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉永平街５之１號,104.94,住,,,1081124,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1101208.0,204.12,5,2,3,有,無,9600000,47031.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQOMLLLLHHGFCT98DA,184.84,0.0,19.28,無,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉昇平街２３號,110.96,住,,,1081127,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1101208.0,218.07,5,2,3,有,無,10050000,46086.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPXNMLLLLHHGFCT96DA,198.36,0.0,19.71,無,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉永平街５號,101.44,住,,,1081122,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1101208.0,204.15,5,2,3,有,無,9550000,46779.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQPMLNKMHHGFCT66DA,184.87,0.0,19.28,無,,111_02
內埔鄉,房地(土地+建物),屏東縣內埔鄉昇平街９號,76.04,住,,,1081120,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1101208.0,163.81,5,2,3,有,無,7700000,47006.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLSLMHHGFCT37DA,148.85,0.0,14.96,無,,111_02
屏東市,房地(土地+建物)+車位,建興南路２１８巷２號十二樓之六,51.99,都市：其他:住宅區,,,1080420,土地2建物1車位2,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929.0,231.21,4,2,2,有,有,9300000,43701.0,坡道平面,73.32,2400000,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPQNMLSLJHHGFAT56DA,94.63,0.0,12.58,有,,111_02
屏東市,房地(土地+建物)+車位,屏東縣屏東巿建興南路２１８巷２號八樓之二,32.09,都市：其他:道路用地,,,1080126,土地2建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929.0,127.69,2,2,1,有,有,5160000,45150.0,坡道平面,36.66,1050000,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPXOMLRLJHHGFAT27DA,54.89,0.0,6.49,有,,111_02
屏東市,房地(土地+建物)+車位,屏東縣屏東巿建興南路２１８巷２號八樓之三,44.08,都市：其他:道路用地,,,1071213,土地2建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929.0,167.38,2,2,2,有,有,7100000,46282.0,坡道平面,36.66,1050000,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPOPMLTJKHHGFAT56DA,76.7,0.0,11.97,有,,111_02
屏東市,房地(土地+建物)+車位,屏東縣屏東巿建興南路２１８巷２號八樓之五,30.89,都市：其他:道路用地,,,1071213,土地2建物1車位1,八層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929.0,124.52,2,2,2,有,有,5100000,46096.0,坡道平面,36.66,1050000,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPVPMLTJKHHGFAT27DA,54.29,0.0,5.0,有,,111_02
屏東市,房地(土地+建物)+車位,屏東縣屏東巿建興南路２１８巷２號三樓之五,30.89,都市：其他:道路用地,,,1071215,土地2建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100929.0,124.52,2,2,2,有,有,4900000,43820.0,坡道平面,36.66,1050000,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPXNMLRKJHHGFAT07DA,54.29,0.0,5.0,有,,111_02
屏東市,房地(土地+建物)+車位,屏東縣屏東巿建興南路２１２號,44.56,都市：其他:道路用地,,,1071223,土地2建物1車位2,一層，見其他登記事項,十四層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,1100929.0,195.47,0,2,2,有,有,12050000,79001.0,坡道平面,73.32,2400000,包含公共設施保留地用地；預售屋、或土地及建物分件登記案件；,RPWNMLOJLHHGFAT76DA,89.26,0.0,0.0,有,,111_02
萬丹鄉,土地,崙頂段362地號,523.0,,一般農業區,水利用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,2103.0,,0.0,0,,RPVOMLMJQHHGFAT07DA,0.0,0.0,0.0,無,,111_03
屏東市,房地(土地+建物),屏東縣屏東巿建國路２７巷３６弄５號,74.0,住,,,1110801,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,641030.0,87.42,3,2,2,有,無,3700000,42324.0,,0.0,0,,RPRNMLSJQHHGFAT17DA,87.42,0.0,0.0,無,,111_03
琉球鄉,土地,本漁段588地號,9.73,住,,,1110802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,126000,12950.0,,0.0,0,,RPQOMLPJQHHGFDT17DA,0.0,0.0,0.0,無,1.0,111_03
東港鎮,土地,新和段17地號,35.83,,,,1110805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1949273,54403.0,,0.0,0,協議價購；,RPROMLPJQHHGFDT27DA,0.0,0.0,0.0,無,2.0,111_03
屏東市,土地,豐田段314地號,120.5,住,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7500000,62241.0,,0.0,0,,RPQNMLNLOHHGFAT56DA,0.0,0.0,0.0,無,,111_03
屏東市,房地(土地+建物),屏東縣屏東巿迪化街１０７號,71.0,住,,,1110804,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,660503.0,94.24,3,3,4,有,無,6100000,64728.0,,0.0,0,,RPTNMLLKQHHGFAT76DA,94.24,0.0,0.0,無,3.0,111_03
高樹鄉,土地,泰和段218-12地號,10528.31,,一般農業區,農牧用地,1110801,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12750000,1211.0,,0.0,0,農作物；,RPTNMLSJQHHGFBT47DA,0.0,0.0,0.0,無,,111_03
高樹鄉,土地,泰和段218-15地號,10479.14,,一般農業區,農牧用地,1110801,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12750000,1217.0,,0.0,0,農作物；,RPUNMLSJQHHGFBT57DA,0.0,0.0,0.0,無,,111_03
枋寮鄉,土地,玉泉段400地號,13372.06,,鄉村區,乙種建築用地,1110803,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,61999999,4637.0,,0.0,0,政府機關標讓售；,RPSNMLTJQHHGFFT87DA,0.0,0.0,0.0,無,,111_03
屏東市,房地(土地+建物),屏東縣屏東巿公民街１５４巷１弄２之４號,26.4,住,,,1110802,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710810.0,77.13,3,1,1,有,無,2200000,28523.0,,0.0,0,,RPQNMLKKQHHGFAT09EA,66.59,0.0,0.0,無,,111_03
高樹鄉,土地,泰和段218地號,10470.9,,一般農業區,農牧用地,1110801,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12750000,1218.0,,0.0,0,農作物；,RPVNMLSJQHHGFBT67DA,0.0,0.0,0.0,無,,111_03
屏東市,房地(土地+建物)+車位,屏東縣屏東巿太原一路８２號六樓,24.92,住,,,1110802,土地1建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,880120.0,132.35,3,2,2,有,有,773587,5845.0,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLMJQHHGFAT07DA,80.3,0.0,10.2,有,4.0,111_03
竹田鄉,土地,六巷段399地號,49.86,,鄉村區,乙種建築用地,1110801,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,115141,2309.0,,0.0,0,被他人占用˙親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRJQHHGFCT17DA,0.0,0.0,0.0,無,,111_03
琉球鄉,土地,大南段125地號,17.7,住,,,1110804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,165000,9322.0,,0.0,0,,RPQNMLOJQHHGFDT96DA,0.0,0.0,0.0,無,5.0,111_03
南州鄉,土地,同安段527地號,1341.18,,一般農業區,農牧用地,1110804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2100000,1566.0,,0.0,0,,RPTNMLLKQHHGFDT07DA,0.0,0.0,0.0,無,6.0,111_03
里港鄉,土地,過江段527-1地號,31.48,,,,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,921105,29260.0,,0.0,0,政府機關標讓售；,RPQNMLMKQHHGFBT76EA,0.0,0.0,0.0,無,,111_03
恆春鎮,土地,大平頂段上大平頂小段251-8地號,5060.0,,山坡地保育區,農牧用地,1110804,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4300000,850.0,,0.0,0,,RPROMLMKQHHGFET17DA,0.0,0.0,0.0,無,,111_03
林邊鄉,土地,復興段249-1地號,55.84,,一般農業區,水利用地,1110811,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,79853,1430.0,,0.0,0,協議價購；,RPQNMLLKQHHGFDT76DA,0.0,0.0,0.0,無,7.0,111_03
東港鎮,房地(土地+建物),屏東縣東港鎮沿海路５９號四樓,11.57,住,,,1110801,土地1建物1車位0,四層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860322.0,99.62,3,2,2,有,有,3100000,31118.0,,0.0,0,,RPPNMLMKQHHGFDT76DA,69.6,0.0,10.33,有,,111_03
萬巒鄉,房地(土地+建物),屏東縣萬巒鄉光明路５２之４號,37.44,,鄉村區,乙種建築用地,1110807,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820929.0,54.16,3,1,3,有,無,1000000,18464.0,,0.0,0,,RPVOMLQKQHHGFCT77DA,52.82,1.34,0.0,無,,111_03
內埔鄉,土地,上東勢段594地號,2522.0,,特定農業區,農牧用地,1110806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,2776.0,,0.0,0,,RPQOMLPKQHHGFCT17DA,0.0,0.0,0.0,無,,111_03
新埤鄉,土地,萬隆段1089-4地號,2633.09,,一般農業區,農牧用地,1110801,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4600000,1747.0,,0.0,0,,RPQOMLLKQHHGFCT76DA,0.0,0.0,0.0,無,,111_03
潮州鎮,房地(土地+建物),屏東縣潮州鎮光明路９３號五樓之三,36.73,,鄉村區,乙種建築用地,1110804,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,820501.0,119.53,3,2,2,有,無,2200000,18405.0,,0.0,0,,RPROMLLKQHHGFCT86DA,94.28,0.0,8.83,無,,111_03
鹽埔鄉,土地,大仁東段111地號,2323.96,,一般農業區,農牧用地,1110808,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3210000,1381.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLQKQHHGFBT17DA,0.0,0.0,0.0,無,8.0,111_03
崁頂鄉,土地,頂孝段730地號,1989.21,,一般農業區,農牧用地,1110805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,2413.0,,0.0,0,,RPPNMLRJQHHGFDT17DA,0.0,0.0,0.0,無,,111_03
新園鄉,土地,鹽埔段201地號,44.1,住,,,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,6803.0,,0.0,0,畸零地或有合併使用效益；,RPRNMLPKQHHGFDT27DA,0.0,0.0,0.0,無,,111_03
新園鄉,土地,鹽埔段200地號,44.06,住,,,1110809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,300000,6809.0,,0.0,0,畸零地或有合併使用效益；,RPSNMLPKQHHGFDT37DA,0.0,0.0,0.0,無,,111_03
牡丹鄉,土地,東源段1804地號,32774.0,,山坡地保育區,農牧用地,1110808,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4916100,150.0,,0.0,0,,RPRNMLPKQHHGFET37DA,0.0,0.0,0.0,無,,111_03
九如鄉,土地,九明段388地號,767.71,,一般農業區,農牧用地,1110808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,280000,365.0,,0.0,0,無道路可通行，需經過買方土地通行。瑕疵物件；,RPRNMLQKQHHGFAT17EA,0.0,0.0,0.0,無,,111_03
里港鄉,土地,中萬甲段1155地號,34.97,,一般農業區,甲種建築用地,1110802,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,529000,15127.0,,0.0,0,,RPROMLQKQHHGFBT37EA,0.0,0.0,0.0,無,,111_03
獅子鄉,土地,獅子段153地號,25002.5,,山坡地保育區,林業用地,1110812,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,20.0,,0.0,0,,RPPNMLRKQHHGFFT57EA,0.0,0.0,0.0,無,,111_03
枋寮鄉,土地,德興段484地號,93.25,住,,,1110805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,671400,7200.0,,0.0,0,,RPSNMLRKQHHGFFT87EA,0.0,0.0,0.0,無,,111_03
枋寮鄉,房地(土地+建物),屏東縣枋寮鄉市場街６４巷３１號,79.69,住,,,1110805,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,811222.0,119.47,3,2,3,有,無,2800000,23437.0,,0.0,0,,RPTNMLRKQHHGFFT97EA,104.47,15.0,0.0,無,,111_03
