鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
元長鄉,土地,五塊寮段546地號,1807.0,,特定農業區,農牧用地,1130123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1080000,598.0,,0.0,0,含租約；,RPOOMLPLJHJGFEP98DA,0.0,0.0,0.0,無,,113_02
虎尾鎮,土地,過溪子段4234-7地號,578.77,,鄉村區,乙種建築用地,1130131,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3390000,5857.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLTLMHJGFDP17EA,0.0,0.0,0.0,無,534.0,113_02
斗六市,土地,重光段1349地號,1025.75,,鄉村區,乙種建築用地,1130112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,27433227,26745.0,,0.0,0,,RPQNMLNLMHJGFAP78DA,0.0,0.0,0.0,無,,113_02
斗六市,土地,重光段1349-1地號,312.75,,鄉村區,乙種建築用地,1130112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8295602,26525.0,,0.0,0,,RPRNMLNLMHJGFAP88DA,0.0,0.0,0.0,無,,113_02
西螺鎮,土地,新街段1537地號,78.71,住,,,1130110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2110000,26807.0,,0.0,0,未登記建物；,RPRNMLTLMHJGFCP07DA,0.0,0.0,0.0,無,,113_02
古坑鄉,土地,新生段16地號,186.54,住,,,1130127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6777000,36330.0,,0.0,0,,RPTNMLLJKHJGFAP48DA,0.0,0.0,0.0,無,,113_02
斗南鎮,房地(土地+建物),雲林縣斗南鎮福德街１８８巷５１號,250.33,住,,,1130105,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121016.0,289.6,6,2,6,有,無,22000000,75967.0,,0.0,0,,RPQNMLSKMHJGFBP66DA,283.51,0.0,6.09,無,,113_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興西五街８７號,154.56,住,,,1130124,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120522.0,180.73,4,2,4,有,無,16900000,93510.0,,0.0,0,,RPPNMLNKMHJGFDP88DA,169.64,0.0,11.09,無,,113_02
元長鄉,土地,長南段492地號,630.0,住,,,1130105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11205810,17787.0,,0.0,0,,RPTNMLPLMHJGFEP07DA,0.0,0.0,0.0,無,535.0,113_02
東勢鄉,房地(土地+建物),雲林縣東勢鄉南興街３１號,100.82,住,,,1130126,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121227.0,189.09,4,2,3,有,無,9380000,49606.0,,0.0,0,土地價金新台幣:2814000元整，建物價金新台幣:5656000元整,RPRNMLMJNHJGFFP56DA,176.41,0.0,12.68,無,,113_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮廉使１３６８號三樓之２,26.88,,鄉村區,乙種建築用地,1130124,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼骨鋼筋混凝土造,1121221.0,92.11,2,2,2,有,有,6220000,67528.0,,0.0,0,,RPRNMLRJLHJGFDP66DA,57.76,0.0,6.5,有,,113_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮廉使１３７０號三樓之２,26.88,,鄉村區,乙種建築用地,1130124,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼骨鋼筋混凝土造,1121221.0,92.71,2,2,2,有,有,6380000,68817.0,,0.0,0,,RPSNMLRJLHJGFDP76DA,59.65,0.0,5.21,有,,113_02
東勢鄉,土地,圳頭段1024地號,3280.0,,特定農業區,農牧用地,1130126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2310000,704.0,,0.0,0,確依土地法34-1條第1-3項規定辦理，如有不實願負法律責任。,RPWNMLMJMHJGFFP96DA,0.0,0.0,0.0,無,,113_02
斗南鎮,土地,東德段974地號,1615.37,農,,,1130122,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1700000,1052.0,,0.0,0,,RPRNMLTLMHJGFBP96DA,0.0,0.0,0.0,無,,113_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮廉使１３７０號四樓之１,26.88,,鄉村區,乙種建築用地,1130124,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼骨鋼筋混凝土造,1121221.0,90.19,2,2,2,有,有,6200000,68744.0,,0.0,0,,RPUNMLRJLHJGFDP96DA,59.65,0.0,5.21,有,,113_02
斗六市,房地(土地+建物),雲林縣斗六市上海路７１號,83.03,住,,,1130126,土地1建物1車位0,全,三層,透天厝,住商用,,681015.0,178.27,5,2,3,有,無,8000000,44876.0,,0.0,0,含土地增值稅或其他稅費362700元；含仲介費320000元；親友、員工、共有人或其他特殊關係間之交易；,RPQNMLKMMHJGFAP58DA,178.27,0.0,0.0,無,,113_02
麥寮鄉,土地,新吉段281地號,640.1,,鄉村區,乙種建築用地,1130126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6196160,9680.0,,0.0,0,,RPRNMLRJNHJGFFP07DA,0.0,0.0,0.0,無,,113_02
四湖鄉,土地,湖東段1112地號,45.0,住,,,1130121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,330000,7333.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLMJMHJGFEP88EA,0.0,0.0,0.0,無,,113_02
斗六市,房地(土地+建物),雲林縣斗六市大智街７７號,120.5,住,,,1130111,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,960508.0,210.72,4,3,3,有,無,13500000,64066.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLOKNHJGFAP09EA,171.59,18.02,21.11,無,,113_02
虎尾鎮,土地,高南段399地號,798.38,住,,,1130130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,53130000,66547.0,,0.0,0,,RPPNMLSLLHJGFDP76DA,0.0,0.0,0.0,無,,113_02
斗六市,房地(土地+建物),雲林縣斗六市中山路９２之２號,187.17,商,,,1130119,土地3建物3車位0,全,五層,透天厝,住商用,鋼筋混凝土造,1110218.0,511.2,5,2,8,有,無,48500000,94875.0,,0.0,0,,RPSNMLQKNHJGFAP76EA,467.12,0.0,21.31,有,,113_02
斗南鎮,土地,新東段196地號,1290.81,工,,,1130119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,57000000,44158.0,,0.0,0,,RPPNMLKLNHJGFBP68EA,0.0,0.0,0.0,無,,113_02
麥寮鄉,土地,中山段862-1地號,326.99,,一般農業區,養殖用地,1130110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3290952,10064.0,,0.0,0,,RPPNMLNLNHJGFFP66DA,0.0,0.0,0.0,無,,113_02
麥寮鄉,土地,中山段861地號,1935.38,,一般農業區,養殖用地,1130110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11709048,6050.0,,0.0,0,,RPQNMLNLNHJGFFP76DA,0.0,0.0,0.0,無,,113_02
斗六市,房地(土地+建物),雲林縣斗六市自由路２１號,54.59,,,,1130108,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,700210.0,163.25,4,2,2,有,無,7060000,43247.0,,0.0,0,頂樓加蓋；,RPRNMLLKJHJGFAP28DA,163.25,0.0,0.0,無,,113_02
斗六市,土地,十三段437地號,159.58,,鄉村區,乙種建築用地,1130121,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2414000,15127.0,,0.0,0,,RPXNMLMLNHJGFAP86DA,0.0,0.0,0.0,無,,113_02
麥寮鄉,土地,興忠段718地號,5490.0,,一般農業區,農牧用地,1130105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14300000,2605.0,,0.0,0,,RPRNMLSLNHJGFFP37DA,0.0,0.0,0.0,無,536.0,113_02
麥寮鄉,土地,光南段386地號,118.31,,一般農業區,養殖用地,1130119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1430000,12087.0,,0.0,0,,RPQNMLSLNHJGFFP27DA,0.0,0.0,0.0,無,,113_02
莿桐鄉,土地,四合段448地號,2673.57,,一般農業區,農牧用地,1130104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2306043,863.0,,0.0,0,,RPXNMLOJOHJGFAP96DA,0.0,0.0,0.0,無,537.0,113_02
莿桐鄉,土地,四合段454-1地號,4190.15,,一般農業區,農牧用地,1130104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3708933,885.0,,0.0,0,,SPXNMLOJOHJGFAP07DA,0.0,0.0,0.0,無,,113_02
斗六市,土地,斗六三段565地號,55.66,商,,,1130110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3366000,60474.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMJNHJGFAP68DA,0.0,0.0,0.0,無,,113_02
斗六市,土地,海豐崙段朱丹灣小段283地號,164.36,住,,,1130110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12727000,77434.0,,0.0,0,,RPQOMLOJOHJGFAP98DA,0.0,0.0,0.0,無,,113_02
斗六市,建物,雲林縣斗六市長春路３０號,0.0,,,,1130110,土地0建物1車位0,全,一層,透天厝,住家用,鋼鐵造有牆,820305.0,28.57,1,1,1,有,無,200000,7000.0,,0.0,0,斗六市海豐崙段朱丹灣小段2575建號 權利範圍7022/10000；建物坐落地號：海豐崙段朱丹灣小段283地號；,SPQOMLOJOHJGFAP09DA,28.57,0.0,0.0,無,538.0,113_02
斗六市,房地(土地+建物),雲林縣斗六市長春路３０號,69.72,住,,,1130110,土地1建物1車位0,全,一層,透天厝,住家用,鋼鐵造有牆,820305.0,12.12,1,1,1,有,無,5483500,452434.0,,0.0,0,斗六市海豐崙段朱丹灣小段2575建號 權利範圍2978/10000 不計價,TPQOMLOJOHJGFAP56DA,12.12,0.0,0.0,無,538.0,113_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮民生路６０之９號,158.83,,鄉村區,乙種建築用地,1121206,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120530.0,178.78,4,2,4,有,無,9260000,51796.0,,0.0,0,,RPPNMLNJLHJGFDP68DA,167.5,0.0,11.28,無,,113_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮光明路７３巷９０之３號,142.64,工,,,1121209,土地6建物1車位0,全,三層,透天厝,辦公用,鋼筋混凝土造,1040313.0,246.33,4,4,2,有,有,12300000,49933.0,,0.0,0,,RPRNMLQJLHJGFDP56DA,237.0,0.0,9.33,無,540.0,113_02
西螺鎮,房地(土地+建物),雲林縣西螺鎮延平路４４９號,167.0,住,,,1121217,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,650117.0,118.96,3,2,1,有,無,8500000,71453.0,,0.0,0,,RPUNMLRJLHJGFCP96EA,118.96,0.0,0.0,無,,113_02
莿桐鄉,土地,莿桐段1530-1地號,1353.0,,特定農業區,農牧用地,1121223,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,2217.0,,0.0,0,農作物；機電設備；,RPQNMLPJLHJGFAP68DA,0.0,0.0,0.0,無,541.0,113_02
虎尾鎮,土地,廉使南段757地號,266.25,,特定農業區,交通用地,1121222,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2076750,7800.0,,0.0,0,協議價購；,RPPNMLQJLHJGFDP98DA,0.0,0.0,0.0,無,,113_02
斗六市,房地(土地+建物),雲林縣斗六市文化路８１０巷５４號,91.05,,鄉村區,乙種建築用地,1121230,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,660601.0,116.48,3,2,2,有,無,4880000,41896.0,,0.0,0,頂樓加蓋；其他增建；,RPPNMLMKLHJGFAP38DA,116.48,0.0,0.0,無,,113_02
西螺鎮,房地(土地+建物),雲林縣西螺鎮安南２３之３２號,125.96,,鄉村區,乙種建築用地,1121217,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121027.0,179.88,4,2,4,有,無,9200000,51145.0,,0.0,0,其他增建；,RPQNMLTKKHJGFCP66DA,167.92,0.0,11.96,無,,113_02
土庫鎮,土地,復興段766地號,410.42,住,,,1121211,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10680000,26022.0,,0.0,0,,RPTNMLMLKIIGFDP09DA,0.0,0.0,0.0,無,,113_02
麥寮鄉,土地,中山段1087-11地號,527.21,,一般農業區,養殖用地,1121211,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2073253,3932.0,,0.0,0,,RPQNMLSJLHJGFFP86DA,0.0,0.0,0.0,無,,113_02
麥寮鄉,土地,中山段1087地號,444.95,,一般農業區,養殖用地,1121211,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1749766,3933.0,,0.0,0,,RPRNMLSJLHJGFFP96DA,0.0,0.0,0.0,無,,113_02
古坑鄉,土地,荷苞段60地號,4956.51,,一般農業區,農牧用地,1121227,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6643000,1340.0,,0.0,0,,RPSNMLPKLHJGFAP98DA,0.0,0.0,0.0,無,,113_02
崙背鄉,土地,福興段919-4地號,932.92,,鄉村區,乙種建築用地,1121230,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14200000,15221.0,,0.0,0,,RPXNMLOJLHJGFCP86DA,0.0,0.0,0.0,無,,113_02
斗南鎮,土地,北銘段1068地號,3412.0,工,,,1121203,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,92891700,27225.0,,0.0,0,,RPTNMLLKLHJGFBP78DA,0.0,0.0,0.0,無,,113_02
西螺鎮,土地,社東段67地號,1853.6,住,,,1121213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,65000000,35067.0,,0.0,0,,RPUNMLQJLHJGFCP76DA,0.0,0.0,0.0,無,542.0,113_02
麥寮鄉,土地,安西段361-9地號,306.0,,鄉村區,乙種建築用地,1121212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7405000,24199.0,,0.0,0,,RPPNMLSKLHJGFFP86DA,0.0,0.0,0.0,無,,113_02
古坑鄉,土地,新光段713地號,272.04,,鄉村區,乙種建築用地,1121230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,11028.0,,0.0,0,,RPRNMLQKLHJGFAP98DA,0.0,0.0,0.0,無,,113_02
土庫鎮,房地(土地+建物),雲林縣土庫鎮中興路２７７巷５號,91.0,住,,,1121231,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,700627.0,115.43,4,2,2,有,無,3880000,33613.0,,0.0,0,其他增建；,RPUQMLKLKHJGFDP66DA,113.2,0.0,2.23,無,,113_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮中山路３之１２號,102.78,住,,,1121205,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,820707.0,295.05,5,2,4,有,無,18500000,62701.0,,0.0,0,,RPPNMLQKLHJGFDP09DA,271.53,0.0,23.52,無,,113_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮虎興東一街２７６號,122.43,住,,,1121224,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121109.0,216.7,4,2,4,有,無,20380000,94047.0,,0.0,0,,RPXNMLPKLHJGFDP17DA,202.24,0.0,14.46,無,,113_02
北港鎮,土地,溝皂段980地號,5117.0,,特定農業區,農牧用地,1121219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10551254,2062.0,,0.0,0,畸零地或有合併使用效益；,RPVNMLMKLHJGFEP76DA,0.0,0.0,0.0,無,,113_02
斗南鎮,土地,新崙段80地號,980.34,,鄉村區,乙種建築用地,1121213,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13020000,13281.0,,0.0,0,未登記建物；,RPPNMLSKLHJGFBP56EA,0.0,0.0,0.0,無,,113_02
西螺鎮,土地,埤頭埧段1254地號,3086.0,,特定農業區,農牧用地,1121218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,12135695,3933.0,,0.0,0,,RPPNMLLLLHJGFCP68EA,0.0,0.0,0.0,無,,113_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉桂林８６號,754.25,,鄉村區,乙種建築用地,1121212,土地3建物1車位0,全,一層,透天厝,住家用,加強磚造,670101.0,61.21,2,2,1,有,無,4940000,80706.0,,0.0,0,,RPPNMLLLKHJGFAP28DA,61.21,0.0,0.0,無,,113_02
二崙鄉,土地,新庄子段新庄子小段712地號,3750.0,,特定農業區,農牧用地,1121219,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9300000,2480.0,,0.0,0,,RPRNMLMLLHJGFCP98EA,0.0,0.0,0.0,無,,113_02
斗南鎮,房地(土地+建物),雲林縣斗南鎮福德街１８８巷５６號,264.33,住,,,1121218,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121016.0,181.67,4,3,5,有,無,17800000,97980.0,,0.0,0,,RPRNMLLKLHJGFBP58DA,177.05,0.0,4.62,無,,113_02
西螺鎮,房地(土地+建物),雲林縣西螺鎮安南２３之３３號,176.71,,鄉村區,乙種建築用地,1121231,土地7建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121027.0,176.06,4,2,4,有,無,8600000,48847.0,,0.0,0,其他增建；,RPPNMLKLKHJGFCP38DA,165.76,0.0,10.3,無,,113_02
斗南鎮,房地(土地+建物),雲林縣斗南鎮明昌路４６號四樓之７,21.24,住,,,1121205,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821215.0,107.14,3,1,2,有,有,3200000,29867.0,,0.0,0,,RPQNMLOLLHJGFBP88DA,77.03,0.0,9.84,有,,113_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮民主十四路３之１號,115.76,,,,1121227,土地7建物1車位0,全,二層,透天厝,住家用,加強磚造,670430.0,78.5,4,2,2,有,無,5440000,69299.0,,0.0,0,其他增建；,RPTNMLTKJHJGFDP96DA,78.5,0.0,0.0,無,543.0,113_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮民主十四路３之１號,28.94,,,,1121227,土地7建物1車位0,全,二層,透天厝,住家用,加強磚造,670430.0,19.63,4,2,2,有,無,1360000,69282.0,,0.0,0,其他增建；,RPUNMLTKJHJGFDP07DA,19.63,0.0,0.0,無,543.0,113_02
斗六市,房地(土地+建物),雲林縣斗六市中正路１０１巷３１號,108.86,住,,,1121208,土地1建物1車位0,全,一層,透天厝,住家用,磚造,330715.0,48.35,2,2,1,有,無,5500000,113754.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRLLHJGFAP09EA,48.35,0.0,0.0,無,,113_02
斗六市,房地(土地+建物),雲林縣斗六市科一路７４５號,233.94,,工業區,丁種建築用地,1121214,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080515.0,287.23,5,2,4,有,無,18800000,65453.0,,0.0,0,,RPQNMLPLJHJGFAP68DA,257.13,0.0,30.1,無,545.0,113_02
斗南鎮,房地(土地+建物)+車位,雲林縣斗南鎮守成街１２３號五樓,19.96,住,,,1121207,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120621.0,85.68,2,2,2,有,有,4200000,54284.0,坡道機械,17.52,500000,,RPUNMLNLJHJGFBP98DA,45.26,0.0,2.84,有,546.0,113_02
林內鄉,土地,林內段269地號,5695.0,,一般農業區,農牧用地,1121231,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8700000,1528.0,,0.0,0,農作物；,RPVNMLSLLHJGFAP07DA,0.0,0.0,0.0,無,547.0,113_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮溪埔路２２之２號,978.33,,鄉村區,乙種建築用地,1121222,土地1建物2車位0,全,一層,透天厝,其他,加強磚木造瓦頂,650117.0,348.8,1,0,0,有,無,23670000,67861.0,,0.0,0,,RPWNMLTLLHJGFDP57DA,348.8,0.0,0.0,無,,113_02
斗六市,土地,溝子埧段瓦厝子小段602地號,1195.0,,特定農業區,農牧用地,1121207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2700000,2259.0,,0.0,0,,RPPNMLNJMHJGFAP58EA,0.0,0.0,0.0,無,,113_02
斗六市,房地(土地+建物),雲林縣斗六市斗工二路１號,2566.14,,工業區,丁種建築用地,1121208,土地3建物1車位0,全,一層,透天厝,工業用,鋼骨造,890111.0,755.08,0,0,0,無,有,120000000,158924.0,,0.0,0,土地款: 1億200萬元正，建物款: 1800萬元正未登記建物；,RPUNMLMLLHJGFAP98DA,755.08,0.0,0.0,無,,113_02
西螺鎮,土地,三塊厝段三塊厝小段1344地號,5483.0,,特定農業區,農牧用地,1121208,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13433350,2450.0,,0.0,0,機電設備；農業設施；,RPRNMLMKMHJGFCP88DA,0.0,0.0,0.0,無,,113_02
古坑鄉,土地,東興段224-1地號,7.9,都市：其他:道路用地,,,1121215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,52140,6600.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLSLKIIGFAP66DA,0.0,0.0,0.0,無,,113_02
古坑鄉,土地,東興段221-7地號,119.2,住,,,1121215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1027860,8623.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,SPSNMLSLKIIGFAP76DA,0.0,0.0,0.0,無,,113_02
虎尾鎮,土地,墾地段601地號,628.26,,特定農業區,農牧用地,1121205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1140290,1815.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLTLKIIGFDP96DA,0.0,0.0,0.0,無,,113_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮大屯路３３０之１號,159.66,,鄉村區,乙種建築用地,1121205,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,820201.0,179.98,6,2,2,有,無,1449944,8056.0,,0.0,0,,RPSNMLKKMHJGFDP88DA,173.96,0.0,6.02,無,,113_02
西螺鎮,土地,埤頭段171地號,154.25,,鄉村區,乙種建築用地,1121213,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,800000,5186.0,,0.0,0,,RPSNMLNLMHJGFCP56DA,0.0,0.0,0.0,無,548.0,113_02
水林鄉,土地,水中段45-1地號,3500.09,,特定農業區,農牧用地,1121204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5250135,1500.0,,0.0,0,,RPVNMLPKMHJGFEP17DA,0.0,0.0,0.0,無,,113_02
水林鄉,土地,水中段45地號,1790.9,,特定農業區,農牧用地,1121204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2686350,1500.0,,0.0,0,,RPWNMLPKMHJGFEP27DA,0.0,0.0,0.0,無,,113_02
斗六市,土地,大潭段社口小段104-20地號,114.0,住,,,1121207,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8792400,77126.0,,0.0,0,,RPPNMLOKMHJGFAP68DA,0.0,0.0,0.0,無,,113_02
水林鄉,房地(土地+建物),雲林縣水林鄉中尖山３４之１號,1227.5,,特定農業區,農牧用地,1121218,土地1建物1車位0,全,二層,透天厝,農業用,加強磚造,700315.0,60.8,4,0,2,有,無,1250000,20559.0,,0.0,0,僅購買土地及建物所有權持分1/2親友、員工、共有人或其他特殊關係間之交易；,RPVNMLLJNHJGFEP76DA,60.8,0.0,0.0,無,,113_02
斗六市,土地,大潭段社口小段107-8地號,19.0,住,,,1121207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1558410,82022.0,,0.0,0,,RPUNMLQJNHJGFAP86EA,0.0,0.0,0.0,無,,113_02
斗六市,土地,大潭段社口小段107-33地號,48.0,住,,,1121207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3702600,77138.0,,0.0,0,,SPUNMLQJNHJGFAP96EA,0.0,0.0,0.0,無,,113_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮芳草１７號,225.02,,鄉村區,乙種建築用地,1121222,土地1建物1車位0,全,一層,透天厝,住家用,磚石造,520716.0,84.53,1,0,1,有,無,6250000,73938.0,,0.0,0,,RPQNMLMJNHJGFDP88DA,84.53,0.0,0.0,無,,113_02
虎尾鎮,土地,芳草段55-1地號,109.45,,鄉村區,乙種建築用地,1121222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2220000,20283.0,,0.0,0,,RPRNMLMJNHJGFDP98DA,0.0,0.0,0.0,無,,113_02
古坑鄉,土地,麻園庄段294-3地號,4569.9,,一般農業區,農牧用地,1121213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7000000,1532.0,,0.0,0,農作物；,RPXNMLKKNHJGFAP56DA,0.0,0.0,0.0,無,,113_02
虎尾鎮,房地(土地+建物),雲林縣虎尾鎮科虎路８０號,94.13,住,,,1121224,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110727.0,159.83,4,2,4,有,無,13500000,84465.0,,0.0,0,,RPTQMLKLKHJGFDP56DA,145.88,0.0,13.95,無,,113_02
斗六市,房地(土地+建物),雲林縣斗六市保長路３２５巷３９號,101.78,,特定農業區,甲種建築用地,1121229,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120505.0,214.38,6,1,6,有,無,11350000,52943.0,,0.0,0,,RPTNMLNKNHJGFAP56EA,193.87,0.0,20.51,無,,113_02
麥寮鄉,土地,永吉段464地號,1265.0,,鄉村區,乙種建築用地,1121221,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,17858088,14117.0,,0.0,0,,RPQNMLMLNHJGFFP66DA,0.0,0.0,0.0,無,,113_02
崙背鄉,土地,港尾段907-1地號,433.83,,鄉村區,乙種建築用地,1121222,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4180000,9635.0,,0.0,0,,RPPNMLQKNHJGFCP56DA,0.0,0.0,0.0,無,,113_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉高林１９６之１號,125.13,,鄉村區,乙種建築用地,1121211,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121206.0,206.76,4,2,4,有,無,11980000,57942.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSOMLRLNHJGFAP96DA,190.67,0.0,16.09,無,,113_02
古坑鄉,房地(土地+建物),雲林縣古坑鄉高林１９６之６號,125.13,,鄉村區,乙種建築用地,1121218,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1121206.0,210.3,4,2,4,有,無,12120000,57632.0,,0.0,0,,RPTOMLRLNHJGFAP07DA,190.67,0.0,19.63,無,,113_02
