鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮復興路１０７巷２１號,124.32,住,,,1130118,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,720714.0,107.82,8,2,10,有,無,9200000,85327.0,,0.0,0,1~2樓空地、3-4樓頂樓增建約35坪其他增建；,RPWOMLTKKHJGFBG98DA,107.82,0.0,0.0,無,,113_02
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮濱海路六段５１巷１５號,92.96,住,,,1130112,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1110901.0,265.56,5,1,3,有,有,15200000,57238.0,,0.0,0,,RPSOMLKLKHJGFBG77DA,227.44,0.0,15.3,無,,113_02
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市校舍二路２７巷６號七樓,20.3,住,,,1130121,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,871119.0,135.18,3,2,2,有,有,8000000,59180.0,坡道平面,0.0,0,,RPPQMLQJLHJGFBG18DA,75.36,0.91,8.65,有,,113_02
礁溪鄉,土地,協民段1081-1地號,2357.0,,特定農業區,農牧用地,1130111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9600000,4073.0,,0.0,0,,RPRNMLSJLHJGFBG28DA,0.0,0.0,0.0,無,,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉和平路１１０號十一樓之三,14.92,住,,,1130129,土地1建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840316.0,91.56,3,1,1,有,有,4800000,52425.0,,0.0,0,,RPOOMLLKLHJGFBG47DA,64.54,0.93,8.82,有,,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉仁愛路２００號十樓之十一,10.75,住,,,1130127,土地1建物1車位0,十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1031120.0,67.05000000000001,1,1,1,有,有,6880000,102610.0,,0.0,0,夾層；,RPWQMLLKLHJGFBG48DA,31.74,3.66,3.44,有,557.0,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉德陽路６６巷１號二樓之八,16.78,住,,,1130116,土地1建物1車位0,二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830413.0,89.93,2,1,1,有,有,4500000,50039.0,,0.0,0,陽台外推；,RPPRMLLKLHJGFBG87DA,52.48,0.0,12.3,有,,113_02
員山鄉,房地(土地+建物)+車位,宜蘭縣員山鄉員山路二段３３號四樓之一,36.47,,特定農業區,甲種建築用地,1130105,土地2建物1車位1,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121213.0,97.75,2,1,1,有,有,5450000,55754.0,一樓平面,0.0,0,預售屋、或土地及建物分件登記案件；,RPVRMLLKLHJGFBG48DA,58.45,0.0,7.57,有,,113_02
宜蘭市,土地,慈安段832地號,410.52,住,,,1130118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,36700000,89399.0,,0.0,0,,RPPOMLMKLHJGFBG67DA,0.0,0.0,0.0,無,558.0,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉淇武蘭路２２之８號,1056.0,,特定農業區,農牧用地,1130125,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,1030217.0,273.65,6,3,5,有,無,34880000,127462.0,,0.0,0,增建部分：一樓/法定空地約25坪。其他增建；,RPQOMLMKLHJGFBG77DA,264.25,0.0,9.4,無,559.0,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉育英路９０巷１弄２號,134.77,住,,,1130118,土地2建物2車位0,二層,二層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,660117.0,119.14,4,2,1,有,無,5800000,48682.0,,0.0,0,增建：3樓鐵皮加蓋其他增建；,RPROMLMKLHJGFBG87DA,119.14,0.0,0.0,無,,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市新興路１７９號五樓之一,25.05,住,,,1130130,土地7建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,800312.0,132.75,3,2,2,有,無,6500000,48964.0,,0.0,0,,RPXOMLMKLHJGFBG48DA,102.68,0.0,14.55,有,560.0,113_02
壯圍鄉,土地,新社段334地號,1446.5,,一般農業區,農牧用地,1130122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2603700,1800.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPUNMLPJLHJGFBG38EA,0.0,0.0,0.0,無,,113_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮康莊路７５號七樓,18.2,住,,,1130118,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821211.0,101.17,2,2,1,有,有,5800000,57329.0,,0.0,0,,RPPOMLTLJHJGFAG18DA,73.18,0.0,8.24,有,561.0,113_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮天津路５０巷１之１號,31.25,商,,,1130125,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,,98.55,2,2,2,有,無,2500000,25368.0,,0.0,0,,RPUNMLNLKHJGFAG08DA,98.55,0.0,0.0,無,,113_02
三星鄉,房地(土地+建物),宜蘭縣三星鄉大隱中路３４９巷５０號,1491.7,,特定農業區,農牧用地,1130130,土地1建物1車位0,全,一層,透天厝,其他,鋼筋混凝土（ＲＣ）,1121124.0,86.97,2,2,2,有,無,11900000,136829.0,,0.0,0,,RPPNMLOKLHJGFAG67DA,86.97,0.0,0.0,無,,113_02
員山鄉,土地,阿蘭城段59地號,150.0,,鄉村區,乙種建築用地,1130126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5500000,36667.0,,0.0,0,,RPSNMLMKLHJGFBG87DA,0.0,0.0,0.0,無,,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市健康路二段２４巷１２號,69.97,住,,,1130123,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,661001.0,93.6,4,3,3,有,無,8500000,90812.0,,0.0,0,增建3樓及後方其他增建；,RPTOMLMKLHJGFBG08DA,93.6,0.0,0.0,無,,113_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉再連路２１號,111.22,,一般農業區,甲種建築用地,1130124,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,710702.0,114.76,0,0,2,有,無,3600000,31370.0,,0.0,0,增建：頂樓、騎樓其他增建；,RPQNMLOKLHJGFBG87DA,114.76,0.0,0.0,無,,113_02
礁溪鄉,土地,匏崙坡段348地號,3774.66,,一般農業區,農牧用地,1130124,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15985685,4235.0,,0.0,0,,RPQNMLNKLHJGFBG87EA,0.0,0.0,0.0,無,,113_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉深福路１８２巷８號,123.65,,特定農業區,甲種建築用地,1130118,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850208.0,186.18,4,2,3,有,無,6000000,32227.0,,0.0,0,,RPSNMLPKLHJGFBG28EA,165.04,6.61,14.53,無,,113_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉深福路１８２巷２號,239.21,,特定農業區,甲種建築用地,1130118,土地3建物2車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850208.0,359.94,4,2,3,有,無,12100000,33617.0,,0.0,0,,RPTNMLPKLHJGFBG38EA,314.69,14.23,31.02,無,,113_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉梅花路５５５巷１號四樓,27.85,,鄉村區,乙種建築用地,1130106,土地1建物1車位0,四層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120316.0,69.65,2,2,1,有,無,5360000,76956.0,,0.0,0,,RPPNMLTKKHJGFAG08DA,50.66,0.0,3.74,有,,113_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉公園路１５９號,907.05,,特定農業區,農牧用地,1130128,土地1建物1車位0,全,一層,透天厝,農業用,加強磚造,710323.0,94.99,5,2,2,有,無,8000000,84219.0,,0.0,0,,RPPNMLTLKHJGFAG18DA,94.99,0.0,0.0,無,,113_02
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮建成街２０號五樓,78.0,住,,,1130131,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120109.0,225.14,3,2,4,有,有,23880000,106067.0,一樓平面,0.0,0,,RPTNMLPJLHJGFAG08DA,136.36,0.0,14.68,有,,113_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮豐年路１１９巷３弄７０號六樓之７,13.1,住,,,1130128,土地4建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,861206.0,59.75,1,0,1,有,有,3700000,61925.0,,0.0,0,土地增值稅2536元由買方繳納，不包含於總價內。,RPWNMLQJLHJGFAG48DA,32.97,0.0,9.24,有,562.0,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市農權路１５７巷６之１號,40.53,住,,,1130122,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700728.0,100.13,3,1,2,有,無,4100000,40947.0,,0.0,0,,RPVOMLNLJHJGFBG28DA,86.19,0.0,0.0,無,,113_02
宜蘭市,土地,校舍段95地號,141.18,都市：其他:生物醫學產業特定專用區(二),,,1130130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15000000,106247.0,,0.0,0,股東與公司間交易親友、員工、共有人或其他特殊關係間之交易；,RPSPMLKMJHJGFBG87DA,0.0,0.0,0.0,無,563.0,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市大坡路一段３２號四樓之一,6.8,商,,,1130110,土地2建物1車位0,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830820.0,67.95,2,21,1,有,有,4000000,58867.0,,0.0,0,陽台外推；,RPQNMLRLKHJGFBG18DA,49.77,0.0,5.95,有,564.0,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市泰山路２５３號三樓之五,15.47,住,,,1130127,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821001.0,86.91,2,1,1,有,有,3700000,42573.0,,0.0,0,陽台外推；,RPVOMLOKLHJGFBG48DA,51.71,0.0,7.38,有,,113_02
頭城鎮,土地,拔雅林三段585地號,75.11,住,,,1130126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2158400,28737.0,,0.0,0,,SPSNMLPKLHJGFBG28DA,0.0,0.0,0.0,無,439.0,113_02
員山鄉,土地,新七賢段71地號,3963.22,,特定農業區,農牧用地,1130128,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,21100000,5324.0,,0.0,0,,RPTNMLPKLHJGFBG28DA,0.0,0.0,0.0,無,,113_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉深福路１８２巷１２號,174.46,,特定農業區,甲種建築用地,1130118,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850208.0,188.12,4,2,3,有,無,5400000,28705.0,,0.0,0,,RPQNMLPKLHJGFBG08EA,164.74,7.6,15.78,無,,113_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉深福路１８２巷１０號,125.96,,特定農業區,甲種建築用地,1130118,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850208.0,186.18,4,2,3,有,無,5000000,26856.0,,0.0,0,,RPRNMLPKLHJGFBG18EA,165.04,6.61,14.53,無,,113_02
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮新忠路５０號,86.0,住,,,1130118,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,701217.0,111.3,2,2,2,有,無,4000000,35939.0,,0.0,0,,RPWNMLPKLHJGFBG68EA,111.3,0.0,0.0,無,,113_02
冬山鄉,土地,東城段358地號,9980.02,工,,,1130117,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,110192040,11041.0,,0.0,0,,RPXNMLTKJHJGFAG78DA,0.0,0.0,0.0,無,,113_02
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉清水路５號九樓,18.92,住,,,1130109,土地1建物1車位2,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,960705.0,159.42000000000002,3,1,2,有,有,12000000,75268.0,坡道平面,0.0,0,,RPQOMLPKKHJGFAG87DA,83.1,0.0,12.87,有,,113_02
三星鄉,房地(土地+建物),宜蘭縣三星鄉上將路三段２７２號,550.0,,特定農業區,農牧用地,1130119,土地1建物1車位0,全,一層,透天厝,其他,鋼筋混凝土（ＲＣ）,1120925.0,69.0,0,0,0,無,無,9500000,137681.0,,0.0,0,建物為農機具室無廁所。,RPVNMLQKKHJGFAG38DA,69.0,0.0,0.0,無,,113_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉文德路３６號三樓之２,10.46,商,,,1130122,土地2建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060908.0,58.16,1,1,1,有,有,4500000,77373.0,,0.0,0,,RPPNMLPKLHJGFAG77DA,40.74,0.0,3.13,有,566.0,113_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮嶺路１３７之７號,128.43,住,,,1130102,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土（ＲＣ）,1040729.0,251.95,5,2,4,有,無,10080000,40008.0,,0.0,0,增建部分為1F後方。其他增建；,RPVOMLTKLHJGFAG88DA,234.0,0.0,17.95,無,567.0,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市新民路６１號,273.28,商,,,1130112,土地3建物2車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,601218.0,458.96,0,0,2,有,無,38000000,82796.0,,0.0,0,,RPRNMLPKLHJGFBG08DA,453.33,5.63,0.0,無,568.0,113_02
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市女中路三段１２８號三樓之一,22.25,住,,,1130126,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870416.0,135.94,3,2,2,有,有,7300000,53700.0,坡道機械,0.0,0,對於日後滲漏水瑕疵，賣方已於總價中折讓部分價金予買方做為補貼，買方自行處理並免除賣方上開物之瑕疵擔保責任陽台外推；,RPPNMLTKLHJGFBG28DA,93.93,0.0,2.86,有,,113_02
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市泰山路４３７巷１號二樓之三,47.52,住,,,1130120,土地1建物1車位2,二層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100108.0,240.68,4,2,2,有,有,12105000,50295.0,坡道平面,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLTKLHJGFBG38EA,111.24,8.88,10.48,有,,113_02
五結鄉,土地,利工段599地號,449.05,,工業區,丁種建築用地,1130120,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10500000,23383.0,,0.0,0,,RPXNMLRKKHJGFAG68DA,0.0,0.0,0.0,無,,113_02
冬山鄉,土地,柯林二段728地號,605.38,,特定農業區,甲種建築用地,1130127,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,25895400,42775.0,,0.0,0,買賣總價不包含763地號交通用地及地上未辦保存登記建物不計價,SPWNMLLJLHJGFAG08DA,0.0,0.0,0.0,無,446.0,113_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉五結路二段１１７巷２６號,107.21,,特定農業區,甲種建築用地,1130125,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,850913.0,194.79,5,2,3,有,無,8200000,42097.0,,0.0,0,增建部分為一樓後方。其他增建；,RPTPMLKLLHJGFAG97DA,170.34,24.45,0.0,無,570.0,113_02
礁溪鄉,土地,三皇段1025地號,74.55,都市：其他:道路用地,,,1130130,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,16097.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；包含公共設施保留地用地；,RPPOMLNKLHJGFBG77DA,0.0,0.0,0.0,無,,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉永興街１０３號,198.83,住,,,1130130,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,811212.0,158.48,2,1,3,有,無,8000000,50480.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLNKLHJGFBG87DA,142.88,0.0,15.6,無,,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市東港路二段３６１巷１弄２號,18.55,商,,,1130129,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住商用,鋼筋混凝土造,821124.0,72.24,3,2,2,有,無,3750000,51910.0,,0.0,0,防火巷增建其他增建；,RPVOMLSKLHJGFBG88DA,61.83,3.38,0.0,無,571.0,113_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮復興路三段５８０巷２７號,1885.4,,特定農業區,農牧用地,1130112,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,980917.0,526.63,5,3,8,有,無,36500000,69309.0,,0.0,0,其他增建：種植樹木，房子走道水泥部分，部分水泥泳池，部分填土，庭園造景，空地填土其他增建；,RPVNMLMKLHJGFAG08DA,472.95,0.0,53.68,無,572.0,113_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮海山東路１００巷１１號,95.96,住,,,1130126,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091027.0,148.29,4,2,5,有,無,9000000,60692.0,,0.0,0,,RPUNMLSKLHJGFAG58DA,138.89,0.0,9.4,無,573.0,113_02
五結鄉,土地,加新段1206地號,1699.67,,鄉村區,乙種建築用地,1130122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,32905600,19360.0,,0.0,0,,RPPNMLLLLHJGFAG47DA,0.0,0.0,0.0,無,,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉礁溪路七段１０３巷１０號五樓,27.96,,一般農業區,甲種建築用地,1130119,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,830207.0,80.78999999999999,1,1,1,有,無,3600000,44560.0,,0.0,0,,RPPNMLOJKHJGFBG57DA,68.11,0.0,7.96,無,574.0,113_02
頭城鎮,土地,大澳段453地號,53.29,都市：其他:住宅區,,,1130125,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,28148.0,,0.0,0,親屬:叔侄親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPSNMLTKKHJGFBG48DA,0.0,0.0,0.0,無,,113_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮中山西街７號,258.0,商,,,1130129,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,800319.0,1066.3,6,6,6,有,無,60000000,56269.0,,0.0,0,,RPSNMLTKLHJGFAG48DA,1054.57,11.73,0.0,無,,113_02
冬山鄉,土地,香和段978地號,38.42,,,,1130124,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,587700,15297.0,,0.0,0,,RPSNMLKLLHJGFAG67DA,0.0,0.0,0.0,無,575.0,113_02
蘇澳鎮,土地,隘城段722地號,1122.65,工,,,1130120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,28200000,25119.0,,0.0,0,,RPORMLKLLHJGFAG67DA,0.0,0.0,0.0,無,576.0,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市富農路４６０巷１２１號,4112.0,,特定農業區,農牧用地,1130112,土地2建物1車位0,全,二層,透天厝,農業用,鋼鐵造（有墻）,910625.0,80.65,4,2,3,有,無,36280000,449845.0,,0.0,0,其他增建；農業設施；,RPWPMLSKJHJGFBG88DA,74.9,0.0,5.75,無,,113_02
宜蘭市,土地,金七結段837地號,83.02,都市：其他:道路用地,,,1130111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5023000,60503.0,,0.0,0,包含公共設施保留地用地；,RPSNMLTKLHJGFBG58DA,0.0,0.0,0.0,無,,113_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉大湖十八路１０５號,1042.45,,特定農業區,農牧用地,1130130,土地1建物1車位0,全,二層,透天厝,農業用,鋼筋混凝土造,930909.0,211.95,4,2,3,有,無,23500000,110875.0,,0.0,0,壹樓空地增建其他增建；,RPPOMLLLLHJGFBG67DA,202.89,0.0,9.06,無,,113_02
羅東鎮,土地,東榮二段23地號,257.16,工,,,1130111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,22403779,87120.0,,0.0,0,,RPPNMLLLLHJGFAG57EA,0.0,0.0,0.0,無,,113_02
羅東鎮,土地,東榮二段25地號,292.82,工,,,1130111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,25510478,87120.0,,0.0,0,,RPQNMLLLLHJGFAG67EA,0.0,0.0,0.0,無,,113_02
冬山鄉,房地(土地+建物)+車位,宜蘭縣冬山鄉香南路６５巷１３號五樓之１,66.82,住,,,1130120,土地1建物1車位1,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110804.0,159.06,3,1,2,有,無,8580000,53942.0,一樓平面,0.0,0,父女關係親友、員工、共有人或其他特殊關係間之交易；,RPSNMLLLLHJGFAG87EA,85.71,0.0,7.27,有,577.0,113_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮南門路１１巷２２號,43.0,住,,,1130108,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,700303.0,104.73,0,0,1,有,無,5500000,52516.0,,0.0,0,,RPQNMLMLLHJGFAG77EA,104.73,0.0,0.0,無,578.0,113_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉利成路一段２９２巷２７弄１２號,88.61,,鄉村區,乙種建築用地,1130109,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120511.0,157.21,4,2,4,有,無,8360000,53177.0,,0.0,0,,RPWOMLPJLHJGFAG48DA,150.91,0.0,6.3,無,579.0,113_02
冬山鄉,土地,大進段473地號,2600.0,,一般農業區,農牧用地,1130112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8600000,3308.0,,0.0,0,,RPOOMLSJLHJGFAG97DA,0.0,0.0,0.0,無,580.0,113_02
三星鄉,土地,義德段717地號,287.85,農,,,1130127,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9577700,33273.0,,0.0,0,,RPSNMLOLLHJGFAG08DA,0.0,0.0,0.0,無,,113_02
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉美福二路８０號,1788.0,,特定農業區,農牧用地,1130115,土地1建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土造,1120519.0,335.67,7,2,6,有,無,30000000,89373.0,,0.0,0,,RPXOMLSKLHJGFBG09DA,323.51,0.0,12.16,無,581.0,113_02
頭城鎮,土地,新打馬煙段530地號,778.78,,一般農業區,農牧用地,1130115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,770.0,,0.0,0,親戚關係。親友、員工、共有人或其他特殊關係間之交易；,RPOOMLMLLHJGFBG67DA,0.0,0.0,0.0,無,,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市新民路１２５號,94.67,商,,,1130118,土地1建物2車位0,全,四層,透天厝,住家用,鋼筋混凝土造,710726.0,195.97,4,2,4,有,無,16300000,83176.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPTOMLMLLHJGFBG18DA,195.97,0.0,0.0,無,,113_02
壯圍鄉,房地(土地+建物),宜蘭縣壯圍鄉紅葉路９９之１６號,117.34,,一般農業區,甲種建築用地,1130120,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,861229.0,176.54,4,2,2,有,無,3500000,19826.0,,0.0,0,,RPQPMLMLLHJGFBG97DA,164.66,0.0,11.88,無,,113_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉信義路３４巷６號十二樓之二十,5.36,商,,,1130126,土地2建物1車位0,十二層,十三層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,971231.0,50.25,0,1,1,有,有,5500000,109453.0,,0.0,0,,RPPNMLPLLHJGFBG08EA,21.01,7.26,0.0,有,152.0,113_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮忠孝路１６６巷１６號三樓,62.84,住,,,1130109,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850420.0,131.89,4,2,2,有,無,3500000,26537.0,,0.0,0,其他增建；,RPWNMLSKJHJGFAG58DA,97.74,0.0,14.36,有,,113_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉永鎮路９８號,65.04,,特定農業區,甲種建築用地,1130114,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120613.0,144.24,4,2,5,有,無,9000000,62396.0,,0.0,0,本買賣交易分別價格：1土地：1870000元。2房屋：7130000元。,RPRNMLRKKHJGFAG08DA,132.97,0.0,11.27,無,,113_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮站前南路２２巷５之３號,31.72,住,,,1130120,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,790203.0,85.02000000000001,2,2,2,有,無,4300000,50570.0,,0.0,0,,RPTPMLTKLHJGFAG78DA,78.9,0.0,0.0,無,583.0,113_02
員山鄉,土地,水源段187地號,388.01,,特定農業區,甲種建築用地,1130118,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9600000,24742.0,,0.0,0,,RPQOMLMLKHJGFBG77DA,0.0,0.0,0.0,無,584.0,113_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市珍珠路７號,1094.0,農,,,1130128,土地2建物1車位0,全,三層,透天厝,農業用,鋼筋混凝土（ＲＣ）、鋼鐵造有牆,990630.0,321.63,4,2,4,有,無,34500000,107266.0,,0.0,0,包含公共設施保留地用地；,RPSPMLRJLHJGFBG48DA,290.21,0.0,31.42,有,585.0,113_02
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮文雅路５７巷１８號十四樓之六,19.65,住,,,1130125,土地1建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060814.0,68.15,1,1,1,有,有,6300000,92443.0,,0.0,0,,RPVNMLPKLHJGFBG48DA,35.71,0.0,2.39,有,586.0,113_02
壯圍鄉,土地,大福一段965地號,1720.57,,一般農業區,養殖用地,1130130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6141546,3569.0,,0.0,0,其他 整地費用:154298元；,RPSNMLPLLHJGFBG28DA,0.0,0.0,0.0,無,,113_02
