鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２６號八樓之５,19.83,住,,,1090608,土地1建物1車位1,八層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,154.99,3,2,2,有,有,14370000,100480.0,坡道平面,27.9,1600000,預售屋、或土地及建物分件登記案件；,RPRVMLPKLHJGFAO96DA,73.27,3.09,8.16,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２６號十三樓之５,19.83,住,,,1090629,土地1建物1車位1,十三層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,155.01,3,2,2,有,有,14480000,101330.0,坡道平面,27.9,1600000,預售屋、或土地及建物分件登記案件；,RPVVMLPKLHJGFAO37DA,73.27,3.09,8.16,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２６號二十四樓之５,19.83,住,,,1090607,土地1建物1車位1,二十四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,155.04000000000002,3,2,2,有,有,14880000,104452.0,坡道平面,27.9,1600000,預售屋、或土地及建物分件登記案件；,RPVWMLPKLHJGFAO47DA,73.27,3.1,8.16,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２６號五樓之３,23.13,住,,,1090614,土地1建物1車位1,五層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,175.89,3,2,3,有,有,16410000,100074.0,坡道平面,27.9,1600000,預售屋、或土地及建物分件登記案件；,RPRNNLPKLHJGFAO88DA,87.86,1.77,8.78,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２６號十樓之３,23.13,住,,,1090614,土地1建物1車位1,十層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,175.91,3,2,3,有,有,16490000,100601.0,坡道平面,27.9,1600000,預售屋、或土地及建物分件登記案件；,RPWNNLPKLHJGFAO76DA,87.86,1.77,8.78,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２６號十一樓之３,23.13,住,,,1090623,土地1建物1車位1,十一層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,175.91,3,2,3,有,有,16550000,101007.0,坡道平面,27.9,1600000,預售屋權利轉售，讓渡日期：112年08月14日，權利買賣契約成交價格新台幣1956萬元整。預售屋、或土地及建物分件登記案件；,RPQONLPKLHJGFAO88DA,87.86,1.77,8.78,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２６號十二樓之３,23.13,住,,,1090606,土地1建物1車位2,十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,203.81,3,2,3,有,有,18100000,100669.0,坡道平面,55.8,3200000,預售屋、或土地及建物分件登記案件；,RPRONLPKLHJGFAO98DA,87.86,1.77,8.78,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號四樓之１,22.68,住,,,1090630,土地1建物1車位1,四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,173.3,3,2,2,有,有,17420000,108803.0,坡道平面,27.9,1600000,預售屋、或土地及建物分件登記案件；,RPXPNLPKLHJGFAO07DA,83.81,3.8,9.07,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號五樓之１,22.68,住,,,1090624,土地1建物1車位2,五層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,201.2,3,2,2,有,有,19090000,109285.0,坡道平面,55.8,3200000,預售屋權利轉售，讓渡日期：110年11月26日，權利買賣契約成交價格新台幣2009萬元整。預售屋、或土地及建物分件登記案件；,RPOQNLPKLHJGFAO88DA,83.81,3.8,9.07,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號八樓之１,22.68,住,,,1090624,土地1建物1車位1,八層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,173.3,3,2,2,有,有,17560000,109766.0,坡道平面,27.9,1600000,預售屋、或土地及建物分件登記案件；,RPRQNLPKLHJGFAO56DA,83.81,3.8,9.07,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號十樓之１,22.68,住,,,1090630,土地1建物1車位1,十層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,173.31,3,2,2,有,有,17900000,110034.0,坡道平面,27.9,1900000,預售屋權利轉售，讓渡日期：112年09月11日，權利買賣契約成交價格新台幣1790萬元整。預售屋、或土地及建物分件登記案件；,RPTQNLPKLHJGFAO76DA,83.81,3.8,9.07,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號十四樓之１,22.68,住,,,1090606,土地1建物1車位1,十四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,173.31,3,2,2,有,有,17840000,110653.0,坡道平面,27.9,1750000,預售屋、或土地及建物分件登記案件；,RPWQNLPKLHJGFAO07DA,83.81,3.8,9.07,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２６號十四樓之３,23.13,住,,,1090607,土地1建物1車位2,十四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,203.81,3,2,3,有,有,18200000,101345.0,坡道平面,55.8,3200000,預售屋權利轉售，讓渡日期：112年08月04日，權利買賣契約成交價格新台幣1820萬元整。預售屋、或土地及建物分件登記案件；,RPXNMLSKLHJGFAO07DA,87.86,1.77,8.78,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號五樓之２,22.1,住,,,1090621,土地1建物1車位1,五層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,169.61,3,2,2,有,有,17110000,109449.0,坡道平面,27.9,1600000,預售屋權利轉售，讓渡日期：110年11月26日，權利買賣契約成交價格新台幣2600萬元整。預售屋、或土地及建物分件登記案件；,RPXOMLSKLHJGFAO17DA,81.36,3.8,9.07,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號六樓之２,22.1,住,,,1090615,土地1建物1車位1,六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,169.61,3,2,2,有,有,17260000,109449.0,坡道平面,27.9,1750000,預售屋權利轉售，讓渡日期：112年07月10日，權利買賣契約成交價格新台幣1726萬元整。預售屋、或土地及建物分件登記案件；,RPOPMLSKLHJGFAO98DA,81.36,3.8,9.07,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號十二樓之２,22.1,住,,,1090607,土地1建物1車位1,十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,169.63,3,2,2,有,有,17390000,110351.0,坡道平面,27.9,1750000,預售屋、或土地及建物分件登記案件；,RPUPMLSKLHJGFAO96DA,81.36,3.8,9.07,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號二十六樓之２,22.06,住,,,1090621,土地1建物1車位1,二十六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,169.43,3,2,2,有,有,17460000,112061.0,坡道平面,27.9,1600000,預售屋、或土地及建物分件登記案件；,RPVQMLSKLHJGFAO17DA,81.36,3.66,9.08,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號六樓之３,19.83,住,,,1090629,土地1建物1車位1,六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,154.99,3,2,2,有,有,14220000,99300.0,坡道平面,27.9,1600000,預售屋權利轉售，讓渡日期：112年08月15日，權利買賣契約成交價格新台幣2366萬元整。預售屋、或土地及建物分件登記案件；,RPQRMLSKLHJGFAO76DA,73.27,3.09,8.16,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號七樓之３,19.83,住,,,1090615,土地1建物1車位2,七層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,182.9,3,2,2,有,有,16460000,99607.0,坡道平面,55.8,3800000,預售屋、或土地及建物分件登記案件；,RPRRMLSKLHJGFAO86DA,73.27,3.09,8.16,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號十四樓之３,19.83,住,,,1090605,土地1建物1車位1,十四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,155.01,3,2,2,有,有,14800000,101487.0,坡道平面,27.9,1900000,預售屋、或土地及建物分件登記案件；,RPXRMLSKLHJGFAO47DA,73.27,3.09,8.16,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號二十四樓之３,19.83,住,,,1090612,土地1建物1車位1,二十四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,155.04000000000002,3,2,2,有,有,14830000,102879.0,坡道平面,27.9,1750000,預售屋權利轉售，讓渡日期：111年03月03日，權利買賣契約成交價格新台幣1483萬元整。預售屋、或土地及建物分件登記案件；,RPWSMLSKLHJGFAO47DA,73.27,3.1,8.16,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號二十六樓之３,19.79,住,,,1090612,土地1建物1車位1,二十六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,154.79000000000002,3,2,2,有,有,14670000,103003.0,坡道平面,27.9,1600000,預售屋權利轉售，讓渡日期：113年01月08日，權利買賣契約成交價格新台幣1467萬元整。預售屋、或土地及建物分件登記案件；,RPOTMLSKLHJGFAO76DA,73.27,2.94,8.16,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號七樓之５,20.68,住,,,1090627,土地1建物1車位1,七層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,160.44,3,2,2,有,有,14980000,99819.0,坡道平面,27.9,1750000,預售屋、或土地及建物分件登記案件；,RPSUMLSKLHJGFAO27DA,76.52,3.2,8.41,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號十一樓之５,20.68,住,,,1090620,土地1建物1車位1,十一層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,160.45,3,2,2,有,有,15000000,101094.0,坡道平面,27.9,1600000,預售屋權利轉售，讓渡日期：112年06月30日，權利買賣契約成交價格新台幣1500萬元整。預售屋、或土地及建物分件登記案件；,RPWUMLSKLHJGFAO67DA,76.52,3.2,8.41,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號十二樓之５,20.68,住,,,1090606,土地1建物1車位1,十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,160.45,3,2,2,有,有,15030000,101320.0,坡道平面,27.9,1600000,預售屋、或土地及建物分件登記案件；,RPXUMLSKLHJGFAO77DA,76.52,3.2,8.41,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號十四樓之５,20.68,住,,,1090606,土地1建物1車位1,十四層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,160.45,3,2,2,有,有,15190000,101396.0,坡道平面,27.9,1750000,預售屋權利轉售，讓渡日期：112年05月03日，權利買賣契約成交價格新台幣1519萬元整。預售屋、或土地及建物分件登記案件；,RPPVMLSKLHJGFAO07DA,76.52,3.2,8.41,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號十五樓之５,20.68,住,,,1090604,土地1建物1車位1,十五層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,160.45,3,2,2,有,有,15180000,102452.0,坡道平面,27.9,1600000,預售屋、或土地及建物分件登記案件；,RPQVMLSKLHJGFAO17DA,76.52,3.2,8.41,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２０號二十四樓之２,47.65,住,,,1090613,土地1建物1車位2,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121219.0,355.47,3,2,2,有,有,37600000,116057.0,坡道平面,57.34,3000000,110年2月22日預售屋權利讓渡，讓渡金額新台幣3760萬元整。預售屋、或土地及建物分件登記案件；,RPQNNLTKJHJGFAO98DA,175.45,2.25,21.91,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路４５號十五樓之３,15.3,住,,,1090618,土地1建物1車位1,十五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121220.0,123.28,2,2,1,有,有,11320000,100183.0,坡道平面,24.76,1450000,110.06.25預售屋權利轉售，權利買賣契約成交價格新台幣:1366萬元預售屋、或土地及建物分件登記案件；,RPVNMLLKNHJGFAO98DA,57.9,0.0,4.53,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路４５號十八樓之７,14.31,住,,,1090624,土地1建物1車位1,十八層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121220.0,116.98,2,2,1,有,有,10950000,103015.0,坡道平面,24.76,1450000,預售屋、或土地及建物分件登記案件；,RPOOMLLKNHJGFAO38DA,53.97,0.0,4.53,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路４５號十六樓之７,14.31,住,,,1090629,土地1建物1車位1,十六層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121220.0,116.98,2,2,1,有,有,10950000,102472.0,坡道平面,24.76,1500000,預售屋、或土地及建物分件登記案件；,RPQOMLLKNHJGFAO58DA,53.97,0.0,4.53,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２０號二樓之１,24.6,住,,,1090621,土地1建物1車位1,二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121219.0,179.93,3,2,2,有,有,18410000,111794.0,坡道平面,28.67,1500000,預售屋、或土地及建物分件登記案件；,RPTNNLTKJHJGFAO66DA,90.57,0.0,9.86,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２６號二十六樓之５,19.79,住,,,1090613,土地1建物1車位1,二十六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,154.79000000000002,3,2,2,有,有,15000000,103239.0,坡道平面,27.9,1900000,預售屋權利轉售，讓渡日期：113年03月11日，權利買賣契約成交價格新台幣1500萬元整。預售屋、或土地及建物分件登記案件；,RPXWMLPKLHJGFAO67DA,73.27,2.94,8.16,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２６號六樓之３,23.13,住,,,1090625,土地1建物1車位1,六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,175.89,3,2,3,有,有,16420000,100142.0,坡道平面,27.9,1600000,預售屋、或土地及建物分件登記案件；,RPSNNLPKLHJGFAO98DA,87.86,1.77,8.78,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號九樓之１,22.68,住,,,1090618,土地1建物1車位1,九層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,173.3,3,2,2,有,有,17630000,110248.0,坡道平面,27.9,1600000,預售屋、或土地及建物分件登記案件；,RPSQNLPKLHJGFAO66DA,83.81,3.8,9.07,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號十六樓之２,22.1,住,,,1090621,土地1建物1車位1,十六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,169.63,3,2,2,有,有,17320000,110915.0,坡道平面,27.9,1600000,預售屋權利轉售，讓渡日期：113年01月18日，權利買賣契約成交價格新台幣1732萬元整。預售屋、或土地及建物分件登記案件；,RPXPMLSKLHJGFAO27DA,81.36,3.8,9.07,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號八樓之３,19.83,住,,,1090619,土地1建物1車位1,八層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,154.99,3,2,2,有,有,14200000,99142.0,坡道平面,27.9,1600000,預售屋權利轉售，讓渡日期：113年01月08日，權利買賣契約成交價格新台幣1688萬元整。預售屋、或土地及建物分件登記案件；,RPSRMLSKLHJGFAO96DA,73.27,3.09,8.16,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號十二樓之３,19.83,住,,,1090613,土地1建物1車位1,十二層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,155.01,3,2,2,有,有,14400000,100700.0,坡道平面,27.9,1600000,預售屋權利轉售，讓渡日期：111年06月16日，權利買賣契約成交價格新台幣2400萬元整。預售屋、或土地及建物分件登記案件；,RPWRMLSKLHJGFAO37DA,73.27,3.09,8.16,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號五樓之５,20.68,住,,,1090628,土地1建物1車位1,五層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,160.44,3,2,2,有,有,14850000,98838.0,坡道平面,27.9,1750000,預售屋權利轉售，讓渡日期：112年06月05日，權利買賣契約成交價格新台幣1485萬元整。預售屋、或土地及建物分件登記案件；,RPQUMLSKLHJGFAO07DA,76.52,3.2,8.41,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２２號十五樓之３,19.83,住,,,1090609,土地1建物1車位1,十五層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130305.0,155.01,3,2,2,有,有,14460000,101172.0,坡道平面,27.9,1600000,預售屋、或土地及建物分件登記案件；,RPXOMLNJMHJGFAO66DA,73.27,3.09,8.16,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽路６６巷４３號二十一樓之５,25.7,住,,,1090511,土地1建物1車位2,二十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121220.0,235.68,3,2,2,有,有,20040000,97926.0,坡道平面,69.84,3800000,預售屋、或土地及建物分件登記案件；,RPUQMLSKJHJGFAO86DA,94.81,0.0,10.18,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽路６６巷４３號九樓之１,22.82,住,,,1090525,土地1建物1車位1,九層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121220.0,173.85000000000002,2,2,2,有,有,15460000,93875.0,坡道平面,26.74,1650000,預售屋、或土地及建物分件登記案件；,RPSRMLSKJHJGFAO76DA,82.26,0.0,11.03,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽路６６巷４３號九樓之２,21.32,住,,,1090504,土地1建物1車位1,九層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121220.0,161.99,2,2,2,有,有,14490000,95387.0,坡道平面,24.76,1400000,預售屋、或土地及建物分件登記案件；,RPSTMLSKJHJGFAO96DA,78.22,0.0,8.82,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽路６６巷４３號十一樓之２,21.32,住,,,1090504,土地1建物1車位1,十一層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121220.0,161.99,2,2,2,有,有,14660000,96262.0,坡道平面,24.76,1450000,預售屋、或土地及建物分件登記案件；,RPUTMLSKJHJGFAO17DA,78.22,0.0,8.82,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽路６６巷４３號十五樓之２,21.32,住,,,1090518,土地1建物1車位1,十五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121220.0,182.31,2,2,2,有,有,15420000,97428.0,坡道平面,45.08,2050000,預售屋、或土地及建物分件登記案件；,RPOUMLSKJHJGFAO66DA,78.22,0.0,8.82,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽路６６巷４３號十六樓之２,21.32,住,,,1090518,土地1建物1車位1,十六層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121220.0,161.99,2,2,2,有,有,14970000,98521.0,坡道平面,24.76,1450000,預售屋、或土地及建物分件登記案件；,RPPUMLSKJHJGFAO76DA,78.22,0.0,8.82,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽路６６巷４３號十八樓之２,21.32,住,,,1090522,土地1建物1車位1,十八層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121220.0,161.99,2,2,2,有,有,15110000,99541.0,坡道平面,24.76,1450000,預售屋、或土地及建物分件登記案件；,RPRUMLSKJHJGFAO96DA,78.22,0.0,8.82,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽路６６巷４５號二樓之１,22.09,住,,,1090508,土地1建物1車位1,二層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121220.0,167.38,2,2,2,有,有,15600000,97462.0,坡道平面,24.76,1700000,預售屋、或土地及建物分件登記案件；,RPWUMLSKJHJGFAO47DA,80.47,0.0,9.81,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽路６６巷４５號五樓之３,15.3,住,,,1090518,土地1建物1車位1,五層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121220.0,123.28,2,2,1,有,有,10640000,92266.0,坡道平面,24.76,1550000,預售屋、或土地及建物分件登記案件；,RPSNMLTKJHJGFAO09DA,57.9,0.0,4.53,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽路６６巷４５號八樓之３,15.3,住,,,1090525,土地1建物1車位1,八層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121220.0,123.28,2,2,1,有,有,10770000,94600.0,坡道平面,24.76,1450000,112.11.28配偶間預售屋權利轉售，權利買賣契約成交價格新台幣:1077萬元預售屋、或土地及建物分件登記案件；,RPVNMLTKJHJGFAO76DA,57.9,0.0,4.53,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２０號七樓之５,25.61,住,,,1090508,土地1建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121219.0,187.93,3,2,2,有,有,17440000,99460.0,坡道平面,28.67,1600000,110年1月10日預售屋權利轉讓，轉讓金額新台幣1940萬元整。預售屋、或土地及建物分件登記案件；,RPSPMLNLJHJGFAO78DA,94.25,2.25,9.86,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路１８號十九樓之２,18.3,住,,,1090515,土地1建物1車位1,十九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121219.0,145.55,2,2,2,有,有,13520000,102841.0,坡道平面,28.67,1500000,112年12月07日讓渡，金額1352萬元。預售屋、或土地及建物分件登記案件；,RPXOMLOJKHJGFAO56DA,67.5,2.25,9.26,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路１８號二十三樓之２,18.3,住,,,1090510,土地1建物1車位1,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121219.0,145.55,2,2,2,有,有,13830000,104637.0,坡道平面,28.67,1600000,113年01月30日讓渡，金額1383萬元。預售屋、或土地及建物分件登記案件；,RPXNMLQJKHJGFAO66DA,67.5,2.25,9.26,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽路６６巷２０號七樓之３,26.68,住,,,1090519,土地1建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121219.0,194.8,3,2,2,有,有,18370000,100945.0,坡道平面,28.67,1600000,110年2月6日預售屋權利轉讓，轉讓金額新台幣2035萬元整。預售屋、或土地及建物分件登記案件；,RPRQMLRKJHJGFAO09DA,98.24,2.25,10.5,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路１８號十四樓之２,18.3,住,,,1090504,土地1建物1車位1,十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121219.0,145.55,2,2,2,有,有,13370000,100702.0,坡道平面,28.67,1600000,預售屋、或土地及建物分件登記案件；,RPSOMLOJKHJGFAO68DA,67.5,2.25,9.26,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路１８號十七樓之２,18.3,住,,,1090505,土地1建物1車位1,十七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121219.0,145.55,2,2,2,有,有,13430000,102070.0,坡道平面,28.67,1500000,預售屋、或土地及建物分件登記案件；,RPVOMLOJKHJGFAO98DA,67.5,2.25,9.26,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽路６６巷１８號二十四樓之２,18.3,住,,,1090510,土地1建物1車位1,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121219.0,145.55,2,2,2,有,有,13580000,104209.0,坡道平面,28.67,1400000,110年09月03日轉讓，金額1565萬元。預售屋、或土地及建物分件登記案件；,RPQNMLPJKHJGFAO48DA,67.5,2.25,9.26,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路１８號二十二樓之２,18.3,住,,,1090509,土地1建物1車位1,二十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121219.0,145.55,2,2,2,有,有,13690000,104295.0,坡道平面,28.67,1500000,預售屋、或土地及建物分件登記案件；,RPRPMLPJKHJGFAO78DA,67.5,2.25,9.26,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路１８號十四樓之１,18.3,住,,,1090502,土地1建物1車位1,十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121219.0,145.37,2,2,2,有,有,13400000,101114.0,坡道平面,28.67,1600000,110年06月18日轉讓，金額1456萬元。預售屋、或土地及建物分件登記案件；,RPRUMLPJKHJGFAO66DA,67.48,2.25,9.1,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽路６６巷１８號二十四樓之１,18.3,住,,,1090509,土地1建物1車位1,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121219.0,145.37,2,2,2,有,有,13970000,105998.0,坡道平面,28.67,1600000,110年01月30日轉讓，金額1520萬元。預售屋、或土地及建物分件登記案件；,RPWNMLQJKHJGFAO56DA,67.48,2.25,9.1,有,,113_02
新竹市,房地(土地+建物)+車位,新竹市新竹市介壽一路２０號二十樓之２,25.82,住,,,1090530,土地1建物1車位2,二十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121219.0,216.21,3,2,2,有,有,20850000,110125.0,坡道平面,55.03,3100000,預售屋、或土地及建物分件登記案件；,RPSUNLSKJHJGFAO17DA,95.08,2.25,10.5,有,,113_02
