鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
台東市,房地(土地+建物),臺東縣台東市國泰街８１之２號,113.52,住,,,1120801,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1120918.0,207.45,4,2,5,有,無,15300000,73753.0,,0.0,0,,RPPNMLLKLHJGFAV88DA,189.04,18.41,0.0,無,,113_02
金峰鄉,建物,臺東縣金鄉佳崙２９５號,0.0,,,,1120820,土地0建物1車位0,全,一層,透天厝,住家用,有牆鋼鐵造,1120922.0,276.77,7,5,2,有,無,6660000,24063.0,,0.0,0,出售建物產權，土地係國有承租基地移轉承租權；建物坐落地號：金山段160-1地號；含租約；,RPPNMLKLLHJGFDV56DA,276.77,0.0,0.0,無,,113_02
台東市,土地,中心段1291-5地號,95.0,商,,,1120824,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4320000,45474.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLMLJHJGFAV09DA,0.0,0.0,0.0,無,167.0,113_02
成功鎮,土地,和平北段119地號,2500.0,,風景區,農牧用地,1120814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,1200.0,,0.0,0,,RPQNMLQKMHJGFBV07DA,0.0,0.0,0.0,無,,113_02
鹿野鄉,土地,鹿野段3420地號,1920.0,,特定農業區,農牧用地,1120828,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2300000,1198.0,,0.0,0,,RPPNMLNLNHJGFCV96DA,0.0,0.0,0.0,無,,113_02
關山鎮,土地,新福段295-1地號,555.47,,一般農業區,農牧用地,1120706,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,555470,1000.0,,0.0,0,不含獎勵金協議價購；,RPSPMLSJLHIGFCV47DA,0.0,0.0,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市中華路二段１５４巷９１弄１１號,99.27,住,,,1120607,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1130105.0,213.84,5,2,6,有,無,14150000,66171.0,,0.0,0,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPQOMLSJMHJGFAV17DA,198.5,15.34,0.0,無,,113_02
鹿野鄉,土地,水源段255-1地號,15.24,,一般農業區,農牧用地,1120619,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,18288,1200.0,,0.0,0,不包含獎勵金協議價購；,RPTPMLQJLHIGFCV37DA,0.0,0.0,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市國泰街８１之１號,113.5,住,,,1120518,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1120918.0,207.13,4,2,5,有,無,15000000,72418.0,,0.0,0,,RPOOMLPKKHJGFAV56DA,189.04,18.09,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市中華路二段１５４巷９１弄１３號,102.7,住,,,1120528,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1130105.0,216.71,5,2,6,有,無,14200000,65525.0,,0.0,0,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPSOMLSJMHJGFAV37DA,199.77,16.94,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市中華路二段１５４巷９１弄９號,99.76,住,,,1120527,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1130105.0,213.84,5,2,5,有,無,14150000,66171.0,,0.0,0,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPQNMLKKMHJGFAV98DA,198.5,15.34,0.0,無,,113_02
鹿野鄉,土地,中華東段416-1地號,24.73,,特定農業區,交通用地,1120417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,27203,1100.0,,0.0,0,不含獎勵金協議價購；,RPXQMLQJLHIGFCV87DA,0.0,0.0,0.0,無,,113_02
鹿野鄉,土地,中華東段698-1地號,861.43,,特定農業區,交通用地,1120417,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,861430,1000.0,,0.0,0,不含獎勵金協議價購；,RPOOMLLJLHIGFCV88DA,0.0,0.0,0.0,無,,113_02
池上鄉,土地,牧野段337-1地號,8513.21,,特定專用區,交通用地,1120315,土地7建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11067173,1300.0,,0.0,0,不含獎勵金協議價購；,SPPNMLQJLHIGFCV86DA,0.0,0.0,0.0,無,,113_02
池上鄉,土地,牧野段687-1地號,281.36,,特定專用區,交通用地,1120315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,393904,1400.0,,0.0,0,不含獎勵金協議價購；,TPPNMLQJLHIGFCV96DA,0.0,0.0,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市中華路二段１５４巷７１號,107.46,住,,,1120316,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1130104.0,200.14,5,2,6,有,無,14150000,70701.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLKKMHJGFAV66DA,188.34,11.8,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市正氣北路８０號,26.27,住,,,1120310,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130329.0,67.07,0,1,1,有,無,6500000,96914.0,,0.0,0,土地及建物分別計價：土地款為新台幣1367000元整、建物款為新台幣5133000元整預售屋、或土地及建物分件登記案件；,RPVNMLOKNHJGFAV37DA,25.0,0.0,0.0,有,,113_02
台東市,土地,順天段359地號,2309.57,農,,,1120216,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10005600,4332.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；,RPPNMLSJLHJGFAV86DA,0.0,0.0,0.0,無,,113_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉順安路７巷１號,88.61,住,,,1120204,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1121006.0,173.75,4,2,3,有,有,7900000,45468.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLNKLHJGFDV86DA,162.49,11.26,0.0,無,,113_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉順安路７巷３號,88.77,住,,,1120226,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1121006.0,168.33,4,2,3,有,有,7900000,46932.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPRNMLNKLHJGFDV96DA,157.5,10.83,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市中華路二段１５４巷９１弄１號,89.07,住,,,1111226,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1130105.0,188.06,5,2,6,有,無,12750000,67798.0,,0.0,0,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPTNMLNJMHJGFAV86DA,179.2,8.86,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市中華路二段１５４巷９１弄３號,90.57,住,,,1111223,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1130105.0,188.06,5,2,6,有,無,12750000,67798.0,,0.0,0,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPUNMLNJMHJGFAV96DA,179.2,8.86,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市中華路二段１５４巷９１弄５號,104.54,住,,,1111226,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1130105.0,215.66,5,2,6,有,無,13750000,63758.0,,0.0,0,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPROMLSJMHJGFAV27DA,198.5,17.16,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市正氣北路８０號二樓,49.95,住,,,1110908,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130329.0,128.0,3,2,2,有,無,8150000,63672.0,,0.0,0,土地及建物分別計價：土地款為新台幣2597000元整、建物款為新台幣5553000元整預售屋、或土地及建物分件登記案件；,RPRNMLOKNHJGFAV96DA,78.37,7.93,0.0,有,,113_02
台東市,房地(土地+建物),臺東縣台東市正氣北路８０號四樓,49.95,住,,,1110812,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130329.0,128.0,3,2,2,有,無,7880000,61563.0,,0.0,0,土地及建物分別計價：土地款為新台幣2597000元整、建物款為新台幣5283000元整預售屋、或土地及建物分件登記案件；,RPTNMLOKNHJGFAV17DA,78.37,7.93,0.0,有,,113_02
台東市,房地(土地+建物),臺東縣台東市正氣北路８０號三樓,49.95,住,,,1110808,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,ＲＣ造,1130329.0,128.0,3,2,2,有,無,7100000,55469.0,,0.0,0,土地及建物分別計價：土地款為新台幣2597000元整、建物款為新台幣4503000元整預售屋、或土地及建物分件登記案件；,RPSNMLOKNHJGFAV07DA,78.37,7.93,0.0,有,,113_02
台東市,房地(土地+建物),臺東縣台東市中興路三段２７５巷４５弄４０號,95.44,住,,,1110616,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1121220.0,183.58,3,2,4,有,無,10350000,56379.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTOMLMLKHJGFAV86DA,171.6,11.98,0.0,無,,113_02
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉順安路７號,118.91,住,,,1110623,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1121006.0,164.21,4,2,3,有,有,7650000,46587.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLNKLHJGFDV76DA,156.2,8.01,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市中興路三段４０１巷５７弄２５號,146.2,住,,,1110311,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120907.0,196.55,5,2,5,有,無,12100000,61562.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLMJMHJGFAV76DA,179.82,16.73,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市寧波街１２２號,100.0,住,,,1110310,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1121127.0,186.82,5,2,5,有,無,17000000,90997.0,,0.0,0,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPPOMLMLKHJGFAV09DA,175.98,10.84,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市寧波街１２６號,101.0,住,,,1110223,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1121127.0,187.29,5,2,5,有,無,17000000,90768.0,,0.0,0,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPOOMLMLKHJGFAV98DA,176.52,10.77,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市寧波街１３０號,101.0,住,,,1101219,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1121127.0,187.66,5,2,5,有,無,17000000,90589.0,,0.0,0,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPUNMLMLKHJGFAV86DA,176.52,11.14,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市寧波街１２８號,101.0,住,,,1101219,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1121127.0,187.66,5,2,5,有,無,17000000,90589.0,,0.0,0,含傢俱設備費；預售屋、或土地及建物分件登記案件；,RPVNMLMLKHJGFAV96DA,176.52,11.14,0.0,無,,113_02
台東市,土地,大豐段6地號,3038.7,,特定農業區,農牧用地,1101102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2950000,971.0,,0.0,0,農作物；,RPQNMLRKMHJGFAV07DA,0.0,0.0,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市中興路三段４０１巷５７弄３３號,94.94,住,,,1100801,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120907.0,162.93,5,2,5,有,無,9800000,60149.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLMJMHJGFAV66DA,148.0,14.93,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市中興路三段４０１巷５７弄３１號,96.38,住,,,1100818,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120907.0,162.52,5,1,5,有,無,9900000,60916.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPVNMLOLMHJGFAV37DA,148.0,14.52,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市中興路三段４０１巷５７弄２７號,91.99,住,,,1100707,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120907.0,162.52,5,1,5,有,無,9500000,58454.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLOLMHJGFAV86DA,148.0,14.52,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市中興路三段４０１巷５７弄２９號,90.55,住,,,1100707,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120907.0,162.93,5,1,5,有,無,9500000,58307.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPSNMLOLMHJGFAV07DA,148.0,14.93,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市中興路三段４０１巷５７弄３５號,93.51,住,,,1100703,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120907.0,162.52,5,1,5,有,無,9500000,58454.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPTNMLOLMHJGFAV17DA,148.0,14.52,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市中興路三段４０１巷５７弄３９號,90.65,住,,,1100630,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120907.0,162.52,5,2,5,有,無,9450000,58147.0,,0.0,0,,RPQNMLSLLHJGFAV17DA,148.0,14.52,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市中興路三段４０１巷５７弄４１號,89.22,住,,,1100629,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120907.0,162.93,5,2,5,有,無,9500000,58307.0,,0.0,0,,RPQOMLKKMHJGFAV09DA,148.0,14.93,0.0,無,,113_02
台東市,房地(土地+建物),臺東縣台東市寧波街１３２號,146.0,住,,,1100506,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1121127.0,221.78,5,2,5,有,無,21800000,98296.0,,0.0,0,含傢俱設備費；,RPQNMLMLKHJGFAV09DA,208.3,13.48,0.0,無,,113_02
池上鄉,房地(土地+建物),臺東縣池上鄉信義路７３號,178.84,住,,,1100314,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130223.0,380.85,5,2,7,有,無,17500000,45950.0,,0.0,0,,RPUNMLPLLHJGFCV47DA,346.98,33.87,0.0,有,,113_02
池上鄉,房地(土地+建物),臺東縣池上鄉信義路７１號,183.45,,,,1100320,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130223.0,380.85,5,2,7,有,無,17500000,45950.0,,0.0,0,,RPPNMLSLLHJGFCV27DA,346.98,33.87,0.0,有,,113_02
台東市,房地(土地+建物),臺東縣台東市寧波街１２０號,100.0,住,,,1100302,土地1建物1車位0,全,三層,透天厝,住家用,ＲＣ造,1121127.0,187.86,5,2,5,有,無,17000000,90493.0,,0.0,0,含傢俱設備費；,RPQOMLMLKHJGFAV56DA,178.0,9.86,0.0,無,,113_02
台東市,土地,建康段1154-1地號,1007.18,農,,,1060206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,906462,900.0,,0.0,0,,RPTOMLSJMHJGFAV47DA,0.0,0.0,0.0,無,,113_02
達仁鄉,土地,拉力段344地號,7880.0,,山坡地保育區,林業用地,1030412,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,330000,42.0,,0.0,0,,RPPNMLMKMHJGFDV76DA,0.0,0.0,0.0,無,,113_02
成功鎮,土地,忠勇段1074地號,134.94,住,,,1130801,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3265600,24200.0,,0.0,0,,RPPNMLMJQHJGFBV86DA,0.0,0.0,0.0,無,,113_03
成功鎮,土地,成功段557-3地號,14.36,住,,,1130808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,430000,29944.0,,0.0,0,,RPTNMLRJQHJGFBV77DA,0.0,0.0,0.0,無,,113_03
關山鎮,土地,里段294地號,426.74,商,,,1130805,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7000000,16403.0,,0.0,0,瑕疵物件；畸零地或有合併使用效益；,RPPNMLQJQHJGFCV37DA,0.0,0.0,0.0,無,,113_03
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５１號五樓之５,7.72,商,,,1130805,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,821108.0,48.57,1,0,1,有,有,950000,19559.0,,0.0,0,,RPRNMLOKQHJGFDV57DA,29.56,0.0,6.0,有,,113_03
關山鎮,房地(土地+建物),臺東縣關山鎮自強路５０號,94.04,住,,,1130805,土地2建物1車位0,全,二層,透天厝,住商用,鐵筋水泥磚,690103.0,115.67,6,2,2,有,無,7200000,62246.0,,0.0,0,,RPPNMLKLQHJGFCV96DA,115.67,0.0,0.0,無,,113_03
金峰鄉,土地,壢坵段663地號,20930.0,,山坡地保育區,林業用地,1130809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1440000,69.0,,0.0,0,,RPPNMLMKQHJGFDV17DA,0.0,0.0,0.0,無,,113_03
池上鄉,土地,牧野段524-1地號,2669.94,,特定農業區,農牧用地,1130805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,1311.0,,0.0,0,,RPPNMLKLQHJGFCV07EA,0.0,0.0,0.0,無,,113_03
卑南鄉,土地,富山段804地號,51.9,,風景區,丙種建築用地,1130814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,700000,13487.0,,0.0,0,畸零地或有合併使用效益；,RPSNMLKLQHJGFAV07DA,0.0,0.0,0.0,無,,113_03
卑南鄉,土地,富山段805地號,371.87,,風景區,農牧用地,1130814,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,807.0,,0.0,0,畸零地或有合併使用效益；,SPSNMLKLQHJGFAV17DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市貴陽街３６巷３弄１１號,72.0,住,,,1130806,土地2建物1車位0,全,一層,透天厝,住家用,水泥磚木蓋瓦,620115.0,60.9,3,2,1,有,無,3400000,55829.0,,0.0,0,,RPTNMLKLQHJGFAV17DA,60.9,0.0,0.0,無,1.0,113_03
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５１號五樓之１,7.72,商,,,1130802,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,821108.0,51.45,1,0,1,有,有,1000000,19436.0,,0.0,0,,RPPNMLTKQHJGFDV87DA,31.7,0.0,6.0,有,,113_03
台東市,房地(土地+建物),臺東縣台東市康樂路１３１巷３弄１０號三樓,25.2,都市：其他:住宅區,,,1130803,土地4建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840601.0,98.2,3,2,2,有,有,4300000,43788.0,,0.0,0,含裝潢費；含傢俱設備費；,RPRNMLNJQHJGFAV07DA,68.61,9.49,0.0,無,2.0,113_03
卑南鄉,房地(土地+建物),臺東縣卑南鄉太平路１０６巷３８號,132.52,,鄉村區,乙種建築用地,1130803,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850216.0,167.23,4,2,3,有,無,6650000,39766.0,,0.0,0,,RPQNMLTKQHJGFAV67DA,139.92,17.9,9.41,無,,113_03
卑南鄉,房地(土地+建物),臺東縣卑南鄉鎮樂路１號三樓之３３,9.98,農,,,1130803,土地2建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821026.0,39.62,1,0,1,有,有,550000,13882.0,,0.0,0,,RPSNMLTKQHJGFAV87DA,28.0,0.0,0.0,有,,113_03
綠島鄉,土地,新中寮段1479地號,353.54,農,,,1130816,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,900000,2546.0,,0.0,0,,RPVNMLKLQHJGFAV37DA,0.0,0.0,0.0,無,,113_03
卑南鄉,房地(土地+建物),臺東縣卑南鄉鎮樂路１號二樓之６,10.87,農,,,1130801,土地2建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821026.0,36.8,1,0,1,有,無,700000,19022.0,,0.0,0,,RPQNMLLLQHJGFAV96DA,28.0,0.0,0.0,有,,113_03
成功鎮,房地(土地+建物),臺東縣成功鎮太平路５２巷２２號,101.41,住,,,1130801,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,850213.0,133.32,3,2,2,有,無,6300000,47255.0,,0.0,0,,RPPNMLTJQHJGFBV57DA,114.22,14.7,4.4,無,,113_03
長濱鄉,土地,烏石鼻段465-1地號,81.78,,風景區,農牧用地,1130814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,168000,2054.0,,0.0,0,,RPPNMLOKQHJGFBV17DA,0.0,0.0,0.0,無,,113_03
卑南鄉,土地,福德段575地號,2527.75,,山坡地保育區,農牧用地,1130814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6200000,2453.0,,0.0,0,未登記建物；農作物；,RPUNMLLLQHJGFAV37DA,0.0,0.0,0.0,無,,113_03
東河鄉,土地,阿都蘭段203地號,271.97,,風景區,農牧用地,1130815,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,650000,2390.0,,0.0,0,,RPPNMLNLQHJGFBV17DA,0.0,0.0,0.0,無,3.0,113_03
卑南鄉,土地,建樂段688-2地號,2500.0,都市：其他:保護區,,,1130805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1760000,704.0,,0.0,0,,RPSNMLQJQHJGFAV47DA,0.0,0.0,0.0,無,,113_03
卑南鄉,土地,建樂段688-3地號,2500.0,都市：其他:保護區,,,1130805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1760000,704.0,,0.0,0,,RPTNMLQJQHJGFAV57DA,0.0,0.0,0.0,無,,113_03
台東市,土地,建和段241地號,452.79,,特定農業區,農牧用地,1130814,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,400000,883.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLKLQHJGFAV27DA,0.0,0.0,0.0,無,,113_03
太麻里鄉,土地,多良段1193地號,4780.0,,山坡地保育區,林業用地,1130814,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,310000,65.0,,0.0,0,本標的為原住民保留地本標的為林業用地使用及處分受限制,RPTNMLOKQHJGFDV77DA,0.0,0.0,0.0,無,,113_03
金峰鄉,土地,壢坵段682-196地號,5275.0,,森林區,林業用地,1130815,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,360000,68.0,,0.0,0,,RPPNMLMLQHJGFDV27DA,0.0,0.0,0.0,無,,113_03
台東市,土地,知本段8462地號,4830.0,,特定農業區,農牧用地,1130809,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6280000,1300.0,,0.0,0,農作物；含租約；,RPTNMLMLQHJGFAV37DA,0.0,0.0,0.0,無,,113_03
東河鄉,土地,南八里段907地號,1949.26,,風景區,農牧用地,1130806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3400000,1744.0,,0.0,0,農作物；,RPPNMLLKQHJGFBV86DA,0.0,0.0,0.0,無,,113_03
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷５號六樓之３６,10.39,商,,,1130812,土地2建物1車位0,六層,八層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,840714.0,37.81,1,0,1,有,有,850000,22481.0,,0.0,0,含傢俱設備費；,RPRNMLPKQHJGFDV67DA,27.07,3.8,0.0,有,4.0,113_03
太麻里鄉,房地(土地+建物),臺東縣太麻里鄉龍泉路５３巷５號五樓之４２,10.39,商,,,1130814,土地2建物1車位0,五層,八層,華廈(10層含以下有電梯),其他,鋼筋混凝土造,840714.0,37.81,1,0,1,有,有,850000,22481.0,,0.0,0,含傢俱設備費；,RPSNMLPKQHJGFDV77DA,27.07,3.8,0.0,有,5.0,113_03
太麻里鄉,土地,金富段528-2地號,198.27,,鄉村區,乙種建築用地,1130808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1200000,6052.0,,0.0,0,未登記建物；,RPRNMLMLQHJGFDV47DA,0.0,0.0,0.0,無,,113_03
台東市,房地(土地+建物),臺東縣台東市更生路７１１巷１號,27.0,住,,,1130809,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,661219.0,31.8,2,2,2,有,無,1700000,53459.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPTNMLTJQHJGFAV87DA,31.8,0.0,0.0,無,,113_03
台東市,土地,康樂段122地號,2240.75,,特定農業區,農牧用地,1130822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,669.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLRLQHJGFAV57DA,0.0,0.0,0.0,無,,113_03
成功鎮,土地,小湊段石傘小段229地號,3099.0,,風景區,農牧用地,1130801,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,807.0,,0.0,0,,RPPNMLTKQHJGFBV67DA,0.0,0.0,0.0,無,6.0,113_03
台東市,房地(土地+建物),臺東縣台東市上海街７３號五樓,20.1,住,,,1130815,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,Ｒ．Ｃ鋼筋混凝土,820817.0,120.41,3,2,2,有,無,6800000,56474.0,,0.0,0,,RPPNMLRLQHJGFAV57EA,80.55,0.0,12.71,有,,113_03
台東市,土地,建成段242-4地號,501.58,住,,,1130813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11196936,22323.0,,0.0,0,,RPSNMLNLQHJGFAV37DA,0.0,0.0,0.0,無,7.0,113_03
台東市,房地(土地+建物),臺東縣台東市新成街３５號,105.89,住,,,1130802,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,850523.0,273.51,6,1,7,有,無,13200000,48261.0,,0.0,0,含傢俱設備費；其他增建；,RPWNMLRLQHJGFAV18DA,235.48,38.03,0.0,無,8.0,113_03
台東市,房地(土地+建物),臺東縣台東市正氣北路３５５號,159.0,住,,,1130820,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,750619.0,189.55,4,3,2,有,無,16500000,87048.0,,0.0,0,其他增建；,RPSNMLSLQHJGFAV87DA,177.07,12.48,0.0,無,,113_03
池上鄉,土地,萬福段799地號,2600.0,,特定農業區,農牧用地,1130816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2500000,962.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；農作物；農業設施；,RPPNMLSLQHJGFCV77DA,0.0,0.0,0.0,無,,113_03
