鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
中寮鄉,土地,樟平段1350地號,136.24,,鄉村區,乙種建築用地,1130126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1236000,9072.0,,0.0,0,,RPQNMLRLLHJGFAM88EA,0.0,0.0,0.0,無,,113_02
中寮鄉,土地,樟平段1350-1地號,12.18,,鄉村區,乙種建築用地,1130126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,110000,9031.0,,0.0,0,,RPRNMLRLLHJGFAM98EA,0.0,0.0,0.0,無,,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮稻香路４５之１７號,134.0,,特定農業區,甲種建築用地,1130129,土地1建物1車位0,全,二層,透天厝,農業用,鋼筋混凝土加強磚造,690627.0,105.92,5,3,3,有,無,8700000,82137.0,,0.0,0,,RPRNMLPJKHJGFBM48DA,105.92,0.0,0.0,無,,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮中正路１５１號,70.42,,鄉村區,乙種建築用地,1130130,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,721020.0,155.67,6,2,3,有,無,7650000,49142.0,,0.0,0,頂樓加蓋；其他增建；,RPVNMLQJLHJGFBM09DA,155.67,0.0,0.0,無,,113_02
竹山鎮,土地,中崎段1172地號,4424.41,,特定農業區,農牧用地,1130112,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5700000,1288.0,,0.0,0,,RPQNMLPLLHJGFDM88DA,0.0,0.0,0.0,無,,113_02
南投市,土地,施厝坪段60地號,605.17,,山坡地保育區,農牧用地,1130115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,603576,997.0,,0.0,0,農作物；,RPRNMLLJMHJGFAM18DA,0.0,0.0,0.0,無,,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮富中路５３號二樓,30.49,住,,,1130102,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1040825.0,151.06,4,0,4,有,有,5500000,36409.0,,0.0,0,有機車停位，僅有使用權,RPTNMLSLLHJGFBM66DA,84.63,0.0,10.3,有,440.0,113_02
國姓鄉,房地(土地+建物),南投縣國姓鄉和平巷１２１號,33.33,住,,,1130127,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,700810.0,59.2,4,2,1,有,無,1500000,25338.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPRNMLRLLHJGFCM09DA,59.2,0.0,0.0,無,,113_02
魚池鄉,土地,木屐段229-4地號,3241.0,,一般農業區,農牧用地,1130119,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7350000,2268.0,,0.0,0,農作物；,RPOOMLTLLHJGFCM09DA,0.0,0.0,0.0,無,,113_02
埔里鎮,房地(土地+建物),南投縣埔里鎮合成巷１１號,5815.0,,山坡地保育區,農牧用地,1130119,土地2建物1車位0,全,一層,透天厝,農業用,鋼筋混凝土造,1060324.0,160.48,4,2,3,有,無,12500000,77891.0,,0.0,0,農牧用地、農舍及林業用地併同移轉農作物；,RPSNMLLJMHJGFCM48DA,160.48,0.0,0.0,無,,113_02
南投市,土地,千秋段192地號,131.31,,鄉村區,乙種建築用地,1130103,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1800000,13708.0,,0.0,0,,RPQOMLLJMHJGFAM18DA,0.0,0.0,0.0,無,441.0,113_02
草屯鎮,土地,新僑光段637地號,1096.16,農,,,1130111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5800000,5291.0,,0.0,0,,RPSNMLTLLHJGFBM66DA,0.0,0.0,0.0,無,,113_02
草屯鎮,土地,新僑光段637-3地號,674.9,農,,,1130111,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3500000,5186.0,,0.0,0,,RPTNMLTLLHJGFBM76DA,0.0,0.0,0.0,無,,113_02
魚池鄉,土地,東池段1201地號,370.83,農,,,1130131,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2600000,7011.0,,0.0,0,,RPUNMLKLKHJGFCM58DA,0.0,0.0,0.0,無,442.0,113_02
埔里鎮,房地(土地+建物),南投縣埔里鎮南昌街２９５號,116.58,商,,,1130123,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,800712.0,446.66,8,3,4,有,無,25000000,55971.0,,0.0,0,,RPPNMLMKLHJGFCM28DA,446.66,0.0,0.0,無,443.0,113_02
集集鎮,房地(土地+建物),南投縣集集鎮名水路二段７２０巷６５號,214.93,,鄉村區,乙種建築用地,1130130,土地4建物1車位0,全,三層,透天厝,住家用,ＲＣ造,980908.0,174.75,4,3,3,有,無,7500000,42918.0,,0.0,0,其他增建；,RPPNMLPKLHJGFEM78DA,161.86,0.0,12.89,無,,113_02
水里鄉,房地(土地+建物),南投縣水里鄉永豐路３６８號,69.0,,鄉村區,乙種建築用地,1130109,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土加強磚造,690815.0,160.02,4,2,3,有,無,3200000,19998.0,,0.0,0,其他增建；,RPQNMLLJMHJGFEM48DA,160.02,0.0,0.0,無,,113_02
水里鄉,房地(土地+建物),南投縣水里鄉民族路４７０號,132.0,,,,1130129,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,881229.0,150.96,3,1,2,有,無,14500000,96052.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLNJMHJGFEM58DA,150.96,0.0,0.0,無,,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮富春路９５號,136.08,住,,,1130130,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1011219.0,290.23,6,2,5,有,無,17000000,58574.0,,0.0,0,其他增建；,RPRNMLRLLHJGFBM98DA,265.47,1.4,23.36,有,444.0,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮博愛路４３９號四樓之３,20.13,住,,,1130124,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840912.0,106.84,3,2,2,有,有,5530000,51760.0,,0.0,0,,RPQNMLSLLHJGFBM98DA,67.64,0.0,9.78,有,445.0,113_02
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮富頂路一段３８巷５弄９號,52.19,住,,,1130103,土地3建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,890922.0,158.94,4,2,3,有,有,6500000,40899.0,坡道平面,0.0,0,,RPOOMLLJMHJGFBM08DA,135.93,1.26,1.21,無,446.0,113_02
埔里鎮,房地(土地+建物),南投縣埔里鎮中華路３９巷２號,55.0,住,,,1130116,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,680220.0,71.29,2,1,2,有,無,3600000,50498.0,,0.0,0,未登記建物；,RPRNMLSJMHJGFCM09DA,71.29,0.0,0.0,無,,113_02
竹山鎮,土地,前山段428地號,159.95,,特定農業區,甲種建築用地,1130131,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,600000,3751.0,,0.0,0,未登記建物；,RPTNMLTKKHJGFDM76DA,0.0,0.0,0.0,無,447.0,113_02
竹山鎮,土地,前山段428地號,159.95,,特定農業區,甲種建築用地,1130131,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1000000,6252.0,,0.0,0,未登記建物；,RPUNMLTKKHJGFDM86DA,0.0,0.0,0.0,無,447.0,113_02
南投市,土地,樟普寮段665地號,25.44,,鄉村區,乙種建築用地,1130129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,122115,4800.0,,0.0,0,,RPTNMLNJMHJGFAM68EA,0.0,0.0,0.0,無,449.0,113_02
埔里鎮,土地,梅林段924地號,95.01,住,,,1130129,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3050000,32102.0,,0.0,0,,RPSNMLPKLHJGFCM88DA,0.0,0.0,0.0,無,450.0,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮史路５０巷８號,1000.0,,特定農業區,農牧用地,1130119,土地1建物1車位0,全,一層,透天厝,農業用,鋼鐵造有牆,970305.0,17.94,0,0,0,無,無,8320000,463768.0,,0.0,0,農作物；,RPSNMLTKLHJGFBM56DA,17.94,0.0,0.0,無,,113_02
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮富春路四維巷１２號九樓之１,23.53,住,,,1130110,土地2建物1車位1,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120628.0,77.82,2,1,1,有,有,6300000,80956.0,坡道機械,0.0,0,,RPROMLLKMHJGFBM48DA,39.69,0.0,4.08,有,451.0,113_02
埔里鎮,房地(土地+建物),南投縣埔里鎮桃米路１７之３號,101.62,,山坡地保育區,丙種建築用地,1130105,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,700109.0,116.38,4,1,3,有,無,4200000,36089.0,,0.0,0,其他增建；未登記建物；,RPVNMLMKMHJGFCM98DA,116.38,0.0,0.0,無,,113_02
南投市,土地,內興段815地號,156.27,,一般農業區,農牧用地,1130104,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1420000,9087.0,,0.0,0,農作物；,RPTNMLTKKHJGFAM09DA,0.0,0.0,0.0,無,452.0,113_02
竹山鎮,土地,東興段639-1地號,397.39,,,,1130125,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2400000,6039.0,,0.0,0,,RPQNMLMKMHJGFDM58DA,0.0,0.0,0.0,無,,113_02
名間鄉,土地,北松嶺段1551地號,2511.1,農,,,1130122,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6380000,2541.0,,0.0,0,,RPQNMLNKMHJGFAM38DA,0.0,0.0,0.0,無,,113_02
埔里鎮,土地,水源段392地號,1104.35,,特定農業區,農牧用地,1130126,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11300000,10232.0,,0.0,0,買賣標的：埔里鎮水源段392地號如契約附圖所示約10坪、前手之所有權人已出售第三人，需自買賣總價扣除買賣價款，但所有權仍將移轉至買方名下。,RPRNMLPKMHJGFCM88DA,0.0,0.0,0.0,無,453.0,113_02
草屯鎮,土地,日新段1203-3地號,1159.0,農,,,1130105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,14350000,12381.0,,0.0,0,農作物；,RPUNMLLJLHJGFBM48DA,0.0,0.0,0.0,無,,113_02
鹿谷鄉,土地,內樹皮段68地號,1451.25,,山坡地保育區,農牧用地,1130105,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4900000,3376.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRKMHJGFDM98DA,0.0,0.0,0.0,無,,113_02
南投市,房地(土地+建物),南投縣南投市軍功路１０８巷３１號,137.85,,鄉村區,乙種建築用地,1130122,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130118.0,217.84,5,2,5,有,無,17500000,80334.0,,0.0,0,,RPUNMLLKMHJGFAM58DA,208.72,0.0,9.12,無,,113_02
國姓鄉,房地(土地+建物),南投縣國姓鄉中西巷３３之６號,4811.0,,山坡地保育區,農牧用地,1130122,土地3建物1車位0,全,一層,透天厝,其他,鋼架有牆,910107.0,68.4,0,0,0,無,無,3300000,48246.0,,0.0,0,上有農業設施-農機具室農作物；農業設施；,RPSNMLLKMHJGFCM58DA,68.4,0.0,0.0,無,,113_02
南投市,房地(土地+建物),南投縣南投市彰南路三段２巷５４號,68.0,農,,,1130131,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,710000.0,96.42,6,2,3,有,無,6200000,64302.0,,0.0,0,頂樓加蓋；其他增建；,RPQNMLSJLHJGFAM68DA,96.42,0.0,0.0,無,454.0,113_02
南投市,土地,包尾段779地號,2959.0,農,,,1130131,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,19150000,6472.0,,0.0,0,,RPSNMLSKMHJGFAM09DA,0.0,0.0,0.0,無,,113_02
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮碧峰路５０１巷５９弄２７號,198.52,,特定農業區,農牧用地,1130120,土地3建物1車位2,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1111104.0,96.07,3,2,2,有,有,10000000,104091.0,一樓平面,0.0,0,,RPUNMLQKMHJGFBM56DA,81.78,0.0,0.0,有,455.0,113_02
南投市,土地,樟普寮段1187地號,55.89,,山坡地保育區,農牧用地,1130104,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,279000,4992.0,,0.0,0,,RPQNMLSKMHJGFAM88DA,0.0,0.0,0.0,無,,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮中正路權郎巷２５弄６號,169.12,,特定農業區,甲種建築用地,1130122,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,950117.0,198.86,4,2,3,有,無,12450000,62607.0,,0.0,0,,RPSNMLTJMHJGFBM56DA,173.47,0.0,25.39,無,,113_02
名間鄉,土地,吳厝段691地號,276.01,農,,,1130124,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5840000,21159.0,,0.0,0,,RPQNMLMLMHJGFAM38DA,0.0,0.0,0.0,無,456.0,113_02
南投市,土地,福助段141地號,5791.13,,山坡地保育區,農牧用地,1130103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,25400000,4386.0,,0.0,0,農作物；,RPPNMLRLKHJGFAM58DA,0.0,0.0,0.0,無,,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮中正路６０２號三樓之１,11.01,住,,,1130115,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840719.0,112.44,2,2,2,有,有,5500000,48915.0,,0.0,0,,RPSNMLQKKHJGFBM78DA,85.76,1.96,3.6,有,457.0,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮立人路７４７巷８６號五樓之２,24.68,,鄉村區,乙種建築用地,1130122,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121005.0,76.99,2,1,1,有,有,5800000,75334.0,,0.0,0,,RPSNMLPLMHJGFBM98DA,46.5,0.0,8.12,有,,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮中山街１６４號,157.0,商,,,1130102,土地1建物2車位0,全,二層,透天厝,住商用,鋼造,710629.0,146.16,0,0,0,無,無,7500000,51314.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLPLMHJGFBM78EA,146.16,0.0,0.0,無,,113_02
竹山鎮,土地,東鄉段249-1地號,7198.39,,一般農業區,農牧用地,1130124,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,17500000,2431.0,,0.0,0,,RPPNMLTLMHJGFDM66DA,0.0,0.0,0.0,無,,113_02
南投市,房地(土地+建物),南投縣南投市彰南路一段５８８巷３１號,150.0,住,,,1130127,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,800125.0,214.74,4,2,3,有,無,9000000,41911.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSLKHJGFAM68DA,214.74,0.0,0.0,無,,113_02
名間鄉,房地(土地+建物),南投縣名間鄉山腳巷６０之２６號,109.0,,特定農業區,甲種建築用地,1130106,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840616.0,131.67,3,2,3,有,無,5300000,40252.0,,0.0,0,,RPPNMLKMMHJGFAM18DA,131.67,0.0,0.0,無,458.0,113_02
埔里鎮,房地(土地+建物),南投縣埔里鎮隆生路二段５號,175.99,,鄉村區,乙種建築用地,1130106,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1011016.0,214.88,5,2,5,有,無,22000000,102383.0,,0.0,0,頂樓加蓋；,RPUNMLLJNHJGFCM78DA,214.88,0.0,0.0,無,459.0,113_02
竹山鎮,房地(土地+建物),南投縣竹山鎮頂橫街７９號,74.0,商,,,1130102,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土加強磚造,670307.0,248.4,6,2,4,有,無,7500000,30193.0,,0.0,0,,RPPNMLLJNHJGFDM38DA,248.4,0.0,0.0,無,,113_02
埔里鎮,土地,光榮段775地號,31.28,商,,,1130131,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,95908.0,,0.0,0,本件土地地上物及國有財產局承租由買方自行處理。,RPPNMLNJNHJGFCM48DA,0.0,0.0,0.0,無,,113_02
南投市,土地,永新段1264地號,354.62,都市：其他:道路用地,,,1130126,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1060000,2989.0,,0.0,0,包含公共設施保留地用地；,RPSNMLKKMHJGFAM28DA,0.0,0.0,0.0,無,,113_02
南投市,房地(土地+建物),南投縣南投市彰南路三段２巷６２號,89.0,農,,,1130117,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,701215.0,111.61,3,1,2,有,無,2500000,22399.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWNMLNJNHJGFAM98DA,111.61,0.0,0.0,無,,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮新庄一路１２巷１號,103.44,,鄉村區,乙種建築用地,1130123,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1130118.0,198.35,4,3,5,有,無,13000000,65541.0,,0.0,0,,RPPNMLRKMHJGFBM78DA,179.45,0.0,18.9,無,,113_02
鹿谷鄉,土地,中湖段363地號,121.66,,鄉村區,乙種建築用地,1130126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,782609,6433.0,,0.0,0,地清或未辦繼承標售；,RPVNMLQLLHJGFDM96EA,0.0,0.0,0.0,無,460.0,113_02
草屯鎮,土地,加老段237地號,867.75,,特定農業區,農牧用地,1130130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,20470000,23590.0,,0.0,0,,RPUNMLQLMHJGFBM66DA,0.0,0.0,0.0,無,461.0,113_02
南投市,土地,福德段338-5地號,489.52,,一般農業區,農牧用地,1130110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2369000,4839.0,,0.0,0,,RPPNMLSJNHJGFAM88EA,0.0,0.0,0.0,無,,113_02
南投市,土地,福德段112-1地號,882.29,,一般農業區,農牧用地,1130110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4270240,4840.0,,0.0,0,,RPQNMLSJNHJGFAM98EA,0.0,0.0,0.0,無,,113_02
中寮鄉,土地,中寮段316-23地號,148.0,,鄉村區,乙種建築用地,1130120,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2300000,15541.0,,0.0,0,未登記建物；,RPPNMLNKNHJGFAM38DA,0.0,0.0,0.0,無,,113_02
竹山鎮,房地(土地+建物),南投縣竹山鎮林杞街１４之１號,59.0,商,,,1130116,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,570427.0,73.96,4,2,3,有,無,1610000,21769.0,,0.0,0,,RPPNMLOKNHJGFDM78DA,73.96,0.0,0.0,無,,113_02
集集鎮,房地(土地+建物),南投縣集集鎮草嶺巷３之３６號,1508.69,,山坡地保育區,農牧用地,1130113,土地1建物1車位0,全,二層,透天厝,農業用,鋼鐵造有牆,1040203.0,256.64,5,3,3,有,無,8000000,31172.0,,0.0,0,,RPPNMLLJNHJGFEM48DA,256.64,0.0,0.0,無,,113_02
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮芬草路二段４２１號六樓之１,21.5,,鄉村區,乙種建築用地,1130116,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1071127.0,119.71,2,2,1,有,有,7600000,63487.0,坡道平面,0.0,0,,RPQNMLPKNHJGFBM78DA,51.48,3.8,4.36,有,462.0,113_02
南投市,土地,牛運堀段18-23地號,708.0,農,,,1130108,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,29983800,42350.0,,0.0,0,,RPQNMLQKNHJGFAM88EA,0.0,0.0,0.0,無,,113_02
南投市,房地(土地+建物),南投縣南投市東閔路３５０、３５２號,387.18,,特定農業區,農牧用地,1130107,土地3建物1車位0,全,二層,透天厝,農業用,加強磚造,850226.0,129.38,2,2,2,有,無,3560000,27516.0,,0.0,0,,RPPOMLQKNHJGFAM78DA,129.38,0.0,0.0,無,,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮中正路１６６３巷２弄１號,4.48,,鄉村區,乙種建築用地,1130105,土地2建物2車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,690528.0,334.48,0,0,0,無,無,162624,486.0,,0.0,0,,SPOOMLRJNHJGFBM88DA,334.48,0.0,0.0,無,,113_02
埔里鎮,房地(土地+建物),南投縣埔里鎮北安路１０之２號,71.0,住,,,1130123,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,691231.0,145.01,4,3,3,有,無,8500000,58617.0,,0.0,0,其他增建；,RPVNMLOLNHJGFCM76DA,145.01,0.0,0.0,無,463.0,113_02
草屯鎮,土地,土城段18地號,746.48,,鄉村區,乙種建築用地,1130111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,20322900,27225.0,,0.0,0,,RPRNMLSJNHJGFBM09DA,0.0,0.0,0.0,無,,113_02
魚池鄉,土地,東池段1201地號,556.25,農,,,1130131,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2600000,4674.0,,0.0,0,,RPQNMLQLNHJGFCM09DA,0.0,0.0,0.0,無,442.0,113_02
南投市,土地,福助段393地號,5693.74,,山坡地保育區,農牧用地,1130110,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,27557600,4840.0,,0.0,0,農作物；,RPWNMLKMMHJGFAM88DA,0.0,0.0,0.0,無,,113_02
南投市,土地,福助段465地號,964.16,,山坡地保育區,農牧用地,1130123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4666400,4840.0,,0.0,0,農作物；,RPQOMLQKNHJGFAM88DA,0.0,0.0,0.0,無,,113_02
南投市,土地,福助段465-1地號,200.15,,山坡地保育區,丙種建築用地,1130123,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2118900,10587.0,,0.0,0,未登記建物；,RPROMLQKNHJGFAM98DA,0.0,0.0,0.0,無,,113_02
南投市,土地,福助段419地號,8428.96,,山坡地保育區,農牧用地,1130117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,35690000,4234.0,,0.0,0,農作物；,RPWNMLMLNHJGFAM09DA,0.0,0.0,0.0,無,,113_02
南投市,房地(土地+建物),南投縣南投市南新路１７０巷６２號,147.06,住,,,1121207,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120613.0,232.72,4,3,5,有,有,23300000,100120.0,,0.0,0,,RPPNMLKKKIIGFAM77DA,224.76,0.0,7.96,有,,113_02
竹山鎮,房地(土地+建物),南投縣竹山鎮中山路６２之２號,1190.29,,山坡地保育區,丙種建築用地,1121212,土地2建物1車位0,全,一層,透天厝,其他,鋼骨造,1071009.0,178.56,0,0,0,無,無,18000000,100806.0,,0.0,0,,RPQNMLPJLHJGFDM68DA,178.56,0.0,0.0,無,,113_02
草屯鎮,房地(土地+建物),南投縣草屯鎮富中路２６巷３２號,112.65,住,,,1121212,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020102.0,172.6,5,2,4,有,無,12500000,72422.0,,0.0,0,,RPQNMLRKJHJGFBM58DA,164.89,0.0,7.71,無,465.0,113_02
南投市,土地,光復段12地號,687.0,,特定農業區,農牧用地,1121219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10150000,14774.0,,0.0,0,,RPUNMLSKKIIGFAM09DA,0.0,0.0,0.0,無,466.0,113_02
中寮鄉,土地,義民段1132地號,146.42,商,,,1121231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2400000,16391.0,,0.0,0,,RPTNMLTLKHJGFAM56DA,0.0,0.0,0.0,無,,113_02
中寮鄉,房地(土地+建物),南投縣中寮鄉永平路２５８號,222.63,商,,,1121231,土地2建物1車位0,全,一層,透天厝,住商用,鋼筋混凝土造,930930.0,183.41,3,3,1,有,無,5100000,27807.0,,0.0,0,,RPWNMLTLKHJGFAM86DA,183.41,0.0,0.0,無,,113_02
中寮鄉,房地(土地+建物),南投縣中寮鄉永嘉新村１０號,154.43,,山坡地保育區,丙種建築用地,1121220,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,830719.0,155.25,4,2,3,有,無,4500000,28986.0,,0.0,0,,RPTNMLOJLHJGFAM58DA,121.5,13.5,20.25,無,,113_02
南投市,土地,大崗段367地號,4530.0,,工業區,丁種建築用地,1121218,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,180000000,39735.0,,0.0,0,,RPPNMLSJLHJGFAM58DA,0.0,0.0,0.0,無,,113_02
草屯鎮,土地,北投埔段653-13地號,598.0,,特定農業區,甲種建築用地,1121201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,25694040,42967.0,,0.0,0,,RPRNMLLKKIIGFBM18DA,0.0,0.0,0.0,無,467.0,113_02
草屯鎮,土地,和平段268地號,175.0,農,,,1121216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6580000,37600.0,,0.0,0,,RPRNMLKLKIIGFBM18DA,0.0,0.0,0.0,無,468.0,113_02
草屯鎮,房地(土地+建物)+車位,南投縣草屯鎮碧山路１１０７巷２３號八樓之５,19.01,,鄉村區,乙種建築用地,1121226,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120928.0,101.97,2,1,1,有,有,7850000,76983.0,坡道平面,27.74,0,,RPWNMLMLJHJGFBM78DA,45.24,0.0,5.46,有,469.0,113_02
鹿谷鄉,土地,中湖段363地號,127.67,,鄉村區,乙種建築用地,1121213,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,821256,6433.0,,0.0,0,地清或未辦繼承標售；,RPOOMLRJLHJGFDM88EA,0.0,0.0,0.0,無,460.0,113_02
魚池鄉,土地,明潭段629地號,869.83,住,,,1121207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,116000000,133359.0,,0.0,0,,RPVNMLTJJHJGFCM66DA,0.0,0.0,0.0,無,,113_02
仁愛鄉,土地,大同段169地號,25450.0,,森林區,林業用地,1121215,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2400000,94.0,,0.0,0,本案地為原住民保留地。,RPQNMLMKLHJGFCM38DA,0.0,0.0,0.0,無,,113_02
竹山鎮,房地(土地+建物),南投縣竹山鎮橫街５５號,147.0,商,,,1121228,土地1建物2車位0,全,四層,透天厝,住商用,鋼筋混凝土加強磚造,670622.0,304.93,8,3,3,有,無,7300000,23940.0,,0.0,0,,RPPNMLLMJHJGFDM28DA,304.93,0.0,0.0,無,,113_02
