鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
屏東市,土地,檳榔腳段二小段468地號,113.0,住,,,1121222,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4500000,39823.0,,0.0,0,,RPQNMLQJKHJGFAT09DA,0.0,0.0,0.0,無,,113_01
麟洛鄉,房地(土地+建物),屏東縣麟洛鄉延和街長春巷３弄１６號,118.54,,鄉村區,乙種建築用地,1121223,土地5建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1101022.0,144.68,4,2,3,有,無,11200000,77412.0,,0.0,0,其他增建；,RPPNMLPKKHJGFAT98DA,130.49,0.0,14.19,無,632.0,113_01
屏東市,房地(土地+建物)+車位,屏東縣屏東巿機場北路５４０號九樓之一,17.4,住,,,1121223,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881204.0,144.61,3,2,2,有,有,5770000,39900.0,坡道平面,24.01,0,,RPQNMLQKKHJGFAT56DA,78.01,0.0,12.83,有,,113_01
內埔鄉,房地(土地+建物),屏東縣內埔鄉科大路二段１８號,289.5,,特定農業區,甲種建築用地,1121205,土地1建物1車位0,全,一層,透天厝,住家用,鋼骨構造,1091130.0,82.69,3,2,4,有,無,2740000,33136.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；其他增建；農作物；,RPTNMLPJKHJGFCT86DA,82.69,0.0,0.0,無,176.0,113_01
東港鎮,房地(土地+建物),屏東縣東港鎮興中南二街９２號,108.25,住,,,1121214,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1080927.0,195.92,5,2,4,有,無,16080000,82074.0,,0.0,0,,RPPNMLLMJHJGFDT98DA,189.63,0.0,6.29,無,634.0,113_01
恆春鎮,房地(土地+建物),屏東縣恆春鎮恒西路３３巷１０７號,110.45,住,,,1121223,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1040112.0,200.07,6,2,6,有,無,17500000,87469.0,,0.0,0,,RPQNMLSLKIIGFET27DA,185.31,0.0,14.76,無,635.0,113_01
恆春鎮,房地(土地+建物),屏東縣恆春鎮恒西路３３巷１０９號,100.8,住,,,1121223,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1040112.0,212.33,6,2,6,有,無,17300000,81477.0,,0.0,0,,RPRNMLSLKIIGFET37DA,197.57,0.0,14.76,無,636.0,113_01
屏東市,房地(土地+建物),屏東縣屏東巿武愛街８８巷３８弄８號,72.32,住,,,1121212,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,830402.0,196.08,4,2,4,有,無,6000000,30600.0,,0.0,0,,RPRNMLRKJHJGFAT66DA,171.8,15.95,8.33,無,,113_01
長治鄉,土地,崑崙段526地號,2508.03,,一般農業區,農牧用地,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9417000,3755.0,,0.0,0,,RPSNMLQKKHJGFAT76DA,0.0,0.0,0.0,無,,113_01
里港鄉,土地,中和段794-2地號,1652.78,,一般農業區,農牧用地,1121205,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8594456,5200.0,,0.0,0,協議價購；,RPVPMLKLKIIGFBT86DA,0.0,0.0,0.0,無,,113_01
高樹鄉,房地(土地+建物),屏東縣高樹鄉興農路７８之１５號,3457.43,,一般農業區,農牧用地,1121226,土地5建物1車位0,全,二層,透天厝,農業用,鋼筋混凝土構造,970318.0,194.28,3,2,3,有,無,14500000,74635.0,,0.0,0,,RPPNMLLMJHJGFBT78DA,160.09,0.0,34.19,無,,113_01
高樹鄉,土地,蕉場段478地號,4926.14,,一般農業區,農牧用地,1121228,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4926000,1000.0,,0.0,0,,RPPNMLPKKHJGFBT09DA,0.0,0.0,0.0,無,,113_01
潮州鎮,房地(土地+建物),屏東縣潮州鎮榮吉街１０８巷１５號,90.14,住,,,1121211,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1110413.0,165.15,3,3,3,有,無,10800000,65395.0,,0.0,0,,RPRNMLNKKIIGFCT56DA,148.7,0.0,16.45,無,,113_01
內埔鄉,土地,黎新段475地號,1040.13,,一般農業區,農牧用地,1121227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1040129,1000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLJKHJGFCT68DA,0.0,0.0,0.0,無,,113_01
潮州鎮,房地(土地+建物),屏東縣潮州鎮鳳尾新村１５號,44.05,,一般農業區,甲種建築用地,1121223,土地1建物1車位0,全,一層,透天厝,住家用,見使用執照,450914.0,14.78,1,1,0,有,無,370000,25034.0,,0.0,0,,RPTNMLRJKHJGFCT07DA,14.78,0.0,0.0,無,,113_01
潮州鎮,土地,四塊厝段2-4地號,121.37,,一般農業區,農牧用地,1121222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,410000,3378.0,,0.0,0,,RPQNMLPKKHJGFCT66DA,0.0,0.0,0.0,無,,113_01
潮州鎮,房地(土地+建物),屏東縣潮州鎮光春路４３１之３１號,72.0,,鄉村區,乙種建築用地,1121201,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,840807.0,140.58,4,2,3,有,無,3760000,26746.0,,0.0,0,,RPRNMLPKKHJGFCT76DA,123.8,6.56,10.22,無,,113_01
萬巒鄉,土地,萬金段188-1地號,204.79,,鄉村區,乙種建築用地,1121212,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3000000,14649.0,,0.0,0,,RPWNMLPKKHJGFCT27DA,0.0,0.0,0.0,無,,113_01
東港鎮,房地(土地+建物),屏東縣東港鎮興東路７８之２號,285.26,住,,,1121228,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1000429.0,213.4,5,2,4,有,無,20000000,93721.0,,0.0,0,頂樓加蓋；其他增建；,RPPNMLRKKHJGFDT86DA,201.27,0.0,12.13,無,637.0,113_01
佳冬鄉,土地,萬建段107地號,92.36,住,,,1121205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1787532,19354.0,,0.0,0,,RPRNMLMJKHJGFFT66DA,0.0,0.0,0.0,無,,113_01
枋寮鄉,土地,高田段299地號,446.64,住,,,1121217,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6210000,13904.0,,0.0,0,,RPQNMLPKKHJGFFT96DA,0.0,0.0,0.0,無,638.0,113_01
內埔鄉,土地,黎明段473-1地號,900.1,,一般農業區,農牧用地,1121229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,1666.0,,0.0,0,,RPPNMLQKKHJGFCT76EA,0.0,0.0,0.0,無,,113_01
萬丹鄉,房地(土地+建物),屏東縣萬丹鄉大吉路５１號,87.02,,鄉村區,乙種建築用地,1121222,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,800201.0,177.47,4,3,3,有,無,3500000,19722.0,,0.0,0,頂樓加蓋；,RPPNMLTLKIIGFAT86DA,141.33,36.14,0.0,無,,113_01
屏東市,房地(土地+建物),屏東縣屏東巿民學路１６巷５５之４號,42.27,住,,,1121219,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710717.0,91.85,3,2,2,有,無,2800000,30484.0,,0.0,0,,RPQOMLQKJHJGFAT56DA,91.84,0.0,0.0,無,,113_01
屏東市,房地(土地+建物),屏東縣屏東巿大同北路８９巷６之６號,90.4,住,,,1121217,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,920728.0,159.54,5,2,3,有,無,9200000,57666.0,,0.0,0,,RPQNMLMJKHJGFAT68DA,132.99,18.0,8.55,無,,113_01
屏東市,房地(土地+建物),屏東縣屏東巿自由路４５０號七樓之三,10.31,住,,,1121220,土地1建物1車位0,七層,十三層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,860226.0,117.56,0,0,0,無,有,3300000,28071.0,,0.0,0,,RPVNMLTKKHJGFAT37DA,45.58,0.0,11.1,有,,113_01
潮州鎮,土地,五福段125地號,330.8,住,,,1121205,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,13610668,41145.0,,0.0,0,,RPVNMLRLKIIGFCT47DA,0.0,0.0,0.0,無,,113_01
潮州鎮,房地(土地+建物),屏東縣潮州鎮光春路１２７號,139.67,住,,,1121205,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,710225.0,351.84,4,2,4,有,無,15699999,44623.0,,0.0,0,,RPTNMLSLKIIGFCT37DA,351.84,0.0,0.0,無,,113_01
內埔鄉,土地,東片段836-1地號,2771.55,,一般農業區,農牧用地,1121231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8800000,3175.0,,0.0,0,,RPSNMLLMJHJGFCT56DA,0.0,0.0,0.0,無,639.0,113_01
內埔鄉,土地,振豐段1184地號,1025.0,農,,,1121220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9500000,9268.0,,0.0,0,,RPPNMLPKKHJGFCT56DA,0.0,0.0,0.0,無,,113_01
潮州鎮,房地(土地+建物),屏東縣潮州鎮永樂路１０２巷２７號,449.64,,一般農業區,農牧用地,1121217,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,941108.0,229.01,6,2,4,有,有,14000000,61133.0,,0.0,0,,RPQNMLQKKHJGFCT76DA,221.01,0.0,8.0,無,,113_01
內埔鄉,土地,佳山段561地號,228.44,,鄉村區,乙種建築用地,1121231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,200000,876.0,,0.0,0,,RPVNMLRKKHJGFCT37DA,0.0,0.0,0.0,無,,113_01
屏東市,房地(土地+建物),屏東縣屏東巿復興路６１號,150.0,住,,,1121226,土地2建物1車位0,全,二層,透天厝,,磚造,,120.77,5,2,2,有,無,16500000,136623.0,,0.0,0,,RPPOMLRKKHJGFAT66DA,120.77,0.0,0.0,無,,113_01
屏東市,房地(土地+建物),屏東縣屏東巿自由路３６５巷１４號,88.0,住,,,1121223,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,750226.0,157.83,5,3,3,有,無,7580000,48026.0,,0.0,0,頂樓加蓋；其他增建；,RPQOMLRKKHJGFAT76DA,154.5,3.33,0.0,無,,113_01
里港鄉,土地,大港洋段1229-2地號,335.0,,,,1121216,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5500000,16418.0,,0.0,0,,RPRNMLNLJHJGFBT09DA,0.0,0.0,0.0,無,,113_01
高樹鄉,土地,新南段300地號,228.29,,鄉村區,乙種建築用地,1121227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1299602,5693.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLKLKHJGFBT68DA,0.0,0.0,0.0,無,,113_01
萬巒鄉,土地,德勝段663地號,3356.15,,一般農業區,農牧用地,1121224,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5550000,1654.0,,0.0,0,德勝段663地號出售新台幣四百七十萬元正德勝段665地號出售新台幣八十五萬元正,RPPPMLRKJHJGFCT86DA,0.0,0.0,0.0,無,640.0,113_01
內埔鄉,房地(土地+建物),屏東縣內埔鄉瑞華路４５號,87.5,農,,,1121226,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1120307.0,180.65,4,2,5,有,無,9880000,54691.0,,0.0,0,,RPQNMLPLJHJGFCT66DA,165.95,0.0,14.7,無,,113_01
內埔鄉,房地(土地+建物),屏東縣內埔鄉瑞華路４３號,90.5,農,,,1121226,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1120307.0,180.65,4,2,5,有,無,10700000,59231.0,,0.0,0,,RPRNMLPLJHJGFCT76DA,165.95,0.0,14.7,無,,113_01
內埔鄉,房地(土地+建物),屏東縣內埔鄉新生路６００巷６８號,2507.57,,一般農業區,農牧用地,1121230,土地1建物1車位0,全,一層,透天厝,農業用,鋼鐵構造有牆,990413.0,82.4,4,2,4,有,無,9000000,109223.0,,0.0,0,其他增建；,RPRNMLQKKHJGFCT86DA,82.4,0.0,0.0,無,,113_01
內埔鄉,土地,東片段311地號,2730.64,,一般農業區,農牧用地,1121208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4380000,1604.0,,0.0,0,,RPQNMLRKKHJGFCT86DA,0.0,0.0,0.0,無,,113_01
東港鎮,房地(土地+建物),屏東縣東港鎮明禮一街５０號,172.0,住,,,1121214,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土構造,1111005.0,346.4,6,2,6,有,無,32000000,92379.0,,0.0,0,,RPTNMLPKKIIGFDT07DA,312.79,0.0,33.61,有,,113_01
新園鄉,房地(土地+建物)+車位,屏東縣新園鄉龍頭路７６號二樓之二,56.05,都市：其他:住宅區,,,1121229,土地3建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120519.0,133.51,3,2,2,有,有,7380000,55281.0,一樓平面,0.0,0,本案土地地號:上烏龍段295地號權利範圍:1/16 上烏龍段296地號權利範圍:1/16 上烏龍段313地號權利範圍:1/16 價款:2804400元整，建號:121價款:4575600元整,RPSNMLMKJHJGFDT56DA,82.46,0.0,9.28,有,,113_01
新園鄉,土地,五房段18地號,938.61,,一般農業區,甲種建築用地,1121201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,20194000,21515.0,,0.0,0,未登記建物；,RPUNMLQJKHJGFDT17DA,0.0,0.0,0.0,無,,113_01
高樹鄉,土地,新日段182地號,495.65,,鄉村區,乙種建築用地,1121219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,900000,1816.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRKKHJGFBT76EA,0.0,0.0,0.0,無,,113_01
屏東市,房地(土地+建物)+車位,屏東縣屏東巿公興路２４６號二樓之三,25.05,,鄉村區,乙種建築用地,1121201,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120824.0,74.53999999999999,2,2,2,有,有,5350000,71774.0,一樓平面,0.0,0,,RPTNMLRLKIIGFAT07DA,44.83,0.0,5.82,有,,113_01
萬丹鄉,土地,崙頂段2405地號,2890.0,,一般農業區,農牧用地,1121207,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,23534100,8143.0,,0.0,0,,RPSNMLTLKIIGFAT17DA,0.0,0.0,0.0,無,,113_01
屏東市,房地(土地+建物)+車位,屏東縣屏東巿公勇路８９號十三樓之三,18.33,住,,,1121215,土地3建物1車位1,十三層，十四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830526.0,133.65,3,2,3,有,有,6000000,44893.0,坡道平面,0.0,0,,RPWNMLMJKHJGFAT66DA,86.71,0.0,6.06,有,,113_01
屏東市,房地(土地+建物),屏東縣屏東巿大連路１巷２４號七樓之一,15.74,住,,,1121220,土地1建物1車位0,七層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,821005.0,106.2,3,2,2,有,有,4380000,41243.0,,0.0,0,,RPRNMLQKKHJGFAT66DA,69.68,0.43,11.34,有,,113_01
長治鄉,房地(土地+建物),屏東縣長治鄉瑞源路８７號二樓之二,26.31,住,,,1121216,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090306.0,74.59,2,1,1,有,有,5500000,73736.0,,0.0,0,含裝潢費；含傢俱設備費；,RPUOMLQKKHJGFAT07DA,51.14,0.0,3.57,有,641.0,113_01
麟洛鄉,土地,麟愛段84地號,1322.12,農,,,1121211,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11150000,8433.0,,0.0,0,農作物；,RPXNMLRKKHJGFAT37DA,0.0,0.0,0.0,無,,113_01
高樹鄉,土地,南興段317-1地號,592.0,住,,,1121231,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10500000,17736.0,,0.0,0,,RPQNMLKMJHJGFBT78DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,農場段450地號,16.02,,山坡地保育區,林業用地,1121231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11000,687.0,,0.0,0,,RPTNMLRKKHJGFCT17DA,0.0,0.0,0.0,無,,113_01
潮州鎮,土地,五魁段491-1地號,37.9,都市：其他:鐵道用地,,,1121227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,114600,3024.0,,0.0,0,,RPOOMLTKKHJGFCT96DA,0.0,0.0,0.0,無,,113_01
潮州鎮,土地,五魁段491地號,70.36,農,,,1121227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,212800,3024.0,,0.0,0,,RPPOMLTKKHJGFCT07DA,0.0,0.0,0.0,無,,113_01
潮州鎮,房地(土地+建物),屏東縣潮州鎮朝昇一巷４２之２號,49.07,住,,,1121227,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,580731.0,84.0,3,2,2,有,無,2700000,32143.0,,0.0,0,,RPQOMLTKKHJGFCT17DA,84.0,0.0,0.0,無,642.0,113_01
潮州鎮,房地(土地+建物),屏東縣潮州鎮大同路５８巷５２弄２２號,117.49,住,,,1121222,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1020308.0,195.68,4,3,4,有,無,11400000,58258.0,,0.0,0,,RPSNMLKLKHJGFCT09DA,181.35,0.0,14.33,無,643.0,113_01
新園鄉,土地,新吉段801地號,2922.0,,特定農業區,農牧用地,1121227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8120000,2779.0,,0.0,0,,RPUNMLQKKHJGFDT27DA,0.0,0.0,0.0,無,,113_01
恆春鎮,房地(土地+建物),屏東縣恆春鎮西門路１０９巷５１號七樓,25.24,住,,,1121228,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830530.0,116.74,3,2,2,有,有,3500000,29981.0,,0.0,0,,RPQNMLKLKHJGFET09DA,82.55,0.0,7.63,有,,113_01
枋山鄉,土地,新加祿堂段169地號,327.01,,鄉村區,乙種建築用地,1121217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7000000,21406.0,,0.0,0,未登記建物；,RPRNMLTKKHJGFFT47DA,0.0,0.0,0.0,無,,113_01
佳冬鄉,房地(土地+建物),屏東縣佳冬鄉民治街３號,108.21,住,,,1121210,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840401.0,126.4,4,2,2,有,無,3500000,27690.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLLKHJGFFT66EA,110.8,5.2,10.4,無,,113_01
屏東市,房地(土地+建物)+車位,屏東縣屏東巿民教路２０２號二樓之二,25.4,都市：其他:住宅區,,,1121225,土地2建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840428.0,114.12,3,2,2,有,有,6100000,53453.0,坡道平面,0.0,0,,RPUNMLPJJHJGFAT66DA,74.07,0.0,9.45,有,644.0,113_01
屏東市,房地(土地+建物)+車位,屏東縣屏東巿華盛街２５號十二樓之三,45.61,住,,,1121205,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,930909.0,181.01,3,2,2,有,有,7000000,38672.0,坡道平面,0.0,0,,RPVNMLQKJHJGFAT96DA,102.59,0.0,11.69,有,,113_01
屏東市,土地,龍華段102地號,797.05,,一般農業區,農牧用地,1121208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7350000,9222.0,,0.0,0,未登記建物；,RPQOMLKLKHJGFAT78DA,0.0,0.0,0.0,無,,113_01
長治鄉,房地(土地+建物),屏東縣長治鄉文學街１２６巷１號,90.6,住,,,1121228,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,940126.0,207.88,5,2,3,有,無,9000000,43294.0,,0.0,0,,RPOOMLLLKHJGFAT68DA,203.28,0.0,4.6,無,,113_01
長治鄉,土地,復興段857-2地號,364.78,,鄉村區,乙種建築用地,1121207,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9350000,25632.0,,0.0,0,,RPUOMLLLKHJGFAT66DA,0.0,0.0,0.0,無,645.0,113_01
屏東市,土地,花園段421地號,107.15,住,,,1121228,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4600000,42930.0,,0.0,0,未登記建物；,RPTNMLMLKHJGFAT56DA,0.0,0.0,0.0,無,646.0,113_01
潮州鎮,土地,檨興段886-4地號,1017.5,,一般農業區,農牧用地,1121231,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1360000,1337.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLRKKHJGFCT96DA,0.0,0.0,0.0,無,,113_01
潮州鎮,房地(土地+建物),屏東縣潮州鎮愛國路１３１巷５６號,77.72,住,,,1121218,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120325.0,173.53,5,2,3,有,無,11800000,68000.0,,0.0,0,,RPVNMLTKKHJGFCT57DA,165.47,0.0,8.06,無,,113_01
潮州鎮,房地(土地+建物),屏東縣潮州鎮愛國路１３１巷５８號,94.04,住,,,1121227,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1120325.0,180.85,5,2,3,有,無,12800000,70777.0,,0.0,0,,RPWNMLTKKHJGFCT67DA,175.8,0.0,5.05,無,,113_01
內埔鄉,房地(土地+建物)+車位,屏東縣內埔鄉四維路４１之５號四樓之１,33.45,,鄉村區,乙種建築用地,1121214,土地3建物1車位1,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120928.0,107.79,3,2,2,有,有,5750000,53344.0,一樓平面,0.0,0,,RPVNMLKLKHJGFCT76DA,64.23,0.0,8.14,有,,113_01
內埔鄉,房地(土地+建物)+車位,屏東縣內埔鄉四維路４１之５號二樓之６,30.19,,鄉村區,乙種建築用地,1121213,土地3建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120928.0,97.33,3,2,2,有,有,5100000,52399.0,一樓平面,0.0,0,,RPOOMLKLKHJGFCT78DA,62.35,0.0,5.18,有,,113_01
竹田鄉,房地(土地+建物),屏東縣竹田鄉龍門路１１０號,258.0,,鄉村區,乙種建築用地,1121206,土地1建物1車位0,全,一層,透天厝,住家用,磚造,570129.0,97.15,1,1,1,有,無,4500000,46320.0,,0.0,0,,RPUOMLKLKHJGFCT76DA,97.15,0.0,0.0,無,647.0,113_01
東港鎮,土地,船頭段367地號,511.3,工,,,1121228,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4760000,9310.0,,0.0,0,,RPUNMLPKJHJGFDT07DA,0.0,0.0,0.0,無,,113_01
恆春鎮,房地(土地+建物),屏東縣恆春鎮龍泉路１１２巷４號,68.72,,鄉村區,乙種建築用地,1121205,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,711020.0,80.33,3,2,1,有,無,3500000,43570.0,,0.0,0,,RPQNMLRKKHJGFET07DA,80.33,0.0,0.0,無,,113_01
恆春鎮,房地(土地+建物),屏東縣恆春鎮恆南路１９４巷１６之１０號,100.06,住,,,1121231,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1030626.0,165.06,4,2,5,有,無,13000000,78759.0,,0.0,0,含土地增值稅或其他稅費113506元；其他增建；,RPXNMLKLKHJGFET17DA,156.66,8.4,0.0,無,648.0,113_01
潮州鎮,房地(土地+建物),屏東縣潮州鎮力行巷１２９號,95.82,住,,,1121230,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,540301.0,142.8,2,2,2,有,無,3500000,24510.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLKLKHJGFCT88EA,142.8,0.0,0.0,無,,113_01
屏東市,房地(土地+建物),屏東縣屏東巿莊敬街二段５３巷２３號,75.0,住,,,1121228,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,780122.0,111.85,4,2,3,有,無,8250000,73759.0,,0.0,0,頂樓加蓋；其他增建；未登記建物；,RPQNMLSKJHJGFAT66DA,96.85,15.0,0.0,無,,113_01
屏東市,房地(土地+建物)+車位,屏東縣屏東巿合作街４５巷８號四樓之一,52.01,住,,,1121223,土地2建物1車位1,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,1101102.0,110.45,3,2,2,有,無,7800000,70620.0,一樓平面,0.0,0,其他增建；,RPSOMLTKJHJGFAT07DA,67.55,0.0,7.26,無,649.0,113_01
長治鄉,土地,興華段730地號,1144.93,,一般農業區,農牧用地,1121230,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3950000,3450.0,,0.0,0,農作物；,RPTNMLPKKHJGFAT76DA,0.0,0.0,0.0,無,650.0,113_01
九如鄉,房地(土地+建物)+車位,屏東縣九如鄉林森路４８號四樓之三,32.8,住,,,1121221,土地1建物1車位2,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120920.0,96.71,2,2,2,有,有,6400000,66177.0,一樓平面,0.0,0,,RPROMLQKKHJGFAT76DA,50.3,0.0,11.88,有,,113_01
屏東市,房地(土地+建物),屏東縣屏東巿公興路８５７號,1883.75,,特定農業區,農牧用地,1121210,土地1建物2車位0,全,二層,透天厝,農業用,鋼筋混凝土造,840106.0,509.09,8,2,6,有,無,20600000,40464.0,,0.0,0,,RPRNMLLLKHJGFAT88DA,494.69,0.0,14.4,無,,113_01
內埔鄉,土地,昭勝段187地號,24.35,住,,,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,180112,7397.0,,0.0,0,政府機關標讓售；,RPXOMLTKJHJGFCT77DA,0.0,0.0,0.0,無,,113_01
內埔鄉,土地,昭勝段186地號,24.45,住,,,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,180123,7367.0,,0.0,0,政府機關標讓售；,SPXOMLTKJHJGFCT87DA,0.0,0.0,0.0,無,,113_01
竹田鄉,土地,鳳新段596地號,1635.79,,一般農業區,農牧用地,1121227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9800000,5991.0,,0.0,0,未登記建物；農作物；,RPQNMLLMJHJGFCT98DA,0.0,0.0,0.0,無,,113_01
萬巒鄉,土地,佳和段135-2地號,1998.88,,鄉村區,乙種建築用地,1121220,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,15000000,7504.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPOOMLLLKHJGFCT88DA,0.0,0.0,0.0,無,,113_01
竹田鄉,土地,龍門段278-4地號,148.62,,一般農業區,農牧用地,1121226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,300000,2019.0,,0.0,0,,RPRNMLNLKHJGFCT76EA,0.0,0.0,0.0,無,651.0,113_01
