鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
壽豐鄉,土地,吳全段223-5地號,2513.0,農,,,1121126,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5320000,2117.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLMJKHJGFAU66DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市建昌路１１２巷１１號,28.51,住,,,1121105,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,750113.0,91.07,3,1,2,有,無,6400000,70276.0,,0.0,0,其他增建；,RPQNMLQJKHJGFAU56DA,75.37,0.0,0.0,無,,113_01
花蓮市,土地,國股段431地號,793.45,住,,,1121110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,43000000,54194.0,,0.0,0,,RPSNMLRKKHJGFAU96DA,0.0,0.0,0.0,無,,113_01
花蓮市,土地,國股段447-2地號,101.1,都市：其他:道路用地,,,1121110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2000000,19782.0,,0.0,0,包含公共設施保留地用地；,SPSNMLRKKHJGFAU07DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市國盛五街５３號五樓之二,13.32,住,,,1121105,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1110630.0,38.94,1,0,1,有,無,3280000,84232.0,,0.0,0,,RPROMLQKKHJGFAU86DA,24.61,0.0,4.18,有,321.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市國盛八街５３號二樓之三,21.62,住,,,1121117,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,811117.0,81.4,2,1,1,有,無,3900000,47912.0,,0.0,0,其他增建；,RPVNMLOKKIIGFAU96DA,55.02,0.0,2.75,有,,113_01
吉安鄉,土地,慈惠段152-2地號,88.18,住,,,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6500000,73713.0,,0.0,0,,RPUOMLQKKHJGFAU17DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市富吉路７７號,126.0,住,,,1121113,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,770722.0,249.6,5,1,3,有,無,18500000,74119.0,,0.0,0,,RPPOMLTKKHJGFAU96DA,243.3,0.0,6.3,無,,113_01
秀林鄉,土地,下台地段374地號,5745.43,,一般農業區,農牧用地,1121103,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,10408000,1812.0,,0.0,0,,RPVOMLLLKHJGFAU86DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中央路三段７２０巷５號四樓之五,5.63,住,,,1121126,土地1建物1車位0,四層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840819.0,33.19,1,0,1,有,有,1950000,58753.0,,0.0,0,其他增建；,RPUOMLPKKHJGFAU07DA,21.62,0.0,3.26,有,322.0,113_01
新城鄉,土地,山廣段698-1地號,2.69,,一般農業區,交通用地,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11507,4278.0,,0.0,0,協議價購；,RPROMLMLKHJGFAU56DA,0.0,0.0,0.0,無,323.0,113_01
新城鄉,土地,山廣段714地號,174.01,,一般農業區,交通用地,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,730842,4200.0,,0.0,0,協議價購；,RPTOMLMLKHJGFAU76DA,0.0,0.0,0.0,無,,113_01
新城鄉,土地,山廣段713地號,1233.69,,一般農業區,交通用地,1121115,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5267857,4270.0,,0.0,0,協議價購；,RPUOMLMLKHJGFAU86DA,0.0,0.0,0.0,無,,113_01
新城鄉,土地,山廣段768-1地號,2246.41,,一般農業區,交通用地,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9592171,4270.0,,0.0,0,協議價購；,RPVOMLMLKHJGFAU96DA,0.0,0.0,0.0,無,,113_01
新城鄉,土地,山廣段859-1地號,433.08,,一般農業區,交通用地,1121115,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1840590,4250.0,,0.0,0,協議價購；,RPXOMLMLKHJGFAU17DA,0.0,0.0,0.0,無,,113_01
新城鄉,土地,山廣段1003-1地號,36.06,,一般農業區,交通用地,1121115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,153976,4270.0,,0.0,0,協議價購；,RPOPMLMLKHJGFAU98DA,0.0,0.0,0.0,無,,113_01
新城鄉,土地,山廣段1004-1地號,102.03,,一般農業區,交通用地,1121115,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,433628,4250.0,,0.0,0,協議價購；,RPPPMLMLKHJGFAU09DA,0.0,0.0,0.0,無,,113_01
新城鄉,土地,山廣段539-1地號,2270.55,,一般農業區,交通用地,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,9831482,4330.0,,0.0,0,協議價購；,RPVPMLMLKHJGFAU07DA,0.0,0.0,0.0,無,,113_01
新城鄉,土地,山廣段633-1地號,2885.83,,一般農業區,交通用地,1121128,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,39478598,13680.0,,0.0,0,協議價購；,RPQQMLMLKHJGFAU66DA,0.0,0.0,0.0,無,,113_01
新城鄉,土地,廣安段10-3地號,1996.27,,一般農業區,交通用地,1121115,土地6建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8964075,4490.0,,0.0,0,協議價購；,RPUQMLMLKHJGFAU07DA,0.0,0.0,0.0,無,,113_01
新城鄉,土地,山廣段625-3地號,39.62,,一般農業區,交通用地,1121102,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,172743,4360.0,,0.0,0,協議價購；,RPORMLMLKHJGFAU56DA,0.0,0.0,0.0,無,,113_01
新城鄉,土地,山廣段698-1地號,2.69,,一般農業區,交通用地,1121102,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,11508,4278.0,,0.0,0,協議價購；,RPPOMLLJLHJGFAU78DA,0.0,0.0,0.0,無,323.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市自強街６號,126.0,住,,,1121120,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造、木石磚造（雜木）,4807.0,76.16,3,2,0,有,無,11300000,148372.0,,0.0,0,,RPVNMLQJLHJGFAU17DA,76.16,0.0,0.0,無,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉文化二街６６號二樓之三,18.19,住,,,1121122,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121116.0,50.0,1,1,1,有,無,3450000,69000.0,,0.0,0,土地價款:1207500建物價款:2242500吉安鄉吉興段71地號 權利範圍:17/313及同段802建號 權利範圍:1/1,RPPOMLPJLHJGFAU56DA,31.73,0.0,4.64,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市忠義一街５８號二樓之二,21.91,商,,,1121019,土地3建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121003.0,128.93,2,2,2,有,無,7800000,60498.0,,0.0,0,,RPQNMLPJKIIGFAU09DA,80.43,0.0,5.9,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市忠義一街５８號三樓之一,25.68,商,,,1121019,土地3建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121003.0,153.8,3,2,2,有,無,9500000,61769.0,,0.0,0,,RPRNMLPJKIIGFAU56DA,93.48,0.0,10.38,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市忠義一街５８號四樓之二,21.91,商,,,1121020,土地3建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121003.0,128.93,2,2,2,有,無,6900000,53517.0,,0.0,0,,RPWNMLPJKIIGFAU07DA,80.43,0.0,5.9,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市忠義一街５８號五樓之二,21.91,商,,,1121016,土地3建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121003.0,128.93,2,2,2,有,無,8000000,62049.0,,0.0,0,,RPXNMLPJKIIGFAU17DA,80.43,0.0,5.9,有,,113_01
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮市忠義一街５８號二樓之一,25.68,商,,,1121015,土地3建物1車位1,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121003.0,169.34,3,2,2,有,無,9450000,55805.0,升降機械,15.37,0,,RPPOMLPJKIIGFAU09DA,93.48,0.0,10.55,有,,113_01
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮市忠義一街５８號四樓之一,25.68,商,,,1121020,土地3建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121003.0,169.17000000000002,3,2,2,有,無,8950000,52905.0,升降機械,15.37,0,,RPQOMLPJKIIGFAU56DA,93.48,0.0,10.38,有,,113_01
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮市忠義一街５８號六樓之一,25.68,商,,,1121028,土地3建物1車位1,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121003.0,169.17000000000002,3,2,2,有,無,11300000,66797.0,升降機械,15.37,0,,RPSOMLPJKIIGFAU76DA,93.48,0.0,10.38,有,,113_01
吉安鄉,土地,光輝段953地號,1402.67,,一般農業區,農牧用地,1121031,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,3583515,2555.0,,0.0,0,,RPROMLOJKIIGFAU56DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市明義街５３巷８之２號,23.0,商,,,1121006,土地1建物1車位0,一層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1120927.0,74.65,2,1,2,有,有,6100000,81715.0,,0.0,0,,RPXNMLRJKIIGFAU37DA,43.1,0.0,0.0,有,,113_01
壽豐鄉,土地,忠孝段338-13地號,357.98,,,,1121010,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1500000,4190.0,,0.0,0,,RPSOMLSJKIIGFAU07DA,0.0,0.0,0.0,無,325.0,113_01
新城鄉,房地(土地+建物),花蓮縣新城鄉大德街３５１號,90.98,,鄉村區,乙種建築用地,1121022,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,721028.0,83.26,3,1,2,有,無,3900000,46841.0,,0.0,0,其他增建；,RPQOMLTJJIIGFAU86DA,83.26,0.0,0.0,無,,113_01
吉安鄉,土地,福興段227-10地號,1167.0,農,,,1121024,土地4建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5860000,5021.0,,0.0,0,農作物；,RPPOMLSJKIIGFAU76DA,0.0,0.0,0.0,無,326.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中美路２９５之６號,70.0,住,,,1121030,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,651126.0,98.5,4,2,2,有,無,6800000,69036.0,,0.0,0,頂樓加蓋；其他增建；,RPXNMLMKKIIGFAU96DA,98.5,0.0,0.0,無,,113_01
新城鄉,房地(土地+建物),花蓮縣新城鄉華興街１４８巷１弄１１號,95.0,,鄉村區,乙種建築用地,1121031,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,701231.0,96.85,3,2,2,有,無,4500000,46464.0,,0.0,0,,RPPPMLLKKIIGFAU88DA,96.85,0.0,0.0,無,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉文化１８號,87.78,農,,,1121031,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,940426.0,134.11,3,2,3,有,無,7500000,55924.0,,0.0,0,陽台外推；其他增建；,RPPPMLMKKIIGFAU98DA,122.65,0.0,11.46,無,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉福昌一街５６號,57.0,住,,,1121024,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,850520.0,131.76,3,2,3,有,無,7400000,56163.0,,0.0,0,陽台外推；其他增建；,RPPNMLSLJIIGFAU76DA,113.67,6.03,12.06,無,,113_01
壽豐鄉,土地,明月段883地號,2330.12,,山坡地保育區,農牧用地,1121022,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1762000,756.0,,0.0,0,,RPQPMLLKKIIGFAU98DA,0.0,0.0,0.0,無,,113_01
吉安鄉,土地,稻園段142-11地號,12.29,住,,,1121031,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,100000,8137.0,,0.0,0,,RPUOMLMKKIIGFAU76DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市豐村１２９之７號,116.39,,一般農業區,甲種建築用地,1121013,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1120413.0,245.55,6,2,6,有,無,9751092,39711.0,,0.0,0,,RPROMLOKJIIGFAU56DA,228.07,0.0,17.48,無,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉慶北二街１１１號,122.0,住,,,1121026,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,750906.0,64.47,4,2,2,有,無,4140000,64216.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLRKJIIGFAU56DA,64.47,0.0,0.0,無,,113_01
鳳林鎮,房地(土地+建物),花蓮縣鳳林鎮平信路２６號,4569.0,農,,,1121011,土地2建物1車位0,全,一層,透天厝,其他,鋼骨造,880917.0,305.2,0,0,0,無,無,9335000,30587.0,,0.0,0,,RPQNMLMKKIIGFBU98DA,305.2,0.0,0.0,無,327.0,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉慈惠三街５７號,142.7,住,,,1121014,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1031023.0,263.15,5,2,6,有,無,23000000,87403.0,,0.0,0,,RPVOMLOJKIIGFAU96DA,243.37,0.0,19.78,有,328.0,113_01
光復鄉,房地(土地+建物),花蓮縣光復鄉林森路５７號,77.0,住,,,1121029,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,860913.0,203.85,1,1,3,有,無,4980000,24430.0,,0.0,0,其他增建；,RPQNMLSJKIIGFBU86DA,187.72,0.0,16.13,無,,113_01
光復鄉,房地(土地+建物),花蓮縣光復鄉中華路２１８號,92.0,住,,,1121024,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土造,711005.0,115.02,2,2,1,有,無,5200000,45210.0,,0.0,0,頂樓加蓋；其他增建；,RPPNMLOKKIIGFBU09DA,115.02,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市德安一街１７１巷１７號,112.0,商,,,1121002,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,610314.0,112.48,4,2,2,有,無,9800000,87127.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUOMLLKIIIGFAU09DA,112.48,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮市忠義一街５８號五樓之一,25.68,商,,,1121016,土地3建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121003.0,169.17000000000002,3,2,2,有,無,10250000,60590.0,升降機械,15.37,0,,RPXOMLOKKIIGFAU27DA,93.48,0.0,10.38,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中興路１１５之４９號五樓,29.31,住,,,1121026,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,731231.0,107.95,3,2,2,有,無,3800000,35201.0,,0.0,0,其他增建；,RPQOMLTLJIIGFAU07DA,90.15,0.0,0.0,無,329.0,113_01
吉安鄉,土地,光學段329地號,3304.79,,一般農業區,農牧用地,1121013,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,8750000,2648.0,,0.0,0,,RPOOMLRJKIIGFAU56DA,0.0,0.0,0.0,無,330.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市忠義一街５８號六樓之二,21.91,商,,,1121016,土地3建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121003.0,128.93,2,2,2,有,無,8800000,68254.0,,0.0,0,,RPPPMLOKKIIGFAU56DA,80.43,0.0,5.9,有,,113_01
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮市忠義一街５８號七樓之一,25.68,商,,,1121016,土地3建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121003.0,169.3,3,2,2,有,無,11500000,67927.0,升降機械,15.37,0,,RPPNMLPKKIIGFAU09DA,93.61,0.0,10.38,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市南京街２０３號二樓之三,13.66,商,,,1121016,土地1建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1070427.0,81.36,2,1,1,有,有,7360000,90462.0,,0.0,0,,RPUPMLTKKIIGFAU57DA,48.21,0.0,5.19,有,331.0,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉慶豐十一街１８０號,102.0,住,,,1121027,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,831123.0,196.24,4,2,4,有,無,10008800,51003.0,,0.0,0,其他增建；,RPUNMLKLKIIGFAU56DA,175.7,12.5,8.04,無,,113_01
瑞穗鄉,土地,新舞鶴段60地號,3889.39,,一般農業區,農牧用地,1121008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4200000,1080.0,,0.0,0,,RPPNMLRJKIIGFCU76DA,0.0,0.0,0.0,無,,113_01
新城鄉,房地(土地+建物),花蓮縣新城鄉自然街３２號二樓之三,23.5,住,,,1121002,土地1建物1車位0,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081128.0,56.98,1,1,1,有,有,2800000,49140.0,,0.0,0,,RPQOMLOLJIIGFAU56DA,43.23,0.0,4.02,有,332.0,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉太昌路１７０號,73.0,住,,,1121025,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,650724.0,94.54,4,2,4,有,無,7300000,77216.0,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPVOMLMKKIIGFAU86DA,94.54,0.0,0.0,無,333.0,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉廣豐路８３巷８號,153.73,,特定農業區,甲種建築用地,1121015,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,720323.0,131.82,4,2,4,有,無,8850000,67137.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；,RPPNMLLLKIIGFAU78DA,131.82,0.0,0.0,無,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉吉安路二段１２４巷１０弄５號,80.0,住,,,1121023,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,670117.0,94.51,3,2,4,有,無,7850000,83060.0,,0.0,0,頂樓加蓋；其他增建；,RPQPMLKMJIIGFAU98DA,94.51,0.0,0.0,無,334.0,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉吉安路一段７５巷１２號,179.5,住,,,1121011,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,821117.0,200.42,4,2,3,有,無,10000000,49895.0,,0.0,0,,RPOOMLOKKIIGFAU98DA,185.42,5.6,9.4,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市忠義一街５８號三樓之二,21.91,商,,,1121013,土地3建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121003.0,128.93,2,2,2,有,無,7560000,58636.0,,0.0,0,,RPPNMLRLKIIGFAU76DA,80.43,0.0,5.9,有,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南埔八街２１３號,147.0,住,,,1121016,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,670522.0,150.4,3,2,3,有,無,11000000,73138.0,,0.0,0,其他增建；,RPXOMLKMJIIGFAU96DA,150.4,0.0,0.0,無,,113_01
吉安鄉,土地,宜寧段602地號,15.0,商,,,1121017,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,40000,2667.0,,0.0,0,包含公共設施保留地用地；,RPPOMLSLKIIGFAU96DA,0.0,0.0,0.0,無,,113_01
吉安鄉,房地(土地+建物)+車位,花蓮縣吉安鄉東里九街２８號四樓之二,34.31,住,,,1121026,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840422.0,133.32999999999998,3,2,2,有,有,7300000,54751.0,升降機械,0.0,0,,RPROMLLJJIIGFAU78DA,92.74,0.0,6.18,有,335.0,113_01
新城鄉,房地(土地+建物),花蓮縣新城鄉嘉里三路９號,92.0,住,,,1121030,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,650508.0,98.29,5,2,2,有,無,4960000,50463.0,,0.0,0,,RPWNMLQLKIIGFAU37DA,98.29,0.0,0.0,無,,113_01
萬榮鄉,土地,紅葉段1562地號,14150.0,,山坡地保育區,農牧用地,1121027,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,500000,35.0,,0.0,0,未實際參與立約，依雙方提供私契辦理登錄。地上物一併移轉。,RPQNMLKLKIIGFBU88DA,0.0,0.0,0.0,無,336.0,113_01
花蓮市,土地,石壁段658地號,1021.03,,一般農業區,農牧用地,1121012,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,5900000,5778.0,,0.0,0,未登記建物；,RPQNMLTLKIIGFAU07DA,0.0,0.0,0.0,無,337.0,113_01
花蓮市,土地,自強段173地號,563.0,住,,,1121003,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,51090000,90746.0,,0.0,0,,RPPOMLLLKIIGFAU88DA,0.0,0.0,0.0,無,338.0,113_01
壽豐鄉,房地(土地+建物)+車位,花蓮縣壽豐鄉志學新１８１之１號,46.34,住,,,1121021,土地1建物1車位1,二層，三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,880520.0,138.75,4,2,2,有,有,4750000,34234.0,一樓平面,13.5,0,,RPOOMLPJKIIGFAU98DA,91.9,3.5,7.58,無,339.0,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市中和街２１４巷１７號三樓之八,15.23,住,,,1121013,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860310.0,71.05,2,2,1,有,有,3650000,51372.0,,0.0,0,,RPSOMLNJJHJGFAU09DA,45.66,0.0,7.42,有,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉明義七街１４５巷４６弄１號,98.85,,鄉村區,乙種建築用地,1121029,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,680427.0,48.42,0,0,0,無,無,2000000,41305.0,,0.0,0,,RPUOMLSJJHJGFAU17DA,48.42,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市忠義一街５８號七樓之二,11.67,商,,,1121019,土地3建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1121003.0,71.68,1,1,1,有,無,5400000,75335.0,,0.0,0,,RPRNMLRLKIIGFAU96DA,43.29,0.0,5.7,有,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉明義七街１４５巷４６弄５號,90.97,,鄉村區,乙種建築用地,1121029,土地1建物1車位0,全,一層,透天厝,住家用,鋼筋混凝土加強磚造,680427.0,47.12,0,0,0,無,無,2650000,56239.0,,0.0,0,,RPVOMLSJJHJGFAU27DA,47.12,0.0,0.0,無,8.0,113_01
秀林鄉,土地,上崇德段452-5地號,146.33,,,,1121005,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,468256,3200.0,,0.0,0,協議價購；,RPOOMLLKJHJGFAU58DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市球崙二路２５２巷２弄１號,166.28,住,,,1121030,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,940421.0,212.55,4,2,5,有,無,15000000,70572.0,,0.0,0,,RPPOMLNLJIIGFAU98DA,193.18,2.15,17.22,無,,113_01
吉安鄉,土地,初音段1073地號,1286.24,,特定農業區,農牧用地,1121002,土地2建物0車位0,,,其他,,,,0.0,0,0,0,無,無,1900000,1477.0,,0.0,0,,RPROMLPKJHJGFAU66DA,0.0,0.0,0.0,無,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市重慶路４８６號十一樓之六,8.79,商,,,1121019,土地1建物1車位0,十一層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1120726.0,79.50999999999999,2,1,1,有,有,8000000,100616.0,,0.0,0,,RPQOMLTJJHJGFAU86DA,49.41,0.0,6.38,有,341.0,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉勝安二街５８巷８號,138.7,住,,,1121012,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1031204.0,303.98,6,3,7,有,無,24000000,78953.0,,0.0,0,土地價格為新台幣14400000元整；建物價格為新台幣9600000元整,RPOOMLMJJHJGFAU58DA,279.81,0.0,24.17,有,,113_01
花蓮市,房地(土地+建物),花蓮縣花蓮市國盛一街１４１之３２號,0.69,商,,,1121030,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701204.0,98.46,3,2,2,有,無,3600000,36563.0,,0.0,0,,RPQOMLLKKIIGFAU88DA,80.84,0.0,0.0,無,342.0,113_01
吉安鄉,土地,稻園段185地號,5988.1,農,,,1121002,土地3建物0車位0,,,其他,,,,0.0,0,0,0,無,無,54080000,9031.0,,0.0,0,交易價格包含其他買賣登記案件標的之價格。,RPQNMLNLJHJGFAU98DA,0.0,0.0,0.0,無,,113_01
富里鄉,土地,富豐段1395地號,32749.78,,山坡地保育區,農牧用地,1121012,土地5建物0車位0,,,其他,,,,0.0,0,0,0,無,無,4500000,137.0,,0.0,0,,RPPNMLMLJHJGFCU98DA,0.0,0.0,0.0,無,,113_01
吉安鄉,土地,光華段二小段115地號,139.56,,工業區,丁種建築用地,1121008,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,7400000,53024.0,,0.0,0,,RPXNMLKMJHJGFAU86DA,0.0,0.0,0.0,無,,113_01
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南昌路１３號,89.25,商,,,1121031,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,960313.0,220.08,4,1,4,有,無,14750000,67021.0,,0.0,0,,RPRNMLQJKHJGFAU66DA,201.72,0.0,18.36,無,343.0,113_01
