鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
中正區,車位,基隆市中正區觀海街37號等公共設施,0.0,,,,1040330,土地0建物0車位1,,,其他,,,,38.72,0,0,0,有,有,400000,,坡道平面,38.72,400000,,RPRNMLOLMHKFFBC67CA,0.0,0.0,0.0,,,104_02
信義區,房地(土地+建物),基隆市信義區深澳坑路２之５號１２樓之７,6.93,住,,,1040324,土地4建物1車位0,十二層,十六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,850426.0,40.28,1,1,1,有,有,1250000,31033.0,,0.0,0,,RPSNMLSLMHKFFBC18CA,26.8,0.0,3.72,,,104_02
暖暖區,房地(土地+建物),基隆市暖暖區暖暖街５３０巷９２之１號３樓,22.76,住,,,1040410,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,841021.0,61.68,2,2,2,有,無,2800000,45396.0,,0.0,0,有增建夾層,RPOOMLSLMHKFFCC97CA,49.07,2.18,6.21,,,104_02
安樂區,房地(土地+建物),基隆市安樂區中和路168巷13弄33號,62.51,住,,,1040316,土地3建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840117.0,242.43,6,2,3,有,無,6500000,26812.0,,0.0,0,,RPOOMLRLMHKFFCC87CA,75.06,136.49,0.0,,,104_02
七堵區,土地,五堵段五堵北小段767地號,208.0,商,,,1040411,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,32292000,155250.0,,0.0,0,,RPPNMLSLMHKFFCC97CA,0.0,0.0,0.0,,,104_02
安樂區,房地(土地+建物),基隆市安樂區中平街１１６之３號,43.0,住,,,1040414,土地5建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701228.0,91.51,3,1,1,有,無,2800000,30598.0,,0.0,0,,RPOOMLOLMHKFFCC57CA,91.51,0.0,0.0,,,104_02
安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街８巷５３號１７樓,15.19,其他,,,1040402,土地4建物1車位1,十七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840504.0,108.47,2,2,2,有,有,4900000,45174.0,坡道平面,0.0,0,,RPRNMLRLMHKFFCC08CA,67.08,1.79,7.75,,,104_02
安樂區,房地(土地+建物),基隆市安樂區麥金路１３７號,16.47,住,,,1040330,土地8建物1車位0,一層,十三層,店面(店鋪),住家用,鋼筋混凝土造,860718.0,82.55,0,0,0,無,有,4500000,54512.0,,0.0,0,,RPTOMLOJNHKFFCC97CA,54.4,9.14,0.0,,,104_02
安樂區,房地(土地+建物)+車位,基隆市安樂區基金二路1巷174之10號13樓之1,12.91,住,,,1040125,土地1建物1車位1,十三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,811103.0,110.88,2,1,1,有,有,1950000,17587.0,坡道平面,0.0,0,,RPPNMLLJNHKFFCC17CA,49.3,0.0,9.56,,,104_02
七堵區,房地(土地+建物),基隆市七堵區明德一路225之3號,22.2,商,,,1040322,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,651012.0,81.81,2,1,1,有,無,3750000,45838.0,,0.0,0,,RPUNMLTLMHKFFCC58CA,81.81,0.0,0.0,,,104_02
安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路１３５巷２０號５樓,26.46,住,,,1040413,土地4建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820315.0,164.53,3,1,2,有,有,5000000,30390.0,坡道平面,0.0,0,,RPPNMLRLMHKFFCC08EA,81.85,0.0,12.27,,,104_02
安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路１３５巷１０５號４樓,24.53,住,,,1040402,土地2建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840519.0,146.24,3,2,2,有,有,5600000,38293.0,坡道平面,0.0,0,,RPQNMLRLMHKFFCC18EA,87.64,0.0,7.95,,,104_02
暖暖區,房地(土地+建物),基隆市暖暖區過港路１０巷２２５號,69.0,住,,,1040415,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,720505.0,105.04,3,2,2,有,無,3800000,36177.0,,0.0,0,,RPSOMLSLMHKFFCC58EA,87.0,9.02,9.02,,,104_02
安樂區,房地(土地+建物),基隆市安樂區基金一路２１０巷８１號３樓,32.29,住,,,1040408,土地2建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820412.0,158.36,3,2,2,有,有,4650000,29363.0,,0.0,0,,RPQOMLSLMHKFFCC18CA,117.1,0.0,13.37,,,104_02
安樂區,土地,新崙段268-8地號,236.53,住,,,1040420,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,8456.0,,0.0,0,現供道路使用,RPOOMLTLMHKFFCC08CA,0.0,0.0,0.0,,,104_02
安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路１１２巷１１０弄１９之１號４樓,32.79,住,,,1040318,土地3建物1車位1,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,851213.0,154.58,3,2,2,有,有,3000000,19407.0,坡道平面,0.0,0,含增建或未登記建物部份一併移轉及地下二層之車位之土地及建物面積持分與房屋合併計價移轉給買方管業車位無獨立權狀.,RPUOMLTLMHKFFCC68CA,94.59,0.0,12.59,,,104_02
安樂區,房地(土地+建物)+車位,基隆市安樂區武隆街１０３巷５７弄８０號,104.11,住,,,1040324,土地1建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,950724.0,270.13,3,2,3,有,有,10800000,39981.0,坡道平面,0.0,0,,RPWOMLTLMHKFFCC88CA,156.01,2.6,21.29,,,104_02
七堵區,房地(土地+建物),基隆市七堵區崇信街３９巷１之１號,46.0,住,,,1040414,土地2建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,620821.0,57.31,2,1,1,有,無,3000000,52347.0,,0.0,0,,RPQNMLSLMHKFFCC08CA,0.0,0.0,0.0,,,104_02
安樂區,房地(土地+建物),基隆市安樂區基金一路１３５巷２１弄３１號４樓,30.89,住,,,1040316,土地33建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820902.0,128.82999999999998,3,2,2,有,有,6220000,48281.0,,0.0,0,,RPSNMLSLMHKFFCC28CA,103.14,2.54,7.67,,,104_02
安樂區,房地(土地+建物),基隆市安樂區安樂路一段202之4號,36.0,住,,,1040328,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720423.0,127.46,3,2,2,有,無,4200000,32952.0,,0.0,0,,RPSNMLPJNHKFFCC87CA,120.42,0.0,7.04,,,104_02
七堵區,土地,草濫段後旦旦小段153地號,4677.56,,山坡地保育區,林業用地,1040409,土地32建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,321.0,,0.0,0,權利人共三人，受債權債務影響或債務抵償之交易。,RPPOMLSKNHKFFCC08CA,0.0,0.0,0.0,,,104_02
七堵區,房地(土地+建物),基隆市七堵區明德二路１５之１１號１２樓之６,10.07,住,,,1040415,土地1建物1車位0,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840801.0,58.88,2,1,1,有,有,3000000,50951.0,,0.0,0,,RPUNMLTKNHKFFCC58CA,41.18,0.0,6.87,,,104_02
暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街125號5樓,32.95,住,,,1040304,土地1建物1車位2,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980624.0,216.41000000000005,3,2,2,有,有,9080000,51730.0,坡道平面,64.08,1200000,本案車位總價為專案優惠。,RPUNMLPJNHKFFCC08CA,100.52,0.0,10.63,,,104_02
暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街107之1號,28.16,住,,,1040326,土地1建物1車位3,一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980624.0,226.88,3,2,2,有,有,9130000,40242.0,坡道平面,92.7,0,,RPVNMLPJNHKFFCC18CA,85.19,0.0,9.9,,,104_02
安樂區,房地(土地+建物),基隆市安樂區樂利三街２６之６號,79.48,住,,,1040404,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,890229.0,197.99,4,2,2,有,有,4500000,22728.0,,0.0,0,,RPOOMLQJNHKFFCC67CA,88.25,43.01,9.59,,,104_02
七堵區,房地(土地+建物),基隆市七堵區東新街６巷７號,29.6,住,,,1040410,土地3建物1車位0,騎樓，一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,710213.0,93.59,3,1,2,有,無,4500000,48082.0,,0.0,0,1.二親等特殊關係間之交易。2.含增建或未登記建物。3.買賣雙方自行成交與給付價款，地政士僅受託     辦理所有權移轉登記有關手續。,RPPNMLKKNHKFFCC17CA,80.15,13.44,0.0,,,104_02
信義區,房地(土地+建物),基隆市信義區深澳坑路166之4號9樓之1,13.94,住,,,1040403,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840127.0,84.83,2,1,1,有,有,2500000,29471.0,,0.0,0,,RPQNMLKMMHKFFBC37DA,64.83,1.8,6.08,,,104_02
安樂區,房地(土地+建物),基隆市安樂區武嶺街３１１號７樓之３,22.58,住,,,1040323,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850118.0,105.84,3,2,2,有,無,4150000,39210.0,,0.0,0,,RPTNMLSLMHKFFCC38CA,76.07,0.0,8.42,,,104_02
安樂區,房地(土地+建物),基隆市安樂區安樂路二段２１１號２樓,23.18,商,,,1040409,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,761224.0,102.84,2,2,2,有,無,4980000,48425.0,,0.0,0,,RPROMLSLMHKFFCC28CA,83.78,9.15,4.14,,,104_02
暖暖區,房地(土地+建物),基隆市暖暖區水源路３６巷１５之１９號２樓,44.56,住,,,1040330,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,960124.0,198.99,4,2,2,有,無,8500000,42716.0,,0.0,0,,RPPNMLTLMHKFFCC08CA,102.78,7.39,11.83,,,104_02
暖暖區,房地(土地+建物),基隆市暖暖區水源路３６巷１５之１９號,40.27,住,,,1040330,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,960124.0,179.99,3,2,2,有,無,9000000,50003.0,,0.0,0,,RPRNMLTLMHKFFCC28CA,100.36,7.39,10.91,,,104_02
七堵區,房地(土地+建物)+車位,基隆市七堵區東新街８９巷８０弄8號3樓,29.89,住,,,1040407,土地3建物1車位1,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,781011.0,117.26,3,2,2,有,無,4100000,34965.0,坡道平面,0.0,0,,RPSNMLTLMHKFFCC38CA,102.61,0.0,8.88,,,104_02
安樂區,房地(土地+建物),基隆市安樂區樂利二街６２巷３０２號１１樓,15.46,住,,,1040325,土地2建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881231.0,96.34,3,2,1,有,有,3660000,37990.0,,0.0,0,,RPXNMLTLMHKFFCC88CA,61.89,0.52,6.48,,,104_02
安樂區,房地(土地+建物),基隆市安樂區樂利三街３４巷４６號,44.33,住,,,1040327,土地9建物1車位0,一層,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,680228.0,96.74,3,1,1,有,無,3700000,38247.0,,0.0,0,,RPXNMLKLNHKFFCC28EA,82.3,14.44,0.0,,,104_02
七堵區,房地(土地+建物)+車位,基隆市七堵區綠葉街６號６樓,74.42,,山坡地保育區,丙種建築用地,1040325,土地1建物1車位1,六層,六層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1010120.0,193.17,2,2,2,有,有,10550000,63076.0,坡道平面,40.18,900000,,RPQNMLPKOHKFFCC08EA,91.88,11.02,8.62,,,104_02
七堵區,房地(土地+建物),基隆市七堵區明德一路３４之１１號,23.48,商,,,1040312,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700312.0,66.33,3,1,1,有,無,2200000,33167.0,,0.0,0,,RPVNMLRJNHKFFCC58EA,66.33,0.0,0.0,,,104_02
七堵區,房地(土地+建物),基隆市七堵區明德二路１巷２５號２樓,35.85,其他,,,1040318,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,790531.0,167.07999999999998,3,2,2,有,無,6950000,41597.0,,0.0,0,,RPVNMLSLMHKFFCC78EA,146.8,0.0,9.62,,,104_02
仁愛區,房地(土地+建物),基隆市仁愛區南榮路２３１巷１９號４樓,21.25,住,,,1040301,土地1建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,821111.0,60.65,2,1,1,有,無,1100000,18137.0,,0.0,0,,RPVNMLTLMHKFFBC58CA,50.88,0.0,7.69,,,104_02
信義區,房地(土地+建物),基隆市信義區東信路１１８號,27.43,住,,,1040415,土地1建物1車位0,一層，騎樓,七層,店面(店鋪),住商用,鋼筋混凝土造,810417.0,155.16000000000005,0,0,0,無,無,8500000,54782.0,,0.0,0,含增建或未登記建物。權利人有兩位。,RPPNMLKMMHKFFBC17CA,123.57,13.54,0.0,,,104_02
中正區,房地(土地+建物)+車位,基隆市中正區新豐街４９０之３號六樓,26.5,其他,,,1040317,土地5建物1車位1,六層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,861121.0,152.18,3,2,2,有,有,5900000,38770.0,坡道平面,0.0,0,,RPQNMLTLMHKFFBC08CA,84.45,0.0,10.98,,,104_02
信義區,房地(土地+建物)+車位,基隆市信義區信一路９６巷１１號五樓,36.0,商,,,1040324,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,960920.0,243.83,4,2,2,有,有,21500000,88176.0,坡道機械,0.0,0,,RPRNMLOJNHKFFBC57CA,134.46,23.44,16.24,,,104_02
信義區,房地(土地+建物),基隆市信義區東光路４０之２號,27.36,住,,,1040318,土地1建物1車位0,一層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,971104.0,138.34,3,2,2,有,有,7600000,54937.0,,0.0,0,,RPSNMLOJNHKFFBC67CA,98.64,0.0,12.61,,,104_02
信義區,房地(土地+建物),基隆市信義區正信路２２７巷２３弄１３號２樓,29.81,住,,,1040306,土地6建物1車位0,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860607.0,122.47,3,2,2,有,有,4100000,33478.0,,0.0,0,,RPVNMLSLNHKFFBC58CA,84.69,0.0,11.24,,,104_02
中正區,車位,基隆市中正區新豐街470號等共同使用,1.7,其他,,,1040409,土地0建物0車位1,,,其他,,,,34.17,0,0,0,有,有,530000,,坡道平面,34.17,530000,,RPRNMLSJNHKFFBC97CA,0.0,0.0,0.0,,,104_02
仁愛區,房地(土地+建物),基隆市仁愛區成功一路１１３巷６２之１號４樓,37.25,住,,,1040408,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,770213.0,96.2,3,2,1,有,無,1750000,18191.0,,0.0,0,,RPQRMLNKNHKFFBC87CA,88.07,0.0,8.13,,,104_02
中正區,房地(土地+建物),基隆市中正區觀海街１８９號１４樓,6.07,住,,,1040408,土地2建物1車位0,十四層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,32.2,0,0,0,無,有,900000,27950.0,,0.0,0,,RPUNMLTLMHKFFBC48CA,20.79,0.0,3.12,,,104_02
七堵區,房地(土地+建物),基隆市七堵區綠葉街１０７巷８８號,101.27,,山坡地保育區,丙種建築用地,1040330,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,880812.0,192.43,5,4,4,有,有,12800000,66518.0,,0.0,0,,RPUNMLKLNHKFFCC97EA,150.56,26.05,14.88,,,104_02
暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街１８８之６號１３樓,14.92,商,,,1040331,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1020911.0,152.45,3,2,2,有,有,6300000,41325.0,坡道平面,0.0,0,,RPTNMLKMMHKFFCC67CA,83.51,0.0,8.15,,,104_02
安樂區,房地(土地+建物),基隆市安樂區中和路８５巷３８號６樓之４,16.65,其他,,,1040323,土地6建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860508.0,67.14,3,2,2,有,有,2800000,41704.0,,0.0,0,,RPRNMLLJNHKFFCC37CA,45.55,1.53,5.93,,,104_02
七堵區,房地(土地+建物),基隆市七堵區東新街８９巷８０弄７號２樓,24.7,住,,,1040309,土地3建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,781011.0,97.04,3,2,2,有,無,3600000,37098.0,,0.0,0,,RPUOMLOJNHKFFCC08CA,82.39,0.0,8.88,,,104_02
中山區,土地,太平段920-1地號,54.0,住,,,1040326,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,950000,17593.0,,0.0,0,,RPOOMLOJNHKFFCC47CA,0.0,0.0,0.0,,,104_02
安樂區,土地,新會段463地號,58.05,住,,,1040226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,46512.0,,0.0,0,建物未辦理保存登記,RPPOMLOJNHKFFCC57CA,0.0,0.0,0.0,,,104_02
安樂區,房地(土地+建物),基隆市安樂區麥金路１３７號１１樓,11.98,住,,,1040410,土地8建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860718.0,102.41,3,2,2,有,有,4500000,43941.0,,0.0,0,,RPROMLOJNHKFFCC77CA,69.39,0.0,8.86,,,104_02
安樂區,房地(土地+建物)+車位,基隆市安樂區武嶺街２９７號七樓之２,19.32,住,,,1040303,土地4建物1車位1,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850216.0,106.74,2,1,1,有,有,3600000,33727.0,坡道平面,0.0,0,,RPPNMLKMMHKFFCC27CA,53.86,0.0,5.11,,,104_02
安樂區,房地(土地+建物),基隆市安樂區基金一路１１２巷６９號,51.79,住,,,1040409,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,701230.0,86.4,3,1,2,有,無,5800000,67130.0,,0.0,0,,RPROMLTLMHKFFCC38CA,74.4,0.0,12.0,,,104_02
安樂區,房地(土地+建物),基隆市安樂區樂一路５８巷１之３號,39.12,住,,,1040323,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720509.0,79.46,3,2,1,有,無,3000000,37755.0,,0.0,0,,RPSOMLTLMHKFFCC48CA,56.37,12.25,10.84,,,104_02
安樂區,房地(土地+建物),基隆市安樂區基金一路１１２巷１１０弄１７之４號２樓,24.86,住,,,1040331,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,851107.0,109.0,3,2,2,有,有,4300000,39450.0,,0.0,0,,RPWNMLTLMHKFFCC78CA,86.19,0.0,10.33,,,104_02
暖暖區,房地(土地+建物),基隆市暖暖區碇內街３１２號５樓,24.88,住,,,1040211,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850217.0,115.15,3,2,2,有,有,2080000,18063.0,,0.0,0,,RPQNMLSKNHKFFCC08CA,76.44,0.69,9.08,,,104_02
安樂區,房地(土地+建物),基隆市安樂區基金一路１６２之２號１１樓,9.06,住,,,1040327,土地5建物1車位0,十一層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,871210.0,54.42999999999999,1,1,1,有,無,2000000,36744.0,,0.0,0,,RPSNMLOLNHKFFCC97CA,37.97,0.0,2.51,,,104_02
安樂區,房地(土地+建物),基隆市安樂區基金一路１１２巷９號６樓,37.02,住,,,1040410,土地8建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,870302.0,144.12,3,2,2,有,有,5100000,35387.0,,0.0,0,,RPUOMLQLNHKFFCC48CA,118.94,0.0,11.21,,,104_02
暖暖區,房地(土地+建物),基隆市暖暖區過港路１０巷６３號,87.41,住,,,1040407,土地3建物1車位0,全,二層,透天厝,住家用,加強磚造,701230.0,65.58,4,1,3,有,無,2500000,38121.0,,0.0,0,,RPPOMLTKNHKFFCC18CA,65.58,0.0,0.0,,,104_02
暖暖區,房地(土地+建物)+車位,基隆市暖暖區東碇路５１３號7樓,29.7,住,,,1040416,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,960726.0,185.89,3,2,2,有,有,9100000,48956.0,坡道平面,0.0,0,,RPPOMLKLNHKFFCC37CA,101.05,2.15,8.82,,,104_02
中山區,房地(土地+建物),基隆市中山區中山三路１０３巷１５８號４樓,68.46,住,,,1040401,土地5建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,801115.0,94.47,3,2,2,有,無,1500000,15878.0,,0.0,0,,RPVOMLQLNHKFFCC58CA,84.7,0.0,4.09,,,104_02
中山區,房地(土地+建物),基隆市中山區中山三路１０３巷１５６號四樓,68.46,住,,,1040401,土地5建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,801115.0,94.47,3,2,2,有,無,1400000,14820.0,,0.0,0,,RPWOMLQLNHKFFCC68CA,84.7,0.0,4.09,,,104_02
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷１4弄4號5樓,22.51,住,,,1040410,土地4建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840117.0,86.27,2,1,1,有,無,1900000,22024.0,,0.0,0,,RPXOMLQLNHKFFCC78CA,62.01,0.0,7.29,,,104_02
安樂區,房地(土地+建物),基隆市安樂區安樂路一段１９０號３樓,16.2,住,,,1040414,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730405.0,59.43,1,1,1,有,無,1900000,31970.0,,0.0,0,,RPWNMLTKNHKFFCC78CA,53.77,0.0,5.66,,,104_02
安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街６２巷３０５號６樓,21.53,住,,,1040321,土地2建物1車位1,六層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881231.0,144.39,3,2,2,有,有,5100000,35321.0,坡道平面,0.0,0,,RPWNMLOJNHKFFCC18CA,72.19,0.45,9.87,,,104_02
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷１５弄１２號３樓,27.39,住,,,1040326,土地4建物2車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840117.0,106.76,3,2,2,有,有,4200000,39341.0,,0.0,0,,RPSNMLKMMHKFFCC57CA,76.3,0.0,11.25,,,104_02
中山區,房地(土地+建物),基隆市中山區中山二路８９巷４之２號４樓,42.59,住,,,1040410,土地6建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,830620.0,117.32,3,2,2,有,有,3600000,30685.0,,0.0,0,國民住宅,RPVOMLTLMHKFFCC78CA,94.6,0.0,10.92,,,104_02
暖暖區,房地(土地+建物),基隆市暖暖區過港路１７０之２號,30.8,住,,,1040329,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700915.0,103.23,3,2,1,有,無,2720000,26349.0,,0.0,0,,RPSNMLLJNHKFFCC47CA,103.23,0.0,0.0,,,104_02
安樂區,土地,代天府段1027地號,73.74,其他,,,1040409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,14917.0,,0.0,0,此筆交易含建物買賣，該建物為未辦保存登記。,RPUNMLLJNHKFFCC67CA,0.0,0.0,0.0,,,104_02
暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街６１２號４樓,89.66,住,,,1040401,土地1建物1車位1,四層,五層,公寓(5樓含以下無電梯),見其他登記事項,鋼筋混凝土造,1020201.0,232.29,4,2,3,有,有,14000000,60269.0,坡道平面,0.0,0,,RPVNMLLJNHKFFCC77CA,161.88,0.0,20.92,,,104_02
安樂區,房地(土地+建物),基隆市安樂區基金三路４６巷２２號３樓,13.33,住,,,1040401,土地2建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840701.0,79.87,2,2,1,有,有,2150000,26919.0,,0.0,0,,RPQNMLLJNHKFFCC27CA,54.3,0.0,7.88,,,104_02
安樂區,房地(土地+建物),基隆市安樂區樂利二街６２巷８８號,22.53,住,,,1040415,土地1建物1車位0,一層，走廊,七層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,850322.0,92.77,0,0,1,無,有,5100000,54975.0,,0.0,0,,RPRNMLKMMHKFFCC67EA,76.19,0.0,0.0,,,104_02
信義區,房地(土地+建物),基隆市信義區東光路１２３號,74.0,住,,,1040407,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,640306.0,80.68,3,2,2,有,無,2180000,27020.0,,0.0,0,含增建部份一併移轉,RPPNMLLJNHKFFBC07CA,80.68,0.0,0.0,,,104_02
信義區,房地(土地+建物)+車位,基隆市信義區正信路１７９之２號８樓,21.14,住,,,1040413,土地1建物1車位1,八層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840302.0,119.72,3,2,2,有,有,4100000,34247.0,坡道機械,0.0,0,,RPQNMLLJNHKFFBC17CA,85.29,1.52,9.68,,,104_02
中正區,房地(土地+建物),基隆市中正區新豐街３５０號４樓,20.37,住,,,1040414,土地2建物1車位0,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850309.0,112.51,3,2,2,有,有,4300000,38219.0,,0.0,0,,RPUNMLOJNHKFFBC87CA,86.47,0.0,9.25,,,104_02
信義區,土地,田寮段90-1地號,150.04,其他,,,1040416,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1700000,11330.0,,0.0,0,包含公共設施保留地之交易。,RPWOMLLLNHKFFBC08CA,0.0,0.0,0.0,,,104_02
中正區,房地(土地+建物),基隆市中正區中船路14巷10弄35號,85.0,商,,,1040414,土地6建物2車位0,一層,一層,公寓(5樓含以下無電梯),住家用,木造,,49.17,0,0,0,有,無,1500000,30506.0,,0.0,0,現場只剩水泥隔間，無門窗、無屋頂，破舊不堪居住。,RPWNMLMLNHKFFBC08CA,49.17,0.0,0.0,,,104_02
中正區,房地(土地+建物),基隆市中正區北寧路３２０號,52.33,其他,,,1040415,土地2建物1車位0,一層，騎樓,一層,店面(店鋪),住家用,加強磚造,541001.0,30.95,0,0,1,無,無,5000000,161551.0,,0.0,0,,RPQNMLKKNHKFFBC17CA,30.94,0.0,0.0,,,104_02
