鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
宜蘭市,土地,公園段112-9地號,540.96,住,,,1080310,土地7建物0車位0,,,其他,,,,0.0,0,0,0,有,無,49090000,90746.0,,0.0,0,,RPPNMLLKMHOFFBG08EA,0.0,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市農權路三段１６３巷１弄５１號三樓,14.94,住,,,1080320,土地1建物1車位0,三層,六層,套房(1房1廳1衛),住家用,鋼筋混凝土造,830803.0,57.67,1,1,1,有,有,2600000,45084.0,,0.0,0,,RPXPMLMJNHOFFBG98CA,41.46,0.0,2.89,,,108_02
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市自強路１００號六樓,23.6,住,,,1080310,土地1建物1車位1,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,810215.0,165.61,3,2,2,有,有,6000000,36232.0,坡道平面,0.0,0,買賣雙方自行成交無仲介、買賣代書費全部由買方負擔。,RPXNMLSKMHOFFBG76CA,124.64,1.7,14.47,,,108_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉德陽路２４２巷５號四樓,24.74,住,,,1080312,土地2建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,721007.0,76.81,3,1,2,有,無,3100000,40359.0,,0.0,0,,RPOOMLPKMHOFFBG28CA,61.6,0.0,3.08,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市進士路９４巷２之４號,16.69,住,,,1080320,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710227.0,58.15,3,2,1,有,無,2200000,37833.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPUOMLPLMHOFFBG98CA,51.18,0.0,0.0,,,108_02
頭城鎮,土地,頂埔段302-2地號,13.05,,,,1080322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,121757,9330.0,,0.0,0,向政府機關承購之案件。；,RPQOMLLKMHOFFBG08CA,0.0,0.0,0.0,,,108_02
頭城鎮,土地,頂埔段302地號,16.37,,特定農業區,農牧用地,1080322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,152732,9330.0,,0.0,0,向政府機關承購之案件。；,RPROMLLKMHOFFBG18CA,0.0,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市宜興路三段１５５巷６號,103.72,住,,,1080305,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041210.0,202.42,4,2,5,有,無,13000000,64223.0,,0.0,0,,RPPNMLMKMHOFFBG97CA,195.72,0.0,6.7,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市宜興路三段１５５巷１２號,105.53,住,,,1080311,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1041210.0,204.74,4,2,5,有,無,11300000,55192.0,,0.0,0,,RPQNMLMKMHOFFBG08CA,198.04,0.0,6.7,,,108_02
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉中正路三段４７巷３１弄１２號四樓,51.28,住,,,1080306,土地1建物1車位1,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830720.0,127.5,3,2,2,有,無,4680000,36706.0,一樓平面,0.0,0,另有增建，約1.5坪。,RPTNMLMKMHOFFAG28CA,90.33,0.0,10.18,,,108_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉鹿埔路７２６巷１６號三樓,33.82,,鄉村區,乙種建築用地,1080305,土地3建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,見其他登記事項,1070914.0,53.28,2,1,1,有,無,3400000,63802.0,,0.0,0,,RPQOMLMKMHOFFAG08CA,41.92,0.0,4.25,,,108_02
三星鄉,房地(土地+建物),宜蘭縣三星鄉三星路二段９９巷３１弄１５號,105.63,,鄉村區,乙種建築用地,1080308,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1020809.0,171.26,4,2,4,有,無,7800000,45545.0,,0.0,0,,RPPNMLPKMHOFFAG18CA,156.03,0.0,15.23,,,108_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉廣安路１５６巷１號,191.81,,鄉村區,乙種建築用地,1080319,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1021203.0,214.78,4,2,5,有,無,10800000,50284.0,,0.0,0,,RPPPMLPKMHOFFAG38CA,194.16,0.0,20.62,,,108_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉冬山路三段５５４號,160.34,商,,,1080305,土地2建物2車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,630110.0,163.7,2,3,2,有,無,12500000,76359.0,,0.0,0,含增建或未登記建物。；,RPQPMLPKMHOFFAG48CA,163.7,0.0,0.0,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮浮崙巷１９之１號,65.5,住,,,1080320,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,670114.0,65.06,0,0,0,無,無,2600000,39963.0,,0.0,0,,RPTNMLMLMHOFFAG38CA,65.06,0.0,0.0,,,108_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉仁五路一段７８巷２３號,90.71,農,,,1080320,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,930712.0,188.92,5,2,4,有,無,8100000,42875.0,,0.0,0,一樓/法定空地有增建。,RPSNMLLJNHOFFAG08CA,154.35,18.19,16.38,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮和平路１００號四樓之１,19.05,商,,,1080310,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830909.0,133.01,3,2,2,有,無,5700000,42854.0,,0.0,0,,RPUOMLPKMHOFFAG78CA,80.97,3.3,10.83,,,108_02
蘇澳鎮,土地,中央段383地號,19.58,住,,,1080318,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,384995,19663.0,,0.0,0,,RPXOMLPKMHOFFAG09CA,0.0,0.0,0.0,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮四育路９３號,109.7,住,,,1080304,土地1建物1車位0,一層，二層，三層，屋頂突出物,三層,店面(店鋪),住商用,鋼筋混凝土造,1000406.0,239.83,4,2,3,有,無,23000000,95901.0,,0.0,0,,RPPOMLPKMHOFFAG28CA,224.95,0.0,14.88,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮民治街１９巷１５號,11.0,住,,,1080321,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,600809.0,13.76,3,2,2,有,無,520000,37791.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPOOMLMKMHOFFAG87CA,13.76,0.0,0.0,,,108_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉中正路一段３５巷１號,101.86,住,,,1080317,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,640826.0,107.86,5,2,2,有,無,5200000,48211.0,,0.0,0,含增建或未登記建物。；,RPUNMLLKMHOFFAG28CA,107.86,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市公園北路４３號,88.66,住,,,1080319,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,760507.0,141.54,3,2,2,有,無,10000000,70651.0,,0.0,0,,RPSNMLMKMHOFFBG28CA,118.58,15.0,7.96,,,108_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉四結２７之４９號,597.52,,特定農業區,農牧用地,1080309,土地1建物1車位0,一層，二層，三層,三層,農舍,農業用,鋼筋混凝土造,1010113.0,199.41,5,2,4,有,無,18500000,,,0.0,0,含未保存資材室面積38.7平方公尺,RPXNMLMKMHOFFBG78CA,180.93,0.0,18.48,,,108_02
壯圍鄉,土地,壯志段179地號,4852.0,,特定農業區,農牧用地,1080327,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8953000,1845.0,,0.0,0,,RPSOMLLKMHOFFBG28CA,0.0,0.0,0.0,,,108_02
員山鄉,土地,深賢段188地號,1321.63,,特定農業區,農牧用地,1080304,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,3632.0,,0.0,0,,RPUOMLLKMHOFFBG48CA,0.0,0.0,0.0,,,108_02
壯圍鄉,土地,壯東段887地號,1375.0,,特定農業區,農牧用地,1080305,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,1818.0,,0.0,0,,RPWOMLLKMHOFFBG68CA,0.0,0.0,0.0,,,108_02
頭城鎮,土地,新福成段901地號,712.72,,特定農業區,農牧用地,1080319,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,2526.0,,0.0,0,親友、員工或其他特殊關係間之交易。；含增建或未登記建物。；,RPRNMLTLMHOFFBG98CA,0.0,0.0,0.0,,,108_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉賢德路一段１３５號,1164.44,,特定農業區,農牧用地,1080312,土地1建物2車位0,一層，二層，三層,三層,農舍,其他,鋼筋混凝土造,1010910.0,297.66,4,3,6,有,無,24000000,,,0.0,0,,RPRNMLSLMHOFFBG88CA,279.17,0.0,18.49,,,108_02
宜蘭市,土地,黎明段255地號,75.47,都市：其他:道路用地,,,1080305,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,639862,8478.0,,0.0,0,包含公共設施保留地之交易。；,RPPOMLPKMHOFFBG38CA,0.0,0.0,0.0,,,108_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉仁愛路１９８號１０樓之１７,15.68,住,,,1080323,土地1建物1車位0,十層,十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,1051108.0,83.97,1,1,1,有,有,9100000,108372.0,,0.0,0,土地及建物分次登記案件。本案為建設公司交辦案件，交易價格及日期由建設公司提供。本案含室內裝潢。,RPQNMLPKMHOFFBG38CA,43.89,0.0,4.06,,,108_02
礁溪鄉,土地,三民一段502地號,1268.21,,特定農業區,農牧用地,1080307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,3548.0,,0.0,0,,RPXOMLQKMHOFFBG66CA,0.0,0.0,0.0,,,108_02
頭城鎮,土地,新興一段188地號,673.21,農,,,1080301,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5680000,8437.0,,0.0,0,,RPSNMLRKMHOFFBG78CA,0.0,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市樹人路７８號三樓,36.02,住,,,1080315,土地1建物1車位2,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060603.0,253.22,3,2,2,有,有,12680000,71147.0,坡道平面,105.92,2200000,,RPWNMLRKMHOFFBG56CA,86.02,0.0,12.67,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市健康路二段４７號,79.0,商,,,1080319,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,,116.58,3,2,2,有,無,12000000,102934.0,,0.0,0,,RPTPMLSKMHOFFBG56CA,116.58,0.0,0.0,,,108_02
員山鄉,房地(土地+建物),宜蘭縣員山鄉同新路３４１號,81.52,,鄉村區,乙種建築用地,1080315,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,690211.0,118.22,0,0,2,無,無,6000000,50753.0,,0.0,0,二親等買賣,RPSNMLTLMHOFFBG56DA,118.22,0.0,0.0,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮西安街６７號,1710.64,,特定農業區,農牧用地,1080322,土地5建物1車位0,一層，二層，三層,三層,農舍,農業用,鋼筋混凝土造,821105.0,439.5,5,2,4,有,無,47500000,,,0.0,0,,RPPNMLMKMHOFFAG08EA,407.79,0.0,31.71,,,108_02
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮純精路三段１５６號四樓之１０,24.1,住,,,1080325,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,見其他登記事項,1080122.0,122.5,1,1,1,有,有,8450000,81628.0,坡道平面,35.52,1350000,土地及建物分次登記案件。前案土地登記收件字號：；,RPXOMLLKOHOFFAG09EA,52.42,0.0,5.51,,,108_02
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮純精路三段１５６號三樓之９,23.87,住,,,1080325,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,見其他登記事項,1080122.0,121.62,1,1,1,有,有,8960000,89547.0,坡道平面,35.52,1250000,土地及建物分次登記案件。前案土地登記收件字號：；,RPTPMLLKOHOFFAG78EA,51.87,0.0,5.51,,,108_02
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮純精路三段１５６號八樓之１０,24.1,住,,,1080325,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,見其他登記事項,1080122.0,122.5,1,1,1,有,有,9290000,90136.0,坡道平面,35.52,1450000,土地及建物分次登記案件。前案土地登記收件字號：；,RPUPMLLKOHOFFAG88EA,52.42,0.0,5.51,,,108_02
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮純精路三段１５６號四樓之７,24.26,住,,,1080325,土地1建物1車位1,四層,十層,華廈(10層含以下有電梯),住家用,見其他登記事項,1080122.0,123.12,1,1,1,有,有,9130000,88813.0,坡道平面,35.52,1350000,土地及建物分次登記案件。前案土地登記收件字號：；,RPVPMLLKOHOFFAG98EA,52.78,0.0,5.55,,,108_02
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮純精路三段１５６號七樓之２,23.87,住,,,1080325,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,見其他登記事項,1080122.0,121.77,1,1,1,有,無,8850000,86957.0,坡道平面,35.52,1350000,土地及建物分次登記案件。前案土地登記收件字號：；,RPWPMLLKOHOFFAG09EA,51.87,0.0,5.55,,,108_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉公園路８６巷５號五樓之六,10.13,都市：其他:健康休閒專用區五,,,1080308,土地1建物1車位0,五層,八層,套房(1房1廳1衛),商業用,鋼筋混凝土造,711030.0,52.23,1,1,1,有,有,3000000,57438.0,,0.0,0,親友關係間之買賣,RPTPMLMJNHOFFBG78EA,41.54,0.0,3.78,,,108_02
三星鄉,土地,大隱一段346地號,3476.24,,特定農業區,農牧用地,1080309,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6550000,1884.0,,0.0,0,,RPPNMLQKMHOFFAG48EA,0.0,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物)+車位,宜蘭縣宜蘭市西門路１０９號二樓之二,36.07,住,,,1080306,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1070417.0,104.44,3,2,2,有,有,6200000,59364.0,一樓平面,0.0,0,,RPTOMLTKMHOFFBG56CA,65.91,0.0,6.1,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市茭白一路４２巷７號,178.66,農,,,1080319,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1050205.0,221.48,4,2,3,有,無,10600000,47860.0,,0.0,0,,RPRNMLRKMHOFFBG68CA,203.26,0.0,18.22,,,108_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉德陽路２２２號４樓之１,10.09,住,,,1080321,土地2建物1車位0,四層,五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,720119.0,33.74,1,1,1,有,無,1400000,41494.0,,0.0,0,,RPRNMLPKMHOFFBG48CA,30.42,0.0,0.0,,,108_02
頭城鎮,房地(土地+建物),宜蘭縣頭城鎮復興路１６８號二樓之二,16.2,住,,,1080306,土地1建物1車位0,二層,二十三層,套房(1房1廳1衛),住家用,鋼筋混凝土造,1070427.0,84.00999999999999,1,1,1,有,無,6360000,75705.0,,0.0,0,,RPTOMLQLMHOFFBG98CA,42.74,0.0,4.91,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮公正路４６３號三樓之１,14.82,住,,,1080319,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830916.0,102.1,0,2,1,有,無,4250000,41626.0,,0.0,0,陽台有增建。,RPTNMLLJNHOFFAG18CA,76.33,0.33,8.99,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮純精路三段１５６號九樓之２,23.84,住,,,1080325,土地1建物1車位0,九層,十層,華廈(10層含以下有電梯),住家用,見其他登記事項,1080122.0,86.24000000000001,1,1,1,有,有,7700000,89286.0,,0.0,0,土地及建物分次登記案件。前案土地登記收件字號：；,RPURMLOLMHOFFAG09CA,51.87,0.0,5.55,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮純精路二段１號十一樓之５,2.11,商,,,1080316,土地2建物1車位0,十一層,十二層,套房(1房1廳1衛),住家用,鋼筋混凝土造,850830.0,26.47,1,1,1,有,有,1500000,56668.0,,0.0,0,,RPQNMLQKMHOFFAG38CA,14.54,0.0,4.44,,,108_02
羅東鎮,房地(土地+建物)+車位,宜蘭縣羅東鎮純精路三段１５６號九樓之８,23.91,住,,,1080325,土地1建物1車位1,九層,十層,華廈(10層含以下有電梯),住家用,見其他登記事項,1080122.0,121.93,1,1,1,有,有,9040000,90152.0,坡道平面,35.52,1250000,,RPPPMLLKOHOFFAG18CA,51.98,0.0,5.55,,,108_02
五結鄉,房地(土地+建物)+車位,宜蘭縣五結鄉台興路１０４號三樓之２,25.31,住,,,1080303,土地3建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860123.0,128.45,3,2,2,有,有,4580000,35656.0,坡道平面,0.0,0,,RPPNMLRKMHOFFAG38CA,81.63,0.0,10.86,,,108_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉利成路一段３５３號,182.21,,鄉村區,乙種建築用地,1080318,土地1建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1050822.0,300.3,4,1,5,有,無,13100000,43623.0,,0.0,0,因配偶擬回印尼照顧父母親.含增建或未登記建物。；,RPPNMLSKMHOFFAG48CA,280.77,0.0,19.53,,,108_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮龍祥二路７巷３８號,66.0,,工業區,丁種建築用地,1080327,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070620.0,150.13,4,2,3,有,無,7020000,46759.0,,0.0,0,,RPPNMLKLMHOFFAG77CA,136.18,0.0,13.95,,,108_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮龍祥二路７巷４２號,66.0,,工業區,丁種建築用地,1080330,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070620.0,150.13,4,2,3,有,無,7050000,46959.0,,0.0,0,,RPQNMLKLMHOFFAG87CA,136.18,0.0,13.95,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮公正路３５５號,135.0,住,,,1080319,土地1建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,780906.0,332.91,3,4,3,有,無,28000000,84107.0,,0.0,0,本買賣含未登記建物,RPPNMLMLMHOFFAG97CA,332.91,0.0,0.0,,,108_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉龍祥三路６巷７１號,83.5,,工業區,丁種建築用地,1080306,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,680109.0,139.64,3,2,2,有,無,2400000,17187.0,,0.0,0,,RPTOMLNLMHOFFAG58CA,139.64,0.0,0.0,,,108_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉冬山路三段３０１巷７３弄１３號,112.5,,特定農業區,甲種建築用地,1080309,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,940523.0,168.75,3,2,4,有,無,7700000,45630.0,,0.0,0,含增建或未登記建物。；,RPUPMLOLMHOFFAG88CA,141.99,5.99,20.77,,,108_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉鹿埔路７２６巷１２號二樓,33.82,,鄉村區,乙種建築用地,1080311,土地3建物1車位0,二層,三層,公寓(5樓含以下無電梯),住家用,見其他登記事項,1070914.0,48.48,2,1,1,有,無,3200000,66007.0,,0.0,0,,RPSOMLQLMHOFFAG78CA,38.32,0.0,3.05,,,108_02
蘇澳鎮,土地,慶安段355-3地號,1432.35,住,,,1080315,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10350000,7226.0,,0.0,0,,RPSNMLKMMHOFFAG18CA,0.0,0.0,0.0,,,108_02
員山鄉,土地,慶安段96地號,750.01,,一般農業區,農牧用地,1080329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2800000,3733.0,,0.0,0,本買賣權利人共2人，為承租人向出租人承買之土地。,RPVNMLPLMHOFFBG98CA,0.0,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市自強路２３號,132.0,住,,,1080317,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,790503.0,182.02,5,3,3,有,無,11500000,63180.0,,0.0,0,增建:一樓空地、頂樓及陽台外推,RPTOMLQKMHOFFBG88CA,167.18,14.84,0.0,,,108_02
礁溪鄉,房地(土地+建物),宜蘭縣礁溪鄉大忠路９６號四樓之九,10.13,住,,,1080324,土地1建物1車位0,四層,九層,套房(1房1廳1衛),住家用,鋼筋混凝土造,880831.0,67.91,1,1,1,有,有,4060000,59785.0,,0.0,0,,RPSOMLPKMHOFFBG68CA,40.03,0.0,5.18,,,108_02
礁溪鄉,土地,十六結段478地號,393.38,,特定農業區,農牧用地,1080314,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1427880,3630.0,,0.0,0,,RPRNMLQKMHOFFBG58CA,0.0,0.0,0.0,,,108_02
壯圍鄉,土地,新南段219地號,3684.0,,特定農業區,農牧用地,1080318,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7800000,2117.0,,0.0,0,,RPSNMLQKMHOFFBG68CA,0.0,0.0,0.0,,,108_02
壯圍鄉,土地,古結段983-4地號,1294.0,,特定農業區,農牧用地,1080311,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3550000,2743.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPOPMLSKMHOFFBG68CA,0.0,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市慈安路８０號四樓之二,47.47,住,,,1080306,土地2建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821214.0,165.18,2,2,2,有,無,3500000,21189.0,,0.0,0,,RPPNMLKLMHOFFBG87CA,142.99,0.0,10.67,,,108_02
員山鄉,土地,水源段185地號,574.01,,特定農業區,農牧用地,1080321,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2780000,4843.0,,0.0,0,,RPROMLMLMHOFFBG38CA,0.0,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市林森路３３６巷２７號五樓,16.18,住,,,1080312,土地1建物1車位0,五層，夾層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840918.0,88.97,3,2,2,有,無,4380000,49230.0,,0.0,0,,RPPNMLNLMHOFFBG18CA,59.46,0.0,6.22,,,108_02
羅東鎮,房地(土地+建物),宜蘭縣羅東鎮愛國路８７號三樓之２,25.19,住,,,1080307,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821002.0,115.95,3,2,2,有,無,4680000,40362.0,,0.0,0,,RPVOMLPLMHOFFAG98CA,73.28,0.0,5.0,,,108_02
五結鄉,土地,文祥段181地號,26.2,住,,,1080316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,850000,32443.0,,0.0,0,,RPSOMLNLMHOFFAG48CA,0.0,0.0,0.0,,,108_02
冬山鄉,房地(土地+建物),宜蘭縣冬山鄉冬山路五段２９７巷１弄２０號,67.55,住,,,1080320,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,610226.0,82.9,3,1,2,有,無,3800000,45838.0,,0.0,0,,RPQNMLSKMHOFFAG58CA,82.9,0.0,0.0,,,108_02
三星鄉,土地,二萬五段657地號,729.28,,特定農業區,甲種建築用地,1080314,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11480000,15742.0,,0.0,0,含增建或未登記建物。；,RPQNMLRKMHOFFAG48CA,0.0,0.0,0.0,,,108_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮馬賽路３９７巷６９弄２６號,102.1,住,,,1080321,土地4建物1車位0,全,三層,透天厝,住家用,見其他登記事項,1071106.0,179.83,4,2,5,有,無,7350000,40872.0,,0.0,0,,RPSNMLRKMHOFFAG68CA,165.51,0.0,14.32,,,108_02
五結鄉,房地(土地+建物),宜蘭縣五結鄉中興路二段９９巷３號,110.07,,特定農業區,甲種建築用地,1080307,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700403.0,117.0,4,1,2,有,無,3500000,29915.0,,0.0,0,,RPRNMLTJNHOFFAG78CA,117.0,0.0,0.0,,,108_02
宜蘭市,房地(土地+建物),宜蘭縣宜蘭市中興路２４８巷５７號,114.49,住,,,1080316,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1060608.0,203.49,4,3,5,有,無,11500000,56514.0,,0.0,0,,RPOPMLQKMHOFFBG58DA,190.0,0.0,13.49,,,108_02
員山鄉,土地,新三泰段787地號,6965.98,,特定農業區,農牧用地,1080304,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,25960000,3727.0,,0.0,0,含未保存登記地上建物,RPTNMLTLMHOFFBG76EA,0.0,0.0,0.0,,,108_02
礁溪鄉,土地,三皇段522-3地號,120.36,住,,,1080304,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4369068,36300.0,,0.0,0,,RPSPMLMJNHOFFBG68EA,0.0,0.0,0.0,,,108_02
礁溪鄉,土地,玉光一段594-1地號,2042.15,,特定農業區,農牧用地,1080315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9180000,4495.0,,0.0,0,,RPSNMLMKOHOFFBG48CA,0.0,0.0,0.0,,,108_02
宜蘭市,土地,凱旋段241地號,182.0,農,,,1080318,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1957800,10757.0,,0.0,0,總價連同未保存登記之建物,RPXNMLKKOHOFFBG78CA,0.0,0.0,0.0,,,108_02
蘇澳鎮,房地(土地+建物),宜蘭縣蘇澳鎮蘇南路２１２號,84.86,住,,,1080314,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,750531.0,123.52,3,2,3,有,無,3500000,28335.0,,0.0,0,親屬間交易姐.弟媳,RPVNMLPLMHOFFAG09EA,123.52,0.0,0.0,,,108_02
