鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
新竹市,房地(土地+建物)+車位,慈濟路１６５號二十二樓,10.08,商,,,1070111,土地1建物1車位1,二十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,109.36,2,2,1,有,有,7360000,77696.0,坡道平面,27.76,1020000,,RPRTNLSKLHGGFAO96EA,46.55,2.72,3.94,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１４７號五樓,10.08,商,,,1070127,土地1建物1車位1,五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,109.15,2,2,1,有,有,7120000,75358.0,坡道平面,27.54,970000,預售屋、或土地及建物分件登記案件；,RPQTMLNKLHGGFAO78DA,46.55,2.72,3.94,有,,110_02
新竹市,房地(土地+建物)+車位,埔頂二路４０號八樓,9.94,商,,,1070121,土地1建物1車位1,八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,108.63,2,2,1,有,有,7620000,80404.0,坡道平面,27.54,1100000,預售屋、或土地及建物分件登記案件；,RPVPMLNKLHGGFAO88DA,46.48,2.54,3.89,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１６１號三樓,15.05,商,,,1070127,土地1建物1車位1,三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,150.32,3,2,2,有,有,10590000,77293.0,坡道平面,27.54,1100000,預售屋、或土地及建物分件登記案件；,RPSOMLOKLHGGFAO58DA,70.66,0.0,9.42,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１６９號七樓,15.72,商,,,1070120,土地1建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,156.0,3,2,2,有,有,10850000,75899.0,坡道平面,27.54,1100000,預售屋、或土地及建物分件登記案件；,RPQPMLOKLHGGFAO48DA,73.89,5.79,4.16,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１６９號二十三樓,15.72,商,,,1070119,土地1建物1車位1,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,156.0,3,2,2,有,有,11060000,77923.0,坡道平面,27.54,1050000,預售屋、或土地及建物分件登記案件；,RPRPMLOKLHGGFAO58DA,73.89,5.79,4.16,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１７１號九樓,10.48,商,,,1070128,土地1建物1車位1,九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,110.12,2,2,1,有,有,7280000,75670.0,坡道平面,25.41,870000,預售屋、或土地及建物分件登記案件；,RPTPMLOKLHGGFAO78DA,47.8,2.62,4.83,有,,110_02
新竹市,房地(土地+建物)+車位,埔頂二路２６號十七樓,15.32,商,,,1070106,土地1建物1車位1,十七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,152.82,3,2,2,有,有,11220000,81577.0,坡道平面,27.54,1000000,讓渡總價含車位價格民國109年7月讓渡，讓渡總價新台幣1297萬元整。,RPRNMLLMLHGGFAO38EA,69.92,7.52,4.28,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１４９號六樓,10.08,商,,,1070102,土地1建物1車位1,六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,107.22,2,2,1,有,有,7030000,74319.0,坡道平面,25.41,950000,,RPSRMLLMLHGGFAO88EA,46.91,2.57,3.94,有,186.0,110_02
新竹市,房地(土地+建物)+車位,慈濟路１４９號十六樓,10.08,商,,,1070126,土地1建物1車位1,十六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,109.36,2,2,1,有,有,7500000,77609.0,坡道平面,27.54,1150000,讓渡總價含車位價格民國109年2月讓渡，讓渡總價不變。,RPURMLLMLHGGFAO09EA,46.91,2.57,3.94,有,314.0,110_02
新竹市,房地(土地+建物)+車位,慈濟路１５１號十六樓,15.72,商,,,1070126,土地1建物1車位1,十六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,153.87,3,2,2,有,有,11280000,79636.0,坡道平面,25.41,1050000,讓渡總價含車位價格民國109年2月讓渡，讓渡總價不變。,RPXRMLLMLHGGFAO76EA,73.89,5.79,4.16,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１６１號八樓,15.32,商,,,1070126,土地1建物1車位1,八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,152.19,3,2,2,有,有,10430000,74850.0,坡道平面,27.54,1100000,讓渡總價含車位價格民國109年5月讓渡，讓渡總價新台幣1056萬元整。,RPPTMLLMLHGGFAO78EA,70.8,6.23,4.28,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１６３號十二樓,15.18,商,,,1070111,土地1建物1車位1,十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,151.79000000000002,3,2,2,有,有,10360000,75573.0,坡道平面,27.54,970000,,RPUTMLLMLHGGFAO66EA,70.61,6.23,4.28,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１７７號六樓,10.08,商,,,1070111,土地1建物1車位1,六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,108.78,2,2,1,有,有,7190000,76563.0,坡道平面,27.54,970000,讓渡總價含車位價格民國107年11月讓渡，讓渡總價新台幣719萬元整。,RPUUMLLMLHGGFAO76EA,46.55,2.57,3.94,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１７３號十九樓,15.58,商,,,1070106,土地1建物1車位1,十九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,154.91,3,2,2,有,有,11570000,82201.0,坡道平面,27.54,1100000,預售屋權利轉讓權利買賣契約成交價1195萬元預售屋、或土地及建物分件登記案件；,RPOQMLRLLHGGFAO78DA,73.17,5.9,4.1,有,,110_02
新竹市,房地(土地+建物)+車位,埔頂二路３０號十二樓,9.94,商,,,1070105,土地1建物1車位1,十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,108.67,2,2,1,有,有,7300000,78023.0,坡道平面,27.54,970000,預售屋、或土地及建物分件登記案件；,RPXNMLRLLHGGFAO76DA,46.41,2.65,3.89,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１４１號七樓,10.08,商,,,1070131,土地1建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,109.15,2,2,1,有,有,7050000,74501.0,坡道平面,27.54,970000,預售屋、或土地及建物分件登記案件；,RPUOMLRLLHGGFAO56DA,46.55,2.72,3.94,有,,110_02
新竹市,房地(土地+建物)+車位,埔頂二路５０號七樓,9.94,商,,,1070111,土地1建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,106.54,2,2,1,有,有,6920000,74572.0,坡道平面,25.41,870000,,RPRRMLKLMHGGFAO68EA,46.41,2.65,3.89,有,,110_02
新竹市,房地(土地+建物)+車位,埔頂二路６０號二十一樓,9.94,商,,,1070127,土地1建物1車位1,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,106.5,2,2,1,有,有,7430000,80898.0,坡道平面,25.41,870000,,RPOSMLKLMHGGFAO48EA,46.48,2.54,3.89,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１４５號二十四樓,15.18,商,,,1070126,土地1建物1車位1,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,151.79000000000002,3,2,2,有,有,10830000,77907.0,坡道平面,27.54,1150000,,RPOTMLKLMHGGFAO58EA,70.61,6.23,4.28,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１４９號四樓,10.08,商,,,1070126,土地1建物1車位1,四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,109.51,2,2,1,有,有,7200000,74417.0,坡道平面,27.54,1100000,,RPPTMLKLMHGGFAO68EA,46.91,2.72,3.94,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１７１號十二樓,10.48,商,,,1070126,土地1建物1車位1,十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,112.25,2,2,1,有,有,7580000,76496.0,坡道平面,27.54,1100000,,RPXTMLKLMHGGFAO86EA,47.8,2.62,4.83,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１７３號二十一樓,15.58,商,,,1070105,土地1建物1車位1,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,154.91,3,2,2,有,有,11630000,82673.0,坡道平面,27.54,1100000,預售屋、或土地及建物分件登記案件；,RPOQMLOKLHGGFAO38DA,73.17,5.9,4.1,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１８５號五樓,10.08,商,,,1070128,土地1建物1車位1,五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,106.65,2,2,1,有,有,6880000,73978.0,坡道平面,25.41,870000,預售屋、或土地及建物分件登記案件；,RPUOMLSKMHGGFAO66DA,46.55,2.57,3.94,有,,110_02
新竹市,房地(土地+建物)+車位,埔頂二路４２號十一樓,15.32,商,,,1070106,土地1建物1車位1,十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,152.45999999999998,3,2,2,有,有,10890000,79171.0,坡道平面,27.54,1000000,讓渡總價含車位價格民國107年10月讓渡，讓渡總價新台幣1135萬元整。,RPPVMLSJMHGGFAO76DA,69.93,7.37,4.28,有,,110_02
新竹市,房地(土地+建物)+車位,埔頂二路４２號五樓,15.32,商,,,1070127,土地1建物1車位1,五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,152.45999999999998,3,2,2,有,有,11080000,80932.0,坡道平面,27.54,970000,,RPTTMLTJMHGGFAO07DA,69.93,7.37,4.28,有,,110_02
新竹市,房地(土地+建物)+車位,埔頂二路２２號十九樓,15.45,商,,,1070126,土地1建物1車位2,十九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,180.0,3,2,2,有,有,12340000,82773.0,坡道平面,55.08,2000000,讓渡總價含車位價格民國109年3月讓渡，讓渡總價不變,RPVSMLNKMHGGFAO66DA,69.93,7.37,4.28,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１４７號二十四樓,10.08,商,,,1070127,土地1建物1車位1,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,111.71,2,2,1,有,有,7530000,78544.0,坡道平面,30.1,1120000,讓渡總價含車位價格 民國109年04月讓渡，讓渡總價新台幣768萬元整。,RPWVMLSJMHGGFAO47DA,46.55,2.72,3.94,有,,110_02
新竹市,房地(土地+建物),慈濟路１８７號八樓,9.94,商,,,1070126,土地1建物1車位0,八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,81.82,2,2,1,有,有,6100000,74554.0,,0.0,0,讓渡總價含車位價格 民國 109 年2月讓渡，讓渡總價不變。,RPUPMLTJMHGGFAO76DA,46.91,2.57,3.94,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１７５號六樓,10.08,商,,,1070111,土地1建物1車位1,六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,109.41,2,2,1,有,有,7250000,76707.0,坡道平面,27.54,970000,讓渡總價含車位價格 民國107年10月讓渡，讓渡總價新台幣725萬元整。,RPVQMLTJMHGGFAO96DA,46.81,2.72,3.94,有,,110_02
新竹市,房地(土地+建物)+車位,埔頂二路４６號十七樓,15.32,商,,,1070119,土地1建物1車位1,十七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,152.82,3,2,2,有,有,11190000,81577.0,坡道平面,27.54,970000,,RPRVMLSJMHGGFAO96DA,69.92,7.52,4.28,有,,110_02
新竹市,房地(土地+建物)+車位,埔頂二路３０號十樓,9.94,商,,,1070127,土地1建物1車位1,十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,108.67,2,2,1,有,有,7280000,77776.0,坡道平面,27.54,970000,,RPTQMLSJMHGGFAO66DA,46.41,2.65,3.89,有,,110_02
新竹市,房地(土地+建物)+車位,埔頂二路５０號五樓,9.94,商,,,1070111,土地1建物1車位1,五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,108.67,2,2,1,有,有,7150000,76174.0,坡道平面,27.54,970000,,RPUNMLQJNHGGFAO98DA,46.41,2.65,3.89,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１７５號五樓,10.08,商,,,1070116,土地1建物1車位1,五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,109.41,2,2,1,有,有,7230000,76463.0,坡道平面,27.54,970000,預售屋、或土地及建物分件登記案件；,RPSNMLSLNHGGFAO66EA,46.81,2.72,3.94,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１７７號十六樓,10.08,商,,,1070106,土地1建物1車位1,十六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,106.65,2,2,1,有,有,7260000,77671.0,坡道平面,25.41,950000,讓渡總價含車位價格民國109年5月讓渡，讓渡總價新台幣778萬元整。,RPTPMLOLNHGGFAO09DA,46.55,2.57,3.94,有,,110_02
新竹市,房地(土地+建物)+車位,埔頂二路２８號八樓,10.08,商,,,1061224,土地1建物1車位1,八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,107.07,2,2,1,有,有,7170000,77149.0,坡道平面,25.41,870000,預售屋、或土地及建物分件登記案件；,RPPQMLLKKHGGFAO08DA,46.84,2.54,3.89,有,,110_02
新竹市,房地(土地+建物)+車位,埔頂二路４６號二十四樓,15.32,商,,,1061224,土地1建物1車位1,二十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,152.82,3,2,2,有,有,11460000,82296.0,坡道平面,27.54,1150000,預售屋、或土地及建物分件登記案件；,RPROMLPKKHGGFAO48DA,69.92,7.52,4.28,有,,110_02
新竹市,房地(土地+建物)+車位,埔頂二路５２號六樓,10.08,商,,,1061230,土地1建物1車位1,六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,109.61,2,2,1,有,有,7050000,74083.0,坡道平面,27.54,970000,預售屋、或土地及建物分件登記案件；,RPUPMLPKKHGGFAO88DA,46.66,2.76,4.25,有,,110_02
新竹市,房地(土地+建物)+車位,埔頂二路５８號十二樓,10.21,商,,,1061217,土地1建物1車位1,十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,113.09,2,2,1,有,有,7480000,78805.0,坡道平面,30.1,940000,預售屋、或土地及建物分件登記案件；,RPPRMLPKKHGGFAO58DA,47.62,2.65,3.89,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１３７號十一樓,15.58,商,,,1061208,土地1建物1車位1,十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,157.47,3,2,2,有,有,10630000,75842.0,坡道平面,30.1,970000,預售屋權利轉讓，權利買賣契約成交價1140萬元預售屋、或土地及建物分件登記案件；,RPUSMLPKKHGGFAO56DA,73.17,5.9,4.1,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１４９號二十一樓,10.08,商,,,1061217,土地1建物1車位1,二十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,109.36,2,2,1,有,有,7550000,78832.0,坡道平面,27.54,1100000,預售屋、或土地及建物分件登記案件；,RPPNNLPKKHGGFAO28DA,46.91,2.57,3.94,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１５７號七樓,10.08,商,,,1061213,土地1建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,107.12,2,2,1,有,有,7010000,75144.0,坡道平面,25.41,870000,預售屋、或土地及建物分件登記案件；,RPROMLQKKHGGFAO58DA,46.81,2.57,3.94,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１５７號九樓,10.08,商,,,1061208,土地1建物1車位1,九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,107.12,2,2,1,有,有,7210000,75878.0,坡道平面,25.41,1010000,預售屋、或土地及建物分件登記案件；,RPSOMLQKKHGGFAO68DA,46.81,2.57,3.94,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１６５號七樓,10.08,商,,,1061208,土地1建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,107.01,2,2,1,有,有,6950000,74510.0,坡道平面,25.41,870000,預售屋、或土地及建物分件登記案件；,RPRRMLQKKHGGFAO88DA,46.55,2.72,3.94,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１６５號十三樓,10.08,商,,,1061224,土地1建物1車位1,十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,109.15,2,2,1,有,有,7130000,75481.0,坡道平面,27.54,970000,預售屋、或土地及建物分件登記案件；,RPTRMLQKKHGGFAO09DA,46.55,2.72,3.94,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１６９號九樓,15.72,商,,,1061208,土地1建物1車位1,九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,153.87,3,2,2,有,有,10680000,76366.0,坡道平面,25.41,870000,預售屋、或土地及建物分件登記案件；,RPUSMLQKKHGGFAO66DA,73.89,5.79,4.16,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１９１號十三樓,10.48,商,,,1061224,土地1建物1車位1,十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,112.28,2,2,1,有,有,7460000,76587.0,坡道平面,27.54,970000,預售屋、或土地及建物分件登記案件；,RPXPNLQKKHGGFAO76DA,47.8,2.65,4.83,有,,110_02
新竹市,房地(土地+建物),埔頂二路２８號六樓,9.94,商,,,1061209,土地1建物1車位0,六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,81.67,2,2,1,有,有,6230000,76283.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPPNMLSLKHGGFAO58DA,46.84,2.54,3.89,有,905.0,110_02
新竹市,房地(土地+建物),埔頂二路３０號六樓,9.81,商,,,1061209,土地1建物1車位0,六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,81.13,2,2,1,有,有,6200000,76421.0,,0.0,0,預售屋、或土地及建物分件登記案件；,RPQNMLSLKHGGFAO68DA,46.41,2.65,3.89,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１３７號二十三樓,15.58,商,,,1061218,土地1建物1車位1,二十三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,157.47,3,2,2,有,有,10970000,78511.0,坡道平面,30.1,970000,預售屋、或土地及建物分件登記案件；,RPSNMLSLKHGGFAO88DA,73.17,5.9,4.1,有,218.0,110_02
新竹市,房地(土地+建物)+車位,慈濟路１６５號九樓,10.08,商,,,1061210,土地1建物1車位1,九層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,107.01,2,2,1,有,有,6980000,74877.0,坡道平面,25.41,870000,預售屋、或土地及建物分件登記案件；,RPVNMLSLKHGGFAO56DA,46.55,2.72,3.94,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１７７號七樓,10.08,商,,,1061230,土地1建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,108.78,2,2,1,有,有,7100000,75455.0,坡道平面,27.54,970000,預售屋、或土地及建物分件登記案件；,RPWNMLSLKHGGFAO66DA,46.55,2.57,3.94,有,,110_02
新竹市,房地(土地+建物)+車位,埔頂二路２６號十六樓,15.32,商,,,1061208,土地1建物1車位1,十六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,152.82,3,2,2,有,有,11180000,80859.0,坡道平面,27.54,1050000,預售屋權利轉讓，權利買賣契約成交價1140萬元預售屋、或土地及建物分件登記案件；,RPOOMLSLKHGGFAO58DA,69.92,7.52,4.28,有,,110_02
新竹市,房地(土地+建物)+車位,埔頂二路５０號六樓,9.94,商,,,1061230,土地1建物1車位1,六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,108.67,2,2,1,有,有,7000000,74325.0,坡道平面,27.54,970000,預售屋、或土地及建物分件登記案件；,RPPOMLSLKHGGFAO68DA,46.41,2.65,3.89,有,527.0,110_02
新竹市,房地(土地+建物)+車位,慈濟路１７７號三樓,10.34,商,,,1061230,土地1建物1車位1,三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,111.21,2,2,1,有,有,7680000,78642.0,坡道平面,27.54,1100000,預售屋、或土地及建物分件登記案件；,RPXRMLMJLHGGFAO09DA,46.55,0.0,8.08,有,563.0,110_02
新竹市,房地(土地+建物)+車位,慈濟路１４５號十一樓,15.18,商,,,1061230,土地1建物1車位1,十一層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,151.79000000000002,3,2,2,有,有,10350000,75493.0,坡道平面,27.54,970000,預售屋、或土地及建物分件登記案件；,RPROMLSLKHGGFAO88DA,70.61,6.23,4.28,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１７９號七樓,15.58,商,,,1061210,土地1建物1車位1,七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,154.95999999999998,3,2,2,有,有,10700000,76126.0,坡道平面,27.54,1000000,預售屋、或土地及建物分件登記案件；,RPWVMLQKKHGGFAO17DA,73.22,5.9,4.1,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１８３號三樓,14.64,商,,,1061230,土地1建物1車位1,三層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,144.72,3,2,2,有,有,9840000,75182.0,坡道平面,25.41,870000,預售屋權利轉讓，權利買賣契約成交價1010萬元預售屋、或土地及建物分件登記案件；,RPWWMLQKKHGGFAO27DA,73.85,0.0,4.04,有,,110_02
新竹市,房地(土地+建物)+車位,埔頂二路２２號五樓,15.32,商,,,1061216,土地1建物1車位1,五層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,152.45999999999998,3,2,2,有,有,10890000,79171.0,坡道平面,27.54,1000000,讓渡總價含車位價格民國107年10月讓渡，讓渡總價新台幣1150萬元整。,RPVPMLSKLHGGFAO86EA,69.93,7.37,4.28,有,,110_02
新竹市,房地(土地+建物)+車位,埔頂二路２２號十樓,15.32,商,,,1061226,土地1建物1車位1,十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,152.45999999999998,3,2,2,有,有,11100000,80852.0,坡道平面,27.54,1000000,,RPWPMLSKLHGGFAO96EA,69.93,7.37,4.28,有,,110_02
新竹市,房地(土地+建物)+車位,埔頂二路４２號十七樓,15.32,商,,,1061206,土地1建物1車位1,十七層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,152.45999999999998,3,2,2,有,有,11140000,80772.0,坡道平面,27.54,1050000,,RPVRMLSKLHGGFAO07EA,69.93,7.37,4.28,有,,110_02
新竹市,房地(土地+建物)+車位,埔頂二路４６號十樓,15.32,商,,,1061226,土地1建物1車位1,十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,152.82,3,2,2,有,有,10700000,77427.0,坡道平面,27.54,1000000,,RPWRMLSKLHGGFAO17EA,69.92,7.52,4.28,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１３７號十樓,15.58,商,,,1061205,土地1建物1車位1,十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,154.91,3,2,2,有,有,10660000,75842.0,坡道平面,27.54,1000000,讓渡總價含車位價格民國109年3月讓渡，讓渡總價新台幣1100萬元整。,RPXSMLSKLHGGFAO37EA,73.17,5.9,4.1,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１４５號八樓,15.18,商,,,1061216,土地1建物1車位1,八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,154.35000000000002,3,2,2,有,有,10270000,74849.0,坡道平面,30.1,970000,,RPXTMLSKLHGGFAO47EA,70.61,6.23,4.28,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１４９號十四樓,10.08,商,,,1061205,土地1建物1車位1,十四層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,107.22,2,2,1,有,有,7120000,75908.0,坡道平面,25.41,910000,讓渡總價含車位價格民國110年1月讓渡，讓渡總價不變。,RPOUMLSKLHGGFAO66EA,46.91,2.57,3.94,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１４９號十八樓,10.08,商,,,1061226,土地1建物1車位1,十八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,109.36,2,2,1,有,有,7350000,77976.0,坡道平面,27.54,970000,,RPPUMLSKLHGGFAO76EA,46.91,2.57,3.94,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１６９號十二樓,15.72,商,,,1061202,土地1建物1車位1,十二層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,153.87,3,2,2,有,有,10640000,75743.0,坡道平面,25.41,910000,,RPRVMLSKLHGGFAO07EA,73.89,5.79,4.16,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１７３號六樓,15.58,商,,,1061216,土地1建物1車位1,六層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,154.91,3,2,2,有,有,10920000,77491.0,坡道平面,27.54,1050000,讓渡總價含車位價格民國108年1月讓渡，讓渡總價新台幣1120萬元整。,RPVVMLSKLHGGFAO47EA,73.17,5.9,4.1,有,,110_02
新竹市,房地(土地+建物)+車位,慈濟路１７３號十樓,15.58,商,,,1061226,土地1建物1車位1,十層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100104.0,154.91,3,2,2,有,有,11020000,78668.0,坡道平面,27.54,1000000,,RPWVMLSKLHGGFAO57EA,73.17,5.9,4.1,有,,110_02
