鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
西螺鎮,房地(土地+建物),平和路１１２號,302.84,住,,,1100330,土地3建物1車位0,全,一層,透天厝,商業用,鋼骨造,1100103.0,245.71,0,0,3,有,無,20000000,81397.0,,0.0,0,夾層；,RPSNMLTKMHGGFCP86EA,245.71,0.0,0.0,無,,110_02
大埤鄉,土地,茄苳腳段1255地號,2997.0,,特定農業區,農牧用地,1100329,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,1502.0,,0.0,0,,RPQNMLNLMHGGFBP68EA,0.0,0.0,0.0,無,,110_02
斗六市,房地(土地+建物)+車位,江厝路１００巷３弄１７號二樓,49.12,,鄉村區,乙種建築用地,1100327,土地1建物1車位1,二層，三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,880926.0,138.54,4,2,2,有,有,2750000,19850.0,一樓平面,0.0,0,,RPPNMLNLMHGGFAP48EA,87.6,0.0,12.34,無,309.0,110_02
斗六市,土地,梅南段344-3地號,4335.72,,一般農業區,農牧用地,1100312,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9100000,2099.0,,0.0,0,,RPWNMLNLMHGGFAP56EA,0.0,0.0,0.0,無,,110_02
虎尾鎮,房地(土地+建物),虎興西十二街５８之１號,121.62,住,,,1100320,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070126.0,176.11,4,1,5,有,無,7400000,42019.0,,0.0,0,,RPSNMLLLMHGGFDP78DA,164.85,0.0,11.26,無,310.0,110_02
虎尾鎮,土地,延平段1498地號,4228.16,,特定農業區,農牧用地,1100312,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9200000,2176.0,,0.0,0,,RPRNMLNLMHGGFDP88DA,0.0,0.0,0.0,無,,110_02
虎尾鎮,房地(土地+建物),五間厝６０號二樓之３０,4.31,住,,,1100307,土地1建物1車位0,二層,七層,套房(1房1廳1衛),住家用,鋼筋混凝土造,1080409.0,13.510000000000002,1,1,1,有,無,900000,66617.0,,0.0,0,含裝潢費160000元；,RPPOMLQKMHGGFDP98DA,7.6,0.0,1.54,有,,110_02
北港鎮,房地(土地+建物),忠誠街７７號,76.24,住,,,1100301,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,681211.0,100.2,3,2,2,有,無,3360000,33533.0,,0.0,0,,RPQNMLQLMHGGFEP56DA,100.2,0.0,0.0,無,,110_02
虎尾鎮,房地(土地+建物),公安路１９９巷２３號,101.76,住,,,1100320,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,661002.0,105.57,4,2,2,有,無,5300000,50204.0,,0.0,0,,RPQNMLTKLHGGFDP56DA,105.57,0.0,0.0,無,,110_02
斗六市,房地(土地+建物)+車位,大學路一段５９９之３號三樓,14.71,住,,,1100326,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831120.0,129.18,3,2,2,有,有,4280000,33132.0,坡道機械,0.0,0,,RPVOMLTKMHGGFAP96DA,80.31,1.95,11.64,有,,110_02
莿桐鄉,土地,中園段314地號,4.56,,特定農業區,農牧用地,1100316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10100,2215.0,,0.0,0,政府機關標讓售；,RPSNMLMLMHGGFAP58DA,0.0,0.0,0.0,無,,110_02
莿桐鄉,土地,中園段315地號,2.75,,特定農業區,農牧用地,1100316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6600,2400.0,,0.0,0,政府機關標讓售；,SPSNMLMLMHGGFAP68DA,0.0,0.0,0.0,無,,110_02
莿桐鄉,土地,中園段316地號,0.94,,特定農業區,農牧用地,1100316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600,0.0,,0.0,0,政府機關標讓售；,TPSNMLMLMHGGFAP78DA,0.0,0.0,0.0,無,,110_02
斗六市,房地(土地+建物),榴十二街５０號,108.0,,工業區,丁種建築用地,1100330,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080625.0,172.46,4,2,3,有,無,7800000,45228.0,,0.0,0,,RPPNMLSJMHGGFAP68DA,163.84,0.0,8.62,無,311.0,110_02
斗六市,房地(土地+建物)+車位,楓溝街８９之６號,111.85,,鄉村區,乙種建築用地,1100312,土地5建物1車位2,全,四層,透天厝,住家用,鋼筋混凝土造,1080920.0,360.43,4,2,5,有,有,14680000,40729.0,坡道平面,0.0,0,,RPPNMLLLLHGGFAP08DA,224.18,0.0,6.65,有,,110_02
斗六市,房地(土地+建物),建成路５９巷１１號,116.0,住,,,1100320,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1051208.0,234.84,4,3,4,有,無,15800000,67280.0,,0.0,0,,RPWNMLMLMHGGFAP98DA,216.36,0.0,18.48,有,312.0,110_02
斗六市,房地(土地+建物),榴六街２２號,78.75,,工業區,丁種建築用地,1100320,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,940812.0,168.33,4,2,3,有,無,5800000,34456.0,,0.0,0,,RPXNMLKLMHGGFAP88DA,161.55,0.0,6.78,無,,110_02
斗六市,房地(土地+建物),竹圍路１２０之２１號,68.12,,特定農業區,甲種建築用地,1100310,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080420.0,135.21,4,2,3,有,無,6100000,45115.0,,0.0,0,,RPPOMLNLMHGGFAP48DA,123.51,0.0,11.7,無,313.0,110_02
斗六市,房地(土地+建物),樂利街１２７號,92.62,住,,,1100327,土地5建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1000426.0,302.27000000000004,4,3,4,有,有,14500000,47970.0,,0.0,0,,RPPOMLQLMHGGFAP78DA,254.69,0.0,24.78,無,314.0,110_02
虎尾鎮,房地(土地+建物),東明路１８號,99.94,住,,,1100325,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,901205.0,173.26,4,1,3,有,無,9280000,53561.0,,0.0,0,,RPSNMLQLLHGGFDP56DA,168.48,4.78,0.0,無,,110_02
西螺鎮,土地,漢南段427-6地號,222.99,住,,,1100322,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10000000,44845.0,,0.0,0,,RPQNMLRLMHGGFCP09DA,0.0,0.0,0.0,無,,110_02
斗南鎮,土地,北銘段79地號,130.0,,特定農業區,甲種建築用地,1100320,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2040000,15692.0,,0.0,0,,RPPNMLRLMHGGFBP88DA,0.0,0.0,0.0,無,,110_02
虎尾鎮,房地(土地+建物),虎興西十二街８之６號,122.91,住,,,1100329,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080719.0,167.3,4,2,3,有,無,8500000,50807.0,,0.0,0,,RPTNMLMLMHGGFDP98DA,153.33,0.0,13.97,無,315.0,110_02
虎尾鎮,房地(土地+建物),德興路１６５巷１之１１號二樓,17.57,住,,,1100315,土地1建物1車位0,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830217.0,103.36,3,1,1,有,有,3200000,30960.0,,0.0,0,,RPQNMLOKMHGGFDP78DA,66.4,1.55,8.32,有,,110_02
土庫鎮,房地(土地+建物),下店路５之１０號,91.0,,特定農業區,甲種建築用地,1100322,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,830923.0,180.63,4,2,3,有,無,4200000,23252.0,,0.0,0,,RPRNMLOKMHGGFDP88DA,166.63,0.0,14.0,無,316.0,110_02
莿桐鄉,房地(土地+建物),油車６６之７６號,82.0,,特定農業區,甲種建築用地,1100320,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,691230.0,128.49,3,1,2,有,無,3100000,24126.0,,0.0,0,頂樓加蓋；其他增建；,RPXNMLQLMHGGFAP96EA,128.49,0.0,0.0,無,,110_02
古坑鄉,房地(土地+建物),草嶺路３８之８號,54.0,商,,,1100313,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,731004.0,112.23,3,1,3,有,無,1000000,8910.0,,0.0,0,土地增值稅40698元，由買方負擔。,RPRNMLQLMHGGFAP98EA,112.23,0.0,0.0,無,,110_02
斗六市,房地(土地+建物),斗工十路９８號四樓之３,21.34,,工業區,丁種建築用地,1100309,土地2建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1080213.0,76.59,2,1,2,有,有,2600000,33947.0,,0.0,0,土地價金新台幣：78萬元正；建物價金新台幣：182萬元。親友、員工、共有人或其他特殊關係間之交易；,RPQOMLMLMHGGFAP58EA,54.65,0.0,10.41,有,,110_02
斗六市,房地(土地+建物),嘉東南路５０巷９２號,116.62,,特定農業區,甲種建築用地,1100311,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,951110.0,185.77,8,0,8,有,無,6300000,33913.0,,0.0,0,含土地增值稅或其他稅費；含仲介費；其他；其他增建；含租約；,RPROMLMLMHGGFAP68EA,154.9,7.34,23.52,無,317.0,110_02
二崙鄉,土地,新庄子段大北園小段480地號,2502.0,,特定農業區,農牧用地,1100328,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,1998.0,,0.0,0,,RPQNMLQLMHGGFCP09EA,0.0,0.0,0.0,無,,110_02
西螺鎮,土地,埤頭埧段1121地號,1287.0,,特定農業區,農牧用地,1100315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5791500,4500.0,,0.0,0,,RPPNMLRLMHGGFCP09EA,0.0,0.0,0.0,無,,110_02
崙背鄉,土地,成功段1071-8地號,105.33,,鄉村區,乙種建築用地,1100329,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,350460,3327.0,,0.0,0,,RPVNMLLLMHGGFCP09EA,0.0,0.0,0.0,無,,110_02
西螺鎮,房地(土地+建物),建興路３５巷１２號,70.0,住,,,1100303,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,640110.0,82.4,3,1,2,有,無,2500000,30340.0,,0.0,0,,RPSNMLRLMHGGFCP76EA,82.4,0.0,0.0,無,,110_02
西螺鎮,土地,埤頭埧段1298地號,2634.0,,特定農業區,農牧用地,1100319,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7506900,2850.0,,0.0,0,,RPTNMLRLMHGGFCP86EA,0.0,0.0,0.0,無,,110_02
林內鄉,土地,進興段149地號,38825.38,,特定專用區,特定目的事業用地,1100315,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,228903959,5896.0,,0.0,0,,RPTNMLPKMHGGFAP98EA,0.0,0.0,0.0,無,,110_02
斗六市,房地(土地+建物),中正路１３７巷１５號,35.19,都市：其他:住宅區,,,1100324,土地2建物1車位0,一層，騎樓,五層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,870527.0,122.44,0,1,1,有,有,5400000,44103.0,,0.0,0,含仲介費；其他；包含公共設施保留地用地；,RPSNMLRLMHGGFAP56EA,119.26,0.0,0.0,有,,110_02
林內鄉,房地(土地+建物),中華巷１５之５號,208.0,住,,,1100312,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,790630.0,422.8,8,2,7,有,無,6600000,15610.0,,0.0,0,其他增建；,RPUNMLRLMHGGFAP76EA,422.82,0.0,0.0,無,318.0,110_02
虎尾鎮,房地(土地+建物),林森路二段４９２巷３２號,76.76,住,,,1100324,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,590720.0,76.12,3,1,1,有,無,3350000,44009.0,,0.0,0,,RPTOMLRLMHGGFDP96DA,76.12,0.0,0.0,無,,110_02
水林鄉,土地,東興段2269地號,935.97,,特定農業區,農牧用地,1100330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,630000,673.0,,0.0,0,,RPPNMLNLMHGGFEP78DA,0.0,0.0,0.0,無,,110_02
大埤鄉,房地(土地+建物),福德３０號,89.43,,特定農業區,甲種建築用地,1100319,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,700112.0,131.2,3,2,2,有,無,2800000,21341.0,,0.0,0,,RPSNMLRJMHGGFBP98DA,131.2,0.0,0.0,無,319.0,110_02
斗六市,房地(土地+建物),保長路５４巷４１６號,158.18,,鄉村區,乙種建築用地,1100330,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1000928.0,156.38,4,2,3,有,無,8580000,54866.0,,0.0,0,,RPOOMLKLMHGGFAP08DA,140.62,0.0,15.76,無,,110_02
斗六市,房地(土地+建物),科福街４２號,147.35,,工業區,丁種建築用地,1100313,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1090225.0,222.15,4,3,3,有,無,11500000,51767.0,,0.0,0,含土地增值稅或其他稅費；其他增建；,RPXNMLRLMHGGFAP96DA,211.82,0.0,10.32,無,,110_02
西螺鎮,房地(土地+建物),河南路５２之１１號,79.94,住,,,1100330,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,840513.0,230.46,7,4,3,有,無,4350000,18875.0,,0.0,0,,RPWNMLTLMHGGFCP27DA,216.18,14.28,0.0,無,320.0,110_02
虎尾鎮,房地(土地+建物),林森路二段３５７巷１３號,73.01,住,,,1100330,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,650530.0,100.04,3,1,2,有,無,4500000,44982.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLLMLHGGFDP68DA,100.04,0.0,0.0,無,,110_02
斗南鎮,房地(土地+建物)+車位,永安街１８６號十二樓之９,13.5,商,,,1100329,土地1建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840316.0,134.36,2,2,2,有,有,3200000,23817.0,坡道平面,0.0,0,,RPSNMLNLMHGGFBP78DA,80.62,0.0,8.62,有,,110_02
水林鄉,土地,大山段2269地號,2061.0,,特定農業區,農牧用地,1100330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1380870,670.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLQLMHGGFEP09DA,0.0,0.0,0.0,無,,110_02
元長鄉,土地,長興段1158-2地號,83.39,商,,,1100323,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,500000,5996.0,,0.0,0,未登記建物；,RPTNMLLLMHGGFEP98DA,0.0,0.0,0.0,無,321.0,110_02
元長鄉,土地,山茂段793地號,1801.5,,特定農業區,農牧用地,1100331,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,833.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPOMLNKMHGGFEP78DA,0.0,0.0,0.0,無,,110_02
虎尾鎮,房地(土地+建物),文科路５２號,141.62,住,,,1100318,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,960927.0,306.53,4,3,5,有,無,16000000,52197.0,,0.0,0,,RPVOMLRLMHGGFDP17DA,280.34,26.19,0.0,無,,110_02
虎尾鎮,房地(土地+建物),新吉９３之５７號,82.71,,鄉村區,乙種建築用地,1100330,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,930415.0,191.57,4,2,3,有,無,7000000,36540.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPWOMLRLMHGGFDP27DA,178.45,2.0,11.12,無,,110_02
麥寮鄉,土地,新中段46-12地號,150.0,農,,,1100320,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2740000,18267.0,,0.0,0,受民情風俗因素影響；,RPQNMLTLLHGGFFP86DA,0.0,0.0,0.0,無,,110_02
麥寮鄉,土地,新中段46-21地號,74.85,農,,,1100310,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1320000,17635.0,,0.0,0,受民情風俗因素影響；,RPSNMLTLLHGGFFP07DA,0.0,0.0,0.0,無,,110_02
麥寮鄉,土地,新中段46-22地號,74.83,農,,,1100310,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1320000,17640.0,,0.0,0,受民情風俗因素影響；,RPTNMLTLLHGGFFP17DA,0.0,0.0,0.0,無,,110_02
麥寮鄉,土地,新中段46-23地號,74.81,農,,,1100310,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1320000,17645.0,,0.0,0,受民情風俗因素影響；,RPUNMLTLLHGGFFP27DA,0.0,0.0,0.0,無,,110_02
麥寮鄉,土地,新中段46-24地號,74.8,農,,,1100315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1320000,17647.0,,0.0,0,受民情風俗因素影響；,RPVNMLTLLHGGFFP37DA,0.0,0.0,0.0,無,,110_02
莿桐鄉,土地,麻園段1317-3地號,11.0,,鄉村區,乙種建築用地,1100326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,183590,16690.0,,0.0,0,政府機關標讓售；,RPTNMLSLMHGGFAP76EA,0.0,0.0,0.0,無,,110_02
斗六市,土地,海豐崙段朱丹灣小段37-5地號,165.0,住,,,1100316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8380000,50788.0,,0.0,0,含土地增值稅或其他稅費；,RPUNMLTLMHGGFAP96EA,0.0,0.0,0.0,無,322.0,110_02
斗六市,土地,海豐崙段朱丹灣小段37-8地號,271.0,住,,,1100316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13770000,50812.0,,0.0,0,含土地增值稅或其他稅費；含仲介費；,SPUNMLTLMHGGFAP07EA,0.0,0.0,0.0,無,,110_02
斗六市,房地(土地+建物),大仁街５０號,126.0,住,,,1100317,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,960508.0,196.02,5,2,3,有,無,12000000,61218.0,,0.0,0,含土地增值稅或其他稅費；含仲介費；其他；頂樓加蓋；其他增建；,RPRNMLSLMHGGFAP56EA,157.62,16.47,21.93,無,323.0,110_02
林內鄉,土地,頂庄段15地號,292.51,,特定農業區,農牧用地,1100323,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,150000,513.0,,0.0,0,,RPPOMLTLMHGGFAP56EA,0.0,0.0,0.0,無,,110_02
西螺鎮,土地,埤頭埧段1123地號,2574.0,,特定農業區,農牧用地,1100315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11583000,4500.0,,0.0,0,,RPPNMLTLMHGGFCP66EA,0.0,0.0,0.0,無,,110_02
西螺鎮,土地,埤頭埧段1123-1地號,2574.0,,特定農業區,農牧用地,1100315,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11583000,4500.0,,0.0,0,,RPQNMLTLMHGGFCP76EA,0.0,0.0,0.0,無,,110_02
西螺鎮,土地,社西段890地號,260.75,工,,,1100329,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2000000,7670.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLTLMHGGFCP96EA,0.0,0.0,0.0,無,,110_02
西螺鎮,房地(土地+建物),忠孝路２８號,66.88,農,,,1100331,土地2建物1車位0,全,二層,透天厝,住商用,加強磚造,691224.0,102.1,3,2,3,有,無,600000,5877.0,,0.0,0,土地增值稅買方負擔30355元親友、員工、共有人或其他特殊關係間之交易；,RPXNMLTLMHGGFCP47EA,0.0,0.0,0.0,無,,110_02
二崙鄉,房地(土地+建物),安平路１０６之２號,369.66,,鄉村區,乙種建築用地,1100325,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,830311.0,194.61,4,2,4,有,無,10000000,51385.0,,0.0,0,,RPQOMLTLMHGGFCP86EA,194.61,0.0,0.0,無,,110_02
崙背鄉,土地,港尾段1250地號,494.98,,鄉村區,乙種建築用地,1100305,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4500000,9091.0,,0.0,0,,RPQNMLKMMHGGFCP58EA,0.0,0.0,0.0,無,324.0,110_02
麥寮鄉,土地,橋頭段1240-10地號,100.48,,鄉村區,乙種建築用地,1100322,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,14928.0,,0.0,0,土地總價150萬元，違章建物總價50萬元親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLMLLHGGFFP88DA,0.0,0.0,0.0,無,,110_02
虎尾鎮,土地,廉使南段1197地號,1349.77,,特定農業區,農牧用地,1100330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4083100,3025.0,,0.0,0,,RPOPMLRLMHGGFDP56DA,0.0,0.0,0.0,無,,110_02
虎尾鎮,土地,廉使南段1198地號,1538.23,,特定農業區,農牧用地,1100330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4653100,3025.0,,0.0,0,,RPPPMLRLMHGGFDP66DA,0.0,0.0,0.0,無,,110_02
土庫鎮,土地,秀潭段514地號,579.0,,鄉村區,乙種建築用地,1100326,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1916300,3310.0,,0.0,0,交易總價含未登記建物5600元親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPRNMLQKMHGGFDP09DA,0.0,0.0,0.0,無,,110_02
土庫鎮,土地,秀潭段517地號,198.88,,鄉村區,乙種建築用地,1100326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,656287,3300.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,SPRNMLQKMHGGFDP56DA,0.0,0.0,0.0,無,,110_02
土庫鎮,土地,秀潭段240地號,49.63,,鄉村區,乙種建築用地,1100326,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,163784,3300.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,TPRNMLQKMHGGFDP66DA,0.0,0.0,0.0,無,,110_02
北港鎮,土地,新北段1356地號,136.19,住,,,1100329,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3296000,24201.0,,0.0,0,,RPPNMLKLMHGGFEP48DA,0.0,0.0,0.0,無,,110_02
元長鄉,土地,西湖段247地號,1887.47,,特定農業區,農牧用地,1100329,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2841715,1506.0,,0.0,0,,RPSNMLMLMHGGFEP98DA,0.0,0.0,0.0,無,,110_02
大埤鄉,土地,茄苳腳段3041地號,2830.0,,特定農業區,農牧用地,1100312,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4100000,1449.0,,0.0,0,,RPSNMLTLMHGGFBP76DA,0.0,0.0,0.0,無,,110_02
斗南鎮,土地,小東段456-2地號,2.0,都市：其他:道路用地,,,1100310,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13310,6655.0,,0.0,0,,RPPNMLSJMHGGFBP78DA,0.0,0.0,0.0,無,325.0,110_02
斗南鎮,土地,明昌段1354-4地號,215.0,住,,,1100330,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9105000,42349.0,,0.0,0,,RPTNMLTKMHGGFBP76DA,0.0,0.0,0.0,無,,110_02
斗南鎮,土地,明昌段1358地號,5.11,都市：其他:道路用地,,,1100330,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,155000,30333.0,,0.0,0,,RPUNMLTKMHGGFBP86DA,0.0,0.0,0.0,無,326.0,110_02
崙背鄉,土地,面前厝段1279地號,1.55,住,,,1100312,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18800,12129.0,,0.0,0,,RPRNMLKMLHGGFCP48DA,0.0,0.0,0.0,無,,110_02
斗六市,房地(土地+建物),如意街５３巷５號,194.81,住,,,1100331,土地6建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1060310.0,344.43,5,2,6,有,無,20000000,58067.0,,0.0,0,1.地政士僅受託買賣案件申請登記並未代理撰擬不動產買賣契約。2.土地款1000萬元；房屋款1000萬元。含土地增值稅或其他稅費；其他增建；,RPQNMLSKMHGGFAP88DA,322.29,0.0,22.14,無,,110_02
斗六市,房地(土地+建物),科福街４６號,148.68,,工業區,丁種建築用地,1100313,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1090225.0,224.15,4,3,3,有,無,11500000,51305.0,,0.0,0,含土地增值稅或其他稅費；其他增建；,RPPOMLRLMHGGFAP88DA,213.84,0.0,10.31,無,,110_02
斗六市,房地(土地+建物)+車位,科福一街３７號二樓之２,74.17,,工業區,丁種建築用地,1100320,土地1建物1車位1,二層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1081018.0,149.29,3,2,2,有,無,5100000,35414.0,一樓平面,13.75,300000,含土地增值稅或其他稅費；其他增建；,RPWNMLRLMHGGFAP86DA,93.71,0.0,6.06,有,,110_02
莿桐鄉,土地,五華段751地號,322.13,,鄉村區,乙種建築用地,1100325,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1127500,3500.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLTLMHGGFAP17DA,0.0,0.0,0.0,無,,110_02
林內鄉,土地,進興段772地號,3397.11,,特定農業區,農牧用地,1100320,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3650000,1074.0,,0.0,0,,RPRNMLKMMHGGFAP38DA,0.0,0.0,0.0,無,327.0,110_02
斗六市,土地,溝子埧段柴裡小段1537地號,4348.0,,特定農業區,農牧用地,1100315,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11429100,2629.0,,0.0,0,農作物；,RPUOMLTKMHGGFAP86DA,0.0,0.0,0.0,無,,110_02
北港鎮,土地,新北段1355地號,42.6,住,,,1100329,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1050000,24648.0,,0.0,0,,RPQNMLKLMHGGFEP58DA,0.0,0.0,0.0,無,328.0,110_02
林內鄉,房地(土地+建物),和平路３２號,76.76,,鄉村區,乙種建築用地,1100330,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820626.0,149.22,6,3,3,有,無,3700000,24796.0,,0.0,0,含土地增值稅或其他稅費；含仲介費；其他；頂樓加蓋；,RPSNMLKMMHGGFAP58EA,139.24,0.0,9.98,無,,110_02
斗六市,房地(土地+建物),科福一街１１號,126.15,,工業區,丁種建築用地,1100320,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1080916.0,180.01,4,3,4,有,無,8400000,46664.0,,0.0,0,土地總價金：370萬元整；建物總價金：470萬元整。,RPWNMLTLMHGGFAP17EA,173.26,0.0,6.75,無,,110_02
西螺鎮,土地,社口段840-2地號,4424.0,,特定農業區,農牧用地,1100323,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,30000000,6781.0,,0.0,0,,RPSNMLKMMHGGFCP78EA,0.0,0.0,0.0,無,329.0,110_02
虎尾鎮,土地,工專段126地號,135.33,住,,,1100316,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3850000,28449.0,,0.0,0,,RPUNMLOJNHGGFDP66EA,0.0,0.0,0.0,無,,110_02
