鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
中正區,房地(土地+建物),基隆市中正區平二路９巷４５之２號,30.8,商,,,1101020,土地1建物2車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700107.0,94.6,3,2,2,有,無,3000000,31712.0,,0.0,0,其他增建；,RPTPMLTLJIGGFDC38DA,94.6,0.0,0.0,無,,110_01
中正區,房地(土地+建物),基隆市中正區八斗街１６２之１號５樓,34.8,住,,,1101027,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,810622.0,109.49,3,2,2,有,無,2600000,23746.0,,0.0,0,頂樓加蓋；,RPUNMLKMJIGGFDC47DA,103.08,0.0,6.41,無,,110_01
七堵區,房地(土地+建物),基隆市七堵區長安街２４９巷３８號,108.24,,鄉村區,乙種建築用地,1101028,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,701223.0,112.2,4,2,3,有,無,8500000,75758.0,,0.0,0,,RPSOMLKMJIGGFDC37DA,96.5,7.85,7.85,無,189.0,110_01
中山區,房地(土地+建物),基隆市中山區西定路４２１之３４號,18.17,都市：其他:住宅區,,,1101015,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,700416.0,82.98,3,1,1,有,無,1600000,19282.0,,0.0,0,陽台外推；,RPSQMLSKIIGGFDC08DA,82.98,0.0,0.0,無,,110_01
暖暖區,房地(土地+建物)+車位,基隆市暖暖區碇內街１０７號４樓,29.5,住,,,1101026,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,980624.0,169.55,3,2,2,有,有,8050000,47479.0,坡道平面,0.0,0,,RPUOMLLJKIGGFDC47DA,89.97,0.0,10.17,有,,110_01
中山區,房地(土地+建物),基隆市中山區復興路２１２巷４弄３２之４號,31.31,住,,,1101023,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701230.0,99.59,3,2,2,有,無,2950000,29621.0,,0.0,0,陽台外推；,RPWOMLLJKIGGFDC67DA,85.08,0.0,10.5,無,190.0,110_01
七堵區,土地,大華段857-5地號,126.0,住,,,1101026,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7100000,56349.0,,0.0,0,,RPROMLMJKIGGFDC27DA,0.0,0.0,0.0,無,,110_01
安樂區,房地(土地+建物),基隆市安樂區基金一路１５８號７樓,12.84,,,,1101029,土地5建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,871210.0,76.03,2,1,1,有,有,3650000,48007.0,,0.0,0,,RPVNMLLJKIGGFDC47DA,50.33,1.2,5.77,有,,110_01
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷９弄４２之１號３樓,20.32,住,,,1101021,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840117.0,78.83000000000001,2,1,1,有,無,3000000,38057.0,,0.0,0,,RPRPMLKMJIGGFDC37DA,61.15,1.1,5.93,無,,110_01
七堵區,土地,台五線段851地號,78.79,住,,,1101005,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2979345,37814.0,,0.0,0,,RPWNMLOLJIGGFDC97DA,0.0,0.0,0.0,無,134.0,110_01
安樂區,房地(土地+建物),基隆市安樂區基金一路１３５巷２８號７樓,19.04,,,,1101031,土地4建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820315.0,87.66,2,2,1,有,無,4600000,52475.0,,0.0,0,,RPROMLNLJIGGFDC47DA,61.45,0.0,6.96,有,192.0,110_01
仁愛區,房地(土地+建物),基隆市仁愛區忠四路６９號４樓,18.11,都市：其他:商業區(商四),,,1101031,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,751220.0,77.95,3,2,2,有,無,2950000,37845.0,,0.0,0,,RPSNMLMLJIGGFDC37DA,75.76,0.0,2.19,無,,110_01
信義區,房地(土地+建物)+車位,基隆市信義區深澳坑路２巷２０號５樓,19.94,住,,,1101031,土地4建物1車位1,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850426.0,131.85,3,2,2,有,有,5200000,39439.0,坡道平面,0.0,0,,RPTOMLMKJIGGFDC47DA,73.37,0.83,13.44,有,,110_01
暖暖區,房地(土地+建物),基隆市暖暖區八堵路１巷１９號,201.0,住,,,1101015,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,910121.0,290.24,9,1,3,有,無,10000000,34454.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPXNMLRKJIGGFDC28DA,238.41,19.13,32.7,無,193.0,110_01
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷２弄１４號３樓,29.51,住,,,1101027,土地3建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,871210.0,106.69,3,2,2,有,無,2300000,21558.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLSKJIGGFDC08DA,65.65,1.27,9.69,無,,110_01
信義區,房地(土地+建物),基隆市信義區教孝街８１號１４樓之２,14.14,住,,,1101029,土地2建物1車位0,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,820618.0,78.69999999999999,2,2,1,有,有,3450000,43837.0,,0.0,0,,RPWNMLMJJIGGFDC57DA,55.52,1.05,7.5,有,194.0,110_01
七堵區,房地(土地+建物)+車位,基隆市七堵區六堵二街１７號,72.37,工,,,1101026,土地2建物1車位1,全,四層,透天厝,辦公用,鋼筋混凝土造,960116.0,206.0,4,3,3,有,有,10000000,48544.0,一樓平面,0.0,0,車位：一樓車庫車位。,RPUPMLRLIIGGFDC18DA,180.27,10.39,14.89,無,,110_01
七堵區,土地,台五線段851地號,103.03,住,,,1101006,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3895738,37812.0,,0.0,0,,RPXNMLOLJIGGFDC08DA,0.0,0.0,0.0,無,134.0,110_01
七堵區,土地,台五線段851地號,78.79,住,,,1101005,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2979345,37814.0,,0.0,0,,RPUNMLPLJIGGFDC87DA,0.0,0.0,0.0,無,134.0,110_01
七堵區,土地,台五線段851地號,42.0,住,,,1101011,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1588268,37816.0,,0.0,0,,RPVNMLPLJIGGFDC97DA,0.0,0.0,0.0,無,134.0,110_01
七堵區,土地,台五線段851地號,42.0,住,,,1101011,土地10建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1586826,37782.0,,0.0,0,,RPQOMLPLJIGGFDC57DA,0.0,0.0,0.0,無,134.0,110_01
七堵區,房地(土地+建物)+車位,基隆市七堵區大華一路１２９之１６號３樓,45.12,住,,,1101029,土地1建物1車位1,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1010613.0,164.72,3,2,2,有,有,10300000,62530.0,坡道平面,0.0,0,,RPXNMLKMJIGGFDC77DA,91.04,4.76,9.76,有,199.0,110_01
仁愛區,房地(土地+建物),基隆市仁愛區南新街１之５號,20.14,都市：其他:住宅區(住一),,,1101024,土地5建物1車位0,一層，騎樓，夾層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,700318.0,103.72,2,3,2,有,無,6000000,57848.0,,0.0,0,其他增建；,RPWPMLKMJIGGFDC87DA,103.72,0.0,0.0,無,200.0,110_01
暖暖區,房地(土地+建物),基隆市暖暖區八堵路１８５巷７７之２號３樓,26.62,住,,,1101020,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,721006.0,94.2,3,2,1,有,無,2800000,29724.0,,0.0,0,,RPVOMLKMJIGGFDC67DA,76.87,0.0,17.33,無,,110_01
中山區,房地(土地+建物),基隆市中山區復興路２３０巷７３號地下一層,23.72,住,,,1101015,土地1建物1車位0,地下一層,三層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680807.0,73.29,3,0,3,有,無,2100000,28653.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；含租約；,RPPOMLNJKIGGFDC17DA,70.14,0.0,3.15,無,201.0,110_01
安樂區,房地(土地+建物),基隆市安樂區武嶺街３１１號３樓,27.71,住,,,1101029,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,850118.0,128.29,3,2,2,有,有,5880000,45834.0,,0.0,0,,RPSOMLNJKIGGFDC47DA,85.37,0.0,18.97,有,202.0,110_01
仁愛區,土地,德厚段785-1地號,133.0,住,,,1101004,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5200000,39098.0,,0.0,0,,RPRNMLMJKIGGFDC27EA,0.0,0.0,0.0,無,,110_01
信義區,房地(土地+建物),基隆市信義區信二路２１９號３樓,15.0,商,,,1101013,土地2建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,600826.0,55.39,2,2,1,有,無,4500000,81242.0,,0.0,0,賣方將所有坐落基隆市信義區中正段一小段33-76地號土地無償贈與買方。,RPRNMLNJKIGGFDC37EA,55.39,0.0,0.0,無,,110_01
七堵區,土地,台五線段857地號,633.85,住,,,1101007,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23967313,37812.0,,0.0,0,,RPPNMLPLJIGGFDC47EA,0.0,0.0,0.0,無,203.0,110_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街１６２巷６３號二樓,59.09,住,,,1101023,土地8建物1車位1,二層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,980602.0,172.65,4,2,2,有,有,8500000,49233.0,坡道平面,0.0,0,,RPOPMLNJKIGGFDC17DA,103.37,2.48,8.33,有,,110_01
仁愛區,房地(土地+建物),基隆市仁愛區南榮路４５５巷３４之３號,35.25,住,,,1101029,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土加強磚造,641007.0,77.41,3,2,1,有,無,2150000,27774.0,,0.0,0,頂樓加蓋；,RPPPMLMJKIGGFDC17DA,77.41,0.0,0.0,無,,110_01
中正區,房地(土地+建物),基隆市中正區觀海街１６２號２樓,22.66,住,,,1101004,土地1建物1車位0,二層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,111.52,3,2,2,有,有,3950000,35420.0,,0.0,0,,RPSQMLMJKIGGFDC57DA,80.74,0.0,10.63,有,204.0,110_01
仁愛區,房地(土地+建物),基隆市仁愛區愛四路５０之１號４樓,42.8,商,,,1101028,土地2建物1車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740606.0,155.09,4,2,2,有,無,9000000,58031.0,,0.0,0,,RPPNMLNJKIGGFDC07DA,145.2,0.0,9.89,無,205.0,110_01
七堵區,房地(土地+建物),基隆市七堵區崇孝街４２巷４８弄１４號,25.06,住,,,1101027,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701228.0,89.48,3,2,2,有,無,5450000,60907.0,,0.0,0,其他增建；,RPPNMLPJKIGGFDC27DA,89.48,0.0,0.0,無,206.0,110_01
安樂區,房地(土地+建物)+車位,基隆市安樂區基金一路２０８巷９６號２樓,107.94,住,,,1101003,土地1建物2車位1,二層，三層，四層，五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,950316.0,322.38,6,3,5,有,有,17300000,53663.0,一樓平面,0.0,0,,RPXOMLKMJIGGFDC87DA,207.55,0.0,27.95,無,,110_01
七堵區,房地(土地+建物),基隆市七堵區光明路９４號２樓之２,22.39,,,,1101031,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,770203.0,99.33,3,2,2,有,無,6320000,63626.0,,0.0,0,,RPQPMLKMJIGGFDC27DA,80.98,0.0,13.45,無,,110_01
暖暖區,房地(土地+建物),基隆市暖暖區碇內街１８４巷１號２樓、碇內街１８４巷３號２樓,71.07,商,,,1101025,土地2建物2車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730127.0,172.42999999999998,6,3,2,有,無,4450000,25808.0,,0.0,0,,RPQOMLKMJIGGFDC17DA,137.67,0.0,24.53,無,,110_01
七堵區,土地,台五線段851地號,107.09,住,,,1101006,土地8建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4049178,37811.0,,0.0,0,,RPTOMLPLJIGGFDC87DA,0.0,0.0,0.0,無,134.0,110_01
七堵區,土地,台五線段857地號,597.57,住,,,1101007,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22595544,37812.0,,0.0,0,,RPWNMLPLJIGGFDC08DA,0.0,0.0,0.0,無,203.0,110_01
七堵區,房地(土地+建物),基隆市七堵區崇禮街３４之２號,4.84,住,,,1101013,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720715.0,14.68,2,2,2,有,無,700000,47684.0,,0.0,0,,RPPOMLMLJIGGFDC17DA,14.68,0.0,0.0,無,,110_01
七堵區,土地,溪頭段502地號,1.06,住,,,1101020,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,37000,34906.0,,0.0,0,,RPXNMLKKJIGGFDC57DA,0.0,0.0,0.0,無,,110_01
信義區,房地(土地+建物),基隆市信義區教忠街１６１巷２５號,104.37,住,,,1101016,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1060508.0,192.35,3,2,3,有,無,14600000,75903.0,,0.0,0,,RPSQMLSKJIGGFDC18DA,171.47,0.64,20.24,無,,110_01
七堵區,房地(土地+建物),基隆市七堵區百三街９９巷９之２號,36.91,住,,,1101020,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701231.0,134.88,3,2,2,有,無,6200000,45967.0,,0.0,0,,RPROMLQJKIGGFDC67DA,112.12,0.0,22.76,無,,110_01
信義區,房地(土地+建物),基隆市信義區東明路７７巷７弄２之１號,31.0,住,,,1101025,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,660520.0,76.66,3,2,1,有,無,4800000,62614.0,,0.0,0,其他增建；,RPOOMLQJKIGGFDC37DA,64.95,0.0,11.71,無,209.0,110_01
七堵區,土地,溪頭段780地號,16.01,都市：其他:倉儲區,,,1101015,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,581323,36310.0,,0.0,0,政府機關標讓售；,RPTNMLMJKIGGFDC47EA,0.0,0.0,0.0,無,,110_01
七堵區,房地(土地+建物)+車位,基隆市七堵區福六街５９號３樓,39.54,住,,,1101021,土地1建物1車位1,三層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1011025.0,177.32999999999998,3,2,2,有,有,11580000,68662.0,坡道平面,31.98,1600000,,RPSNMLQJKIGGFDC77EA,88.09,0.0,8.79,有,210.0,110_01
安樂區,房地(土地+建物),基隆市安樂區中和路８５巷２３號１１樓之１,17.9,住,,,1101028,土地7建物1車位0,十一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860508.0,69.21,3,1,1,有,有,3000000,43346.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPSNMLRJKIGGFDC87EA,45.54,0.56,9.94,有,,110_01
仁愛區,房地(土地+建物),基隆市仁愛區成功一路１３３巷１０號１３樓之１,23.43,商,,,1101013,土地8建物1車位0,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860630.0,139.82,3,2,1,有,有,9700000,69375.0,,0.0,0,,RPSPMLMJKIGGFDC47DA,81.21,0.0,11.46,有,,110_01
信義區,房地(土地+建物)+車位,基隆市信義區崇法街８９巷１６號六樓,44.91,住,,,1101013,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090513.0,184.53,3,2,2,有,有,10870000,63514.0,坡道平面,35.43,1400000,,RPUNMLOJKIGGFDC67DA,87.42,4.19,8.87,有,,110_01
信義區,房地(土地+建物),基隆市信義區崇法街８９巷１３號九樓,38.73,住,,,1101025,土地1建物1車位0,九層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090513.0,126.02,3,2,2,有,有,8150000,64672.0,,0.0,0,,RPVNMLOJKIGGFDC77DA,75.84,3.47,7.24,有,,110_01
信義區,房地(土地+建物)+車位,基隆市信義區崇法街８９巷１５號六樓,29.94,住,,,1101030,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090513.0,131.71,2,2,1,有,有,6500000,58164.0,坡道平面,35.43,900000,,RPWNMLOJKIGGFDC87DA,57.2,1.45,7.13,有,,110_01
信義區,房地(土地+建物),基隆市信義區東明路５４之１號４樓,33.05,商,,,1101031,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,781101.0,182.97,5,2,2,有,無,6500000,35525.0,,0.0,0,,RPQNMLQJKIGGFDC47DA,156.11,0.0,10.43,無,,110_01
暖暖區,房地(土地+建物),基隆市暖暖區源遠路１８８巷３號４樓,44.41,住,,,1101029,土地3建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840118.0,95.2,3,2,2,有,無,3780000,39706.0,,0.0,0,,RPUOMLQJKIGGFDC97DA,81.65,0.0,10.88,無,,110_01
安樂區,房地(土地+建物),基隆市安樂區中平街３號２樓,40.1,住,,,1101023,土地4建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,781123.0,118.12,3,2,2,有,無,4000000,33864.0,,0.0,0,,RPUQMLQJKIGGFDC18DA,94.9,0.51,12.32,無,,110_01
安樂區,房地(土地+建物),基隆市安樂區中和路１６８巷１０弄３１號５樓,30.06,住,,,1101027,土地2建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,840117.0,116.6,3,2,2,有,無,2640000,22642.0,,0.0,0,管理組織: 由住戶輪流擔當管理職務,RPXRMLSJJIGGFDC68DA,90.61,1.1,9.58,無,,110_01
安樂區,房地(土地+建物),基隆市安樂區基金一路１７５巷１５之１號,48.31,住,,,1101025,土地3建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690818.0,66.7,2,2,1,有,無,2550000,38231.0,,0.0,0,,RPORMLPJJIGGFDC47DA,66.7,0.0,0.0,無,,110_01
中山區,房地(土地+建物),基隆市中山區西定路２２６巷７號３樓,19.2,商,,,1101023,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,810228.0,62.7,3,2,1,有,無,2800000,44657.0,,0.0,0,陽台外推；,RPSOMLSLIIGGFDC97DA,60.72,0.0,0.0,無,,110_01
信義區,房地(土地+建物),基隆市信義區東明路６號４樓,30.6,商,,,1101025,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,760819.0,129.9,4,2,2,有,無,6500000,50038.0,,0.0,0,陽台外推；,RPTNMLTJKIGGFDC08DA,124.55,0.0,5.35,無,,110_01
七堵區,房地(土地+建物)+車位,基隆市七堵區工東街２６號４樓之３,20.79,住,,,1101030,土地1建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841227.0,149.20999999999998,3,2,2,有,有,6900000,46247.0,坡道平面,0.0,0,,RPWNMLQJKIGGFDC08DA,118.25,0.98,9.72,有,,110_01
安樂區,房地(土地+建物),基隆市安樂區樂利二街６２巷２１６號２樓,13.32,住,,,1100902,土地2建物1車位0,二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,880114.0,79.85,2,1,1,有,有,3380000,42329.0,,0.0,0,,RPOPMLLKRHGGFDC67DA,50.46,0.23,7.34,有,,110_01
中正區,房地(土地+建物)+車位,基隆市中正區新豐街４００號２樓,25.46,住,,,1100902,土地2建物1車位1,二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850309.0,177.13,4,2,2,有,有,6500000,36696.0,坡道平面,0.0,0,,RPVNMLKKRHGGFDC08DA,105.84,1.43,11.53,有,211.0,110_01
中山區,房地(土地+建物),基隆市中山區通明街１之１６號,69.06,住,,,1100907,土地2建物2車位0,一層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,630708.0,117.18,6,2,3,有,無,2200000,18775.0,,0.0,0,1之19號，3房1廳1衛，有增建平房、遮棚、庭院，增建部分有跟國有財產署承租。1之16號3房1廳2衛。親友、員工、共有人或其他特殊關係間之交易；未登記建物；,RPPNMLMKRHGGFDC67DA,117.18,0.0,0.0,無,,110_01
安樂區,房地(土地+建物),基隆市安樂區武隆街１０３巷５５弄１４號５樓,23.45,住,,,1100901,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,830505.0,104.09,3,2,2,有,有,2700000,25939.0,,0.0,0,,RPUNMLNKRHGGFDC28DA,73.13,0.42,8.13,無,,110_01
七堵區,房地(土地+建物),基隆市七堵區實踐路２９４巷１４之２號,21.85,住,,,1100901,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,711108.0,85.06,3,2,1,有,無,3500000,41147.0,,0.0,0,,RPXOMLOKRHGGFDC78DA,77.05,0.0,1.98,無,173.0,110_01
安樂區,房地(土地+建物)+車位,基隆市安樂區武崙街１５５號５樓,32.69,住,,,1100905,土地1建物1車位2,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1071009.0,143.32,2,1,1,有,有,9300000,64890.0,坡道平面,53.77,0,,RPTPMLRJRHGGFDC68DA,50.74,3.02,4.52,有,213.0,110_01
暖暖區,房地(土地+建物),基隆市暖暖區碇內街２８１號６樓,15.72,住,,,1100907,土地1建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840808.0,77.56,2,2,1,有,有,2200000,28365.0,,0.0,0,,RPXOMLQKRHGGFDC98DA,47.25,0.81,8.87,有,214.0,110_01
安樂區,房地(土地+建物)+車位,基隆市安樂區樂利三街５５號９樓,21.89,都市：其他:道路用地,,,1100901,土地7建物1車位1,九層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860117.0,132.35000000000002,3,2,2,有,有,6200000,46849.0,坡道機械,0.0,0,,RPPPMLKKRHGGFDC67DA,96.29,0.71,9.68,有,,110_01
暖暖區,房地(土地+建物)+車位,基隆市暖暖區暖暖街５３０巷９１號,44.92,住,,,1100901,土地1建物1車位1,一層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840309.0,158.85000000000002,3,2,2,有,有,7800000,49103.0,坡道平面,0.0,0,,RPTPMLKKRHGGFDC08DA,92.78,10.87,0.0,有,,110_01
中正區,房地(土地+建物),基隆市中正區祥豐街１４９之１號,19.25,住,,,1100908,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,580731.0,55.12,2,2,1,有,無,3000000,54427.0,,0.0,0,,RPSOMLTJRHGGFDC68DA,55.12,0.0,0.0,無,215.0,110_01
仁愛區,土地,南新段63地號,33.5,住,,,1100906,土地1建物0車位0,,,其他,,,,0.0,2,1,1,有,無,800000,23881.0,,0.0,0,未登記建物；,RPOOMLQKRHGGFDC08DA,0.0,0.0,0.0,無,,110_01
安樂區,土地,武嶺段573-5地號,382.9,,,,1100915,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13000000,33951.0,,0.0,0,包含公共設施保留地用地；,RPUOMLOKRHGGFDC48DA,0.0,0.0,0.0,無,,110_01
暖暖區,房地(土地+建物)+車位,基隆市暖暖區源遠路２２６巷２２號７樓,16.2,住,,,1100902,土地1建物1車位1,七層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020329.0,103.83,2,2,1,有,有,6500000,62608.0,坡道機械,0.0,0,,RPPNMLLLRHGGFDC67DA,48.94,1.84,9.25,有,216.0,110_01
安樂區,房地(土地+建物)+車位,基隆市安樂區麥金路２１９號９樓,15.76,住,,,1100905,土地3建物1車位1,九層,十八層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050124.0,141.39,3,2,2,有,有,13550000,95834.0,坡道平面,15.87,0,,RPROMLNKRHGGFDC08DA,77.16,2.57,8.78,有,217.0,110_01
中山區,房地(土地+建物),基隆市中山區西定路３１６號５樓,1.78,商,,,1100915,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730116.0,7.07,3,1,2,有,無,128892,18231.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMLRHGGFDC97EA,7.07,0.0,0.0,無,,110_01
安樂區,房地(土地+建物)+車位,基隆市安樂區樂利二街６２巷２８８號７樓,16.23,住,,,1100910,土地2建物1車位1,七層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,881231.0,112.19,2,2,1,有,有,4950000,44122.0,坡道平面,30.04,0,,RPUOMLLKRHGGFDC18DA,50.38,0.22,7.34,有,,110_01
安樂區,房地(土地+建物),基隆市安樂區樂利二街６２巷４３９號,91.02,住,,,1100904,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,970708.0,276.52,4,3,3,有,有,14980000,54173.0,,0.0,0,含土地增值稅或其他稅費；含仲介費；其他增建；,RPXNMLMLRHGGFDC58DA,227.35,0.0,10.32,無,218.0,110_01
仁愛區,房地(土地+建物),基隆市仁愛區延平街６５之１１號,28.8,住,,,1100906,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720131.0,93.26,3,2,1,有,無,3300000,35385.0,,0.0,0,,RPWOMLMLRHGGFDC58DA,76.43,0.0,16.83,無,18.0,110_01
中正區,房地(土地+建物),基隆市中正區中正路２６４巷７６之２號,26.75,住,,,1100905,土地1建物1車位0,三層,三層,公寓(5樓含以下無電梯),住家用,加強磚造,601020.0,85.66,3,2,1,有,無,2100000,24516.0,,0.0,0,,RPQQMLMLRHGGFDC18DA,85.66,0.0,0.0,無,,110_01
安樂區,車位,基隆市安樂區樂利三街４１．４３．４５．４７．４９．５１．５３．５５．５７．５９號地下一層．地下二層,1.04,都市：其他:道路用地,,,1100909,土地7建物1車位1,地下一層，地下二層,二十層,其他,地下一層：防空避難室兼停車空間。地下二層：停車空間。,鋼筋混凝土造,860117.0,30.28,0,0,0,有,有,1020000,,坡道平面,30.28,1020000,僅車位交易；,RPXOMLNLRHGGFDC78DA,0.0,0.0,0.0,有,220.0,110_01
安樂區,房地(土地+建物),基隆市安樂區麥金路５１６之２號,28.56,住,,,1100904,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,670809.0,61.41,3,2,1,有,無,2860000,46572.0,,0.0,0,,RPVOMLMLRHGGFDC48DA,61.41,0.0,0.0,無,,110_01
