鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
花蓮市,房地(土地+建物),花蓮縣花蓮市國民一街２０號五樓之２,11.7,住,,,1100810,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,761231.0,43.27,1,0,1,有,有,1650000,38133.0,,0.0,0,陽台外推；,RPXOMLNLQHGGFAU57DA,28.84,0.0,5.06,有,18.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國民八街５號九樓之一,12.25,商,,,1100809,土地1建物1車位0,九層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080925.0,72.87,1,2,1,有,有,6160000,84534.0,,0.0,0,,RPTNMLTKQHGGFAU57DA,43.93,0.0,4.35,有,,110_03
壽豐鄉,土地,豐南段1648-2地號,2500.0,,一般農業區,農牧用地,1100808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11340000,4536.0,,0.0,0,,RPRPMLTKQHGGFAU57DA,0.0,0.0,0.0,無,,110_03
壽豐鄉,土地,豐南段1648-3地號,2500.0,,一般農業區,農牧用地,1100808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,11340000,4536.0,,0.0,0,,RPSPMLTKQHGGFAU67DA,0.0,0.0,0.0,無,,110_03
壽豐鄉,土地,豐東段458地號,4140.32,,一般農業區,農牧用地,1100808,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18780000,4536.0,,0.0,0,,RPTPMLTKQHGGFAU77DA,0.0,0.0,0.0,無,19.0,110_03
玉里鎮,土地,樂合段2834地號,2052.0,,山坡地保育區,農牧用地,1100819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,97.0,,0.0,0,未另訂定私契，未開墾使用，由買方自行開墾。親友、員工或其他特殊關係間之交易。；,RPSNMLOLQHGGFCU27DA,0.0,0.0,0.0,無,20.0,110_03
玉里鎮,土地,禹中段424地號,3697.27,,特定農業區,農牧用地,1100816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5590000,1512.0,,0.0,0,,RPTNMLOLQHGGFCU37DA,0.0,0.0,0.0,無,,110_03
富里鄉,土地,中興段778地號,668.57,住,,,1100803,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7355600,11002.0,,0.0,0,中興段774775地號買賣價金10萬元整中興段778778-1778-2地號買賣價金7255600元農業設施；,RPVNMLOLQHGGFCU57DA,0.0,0.0,0.0,無,,110_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉勝安一街８巷５號,290.72,住,,,1100810,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,911231.0,232.43,5,3,7,有,無,18800000,80885.0,,0.0,0,含裝潢費；頂樓加蓋；其他增建；,RPUQMLKKQHGGFAU07DA,218.72,0.0,13.71,無,21.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市中興路１之２０號,10.35,商,,,1100809,土地1建物1車位0,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,721215.0,76.97999999999999,3,2,2,有,無,3880000,50403.0,,0.0,0,,RPQNMLTJQHGGFAU17DA,69.8,0.0,0.0,有,,110_03
玉里鎮,土地,東豐南段678-1地號,190.31,,鄉村區,乙種建築用地,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1000000,5255.0,,0.0,0,,RPPNMLPLQHGGFCU07DA,0.0,0.0,0.0,無,,110_03
鳳林鎮,土地,鳳凰段877-1地號,984.77,,一般農業區,農牧用地,1100815,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1100000,1117.0,,0.0,0,,RPQNMLPLQHGGFBU07DA,0.0,0.0,0.0,無,,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市建華路１８１號二樓之二,17.42,農,,,1100812,土地1建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090203.0,45.43,1,1,1,有,無,3400000,74840.0,,0.0,0,,RPVQMLRKQHGGFAU87DA,26.09,0.0,2.85,有,22.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市建華路１８１號二樓之三,17.06,農,,,1100812,土地1建物1車位0,二層,四層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090203.0,44.6,1,1,1,有,無,3392000,76054.0,,0.0,0,,SPVQMLRKQHGGFAU97DA,25.6,0.0,2.85,有,23.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市中興路２３９號,78.0,,,,1100810,土地1建物1車位0,全,四層,透天厝,其他,鋼筋混凝土造,810504.0,283.67,9,1,3,有,無,11900000,41950.0,,0.0,0,其他增建；,RPTOMLPLQHGGFAU37DA,262.65,0.0,21.02,無,,110_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉吉昌三街３５１號,88.0,住,,,1100804,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100305.0,185.27,4,2,5,有,無,10750000,58023.0,,0.0,0,,RPVOMLPLQHGGFAU57DA,169.95,0.0,15.32,無,24.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市民享八街５０號,59.0,商,,,1100809,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,561101.0,60.9,4,2,2,有,無,5650000,92775.0,,0.0,0,其他增建；,RPUNMLQLQHGGFAU47DA,60.9,0.0,0.0,無,25.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市中美路３０１之２號,199.0,住,,,1100804,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,590129.0,171.6,3,2,2,有,無,11700000,68182.0,,0.0,0,其他增建；,RPTOMLQLQHGGFAU47DA,171.6,0.0,0.0,無,,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國富十七街１０號二樓之一,16.56,住,,,1100818,土地1建物1車位0,二層,六層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,810121.0,96.8,3,2,1,有,有,5000000,51653.0,,0.0,0,,RPPPMLQLQHGGFAU17DA,57.1,0.0,5.92,有,26.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市自由街１３０之３號,30.17,商,,,1100816,土地2建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701222.0,141.53,4,2,2,有,無,5100000,36035.0,,0.0,0,,RPQPMLQLQHGGFAU27DA,130.63,0.0,0.0,無,,110_03
瑞穗鄉,土地,舞鶴東段1005地號,941.06,,山坡地保育區,農牧用地,1100802,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,188212,200.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLSKQHGGFCU37EA,0.0,0.0,0.0,無,,110_03
鳳林鎮,土地,山崎段439地號,1082.01,,山坡地保育區,暫未編定,1100805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,270503,250.0,,0.0,0,地清或未辦繼承標售；,RPRNMLPLQHGGFBU27EA,0.0,0.0,0.0,無,,110_03
萬榮鄉,土地,支亞干段2271地號,3260.0,,山坡地保育區,農牧用地,1100804,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,110000,34.0,,0.0,0,,RPRNMLRLQHGGFBU47EA,0.0,0.0,0.0,無,,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國盛四街５３號四樓之八,15.02,住,,,1100803,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830831.0,94.01,3,2,1,有,有,3950000,42017.0,,0.0,0,,RPUNMLRLQHGGFAU57DA,51.9,0.36,11.82,有,27.0,110_03
花蓮市,土地,國風段1756地號,121.1,住,,,1100825,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10500000,86705.0,,0.0,0,,RPXNMLRLQHGGFAU87DA,0.0,0.0,0.0,無,28.0,110_03
秀林鄉,土地,德布克段997-1地號,1000.0,農,,,1100824,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,600.0,,0.0,0,,RPTOMLRLQHGGFAU57DA,0.0,0.0,0.0,無,,110_03
壽豐鄉,土地,志平段464地號,564.16,住,,,1100815,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4266500,7563.0,,0.0,0,具重建或重劃、都更等效益；,RPVOMLQLQHGGFAU67DA,0.0,0.0,0.0,無,29.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國盛四街１１６之５號,6.36,住,,,1100801,土地1建物1車位0,一層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840919.0,33.1,1,0,1,有,有,1750000,52870.0,,0.0,0,其他增建；,RPXOMLPLQHGGFAU77DA,18.17,5.21,0.0,有,30.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國民八街１０６號六樓之七,18.52,住,,,1100803,土地3建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820618.0,75.24000000000001,2,2,1,有,無,3200000,42531.0,,0.0,0,,RPPNMLNLQHGGFAU66DA,52.14,0.0,9.21,有,,110_03
光復鄉,土地,馬佛段642地號,3648.4,,一般農業區,農牧用地,1100806,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3550000,973.0,,0.0,0,含鄰地640地號國有耕地使用權,RPPNMLRLQHGGFBU17DA,0.0,0.0,0.0,無,,110_03
瑞穗鄉,土地,瑞新段26地號,31.8,住,,,1100825,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,200000,6289.0,,0.0,0,,RPQNMLRLQHGGFCU37DA,0.0,0.0,0.0,無,,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市富安路１０６號四樓之十三,6.34,農,,,1100807,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840825.0,47.96,1,1,1,有,有,1900000,39616.0,,0.0,0,,RPSOMLKMQHGGFAU86DA,30.05,0.0,2.64,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉康樂路１６８巷１１號,54.41,,鄉村區,乙種建築用地,1100812,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,660331.0,69.6,2,2,2,有,無,3200000,45977.0,,0.0,0,其他增建；,RPWNMLNLQHGGFAU37DA,69.6,0.0,0.0,無,31.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市建昌路１４０巷８弄８號,138.0,住,,,1100817,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,741211.0,142.16,4,2,2,有,無,12000000,84412.0,,0.0,0,,RPRPMLNLQHGGFAU07DA,142.16,0.0,0.0,無,32.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國富十四街２５號四樓之二,7.61,住,,,1100819,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840303.0,27.03,1,1,1,有,有,1520000,56234.0,,0.0,0,,RPOOMLKMQHGGFAU09DA,18.15,0.0,3.23,有,33.0,110_03
玉里鎮,土地,哈拉灣段890地號,100.07,,特定農業區,水利用地,1100824,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,270189,2700.0,,0.0,0,親友、員工或其他特殊關係間之交易。；,RPRNMLRLQHGGFCU57EA,0.0,0.0,0.0,無,34.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市富安路９７號四樓之七,3.93,商,,,1100802,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860827.0,31.76,1,1,1,有,有,1500000,47229.0,,0.0,0,,RPTNMLKMQHGGFAU86DA,22.01,0.0,0.0,有,35.0,110_03
花蓮市,土地,國風段1588-1地號,76.16,都市：其他:道路用地,,,1100816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,769825,10108.0,,0.0,0,包含公共設施保留地用地；,RPWNMLKLQHGGFAU07DA,0.0,0.0,0.0,無,36.0,110_03
花蓮市,土地,福祥段494-1地號,65.8,都市：其他:道路用地,,,1100819,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,900000,13678.0,,0.0,0,包含公共設施保留地用地；,RPTOMLKMQHGGFAU96DA,0.0,0.0,0.0,無,,110_03
壽豐鄉,房地(土地+建物),花蓮縣壽豐鄉志學新３５之３號,52.75,住,,,1100805,土地1建物1車位0,四層，五層，見其他登記事項,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,880520.0,152.85,3,1,2,有,有,3350000,21917.0,,0.0,0,,RPVOMLKMQHGGFAU17DA,104.76,0.0,9.02,無,37.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市忠義二街１７之３號,94.0,住,,,1100819,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100715.0,214.4,4,2,5,有,無,15500000,72295.0,,0.0,0,,RPQNMLLMQHGGFAU66DA,199.67,0.0,14.73,無,,110_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南海三街２０２巷７號,118.74,,鄉村區,乙種建築用地,1100807,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100201.0,175.78,3,2,3,有,無,12700000,72249.0,,0.0,0,,RPQRMLLMQHGGFAU07DA,158.73,0.0,17.05,無,,110_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉昌隆三街７４號三樓之二,15.27,住,,,1100807,土地1建物1車位0,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840222.0,100.29,3,2,2,有,有,5400000,53844.0,,0.0,0,,RPTRMLLMQHGGFAU37DA,64.47,0.0,5.61,有,38.0,110_03
秀林鄉,土地,德姆南段1201地號,12101.49,非都市：山坡地保育區 ; 非都市編定：農牧用地,山坡地保育區,農牧用地,1100824,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,207.0,,0.0,0,1.交易價格包含其他買賣登記案件標的之價格2.標的地號為:120012011201-01共三筆唯1201與原地主配蓋尚未移轉預計111/4/30前完成始辦理移轉,RPURMLLMQHGGFAU47DA,0.0,0.0,0.0,無,,110_03
鳳林鎮,房地(土地+建物),花蓮縣鳳林鎮大仁路２３巷４號,87.35,,特定農業區,甲種建築用地,1100805,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,750912.0,96.54,0,0,0,無,無,1500000,15538.0,,0.0,0,含裝潢費；含土地增值稅或其他稅費；含地政士服務費；,RPPNMLQLQHGGFBU07DA,96.54,0.0,0.0,無,,110_03
鳳林鎮,房地(土地+建物),花蓮縣鳳林鎮中正路二段１９４巷１４號,330.0,住,,,1100804,土地3建物2車位0,全,三層,透天厝,住家用,鋼筋混凝土加強磚造,490205.0,139.71,0,0,0,無,無,6500000,46525.0,,0.0,0,其他增建；,RPPNMLSKQHGGFBU17DA,139.71,0.0,0.0,無,,110_03
鳳林鎮,土地,中興段1035地號,4683.35,,山坡地保育區,農牧用地,1100813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,60000,13.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPPNMLLMQHGGFBU66DA,0.0,0.0,0.0,無,,110_03
光復鄉,土地,大和段48地號,157.04,,特定專用區,農牧用地,1100811,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,637.0,,0.0,0,,RPQNMLLJRHGGFBU56DA,0.0,0.0,0.0,無,39.0,110_03
吉安鄉,土地,慈惠段243地號,86.48,住,,,1100813,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5232000,60500.0,,0.0,0,原價金520萬 因分割後面積增加   總價金為523萬2000元整,RPTNMLLJRHGGFAU76DA,0.0,0.0,0.0,無,,110_03
壽豐鄉,房地(土地+建物),花蓮縣壽豐鄉中興街１３３巷３號,134.15,,鄉村區,乙種建築用地,1100807,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,860103.0,209.05,6,2,3,有,無,5340000,25544.0,,0.0,0,頂樓加蓋；其他增建；,RPQOMLLJRHGGFAU56DA,201.11,0.0,7.94,無,40.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市中美二街４１號,145.0,住,,,1100807,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,620117.0,86.02,2,1,1,有,無,9600000,111602.0,,0.0,0,其他增建；,RPSPMLLMQHGGFAU07DA,86.02,0.0,0.0,無,,110_03
花蓮市,土地,國股段669地號,44.7,都市：其他:廣場兼停車場用地,,,1100816,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,405600,9074.0,,0.0,0,包含公共設施保留地用地；,RPVPMLLMQHGGFAU37DA,0.0,0.0,0.0,無,41.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市中央路三段７３０號九樓之一,5.63,住,,,1100807,土地1建物1車位0,九層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840819.0,35.17,1,0,1,有,有,1600000,45493.0,,0.0,0,陽台外推；,RPSNMLLMQHGGFAU86DA,21.12,1.02,5.32,有,,110_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南昌北路７６號二樓之三,23.07,商,,,1100801,土地1建物1車位0,二層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1090828.0,136.82,3,2,3,有,有,9000000,65780.0,,0.0,0,,RPXOMLKMQHGGFAU37DA,90.08,0.0,9.98,有,,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市中美十三街７８號五樓之七,14.51,住,,,1100811,土地1建物1車位0,五層，夾層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土、木造,851012.0,56.42,1,1,1,有,無,2750000,48742.0,,0.0,0,,RPWNMLNKQHGGFAU27DA,39.54,0.0,0.0,有,42.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國盛六街５３號四樓之十三,5.88,住,,,1100813,土地1建物1車位0,四層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830414.0,28.93,1,1,1,有,有,1200000,41479.0,,0.0,0,,RPPPMLLJRHGGFAU56DA,13.77,0.5,9.93,有,43.0,110_03
壽豐鄉,土地,明月段254地號,658.73,,鄉村區,乙種建築用地,1100810,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6060000,9200.0,,0.0,0,原買賣價金626萬 因鄰地佔用買賣價金更正為606萬,RPRPMLLJRHGGFAU76DA,0.0,0.0,0.0,無,,110_03
秀林鄉,土地,德布克段977地號,1302.43,農,,,1100824,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,550000,422.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQNMLMJRHGGFAU56DA,0.0,0.0,0.0,無,,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國盛一街１６１號七樓之二,19.53,商,,,1100813,土地1建物1車位0,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,821029.0,133.87,3,2,2,有,有,6900000,51543.0,,0.0,0,,RPSNMLMJRHGGFAU76DA,91.97,0.0,9.77,有,44.0,110_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉仁里五街７９號,61.0,住,,,1100805,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,670203.0,89.13,2,1,2,有,無,6300000,70683.0,,0.0,0,頂樓加蓋；其他增建；,RPPOMLMJRHGGFAU56DA,89.13,0.0,0.0,無,45.0,110_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉建國路二段４１巷２之７號,141.0,農,,,1100807,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1000414.0,210.54,4,2,5,有,無,14500000,68871.0,,0.0,0,其他增建；,RPXQMLLMQHGGFAU67DA,210.54,0.0,0.0,無,46.0,110_03
新城鄉,土地,大漢段26-1地號,3743.84,,一般農業區,農牧用地,1100816,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7800000,2083.0,,0.0,0,,RPSOMLLJRHGGFAU76DA,0.0,0.0,0.0,無,47.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市民德四街２之１２號六樓,16.8,住,,,1100802,土地1建物1車位0,六層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨造,920221.0,91.35,2,2,1,有,有,5750000,62952.0,,0.0,0,,RPOOMLLJRHGGFAU98DA,60.16,1.69,6.51,有,,110_03
鳳林鎮,土地,鳳仁段560地號,123.0,住,,,1100804,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2200000,17886.0,,0.0,0,,RPPNMLLLQHGGFBU56DA,0.0,0.0,0.0,無,48.0,110_03
瑞穗鄉,房地(土地+建物),花蓮縣瑞穗鄉中山路一段１９８號,78.0,住,,,1100825,土地1建物1車位0,全,一層,透天厝,住家用,加強磚造、木石磚造,,53.97,4,1,2,有,無,3600000,66704.0,,0.0,0,其他增建；,RPQNMLMJRHGGFCU76DA,53.97,0.0,0.0,無,,110_03
壽豐鄉,土地,平和段124地號,222.6,農,,,1100822,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,11680.0,,0.0,0,,RPQOMLMJRHGGFAU66DA,0.0,0.0,0.0,無,,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市公正街３７號七樓之七,6.17,商,,,1100814,土地1建物1車位0,七層,十二層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,830630.0,44.92,1,1,1,有,有,2550000,56768.0,,0.0,0,,RPSNMLNJRHGGFAU86DA,27.43,0.0,4.26,有,49.0,110_03
花蓮市,房地(土地+建物)+車位,花蓮縣花蓮市化道路８９巷８號八樓之二,17.16,住,,,1100802,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830401.0,123.96,3,1,2,有,有,6500000,52436.0,升降機械,0.0,0,,RPOPMLPJQHGGFAU76DA,74.26,1.2,18.37,有,,110_03
新城鄉,房地(土地+建物),花蓮縣新城鄉康平街１０號,158.84,,鄉村區,乙種建築用地,1100809,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,1100310.0,167.22,4,2,3,有,無,10600000,63390.0,,0.0,0,,RPRPMLMKQHGGFAU86DA,167.22,0.0,0.0,無,,110_03
壽豐鄉,土地,潭南段549地號,6612.86,,山坡地保育區,農牧用地,1100805,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1080000,163.0,,0.0,0,,RPTPMLSKQHGGFAU67DA,0.0,0.0,0.0,無,50.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市延平街１９４號,80.66,住,,,1100803,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,661128.0,108.9,5,2,2,有,無,7000000,64279.0,,0.0,0,頂樓加蓋；其他增建；,RPOOMLNJRHGGFAU56DA,108.9,0.0,0.0,無,51.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市福德三街９號,70.0,住,,,1100812,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,600417.0,68.04,2,1,2,有,無,5600000,82305.0,,0.0,0,其他增建；,RPPNMLNJRHGGFAU56DA,68.04,0.0,0.0,無,,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市公正街３７號地下二樓,6.95,商,,,1100823,土地1建物1車位0,地下二層,十二層,住宅大樓(11層含以上有電梯),其他,鋼筋混凝土造,830630.0,44.65,0,0,0,無,有,2000000,44793.0,,0.0,0,土地交易價格1500000元 建物交易價格500000元 合計2000000元,RPPSMLNJRHGGFAU07DA,41.83,0.0,0.0,有,52.0,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市國盛六街５３號三樓之十四,17.4,住,,,1100823,土地1建物1車位0,三層,六層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,830414.0,80.8,3,1,2,有,有,1950000,24134.0,,0.0,0,,RPQNMLQJRHGGFAU96DA,52.83,5.93,1.88,有,,110_03
花蓮市,土地,福德段595地號,206.7,農,,,1100819,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4900000,23706.0,,0.0,0,,RPROMLQJRHGGFAU17DA,0.0,0.0,0.0,無,53.0,110_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉華工六路７２巷３９弄５號,113.47,,工業區,丁種建築用地,1100805,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,940606.0,147.73,4,2,3,有,無,9200000,62276.0,,0.0,0,,RPXNMLMJRHGGFAU27DA,131.94,0.0,15.79,無,54.0,110_03
吉安鄉,土地,東昌段799-6地號,287.75,,一般農業區,農牧用地,1100823,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,5213.0,,0.0,0,,RPUNMLMJRHGGFAU96DA,0.0,0.0,0.0,無,,110_03
花蓮市,房地(土地+建物),花蓮縣花蓮市華興街１４號,69.0,住,,,1100813,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,680508.0,96.5,3,2,2,有,無,6000000,62176.0,,0.0,0,頂樓加蓋；其他增建；,RPTOMLQJRHGGFAU37DA,96.5,0.0,0.0,無,55.0,110_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉中華路二段９３號七樓之六,9.51,商,,,1100811,土地1建物1車位0,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,831028.0,100.71,3,2,2,有,有,4400000,43690.0,,0.0,0,,RPUOMLQJRHGGFAU47DA,68.9,0.0,10.65,有,,110_03
壽豐鄉,土地,平和段330-1地號,1417.78,農,,,1100819,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7398000,5218.0,,0.0,0,,RPVOMLQJRHGGFAU57DA,0.0,0.0,0.0,無,,110_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南海三街２０２巷２３號,118.74,,鄉村區,乙種建築用地,1100817,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100201.0,175.78,3,2,3,有,無,12700000,72249.0,,0.0,0,,RPWOMLQJRHGGFAU67DA,158.73,0.0,17.05,無,,110_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉南海八街１６１巷８號,136.93,,特定農業區,甲種建築用地,1100809,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070105.0,187.04,5,2,5,有,無,11200000,59880.0,,0.0,0,含裝潢費；,RPVOMLLJRHGGFAU07DA,171.37,0.0,15.67,無,56.0,110_03
吉安鄉,房地(土地+建物),花蓮縣吉安鄉慶北三街６２９巷８號,131.12,住,,,1100811,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1031127.0,203.61,4,2,3,有,無,14300000,70232.0,,0.0,0,含裝潢費；含傢俱設備費；其他增建；,RPWOMLLJRHGGFAU17DA,178.31,12.13,13.17,無,57.0,110_03
