鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
線西鄉,房地(土地+建物),德興路１６６號,77.0,,特定農業區,甲種建築用地,1100204,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,840620.0,123.96,3,3,2,有,無,5000000,40336.0,,0.0,0,,RPRNMLOKMHGGFBN48DA,117.67,0.0,6.29,,,110_02
田中鎮,房地(土地+建物),山路三段２３４巷１０號,97.79,住,,,1100225,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1070716.0,160.62,5,2,3,有,無,7950000,49496.0,,0.0,0,,RPPNMLOKMHGGFEN58DA,146.37,0.0,14.25,,921.0,110_02
埔鹽鄉,土地,東榮段875地號,1563.0,,特定農業區,農牧用地,1100221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,1536.0,,0.0,0,其中買賣價金140萬元以當年度免稅額免除支付義務。,RPPNMLMKMHGGFHN68DA,0.0,0.0,0.0,,,110_02
埔鹽鄉,土地,東榮段876地號,1129.0,,特定農業區,農牧用地,1100221,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1800000,1594.0,,0.0,0,其中買賣價金80萬元以當年度免稅額免除支付義務。,RPQNMLMKMHGGFHN78DA,0.0,0.0,0.0,,,110_02
田尾鄉,土地,頂豐段504-1地號,11.0,,鄉村區,乙種建築用地,1100220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,233000,21182.0,,0.0,0,,RPOOMLNKMHGGFFN58DA,0.0,0.0,0.0,無,61.0,110_02
田尾鄉,土地,頂豐段505-14地號,32.0,,鄉村區,乙種建築用地,1100220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,677000,21156.0,,0.0,0,,RPQOMLNKMHGGFFN78DA,0.0,0.0,0.0,無,,110_02
員林市,土地,員林段159-15地號,18.31,住,,,1100209,土地13建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1662125,90777.0,,0.0,0,,RPPNMLMKMHGGFDN28DA,0.0,0.0,0.0,,923.0,110_02
田中鎮,房地(土地+建物),民生路１５６巷１１號,91.59,,特定農業區,甲種建築用地,1100208,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,831110.0,137.83,4,3,3,有,無,5000000,36277.0,,0.0,0,,RPXNMLNKMHGGFEN66DA,135.38,0.0,2.45,,,110_02
鹿港鎮,房地(土地+建物),鹿和路四段１８６巷１１之８號,75.75,,鄉村區,乙種建築用地,1100227,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090413.0,186.37,4,2,4,有,無,15250000,81826.0,,0.0,0,,RPQNMLMKMHGGFCN28DA,173.19,0.0,13.18,,,110_02
彰化市,房地(土地+建物),中山路二段６２４巷２６之１６號五樓,27.94,住,,,1100227,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,701229.0,68.76,2,1,1,有,無,2000000,29087.0,,0.0,0,,RPQOMLMKLHGGFAN08DA,65.18,0.0,0.0,無,,110_02
秀水鄉,土地,西興段1970-1地號,64.18,都市：其他:住宅區,,,1100207,土地11建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1942000,30259.0,,0.0,0,,RPQOMLMKMHGGFAN18DA,0.0,0.0,0.0,無,,110_02
線西鄉,房地(土地+建物),口厝路９６巷２０之６號,96.56,住,,,1100220,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100203.0,159.43,3,3,3,有,無,8380000,52562.0,,0.0,0,,RPXOMLTJMHGGFBN96DA,148.74,0.0,10.69,,,110_02
社頭鄉,土地,仁美段1138地號,231.0,,特定農業區,甲種建築用地,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,20779.0,,0.0,0,,RPQNMLOKMHGGFEN68DA,0.0,0.0,0.0,,,110_02
社頭鄉,房地(土地+建物),山腳路四段２２２巷２９號,612.0,,鄉村區,乙種建築用地,1100209,土地1建物1車位0,全,一層,透天厝,住工用,鋼造,800420.0,106.61,1,0,1,有,無,13300000,124754.0,,0.0,0,,RPTNMLOKMHGGFEN98DA,106.61,0.0,0.0,無,,110_02
員林市,房地(土地+建物),新生路３０３號,94.48,住,,,1100210,土地4建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,1020430.0,250.5,7,0,8,有,無,24600000,98204.0,,0.0,0,,RPUNMLPKMHGGFDN09DA,231.87,0.0,18.63,,924.0,110_02
員林市,土地,新西東段744-1地號,121.41,,鄉村區,乙種建築用地,1100204,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,24710.0,,0.0,0,,RPPNMLPKMHGGFDN58DA,0.0,0.0,0.0,,,110_02
員林市,土地,惠農段1179地號,517.84,住,,,1100203,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,53000000,102348.0,,0.0,0,,RPROMLPKMHGGFDN88DA,0.0,0.0,0.0,,,110_02
埔鹽鄉,房地(土地+建物),大新路１巷２１之５１號,100.0,,鄉村區,乙種建築用地,1100208,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091116.0,146.46,4,2,3,有,無,6320000,43152.0,,0.0,0,,RPUNMLPKMHGGFHN86DA,141.24,0.0,5.24,,,110_02
員林市,房地(土地+建物),林森路２１９號五樓,21.52,商,,,1100205,土地1建物1車位0,五層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,840821.0,163.27,3,2,2,有,有,5300000,32462.0,,0.0,0,,RPXOMLNKMHGGFDN66DA,103.04,1.27,13.0,,,110_02
田中鎮,房地(土地+建物),斗中路二段５４５巷１７２弄１３６號,1893.85,,特定農業區,農牧用地,1100201,土地1建物1車位0,全,一層,透天厝,農業用,鋼骨造,900813.0,120.06,3,2,1,有,無,8400000,69965.0,,0.0,0,,RPQNMLQKMHGGFEN88DA,120.06,0.0,0.0,,,110_02
鹿港鎮,土地,振興段1924-1地號,3304.0,,特定農業區,農牧用地,1100227,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,21080000,6380.0,,0.0,0,,RPQNMLOKMHGGFCN48DA,0.0,0.0,0.0,,,110_02
線西鄉,土地,建興段1142地號,2025.0,,特定農業區,農牧用地,1100208,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,5926.0,,0.0,0,,RPVNMLQKMHGGFBN09DA,0.0,0.0,0.0,,,110_02
彰化市,房地(土地+建物),福東街６６巷３５號,237.0,,鄉村區,乙種建築用地,1100224,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,880818.0,261.0,4,3,4,有,無,15300000,58621.0,,0.0,0,,RPUNMLKLMHGGFAN38DA,261.0,0.0,0.0,無,,110_02
和美鎮,房地(土地+建物),嘉犁里嘉佃路７４８號,65.0,,特定農業區,甲種建築用地,1100217,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,691215.0,95.2,4,2,3,有,無,4700000,49370.0,,0.0,0,,RPSNMLTKMHGGFBN09DA,95.2,0.0,0.0,,925.0,110_02
社頭鄉,房地(土地+建物),湳底路１６０巷７弄２０號,130.26,,特定農業區,甲種建築用地,1100226,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090727.0,162.26000000000002,0,0,0,無,無,8100000,49920.0,,0.0,0,,RPVNMLTJMHGGFEN96DA,156.33,2.82,3.0,,,110_02
社頭鄉,房地(土地+建物),湳底路１６０巷８弄１號,112.26,,特定農業區,甲種建築用地,1100218,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090727.0,185.82,0,0,0,無,無,8600000,46281.0,,0.0,0,,RPSNMLQKLHGGFEN98DA,171.91,3.5,10.3,,,110_02
員林市,土地,豐年段1036地號,104.85,住,,,1100206,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9006000,85894.0,,0.0,0,,RPPOMLTKMHGGFDN09DA,0.0,0.0,0.0,,,110_02
員林市,房地(土地+建物),至平街９巷２２號,86.95,住,,,1100226,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1020121.0,227.58,4,3,5,有,無,13800000,60638.0,,0.0,0,,RPXOMLPKMHGGFDN86DA,213.6,0.0,13.98,,926.0,110_02
埔心鄉,房地(土地+建物),興霖路６２４號,142.84,,特定農業區,農牧用地,1100222,土地2建物1車位0,全,二層,透天厝,農業用,鋼筋混凝土造,820715.0,54.06,3,2,2,有,無,1000000,18498.0,,0.0,0,,RPQNMLTKLHGGFHN76DA,54.06,0.0,0.0,,,110_02
埤頭鄉,土地,東和段570-1地號,645.0,都市：其他:,特定農業區,農牧用地,1100220,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1951125,3025.0,,0.0,0,,RPPNMLMLMHGGFFN58DA,0.0,0.0,0.0,無,,110_02
員林市,房地(土地+建物),成功東路１９１巷６８號,72.0,住,,,1100224,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,740409.0,94.14,3,1,2,有,無,5800000,61610.0,,0.0,0,,RPSOMLLLMHGGFDN78EA,78.84,15.3,0.0,,,110_02
員林市,房地(土地+建物),永昌街２３號,4873.0,住,,,1100218,土地4建物3車位0,,一層,公寓(5樓含以下無電梯),商業用,鐵造,810109.0,1564.3,0,3,3,有,無,589633000,376931.0,,0.0,0,土地售價587708700元整建物售價1924300元整,RPTNMLQKMHGGFDN09DA,914.3,650.0,0.0,,,110_02
福興鄉,土地,文昌段87地號,100.0,,特定農業區,農牧用地,1100217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,160000,1600.0,,0.0,0,,RPRNMLKLMHGGFCN28DA,0.0,0.0,0.0,,927.0,110_02
福興鄉,土地,文昌段103地號,545.0,,特定農業區,甲種建築用地,1100217,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1584500,2907.0,,0.0,0,,RPSNMLKLMHGGFCN38DA,0.0,0.0,0.0,,928.0,110_02
和美鎮,房地(土地+建物),大佃路２５５巷２０２弄１５１號,885.0,,特定農業區,農牧用地,1100209,土地1建物1車位0,一層,一層,農舍,農業用,鋼造,840619.0,329.6,2,1,1,有,無,22000000,,,0.0,0,,RPPNMLLLMHGGFBN08DA,329.6,0.0,0.0,,929.0,110_02
彰化市,房地(土地+建物),民族路３１５巷５３號,107.0,住,,,1100201,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,681218.0,89.91,4,3,3,有,無,7000000,77856.0,,0.0,0,其他增建；,RPXNMLQKMHGGFAN56DA,89.91,0.0,0.0,無,,110_02
彰化市,房地(土地+建物),向陽街３２巷６弄２２號,114.29,住,,,1100220,土地7建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1021230.0,346.42,5,2,5,有,有,25500000,73610.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPQOMLLLMHGGFAN18DA,293.8,0.0,17.06,有,930.0,110_02
彰化市,房地(土地+建物),中山路一段４１０號四樓,16.56,住,,,1100220,土地1建物1車位0,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,951012.0,135.24,3,2,2,有,有,6800000,50281.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPROMLLLMHGGFAN28DA,87.48,0.0,10.19,有,931.0,110_02
彰化市,房地(土地+建物),介壽南路１４巷３８號,95.0,住,,,1100206,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,631228.0,118.72,4,2,2,有,無,8000000,67385.0,,0.0,0,瑕疵物件；,RPWOMLLLMHGGFAN78DA,0.0,0.0,0.0,無,,110_02
員林市,房地(土地+建物),日泰街３５巷５８號,71.6,住,,,1100222,土地2建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,1090924.0,197.18,5,2,3,有,有,12740000,64611.0,,0.0,0,,RPSNMLTKMHGGFDN66DA,0.0,0.0,0.0,,,110_02
田尾鄉,房地(土地+建物),民和巷１８３弄１０號,100.38,,特定農業區,甲種建築用地,1100204,土地4建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1090317.0,152.88,3,3,3,有,無,6800000,44479.0,,0.0,0,,RPPNMLRKMHGGFFN98DA,152.88,0.0,0.0,無,,110_02
大城鄉,土地,三林段397地號,3427.0,,一般農業區,農牧用地,1100224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4455100,1300.0,,0.0,0,1、買賣雙方合意需辦理鑑界。2、電錶、泵浦併同移轉予買方。,RPVNMLQLMHGGFGN07DA,0.0,0.0,0.0,,,110_02
員林市,土地,新中州段562-73地號,66.12,,,,1100208,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1500000,22686.0,,0.0,0,,RPRNMLMLMHGGFDN58DA,0.0,0.0,0.0,,,110_02
員林市,房地(土地+建物),明倫一街３７號,91.0,住,,,1100224,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1081023.0,195.25,5,2,5,有,無,17500000,89629.0,,0.0,0,,RPWNMLMLMHGGFDN09DA,180.88,0.0,14.37,,,110_02
社頭鄉,房地(土地+建物),文化東巷２２號,91.38,住,,,1100220,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090406.0,207.71,5,2,4,有,無,12300000,59217.0,,0.0,0,,RPSNMLMLMHGGFEN78DA,200.38,0.0,7.33,,,110_02
社頭鄉,土地,社興段41-2地號,2227.78,農,,,1100208,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6243120,2802.0,,0.0,0,,RPTNMLMLMHGGFEN88DA,0.0,0.0,0.0,,,110_02
福興鄉,房地(土地+建物),粿店巷８之３號,41.57,,鄉村區,乙種建築用地,1100217,土地3建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1080917.0,72.28,4,2,3,有,無,3000000,41505.0,,0.0,0,,RPSNMLPKMHGGFCN78DA,65.49,0.0,6.79,,932.0,110_02
伸港鄉,土地,伸股段434-1地號,193.45,住,,,1100224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7320000,37839.0,,0.0,0,,RPPNMLMKMHGGFBN08DA,0.0,0.0,0.0,,,110_02
彰化市,房地(土地+建物),中山路三段１２１巷１１７弄１４號之５,157.0,工,,,1100223,土地1建物1車位0,全,四層,透天厝,住工用,鋼筋混凝土造,821231.0,375.49,4,3,5,有,無,18380000,48949.0,,0.0,0,,RPUNMLRLMHGGFAN09DA,375.49,0.0,0.0,無,,110_02
彰化市,房地(土地+建物)+車位,中山路二段６４４巷１８號五樓之２,37.75,,,,1100210,土地2建物1車位1,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1100302.0,144.47,3,2,2,有,有,9880000,69145.0,坡道平面,21.83,1400000,土地交易總價2968000元建物交易總價5512000元,RPVPMLQKMHGGFAN56DA,0.0,0.0,0.0,有,,110_02
線西鄉,房地(土地+建物),口厝路９６巷２０之１號,95.56,住,,,1100227,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1100203.0,171.37,3,3,3,有,無,8000000,46683.0,,0.0,0,,RPROMLTJMHGGFBN98DA,156.0,0.0,15.37,,,110_02
伸港鄉,房地(土地+建物),中興路三段７２０巷８０號,154.61,,鄉村區,乙種建築用地,1100226,土地2建物2車位0,全,二層,透天厝,住家用,加強磚造,700211.0,220.8,4,4,4,有,無,4100000,18569.0,,0.0,0,,RPVNMLLLMHGGFBN68DA,220.8,0.0,0.0,,,110_02
彰化市,房地(土地+建物)+車位,建國東路２７５巷７號,94.91,住,,,1100223,土地2建物1車位1,全,四層,透天厝,住家用,鋼筋混凝土造,1010308.0,283.33,4,1,3,有,有,20500000,72354.0,坡道平面,0.0,0,,RPQOMLRJMHGGFAN68EA,239.88,9.76,0.0,無,,110_02
大村鄉,房地(土地+建物),中山路二段１３９之３１號,708.45,,特定農業區,丁種建築用地,1100217,土地6建物1車位0,全,三層,透天厝,工業用,鋼筋混凝土造,1021003.0,1089.45,8,0,10,有,無,75000000,68842.0,,0.0,0,土地價款為新台幣5500萬元整，建物價款為新台幣2000萬元整。本建物內有4間辦公室、1間會議室、3間房間，其餘空間作工廠使用。,RPQOMLNLMHGGFDN68DA,1073.61,0.0,15.84,,,110_02
花壇鄉,土地,新灣子口段1106地號,408.83,,特定農業區,農牧用地,1100222,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,618300,1512.0,,0.0,0,增值稅由買方負擔,RPRPMLLJMHGGFAN18DA,0.0,0.0,0.0,無,,110_02
花壇鄉,土地,福岩段263-12地號,15273.83,,山坡地保育區,農牧用地,1100220,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,28500000,1866.0,,0.0,0,,RPVNMLSKLHGGFAN09DA,0.0,0.0,0.0,無,933.0,110_02
花壇鄉,房地(土地+建物),明雅街１５６巷３８弄４３號,1935.0,,特定農業區,農牧用地,1100206,土地1建物1車位0,全,一層,透天厝,農業用,鋼鐵造有牆,1010629.0,9.42,0,0,0,無,無,11500000,1220807.0,,0.0,0,,RPXOMLRLMHGGFAN86DA,9.42,0.0,0.0,無,,110_02
員林市,土地,員林段499-5地號,71.86,住,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8200000,114111.0,,0.0,0,,RPPOMLRLMHGGFDN98DA,0.0,0.0,0.0,,,110_02
埔鹽鄉,土地,東榮段1155地號,1850.0,,特定農業區,農牧用地,1100225,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,3784.0,,0.0,0,二等親關係間之交易,RPPNMLTLMHGGFHN86DA,0.0,0.0,0.0,,,110_02
溪湖鎮,土地,河興段711地號,43.82,,鄉村區,乙種建築用地,1100205,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,397500,9071.0,,0.0,0,,RPTNMLRLMHGGFHN07DA,0.0,0.0,0.0,,934.0,110_02
和美鎮,房地(土地+建物),愛物路２號二樓,43.75,住,,,1100204,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,780417.0,93.31,3,1,1,有,無,3500000,37509.0,,0.0,0,,RPQNMLOJLHGGFBN28EA,93.31,0.0,0.0,,,110_02
員林市,房地(土地+建物),山腳路五段２２８之１５號,329.56,,山坡地保育區,丙種建築用地,1100219,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1040918.0,458.13,6,2,6,有,有,23200000,50641.0,,0.0,0,,RPVNMLSLMHGGFDN96DA,398.28,0.0,57.4,,935.0,110_02
大村鄉,土地,鎮北段135地號,755.18,,特定農業區,農牧用地,1100202,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4340000,5747.0,,0.0,0,,RPWNMLSLMHGGFDN07DA,0.0,0.0,0.0,,936.0,110_02
大村鄉,土地,鎮北段137地號,249.1,,特定農業區,農牧用地,1100202,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1430000,5741.0,,0.0,0,,RPXNMLSLMHGGFDN17DA,0.0,0.0,0.0,,,110_02
鹿港鎮,土地,東石段1113地號,1106.19,,一般農業區,農牧用地,1100224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10700000,9673.0,,0.0,0,,RPQNMLTLMHGGFCN09DA,0.0,0.0,0.0,,937.0,110_02
永靖鄉,土地,圳寧段455地號,80.74,,特定農業區,甲種建築用地,1100201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,683000,8459.0,,0.0,0,,RPPPMLNKMHGGFDN58DA,0.0,0.0,0.0,,,110_02
北斗鎮,土地,裕後段271地號,1635.0,,特定農業區,農牧用地,1100224,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7000000,4281.0,,0.0,0,,RPVNMLRLMHGGFFN07DA,0.0,0.0,0.0,無,,110_02
埤頭鄉,土地,竹圍段931地號,1504.5,,鄉村區,乙種建築用地,1100223,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,18022356,11979.0,,0.0,0,,RPXNMLMLLHGGFFN66DA,0.0,0.0,0.0,無,,110_02
和美鎮,土地,大霞段591-2地號,271.32,,特定農業區,丁種建築用地,1100205,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10670000,39326.0,,0.0,0,,RPTNMLTLMHGGFBN76EA,0.0,0.0,0.0,,896.0,110_02
和美鎮,土地,大霞段598地號,452.0,,特定農業區,丁種建築用地,1100205,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,17770000,39314.0,,0.0,0,,SPTNMLTLMHGGFBN86EA,0.0,0.0,0.0,,,110_02
大城鄉,土地,和寮段930地號,390.99,,鄉村區,乙種建築用地,1100219,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,473050,1210.0,,0.0,0,1賣方需辦理稅籍滅失。2本案有2個交易日期，交易日期分別為110年2月19日及110年4月16日。,RPWNMLOJNHGGFGN86DA,0.0,0.0,0.0,,,110_02
芳苑鄉,土地,芳義段701地號,4851.0,,特定農業區,農牧用地,1100227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8306300,1712.0,,0.0,0,,RPRNMLPJNHGGFGN09DA,0.0,0.0,0.0,,,110_02
北斗鎮,房地(土地+建物),斗中路６２６巷２９號,96.21,住,,,1100228,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090727.0,190.49,4,3,4,有,無,9460000,49661.0,,0.0,0,,RPUNMLMKMHGGFFN98DA,185.02,0.0,5.47,無,,110_02
彰化市,土地,西勢子段西勢子小段209-6地號,118.67,住,,,1100206,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5600000,47190.0,,0.0,0,,RPXNMLQJNHGGFAN56DA,0.0,0.0,0.0,無,939.0,110_02
彰化市,房地(土地+建物),自強路１７１巷１６號,81.0,住,,,1100219,土地2建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,650503.0,108.0,5,3,3,有,無,11000000,101852.0,,0.0,0,頂樓加蓋；,RPUOMLOJNHGGFAN78DA,108.0,0.0,0.0,無,,110_02
芬園鄉,土地,竹林段115地號,418.64,,鄉村區,乙種建築用地,1100220,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9236722,22064.0,,0.0,0,,RPSNMLKKNHGGFAN18DA,0.0,0.0,0.0,無,940.0,110_02
社頭鄉,房地(土地+建物),湳底路１６０巷１弄８號,98.07,,特定農業區,甲種建築用地,1100227,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090727.0,193.23,0,0,0,無,無,6800000,35191.0,,0.0,0,,RPUNMLLKNHGGFEN88DA,186.4,3.32,3.4,,,110_02
和美鎮,房地(土地+建物),惠來路３６號,92.48,住,,,1100219,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1090911.0,193.56,5,2,3,有,無,8500000,43914.0,,0.0,0,,RPPNMLKMMHGGFBN08DA,184.28,0.0,9.28,,,110_02
線西鄉,土地,西興段4地號,36987.17,,工業區,丁種建築用地,1100222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,481110613,13007.0,,0.0,0,,RPQNMLOJNHGGFBN48EA,0.0,0.0,0.0,,941.0,110_02
花壇鄉,土地,口庄段137-1地號,1469.0,農,,,1100204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6050000,4118.0,,0.0,0,1.本交易為二親等間買賣契約  2.本交易土地其上有未登記建物不包含於本買賣契約.親友、員工、共有人或其他特殊關係間之交易；,RPUOMLOKNHGGFAN88DA,0.0,0.0,0.0,無,,110_02
彰化市,房地(土地+建物),岸頭巷１５弄４０號,89.0,,鄉村區,乙種建築用地,1100221,土地1建物1車位0,全,三層,透天厝,住商用,加強磚造,681130.0,182.4,4,2,3,有,無,6200000,33991.0,,0.0,0,,RPRNMLLLKHGGFAN97DA,182.4,0.0,0.0,無,,110_02
彰化市,房地(土地+建物),金馬路一段５２１巷７之１號三樓,5.74,住,,,1100209,土地1建物1車位0,三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,860526.0,57.19,1,1,1,有,有,2450000,42840.0,,0.0,0,,RPRNMLRKNHGGFAN78DA,36.85,2.37,5.1,有,942.0,110_02
永靖鄉,土地,永安段836-30地號,473.79,住,,,1100208,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,19500000,41157.0,,0.0,0,,RPQNMLRKNHGGFDN98DA,0.0,0.0,0.0,,943.0,110_02
埔鹽鄉,土地,永平段385地號,684.52,,鄉村區,乙種建築用地,1100209,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15470000,22600.0,,0.0,0,,RPXNMLLKNHGGFHN86DA,0.0,0.0,0.0,,,110_02
大城鄉,土地,三林段988地號,878.0,,一般農業區,農牧用地,1100218,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1300000,1481.0,,0.0,0,,RPWNMLOKNHGGFGN96DA,0.0,0.0,0.0,,,110_02
埔心鄉,房地(土地+建物),南昌南路１２７巷２０號,84.72,,特定農業區,甲種建築用地,1100209,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091130.0,168.68,4,3,3,有,無,9000000,53355.0,,0.0,0,其他增建；,RPTNMLSKNHGGFHN17DA,150.38,0.0,18.3,無,,110_02
埔心鄉,房地(土地+建物),彰化縣埔心鄉南昌南路１２７巷２２號,87.05,,特定農業區,甲種建築用地,1100228,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1091130.0,172.62,4,3,3,有,無,9400000,54455.0,,0.0,0,含傢俱設備費；其他增建；,RPUNMLSKNHGGFHN27DA,153.87,0.0,18.75,無,,110_02
二林鎮,土地,豐田段1220地號,1573.0,,特定農業區,甲種建築用地,1100223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,13799000,8772.0,,0.0,0,,RPQNMLMKMHGGFGN68DA,0.0,0.0,0.0,,,110_02
員林市,土地,新崙雅段1247地號,2378.21,,特定農業區,農牧用地,1100218,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12034800,5060.0,,0.0,0,,RPOOMLKLNHGGFDN28DA,0.0,0.0,0.0,,,110_02
鹿港鎮,房地(土地+建物),鹿和路二段５２８號,3156.0,,特定農業區,農牧用地,1100228,土地1建物2車位0,全,一層,透天厝,農業用,鋼造,870220.0,322.0,0,0,0,無,無,43000000,133540.0,,0.0,0,,RPTNMLKLNHGGFCN58DA,322.0,0.0,0.0,,,110_02
和美鎮,房地(土地+建物),彰美路一段６００之１５號八樓,45.18,住,,,1100220,土地1建物1車位0,八層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860203.0,105.86,3,2,2,有,有,4500000,42509.0,,0.0,0,,RPTNMLPJNHGGFBN78DA,70.21,0.0,10.59,,,110_02
