鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
嘉義市,土地,埤子頭段197-229地號,41.0,住,,,1100413,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2852575,69575.0,,0.0,0,,RPOOMLKKNHGGFAI47EA,0.0,0.0,0.0,無,95.0,110_02
嘉義市,房地(土地+建物)+車位,忠孝路７９０之３號十二樓之３,20.21,住,,,1100419,土地1建物1車位2,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1050510.0,169.7,3,2,2,有,有,8300000,48910.0,坡道機械,0.0,0,,RPSNMLLLMHGGFAI77DA,81.64,2.99,10.81,有,96.0,110_02
嘉義市,房地(土地+建物),美源街１５５號五樓之５,9.99,住,,,1100417,土地1建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,791107.0,54.690000000000005,1,1,1,有,有,2230000,40775.0,,0.0,0,,RPOPMLMLMHGGFAI67DA,37.92,0.0,5.35,有,,110_02
嘉義市,房地(土地+建物),北港路２４８－１號５樓１,16.59,住,,,1100415,土地1建物1車位0,五層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830606.0,104.73,3,2,2,有,有,4400000,42013.0,,0.0,0,,RPQNMLLKNHGGFAI57DA,79.96,0.0,9.11,有,,110_02
嘉義市,土地,彌陀段日新小段26地號,162.17,住,,,1100417,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9810000,60492.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPVNMLMKNHGGFAI18DA,0.0,0.0,0.0,無,65.0,110_02
嘉義市,房地(土地+建物),廣州街１０９號,100.0,住,,,1100421,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,770509.0,168.2,4,2,3,有,無,8520000,50654.0,,0.0,0,,RPVOMLMKNHGGFAI28DA,168.2,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),仁愛路１２號４樓７,8.41,住,,,1100426,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,800823.0,46.8,1,1,1,有,無,1800000,38462.0,,0.0,0,,RPWOMLMKNHGGFAI38DA,39.01,0.0,2.4,有,98.0,110_02
嘉義市,土地,車店段399-102地號,188.0,都市：其他:道路用地,,,1100414,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,470000,2500.0,,0.0,0,包含公共設施保留地用地；,RPVNMLLKNHGGFAI08DA,0.0,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物)+車位,仁愛路２４０巷１６號,34.83,住,,,1100416,土地1建物1車位1,一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,931028.0,186.4,3,2,2,有,有,4900000,26288.0,坡道平面,0.0,0,,RPXOMLLKNHGGFAI38DA,101.73,0.0,12.91,有,99.0,110_02
嘉義市,房地(土地+建物),博愛路二段６０８號,87.0,住,,,1100424,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,580205.0,148.99,3,2,2,有,無,8700000,58393.0,,0.0,0,,RPQQMLMKNHGGFAI97DA,148.99,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),北港路２５６巷１９號,126.0,住,,,1100418,土地2建物1車位0,全,二層,透天厝,住家用,加強磚造,770826.0,123.28,3,2,3,有,無,7450000,60432.0,,0.0,0,原總價新台幣765萬元整後因本筆土地有部份提供道路使用故雙方同意總價降為新台幣745萬元整,RPQOMLNKNHGGFAI87DA,114.8,8.48,0.0,無,100.0,110_02
嘉義市,房地(土地+建物),彌陀路６２號,90.0,住,,,1100411,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土構造,1051125.0,197.89,3,2,5,有,無,18000000,90960.0,,0.0,0,其他增建；,RPTPMLKKNHGGFAI97DA,184.86,0.0,13.03,無,101.0,110_02
嘉義市,房地(土地+建物),林森東路６７９巷４３號,56.0,住,,,1100401,土地1建物1車位0,全,二層,透天厝,住家用,磚造,630906.0,78.81,3,2,2,有,無,3160000,40096.0,,0.0,0,,RPPNMLMKNHGGFAI67EA,0.0,0.0,0.0,無,102.0,110_02
嘉義市,房地(土地+建物),西平里８鄰信義路６３號４樓５,21.6,住,,,1100417,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,690424.0,107.43,3,1,1,有,無,3360000,31276.0,,0.0,0,,RPQNMLMKNHGGFAI77EA,60.5,28.61,0.0,無,103.0,110_02
嘉義市,房地(土地+建物),融和街１５之３號５樓３,21.0,住,,,1100422,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,800320.0,78.56,2,1,2,有,有,2376000,30244.0,,0.0,0,,RPOPMLNKNHGGFAI87EA,53.03,0.0,0.0,有,,110_02
嘉義市,房地(土地+建物),自強街７７巷６號,64.0,住,,,1100416,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,670413.0,88.79,3,2,2,有,無,4150000,46739.0,,0.0,0,,RPSNMLNKNHGGFAI08EA,88.79,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),西榮街７１巷３號,155.0,商,,,1100410,土地1建物1車位0,全,一層,透天厝,住家用,磚造,570315.0,62.9,5,2,1,有,無,7280000,115739.0,,0.0,0,,RPTOMLMKMHGGFAI97DA,62.9,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物)+車位,溪興街１２３號６樓１,13.73,商,,,1100407,土地2建物1車位1,六層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,811210.0,167.44,3,2,2,有,有,5850000,34938.0,坡道平面,0.0,0,,RPVNMLOKMHGGFAI28DA,92.26,1.07,14.74,有,104.0,110_02
嘉義市,房地(土地+建物),民權路１１２巷１８號,37.63,住,,,1100415,土地2建物1車位0,一層，地下層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,680403.0,122.05,3,2,3,有,無,4600000,37689.0,,0.0,0,其他增建；,RPWOMLLLMHGGFAI28DA,122.05,0.0,0.0,無,,110_02
嘉義市,土地,新太平段557地號,615.58,住,,,1100409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1939000,3150.0,,0.0,0,含仲介費150000元；包含公共設施保留地用地；,RPPNMLOKNHGGFAI87EA,0.0,0.0,0.0,無,105.0,110_02
嘉義市,土地,盧厝段306-14地號,143.0,住,,,1100408,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5000000,34965.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPRNMLOKNHGGFAI08EA,0.0,0.0,0.0,無,,110_02
嘉義市,土地,港子坪段183-2地號,27.75,住,,,1100429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1560000,56216.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPXNMLMKNHGGFAI48EA,0.0,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),松江一街３３號,60.0,商,,,1100427,土地1建物1車位0,全,二層,透天厝,住商用,鋼筋混凝土加強磚造,660728.0,99.6,3,2,2,有,無,6500000,65261.0,,0.0,0,含土地增值稅或其他稅費100000元；,RPPNMLNKNHGGFAI77EA,99.6,0.0,0.0,無,106.0,110_02
嘉義市,房地(土地+建物),興村街２３號六樓之４,19.35,住,,,1100420,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,731218.0,114.43,3,1,2,有,無,2800000,24469.0,,0.0,0,,RPOOMLLKNHGGFAI57EA,79.36,0.0,9.34,有,,110_02
嘉義市,房地(土地+建物),彌陀路１４５號５樓３,9.79,住,,,1100421,土地1建物1車位0,五層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850311.0,179.17000000000002,3,2,2,有,有,5200000,29023.0,,0.0,0,,RPQPMLNKNHGGFAI97DA,86.94,48.4,6.18,有,107.0,110_02
嘉義市,房地(土地+建物),彌陀路１６３號９樓３,7.61,住,,,1100409,土地1建物1車位0,九層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850311.0,98.31,3,2,2,有,有,4660000,47401.0,,0.0,0,,RPOPMLLKNHGGFAI57DA,69.37,0.0,6.35,有,,110_02
嘉義市,房地(土地+建物),興安街２５２號,83.0,住,,,1100421,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,790703.0,161.64,6,3,5,有,無,7250000,44853.0,,0.0,0,其他增建；,RPXOMLMKNHGGFAI48DA,152.63,9.01,0.0,無,,110_02
嘉義市,房地(土地+建物),垂楊路５２５號,87.0,商,,,1100419,土地1建物1車位0,全,四層,透天厝,住商用,見使用執照,680402.0,279.57,5,0,4,有,無,27800000,99438.0,,0.0,0,其他增建；,RPQOMLMKNHGGFAI77DA,278.01,1.56,0.0,無,,110_02
嘉義市,房地(土地+建物),世賢路三段２２７號３樓１,16.76,住,,,1100412,土地1建物1車位0,三層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,821026.0,146.82,3,2,2,有,有,5000000,34055.0,,0.0,0,,RPWNMLMKNHGGFAI28DA,98.08,0.49,12.76,有,108.0,110_02
嘉義市,房地(土地+建物),友忠路８６２號,129.0,住,,,1100409,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土構造,1100113.0,293.59,3,2,4,有,無,23000000,78341.0,,0.0,0,土地總價1458萬元，建物總價842萬元。,RPTQMLLKNHGGFAI18DA,272.83,0.0,20.76,無,,110_02
嘉義市,房地(土地+建物),嘉義市嘉義市吳鳳南路５４７巷８號５樓８,28.1,住,,,1100404,土地2建物1車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,791109.0,147.19,3,2,2,有,有,4500000,30573.0,,0.0,0,本筆交易價金以包括一個坡道式平面車位親友、員工、共有人或其他特殊關係間之交易；,RPTNMLLKNHGGFAI87DA,82.82,0.0,16.15,有,,110_02
嘉義市,房地(土地+建物),新民路７０７巷１１號４樓６,6.53,住,,,1100426,土地1建物1車位0,四層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,860516.0,32.61,1,1,1,有,有,1500000,45998.0,,0.0,0,,RPPQMLMKNHGGFAI87DA,19.84,0.0,1.79,有,,110_02
嘉義市,房地(土地+建物),台林街３６０號,2001.5,農,,,1100407,土地2建物1車位0,全,二層,透天厝,農業用,鋼筋混凝土造,830801.0,127.82,1,2,2,有,無,10000000,78241.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；頂樓加蓋；其他增建；未登記建物；,RPVNMLNKNHGGFAI28DA,127.81,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),文化路７２２巷１０３弄９號,389.0,農,,,1100412,土地1建物1車位0,全,一層,透天厝,農業用,木造,740703.0,37.61,1,1,1,有,無,5800000,154214.0,,0.0,0,,RPVNMLOKNHGGFAI38DA,37.61,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),南京路１２６巷２８號,19.94,商,,,1100421,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740919.0,82.32000000000001,3,2,1,有,無,3400000,41302.0,,0.0,0,,RPRNMLRKNHGGFAI28DA,62.58,8.12,0.0,無,109.0,110_02
嘉義市,房地(土地+建物),嘉北街９７巷１８弄９號六樓１,26.69,住,,,1100420,土地2建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,811117.0,141.84,4,2,2,有,有,4950000,34898.0,,0.0,0,,RPXNMLRKNHGGFAI88DA,95.46,0.0,14.18,有,,110_02
嘉義市,房地(土地+建物),文化路５４９號,64.0,住,,,1100426,土地1建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,960918.0,250.11,5,1,4,有,無,19400000,77566.0,,0.0,0,,RPSNMLOKNHGGFAI18EA,214.31,5.52,30.28,無,,110_02
嘉義市,房地(土地+建物),南田路６１巷１０號,86.12,住,,,1100418,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1080710.0,193.31,5,2,2,有,無,16600000,85872.0,,0.0,0,,RPQNMLOKNHGGFAI97EA,179.55,0.0,13.76,無,,110_02
嘉義市,房地(土地+建物),大雅路二段２３４巷４０弄５號,103.9,住,,,1100426,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,901015.0,223.41,6,3,4,有,無,12800000,57294.0,,0.0,0,,RPXNMLTLMHGGFAI09DA,194.78,0.0,28.63,無,,110_02
嘉義市,房地(土地+建物),民生南路６０８巷１４７號二樓之１,20.53,商,,,1100414,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,740919.0,86.62,3,2,2,有,無,3380000,39021.0,,0.0,0,,RPRNMLPKMHGGFAI97DA,70.12,0.0,3.08,無,,110_02
嘉義市,房地(土地+建物),文化路４３２巷７０號,27.87,住,,,1100414,土地1建物1車位0,一層，二層，三層，騎樓,十層,華廈(10層含以下有電梯),住商用,鋼筋混凝土造,801125.0,148.89,2,2,2,有,有,5000000,33582.0,,0.0,0,,RPVNMLSKNHGGFAI88EA,110.77,0.0,0.0,有,,110_02
嘉義市,房地(土地+建物),永安街２５８號,61.0,住,,,1100416,土地1建物1車位0,全,二層,透天厝,住家用,見使用執照,560221.0,64.11,3,2,1,有,無,3500000,54594.0,,0.0,0,,RPXNMLSKNHGGFAI09EA,64.11,0.0,0.0,無,,110_02
嘉義市,土地,湖子內段新民小段399地號,912.62,商,,,1100429,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,69000000,75606.0,,0.0,0,,RPOOMLRKNHGGFAI08DA,0.0,0.0,0.0,無,,110_02
嘉義市,土地,湖子內段新民小段394地號,555.13,商,,,1100409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,34984736,63021.0,,0.0,0,,RPPOMLRKNHGGFAI18DA,0.0,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),南京東街５８巷１８號,133.0,住,,,1100416,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,720421.0,137.72,4,2,2,有,無,7100000,51554.0,,0.0,0,,RPWNMLRKNHGGFAI78DA,130.34,7.38,0.0,無,,110_02
嘉義市,房地(土地+建物)+車位,南京路２０巷３２號十樓,27.93,住,,,1100430,土地1建物1車位1,十層，夾層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,840306.0,169.14999999999998,4,2,2,有,有,6900000,40792.0,坡道平面,0.0,0,土地價款:新台幣348萬建物價款:新台幣342萬,RPVOMLRKNHGGFAI78DA,105.0,1.1,16.14,有,110.0,110_02
嘉義市,房地(土地+建物),圓福街１３巷３號,120.0,住,,,1100425,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,610711.0,103.17,3,2,3,有,無,9400000,91112.0,,0.0,0,,RPPNMLRKNHGGFAI08DA,103.17,0.0,0.0,無,111.0,110_02
嘉義市,房地(土地+建物),忠孝路７９０－５５號６樓１７,4.67,住,,,1100430,土地1建物1車位0,六層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,841004.0,32.46,2,1,1,有,有,2000000,61614.0,,0.0,0,,RPRNMLQKNHGGFAI18DA,24.42,0.0,0.0,有,112.0,110_02
嘉義市,土地,湖內段885地號,250.0,都市：其他:道路用地,,,1100419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,750000,3000.0,,0.0,0,包含公共設施保留地用地；,RPSOMLNKNHGGFAI08DA,0.0,0.0,0.0,無,,110_02
嘉義市,土地,湖內段1461地號,3666.0,工,,,1100422,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,55450000,15125.0,,0.0,0,,RPPPMLLKNHGGFAI67DA,0.0,0.0,0.0,無,,110_02
嘉義市,土地,港子坪段港坪小段169地號,173.0,住,,,1100409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12700000,73410.0,,0.0,0,,RPOPMLMKNHGGFAI67DA,0.0,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物)+車位,志昇街１１４號十三樓,45.98,住,,,1100414,土地1建物1車位1,十三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,931103.0,206.22,3,2,2,有,有,7500000,36369.0,坡道平面,0.0,0,僅車位交易；,RPXNMLLKNHGGFAI28DA,102.54,0.0,12.82,有,,110_02
嘉義市,房地(土地+建物),圓福街７６號,71.0,住,,,1100412,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,631104.0,89.21,4,2,2,有,無,6300000,70620.0,,0.0,0,其他增建；,RPRQMLMKNHGGFAI08DA,89.2,0.0,0.0,無,,110_02
嘉義市,土地,宣信段112地號,189.35,住,,,1100427,土地1建物0車位0,,,其他,,,,0.0,4,2,2,有,無,16608300,87712.0,,0.0,0,基地上建物未辦所有權第一次登記。未登記建物；,RPVOMLOKNHGGFAI48DA,0.0,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),興村街１４７號,69.0,商,,,1100415,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,820407.0,178.76,6,2,3,有,無,6660000,37257.0,,0.0,0,,RPSOMLRKNHGGFAI48DA,170.67,1.17,6.92,無,,110_02
嘉義市,房地(土地+建物),溪興街１５３巷３０弄３８號五樓１,32.9,住,,,1100423,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,711116.0,109.21,3,2,2,有,有,2520000,23075.0,,0.0,0,含裝潢費；,RPSNMLSKNHGGFAI48DA,95.58,0.0,0.0,無,113.0,110_02
嘉義市,房地(土地+建物),國華街７６之１號,109.25,商,,,1100408,土地2建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土構造,1091204.0,419.32,8,1,9,有,無,42000000,100162.0,,0.0,0,土地買賣價格新台幣2500萬元建物買賣價格新台幣1700萬元,RPTNMLSKNHGGFAI58DA,366.5,0.0,52.82,有,,110_02
嘉義市,房地(土地+建物),吳鳳南路３４５巷２４號,76.0,住,,,1100427,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,831011.0,237.03,4,2,3,有,無,7500000,31642.0,,0.0,0,,RPOOMLSKNHGGFAI18DA,207.82,8.89,20.32,無,,110_02
嘉義市,房地(土地+建物),忠孝北街１１０之１５５號,89.0,住,,,1100420,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土構造,1010509.0,192.31,5,3,3,有,無,9950000,51739.0,,0.0,0,,RPQOMLSKNHGGFAI38DA,180.58,0.0,11.73,無,114.0,110_02
嘉義市,房地(土地+建物)+車位,忠孝路７９０之１２號三樓之１,19.04,住,,,1100425,土地1建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1050510.0,153.03,3,2,2,有,有,7350000,48030.0,坡道平面,0.0,0,,RPSNMLTKNHGGFAI58DA,75.51,2.17,9.44,有,115.0,110_02
嘉義市,房地(土地+建物),吳鳳南路３７巷２６號,141.21,住,,,1100409,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,890802.0,324.88,6,3,3,有,無,15000000,46171.0,,0.0,0,頂樓加蓋；,RPQPMLTKMHGGFAI48DA,282.3,13.79,28.79,無,116.0,110_02
嘉義市,房地(土地+建物),新建街３３號二樓１,5.96,住,,,1100414,土地2建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830506.0,32.74,1,1,1,有,有,1738000,53085.0,,0.0,0,,RPPNMLNJNHGGFAI57DA,20.54,0.0,2.92,有,117.0,110_02
嘉義市,房地(土地+建物),新民路３０２號,101.12,住,,,1100421,土地4建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,921031.0,269.3,3,2,4,有,無,16000000,59413.0,,0.0,0,,RPTNMLTKNHGGFAI78EA,237.66,3.75,27.89,無,,110_02
嘉義市,土地,湖子內段湖美小段408地號,481.55,住,,,1100407,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,24760000,51417.0,,0.0,0,,RPTNMLKLNHGGFAI97EA,0.0,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物)+車位,興業西路１３０號七樓之３,31.27,住,,,1100423,土地2建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,931101.0,188.65,3,2,2,有,有,8500000,45057.0,坡道平面,0.0,0,,RPPNMLTKNHGGFAI38EA,102.54,0.0,12.86,有,118.0,110_02
嘉義市,房地(土地+建物),民生南路２９４之１號二樓之８,5.96,住,,,1100405,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,780203.0,42.05,1,0,1,有,有,700000,16647.0,,0.0,0,,RPTOMLSKNHGGFAI78EA,19.44,0.0,10.44,有,119.0,110_02
嘉義市,房地(土地+建物),軍輝路４６３號,87.0,住,,,1100421,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,781024.0,207.6,4,3,2,有,無,7000000,33719.0,,0.0,0,其他增建；,RPUNMLTKNHGGFAI78DA,199.47,2.8,5.33,無,,110_02
嘉義市,房地(土地+建物)+車位,志昇街２９號三樓,37.78,住,,,1100405,土地2建物1車位1,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,931103.0,183.64,3,2,2,有,有,7750000,42202.0,坡道平面,0.0,0,,RPSPMLKLNHGGFAI97DA,96.19,0.0,12.07,有,120.0,110_02
嘉義市,房地(土地+建物),過溪１３１之２號,113.0,住,,,1100409,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,700126.0,119.37,4,1,3,有,無,5000000,41887.0,,0.0,0,,RPPNMLLLNHGGFAI57DA,116.16,3.21,0.0,無,121.0,110_02
嘉義市,房地(土地+建物),吳鳳南路２５巷３６號,104.27,住,,,1100423,土地3建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土加強磚造,560504.0,95.32,3,1,1,有,無,3000000,31473.0,,0.0,0,鄰居間買賣,RPXNMLLLNHGGFAI38DA,95.32,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),育人路１６０巷１３７號,119.62,住,,,1100420,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,820901.0,215.27,7,2,3,有,無,7500000,34840.0,,0.0,0,,RPOOMLLLNHGGFAI57DA,199.89,6.18,9.2,無,122.0,110_02
嘉義市,土地,育人段26-3地號,992.0,農,,,1100428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6150000,6200.0,,0.0,0,,RPPOMLLLNHGGFAI77EA,0.0,0.0,0.0,無,123.0,110_02
嘉義市,房地(土地+建物),彌陀路２６６號１０樓５,5.03,住,,,1100419,土地1建物1車位0,十層,十二層,住宅大樓(11層含以上有電梯),住商用,鋼筋混凝土造,810508.0,32.84,1,1,1,有,有,1400000,42631.0,,0.0,0,,RPQNMLKLMHGGFAI47DA,25.34,2.69,0.0,有,,110_02
嘉義市,房地(土地+建物)+車位,新榮路３５巷８號十樓,35.76,住,,,1100407,土地1建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,931029.0,212.48,4,2,2,有,有,8300000,39063.0,坡道平面,0.0,0,,RPSOMLPKMHGGFAI18DA,115.99,0.0,11.59,有,,110_02
嘉義市,房地(土地+建物),忠順一街３９號,86.0,商,,,1100402,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,821215.0,236.41,7,3,4,有,無,13500000,57104.0,,0.0,0,,RPOOMLPKMHGGFAI77DA,236.41,0.0,0.0,無,124.0,110_02
嘉義市,房地(土地+建物)+車位,新榮路１號十樓之２,37.78,住,,,1100414,土地2建物1車位1,十層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,931103.0,183.64,3,2,2,有,有,8300000,45197.0,坡道平面,0.0,0,,RPUNMLLLNHGGFAI18EA,96.19,0.0,12.07,有,,110_02
嘉義市,房地(土地+建物),興安街１８３號,207.0,住,,,1100415,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土構造,1080123.0,323.0,5,2,6,有,無,20200000,62539.0,,0.0,0,土地價款新台幣1242萬元整建物價款新台幣778萬元整,RPPNMLMLNHGGFAI67DA,282.76,0.0,40.24,有,,110_02
嘉義市,房地(土地+建物),廣州街２１９之３號６樓３,7.2,住,,,1100414,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830319.0,40.14,1,1,1,有,有,1488000,37070.0,,0.0,0,,RPTOMLKLNHGGFAI97DA,27.48,0.0,0.0,有,,110_02
嘉義市,土地,北門段五小段25-1地號,3.0,都市：其他:道路用地,,,1100425,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,246000,82000.0,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPUNMLOLNHGGFAI38DA,0.0,0.0,0.0,無,,110_02
嘉義市,房地(土地+建物),大溪路５９１巷２５號,94.14,住,,,1100428,土地6建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,921113.0,166.62,3,3,4,有,無,7700000,46213.0,,0.0,0,,RPWNMLKLNHGGFAI18DA,152.29,1.83,12.5,無,,110_02
嘉義市,房地(土地+建物),彌陀路１３５號２０樓１,7.61,住,,,1100412,土地1建物1車位0,二十層,二十層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850311.0,95.89,3,2,1,有,有,3060000,31912.0,,0.0,0,,RPWNMLOLNHGGFAI58DA,67.36,0.0,8.95,有,,110_02
嘉義市,房地(土地+建物),徐州一街３７號,91.0,住,,,1100419,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,721121.0,158.15,5,2,4,有,無,8200000,51850.0,,0.0,0,,RPROMLOLNHGGFAI18DA,151.51,6.64,0.0,無,,110_02
嘉義市,房地(土地+建物),新榮路１２３號,119.0,商,,,1100412,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土構造,1090313.0,385.54,4,2,5,有,無,31000000,80407.0,,0.0,0,,RPVNMLPLNHGGFAI58DA,353.32,0.0,32.22,有,,110_02
嘉義市,房地(土地+建物)+車位,國賢一街６４號４樓２,13.55,住,,,1100430,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,810626.0,140.72,3,1,2,有,有,3950000,28070.0,坡道機械,0.0,0,,RPQNMLMLNHGGFAI77DA,85.09,0.0,13.18,有,,110_02
嘉義市,房地(土地+建物),民族路６０６號八樓３,7.64,商,,,1100428,土地1建物1車位0,八層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,811029.0,64.15,2,2,1,有,有,2380000,37101.0,,0.0,0,,RPTNMLNKNHGGFAI08DA,50.26,0.0,0.0,有,,110_02
