鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積平方公尺_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_main building area,附屬建物面積_auxiliary building area,陽台面積_balcony area,電梯_elevator,移轉編號_transaction number,來源資料夾_
竹北市,車位,新竹縣竹北市嘉政九街２８號等,0.0,,,,1070115,土地0建物0車位1,,,其他,,,,9.96,0,0,0,有,有,500000,,坡道機械,0.0,500000,,RPUOMLRLKHNFFBJ56CA,0.0,0.0,0.0,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家一路一段１４０號十五樓之二,10.62,商,,,1070107,土地1建物1車位1,十五層,十五層,套房(1房1廳1衛),住家用,鋼筋混凝土造,1000707.0,96.73,1,1,1,有,有,5000000,51690.0,坡道平面,30.46,0,二親等買賣,RPSNMLLLKHNFFBJ28CA,39.43,0.0,3.77,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段２０１號１４樓,24.31,商,,,1070112,土地1建物1車位2,十四層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020624.0,297.09000000000003,4,2,3,有,有,16160000,54394.0,坡道平面,62.52,0,含增建物。,RPTNMLLLKHNFFBJ38CA,136.53,11.74,15.26,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市勝利六街４３號１１樓,11.95,商,,,1070114,土地1建物1車位0,十一層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,931018.0,120.86,3,2,2,有,有,6250000,51713.0,,0.0,0,含增建或未登記建物。權利人共兩位。,RPVNMLLLKHNFFBJ58CA,76.24,2.59,9.83,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市隘口六街１４１號四樓之二,12.52,住,,,1070123,土地1建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,991231.0,81.37,3,2,2,有,無,4000000,49158.0,坡道平面,0.0,0,,RPVNMLPKLHNFFBJ98CA,38.97,1.17,3.12,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市文興路一段３６８號七樓之二,27.02,住,,,1070101,土地1建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,980921.0,207.88,3,2,2,有,有,11100000,53396.0,坡道平面,0.0,0,,RPOOMLMLKHNFFBJ08CA,83.67,15.31,7.22,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段２２７號二十四樓之五,12.63,商,,,1070109,土地1建物1車位2,二十四層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050608.0,174.71,3,2,2,有,有,10700000,72117.0,坡道平面,59.62,2400000,,RPQNMLNLKHNFFBJ28CA,64.83,7.74,5.47,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段２２９號二十七樓之一,12.01,商,,,1070103,土地1建物1車位1,二十七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050608.0,158.59,3,2,2,有,有,10600000,74157.0,坡道平面,29.81,1050000,,RPUNMLNLKHNFFBJ68CA,73.84,7.26,6.31,,,107_02
竹北市,土地,三崁店段三崁店小段5-19地號,203.5,,特定農業區,農牧用地,1070119,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5600000,27518.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLNLKHNFFBJ78CA,0.0,0.0,0.0,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段２２９號九樓之三,12.01,商,,,1070109,土地1建物1車位1,九層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050608.0,157.95,3,2,2,有,有,9800000,66724.0,坡道平面,29.81,1250000,,RPWNMLNLKHNFFBJ88CA,73.38,7.26,6.31,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段２２９號十八樓之三,12.01,商,,,1070112,土地1建物1車位1,十八層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050608.0,160.75,3,2,2,有,有,9800000,66339.0,坡道平面,32.62,1300000,,RPXNMLNLKHNFFBJ98CA,73.38,7.26,6.31,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市新泰路５５號１０樓,21.72,商,,,1070107,土地1建物1車位1,十層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,941116.0,167.53,3,2,2,有,有,8380000,50021.0,坡道平面,0.0,0,,RPSOMLLLKHNFFBJ38CA,98.92,3.13,8.91,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市文信路１８７號,158.77,住,,,1070111,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,921104.0,259.54,6,2,5,有,無,34430000,132658.0,,0.0,0,,RPSOMLQLKHNFFBJ88CA,237.72,0.0,21.82,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市勝利八街一段２３１號二十七樓之一,9.38,商,,,1070103,土地1建物1車位1,二十七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050608.0,121.17,2,1,1,有,有,8200000,74564.0,坡道平面,25.95,1100000,,RPTOMLNLKHNFFBJ68CA,56.55,1.39,6.53,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市華興三街３５號９樓之３,28.1,住,,,1070114,土地1建物1車位1,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060915.0,178.7,3,2,2,有,有,10060000,56295.0,坡道平面,31.69,0,含增建或未登記建物 。,RPVOMLNLKHNFFBJ88CA,82.51,4.25,8.89,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市光明九路１６８號八樓之十,3.77,商,,,1070108,土地3建物1車位0,八層,十一層,套房(1房1廳1衛),商業用,鋼筋混凝土造,980225.0,30.33,1,1,1,有,有,2700000,89021.0,,0.0,0,,RPPNMLMJLHNFFBJ97CA,18.62,1.44,0.0,,,107_02
關西鎮,房地(土地+建物),新竹縣關西鎮中豐路二段１２２號,61.72,住,,,1070131,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,700626.0,127.32,4,1,3,有,無,6300000,49482.0,,0.0,0,,RPQNMLMJLHNFFBJ08CA,127.32,0.0,0.0,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市興隆路三段３７巷５９號４樓,21.12,,,,1070117,土地1建物1車位1,四層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,951113.0,176.64,4,2,2,有,有,7500000,42459.0,坡道平面,0.0,0,,RPTNMLLJLHNFFBJ28CA,83.11,8.25,9.61,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市科大一路１７７號十二樓之五,22.81,住,,,1070122,土地1建物1車位1,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1000105.0,128.64,2,2,2,有,有,8100000,62971.0,坡道機械,0.0,0,,RPVNMLQJLHNFFBJ98CA,68.4,2.18,11.12,,,107_02
竹東鎮,土地,明星段618地號,617.05,農,,,1070108,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3910000,6337.0,,0.0,0,,RPQOMLLLKHNFFCJ28CA,0.0,0.0,0.0,,,107_02
寶山鄉,土地,寶中段463-3地號,47.63,都市：其他:道路用地,,,1070107,土地6建物0車位0,,,其他,,,,0.0,0,0,0,有,無,279199,5862.0,,0.0,0,包含公共設施用地之交易。本買賣標的係新竹縣寶山鄉公所北二高交流道聯絡道路-竹43線0K+000-0K+600道路拓寬工程用地協議價購買賣標的。以上協議價購總價款新台幣279199元正無誤。,RPROMLMLKHNFFCJ48CA,0.0,0.0,0.0,,,107_02
竹東鎮,房地(土地+建物),新竹縣竹東鎮竹榮街３７號七樓之２,12.63,商,,,1070119,土地2建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820820.0,94.03,2,2,1,有,有,2920000,31054.0,,0.0,0,,RPPNMLMJLHNFFCJ08CA,60.77,0.0,11.51,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉大勇路３巷１３號三樓,17.28,,工業區,丁種建築用地,1070104,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1001102.0,73.36,2,1,2,有,有,3550000,48391.0,,0.0,0,,RPTNMLRLKHNFFDJ56CA,51.18,4.57,9.9,,,107_02
新豐鄉,土地,大埔段178地號,34.26,都市：其他:停車場用地,,,1070110,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1200000,35026.0,,0.0,0,受債權債務影響或債務抵償之交易。,RPOQMLLJLHNFFDJ28CA,0.0,0.0,0.0,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉錦州二街２９號,80.0,,工業區,丁種建築用地,1070119,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,811204.0,184.44,4,2,3,有,無,6750000,36597.0,,0.0,0,,RPPNMLRJLHNFFDJ68CA,149.89,19.45,15.1,,,107_02
關西鎮,房地(土地+建物),新竹縣關西鎮北斗街３８號,93.81,住,,,1070127,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,821229.0,230.82,4,2,3,有,無,5760000,24955.0,,0.0,0,,RPRNMLQLKHNFFBJ78DA,209.07,19.6,2.15,,,107_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉自立街３７巷１號,181.75,住,,,1070119,土地1建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,781024.0,154.2,4,2,2,有,無,10950000,71012.0,,0.0,0,,RPTNMLPJLHNFFDJ88CA,124.8,24.4,5.0,,,107_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉新民巷６３弄３４號,98.93,住,,,1070120,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,820803.0,223.44,6,2,3,有,無,5000000,22377.0,,0.0,0,,RPXPMLLJLHNFFDJ09CA,194.46,20.88,8.1,,,107_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉坪頂一街５３號,56.64,,鄉村區,乙種建築用地,1070108,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,1030718.0,176.78,4,2,4,有,無,9500000,53739.0,,0.0,0,,RPOPMLSJLHNFFDJ88CA,156.39,0.0,20.39,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉中平路二段５３８巷４１弄６號,69.12,,特定農業區,甲種建築用地,1070123,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,820928.0,137.28,4,1,3,有,無,3500000,25495.0,,0.0,0,,RPTNMLNKLHNFFDJ78CA,127.11,3.39,6.78,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉和愛路７０巷５號七樓,19.21,住,,,1070112,土地1建物1車位0,七層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830601.0,106.07,3,2,2,有,有,3500000,32997.0,,0.0,0,,RPSNMLPKLHNFFDJ88CA,70.22,0.0,8.7,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉大湖路１０巷１１號,86.0,,特定農業區,甲種建築用地,1070110,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,810506.0,182.11,4,2,2,有,無,6000000,32947.0,,0.0,0,,RPROMLQLKHNFFDJ98CA,139.9,35.85,6.36,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉中平路一段３６６巷５５弄３０號,89.87,,特定農業區,甲種建築用地,1070111,土地4建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,930625.0,126.04,4,2,3,有,無,6300000,49984.0,,0.0,0,,RPTNMLNLKHNFFDJ78CA,117.13,0.0,8.91,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉光復東路５５號五樓,17.2,,工業區,丁種建築用地,1070114,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1001015.0,83.79,3,2,2,有,有,3900000,46545.0,,0.0,0,,RPUNMLNLKHNFFDJ88CA,56.4,2.48,7.24,,,107_02
新豐鄉,土地,忠信段618-40地號,406.53,農,,,1070107,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,9950000,24475.0,,0.0,0,,RPWNMLNLKHNFFDJ09CA,0.0,0.0,0.0,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉榮光路７４號,197.04,,一般農業區,甲種建築用地,1070118,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,,139.28,8,2,2,有,無,7700000,55284.0,,0.0,0,,RPTOMLRLKHNFFDJ66CA,139.28,0.0,0.0,,,107_02
竹北市,車位,新竹縣竹北市嘉豐五路一段２１３號,7.01,住,,,1070125,土地0建物0車位2,一層,十九層,其他,見其他登記事項,鋼筋混凝土造,1050203.0,60.03,0,0,0,有,有,2100000,,坡道平面,60.04,2100000,,RPPNMLMKLHNFFBJ08CA,0.0,0.0,0.0,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉興二街６５號五樓,37.3,住,,,1070106,土地1建物1車位2,五層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020802.0,251.59,4,2,2,有,有,14080000,55964.0,坡道平面,64.79,0,,RPWOMLNLKHNFFBJ98CA,114.04,7.91,8.44,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市福興東路二段１２３號四樓之６,28.96,住,,,1070105,土地1建物1車位1,四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061020.0,198.26,3,2,2,有,有,15200000,88521.0,坡道平面,39.54,1150000,,RPROMLQKLHNFFBJ78CA,94.61,5.94,6.47,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市福興東路二段１２３號十三樓之２,39.58,住,,,1070106,土地1建物1車位2,十三層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061020.0,271.19,4,2,2,有,有,20650000,95518.0,坡道平面,79.08,2300000,,RPVOMLQKLHNFFBJ56CA,114.17,6.83,8.53,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市福興東路二段１２３號十四樓之２,39.65,住,,,1070105,土地1建物1車位2,十四層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061020.0,271.67,4,2,2,有,有,20700000,95540.0,坡道平面,79.08,2300000,,RPWOMLQKLHNFFBJ66CA,114.17,7.16,8.53,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市縣政二路南段７２號八樓之五,34.96,住,,,1070125,土地1建物1車位1,八層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061129.0,190.07,3,2,2,有,無,13780000,82271.0,坡道平面,38.62,1320000,,RPVPMLQKLHNFFBJ66CA,90.23,0.0,10.15,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市縣政二路南段７２號三樓之六,22.59,住,,,1070125,土地1建物1車位1,三層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061129.0,137.99,2,2,1,有,無,8600000,74067.0,坡道平面,38.62,1240000,,RPPRMLQKLHNFFBJ88CA,58.24,0.0,8.15,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市縣政二路南段７２號二樓之六,22.59,住,,,1070125,土地1建物1車位1,二層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061129.0,137.49,2,2,1,有,無,8500000,74138.0,坡道平面,38.62,1170000,,RPOOMLKLLHNFFBJ97CA,58.24,0.0,7.65,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市縣政二路南段７０號七樓之一,32.93,住,,,1070125,土地1建物1車位1,七層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1061129.0,181.79,3,2,2,有,無,12590000,78648.0,坡道平面,38.62,1330000,,RPRTMLLLLHNFFBJ88CA,84.93,0.0,9.4,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明九路５０號十樓,22.5,商,,,1070121,土地1建物1車位1,十層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,830622.0,158.43,3,2,2,有,有,8200000,51758.0,坡道機械,0.0,0,,RPUPMLOKLHNFFBJ98CA,102.78,0.0,8.69,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市莊敬五街３５號十五樓,11.1,商,,,1070107,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,940923.0,132.61,4,2,2,有,有,7500000,56561.0,坡道平面,0.0,0,,RPOOMLNLKHNFFBJ18CA,52.79,3.13,20.61,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市復興三路二段２號,26.81,商,,,1070108,土地1建物1車位0,一層,二十層,店面(店鋪),商業用,鋼筋混凝土造,1050111.0,177.99,0,0,1,無,有,57680000,324063.0,,0.0,0,,RPQNMLPJLHNFFBJ38CA,137.86,0.0,0.0,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市光明六路東二段２５８之１號六樓之六,12.02,住,,,1070110,土地1建物1車位1,六層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,980121.0,90.53,2,2,2,有,有,6700000,74009.0,坡道平面,0.0,0,,RPUOMLRJLHNFFBJ09CA,38.68,5.08,0.0,,,107_02
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮光明路１２６巷８７弄１７號１２樓,28.47,都市：其他:科技商務服務專用區,,,1070115,土地3建物1車位2,十二層,十五層,住宅大樓(11層含以上有電梯),辦公用,鋼筋混凝土造,1040325.0,204.29,4,2,2,有,有,8720000,42684.0,坡道平面,0.0,0,,RPTNMLQLKHNFFCJ98CA,97.57,0.0,5.4,,,107_02
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮三重一路７６號七樓,33.26,住,,,1070117,土地2建物1車位1,七層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,810716.0,183.31,4,2,2,有,有,5250000,28640.0,坡道平面,0.0,0,,RPVNMLQLKHNFFCJ56CA,114.72,4.24,15.14,,,107_02
寶山鄉,土地,大雅段486地號,322.49,,山坡地保育區,丙種建築用地,1070106,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5300000,16435.0,,0.0,0,,RPXNMLMKLHNFFCJ98CA,0.0,0.0,0.0,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉錦州三街２３號,99.0,,工業區,丁種建築用地,1070129,土地1建物1車位0,全,五層,透天厝,住家用,鋼筋混凝土造,960414.0,417.34,19,0,19,有,無,15500000,37140.0,,0.0,0,,RPOOMLRLKHNFFDJ78CA,348.81,27.65,40.88,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉錦州三街３３號,83.0,,工業區,丁種建築用地,1070117,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,940628.0,195.3,3,3,4,有,無,7760000,39734.0,,0.0,0,,RPTNMLSJLHNFFDJ56CA,174.55,5.22,15.53,,,107_02
湖口鄉,房地(土地+建物),新竹縣湖口鄉蘭州街１９８號四樓,35.53,,工業區,丁種建築用地,1070102,土地1建物1車位0,四層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820119.0,101.4,3,2,2,有,有,3050000,30079.0,,0.0,0,,RPPNMLMJLHNFFDJ18CA,77.12,0.0,12.0,,,107_02
新豐鄉,房地(土地+建物),新竹縣新豐鄉康樂路一段２００巷２２弄６之１號南室,65.04,住,,,1070110,土地1建物2車位0,四層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,730427.0,178.8,10,0,10,有,無,3900000,21812.0,,0.0,0,,RPUNMLQJLHNFFDJ09CA,166.1,0.0,12.7,,,107_02
北埔鄉,土地,湖東段480地號,440.0,,山坡地保育區,林業用地,1070131,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,110000,250.0,,0.0,0,,RPSNMLTKLHNFFCJ66DA,0.0,0.0,0.0,,,107_02
竹東鎮,土地,柯子湖段36-3地號,315.99,,,,1070109,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1910000,6044.0,,0.0,0,,RPSOMLRLKHNFFCJ56DA,0.0,0.0,0.0,,,107_02
竹東鎮,土地,明星段967地號,222.35,農,,,1070105,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4035000,18147.0,,0.0,0,,RPPNMLTKKHNFFCJ09CD,0.0,0.0,0.0,,,107_02
竹東鎮,房地(土地+建物)+車位,新竹縣竹東鎮北興路一段５６０巷３號八樓,16.36,商,,,1070109,土地1建物1車位1,八層,十層,華廈(10層含以下有電梯),辦公用,鋼筋混凝土造,991231.0,95.54,3,2,2,有,有,5300000,55474.0,坡道平面,0.0,0,,RPVNMLMLLHNFFCJ88CA,39.31,2.53,3.26,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市隘口六街３３號五樓之六,10.05,住,,,1070127,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,970609.0,59.77,3,2,2,有,有,4950000,82831.0,坡道機械,0.0,0,,RPTNMLQJLHNFFBJ78CA,30.25,1.69,3.22,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市隘口六街３５號三樓之三,10.05,住,,,1070113,土地1建物1車位1,三層,九層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,970609.0,59.77,2,1,1,有,有,5620000,94043.0,坡道機械,0.0,0,,RPUNMLQJLHNFFBJ88CA,30.25,1.69,3.22,,,107_02
竹北市,土地,東興段506地號,292.18,,,,1070114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4400000,15059.0,,0.0,0,,RPQOMLLJLHNFFBJ08CA,0.0,0.0,0.0,,,107_02
關西鎮,土地,正義段28-1地號,187.55,農,,,1070117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3980000,21221.0,,0.0,0,,RPPOMLMJLHNFFBJ08CA,0.0,0.0,0.0,,,107_02
新埔鎮,土地,霄裡段605-3地號,372.41,,特定農業區,農牧用地,1070123,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1900000,5102.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLQLKHNFFBJ09CA,0.0,0.0,0.0,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉興二街７號十二樓,26.72,住,,,1070117,土地1建物1車位2,十二層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1040901.0,209.0,3,2,2,有,有,11500000,55024.0,坡道平面,0.0,0,,RPQOMLQLKHNFFBJ68CA,86.78,3.09,8.93,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市嘉豐二街一段２７號六樓,40.91,住,,,1070117,土地1建物1車位2,六層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,981223.0,262.64,4,2,2,有,有,11800000,44928.0,坡道平面,51.68,0,,RPVOMLRLKHNFFBJ66CA,125.52,8.36,15.48,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市和平街１７７號,69.23,商,,,1070114,土地2建物1車位0,全,五層,透天厝,住商用,鋼筋混凝土造,1050224.0,355.73,17,1,18,有,無,24080000,67692.0,,0.0,0,,RPOPMLRLKHNFFBJ68CA,331.98,0.0,23.75,,,107_02
竹北市,土地,東興段506地號,292.18,,,,1070114,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4400000,15059.0,,0.0,0,,RPROMLLJLHNFFBJ18CA,0.0,0.0,0.0,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市興隆路一段５２７號八樓,74.54,住,,,1070114,土地1建物1車位3,八層,二十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020515.0,457.16,3,2,3,有,有,29500000,64529.0,坡道平面,96.87,0,,RPWOMLLJLHNFFBJ68CA,211.15,17.32,27.4,,,107_02
竹北市,車位,新竹縣竹北市福興一路６２號,1.06,商,,,1070128,土地0建物0車位1,一層,二十四層,其他,見其他登記事項,鋼筋混凝土造,1030728.0,33.24,0,0,0,有,有,1000000,,坡道平面,33.24,1000000,,RPSNMLLJLHNFFBJ18CA,0.0,0.0,0.0,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市成功十二街６０號八樓,48.39,住,,,1070119,土地1建物1車位2,八層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020513.0,304.69,4,2,2,有,有,20900000,68594.0,坡道平面,66.12,0,,RPRNMLMJLHNFFBJ18CA,133.42,9.61,15.09,,,107_02
竹北市,房地(土地+建物),新竹縣竹北市新興路２４２巷５７號,92.86,,特定農業區,甲種建築用地,1070120,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,840930.0,202.11,4,2,3,有,無,8800000,43541.0,,0.0,0,,RPOPMLTJLHNFFBJ78CA,181.94,16.33,3.84,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市溪州路３５８巷３９弄１５號３樓,36.94,,特定農業區,甲種建築用地,1070126,土地1建物2車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,891003.0,139.43,3,2,2,有,有,6000000,43032.0,坡道平面,0.0,0,,RPQOMLMKLHNFFBJ28CA,82.96,0.0,12.92,,,107_02
竹北市,房地(土地+建物)+車位,新竹縣竹北市六家五路一段２５８號十二樓,26.14,住,,,1070121,土地1建物1車位1,十二層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1001202.0,171.20999999999998,3,2,2,有,有,12280000,71725.0,坡道平面,0.0,0,,RPVPMLOKLHNFFBJ09CA,79.53,3.42,9.13,,,107_02
寶山鄉,土地,新城段新城小段511-2地號,2648.0,,山坡地保育區,農牧用地,1070122,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8000000,3021.0,,0.0,0,,RPSNMLMJLHNFFCJ38CA,0.0,0.0,0.0,,,107_02
寶山鄉,土地,寶中段518-2地號,41.38,都市：其他:道路用地,,,1070107,土地5建物0車位0,,,其他,,,,0.0,0,0,0,有,無,231750,5601.0,,0.0,0,包含公共設施用地之交易。本買賣標的係新竹縣寶山鄉公所北高交流道聯絡道路-竹43線0K+000-0K+600道路拓寬工程用地協議價購買賣標的。以上協議價購總價款新台幣231750元正無誤。,RPXNMLRLKHNFFCJ86CA,0.0,0.0,0.0,,,107_02
寶山鄉,房地(土地+建物),新竹縣寶山鄉雙豐路１１７號五樓,24.01,住,,,1070122,土地3建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,801105.0,97.35,2,1,1,有,有,2000000,20544.0,,0.0,0,,RPOOMLQJLHNFFCJ48CA,62.5,0.0,7.84,,,107_02
竹東鎮,房地(土地+建物),新竹縣竹東鎮世界街９１巷２０號,110.11,住,,,1070128,土地2建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,900801.0,283.15,4,2,3,有,有,8850000,31256.0,,0.0,0,,RPRNMLSJLHNFFCJ88CA,239.59,0.0,9.81,,,107_02
