鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿北苗里８鄰自治路５６７巷６０弄１號三樓之三,83.41,住,,,1030908,土地1建物1車位1,三層,五層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041203.0,220.78,3,2,2,有,無,8620000,39043.0,一樓平面,0.0,0,,RPOOMLSLLHLFFBK68CA,144.21,0.0,12.0,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里3鄰大埔一街195號,118.83,住,,,1050220,土地3建物1車位0,一層，二層，三層，四層，見其他登記事項,五層,店面(店鋪),見其他登記事項,鋼筋混凝土造,1041126.0,283.62,6,0,7,有,無,16250000,57295.0,,0.0,0,,RPUNMLLKLHLFFDK58CA,251.96,0.0,31.66,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大厝里24鄰國昌街215巷30號,134.86,工,,,1050124,土地6建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,970429.0,182.22,4,2,4,有,無,7770000,42641.0,,0.0,0,,RPRNMLKKLHLFFDK18CA,161.22,14.98,6.02,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專六路47號三樓之3,24.34,住,,,1041231,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041029.0,69.49000000000001,2,1,3,有,有,3600000,51806.0,,0.0,0,,RPRNMLQKLHLFFDK78CA,46.74,0.0,5.21,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專六路47號三樓之5,24.34,住,,,1041231,土地1建物1車位0,三層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041029.0,69.63,2,1,3,有,有,3600000,51702.0,,0.0,0,,RPPNMLSKLHLFFDK78CA,46.88,0.0,5.21,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮崎頂里２１鄰和仁街８９巷３弄８號,103.54,,工業區,丁種建築用地,1050130,土地3建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,960201.0,135.98,4,2,3,有,無,6300000,46330.0,,0.0,0,,RPVNMLSKLHLFFDK76CA,133.36,0.0,2.62,,,105_02
通霄鎮,土地,北勢窩段1227-2地號,2645.0,,山坡地保育區,農牧用地,1050130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1760000,665.0,,0.0,0,,RPSNMLPKLHLFFCK68CA,0.0,0.0,0.0,,,105_02
通霄鎮,土地,北勢窩段1455地號,2272.81,,山坡地保育區,農牧用地,1050204,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,264.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPRNMLMKMHLFFCK38CA,0.0,0.0,0.0,,,105_02
通霄鎮,土地,北勢窩段1349-2地號,27.6,,一般農業區,農牧用地,1050302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,22000,797.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLLKLHLFFCK97CA,0.0,0.0,0.0,,,105_02
苑裡鎮,土地,苑坑段491-2地號,354.0,,山坡地保育區,農牧用地,1050222,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,283200,800.0,,0.0,0,1.親友關係間之交易。2.含未登記建物。,RPQNMLLKLHLFFCK08CA,0.0,0.0,0.0,,,105_02
大湖鄉,土地,興榮段261-14地號,1081.0,,山坡地保育區,農牧用地,1050229,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,158000,146.0,,0.0,0,,RPPNMLOKLHLFFAK18DA,0.0,0.0,0.0,,,105_02
泰安鄉,土地,象鼻段5-1地號,83.0,,,,1050130,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,50000,602.0,,0.0,0,,RPSNMLPKLHLFFAK58DA,0.0,0.0,0.0,,,105_02
公館鄉,土地,麻齊寮段400地號,38.0,農,,,1050128,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,180000,4737.0,,0.0,0,,RPQNMLPKLHLFFBK48DA,0.0,0.0,0.0,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮仁愛里１３鄰日新街８巷６號,73.64,住,,,1041231,土地1建物1車位0,全,二層,透天厝,住家用,見其他登記事項,640120.0,109.2,4,2,2,有,無,3000000,27473.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLOLLHLFFFK66CA,109.2,0.0,0.0,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮後庄里２１鄰公北二路１０３號六樓,22.6,住,,,1050124,土地1建物1車位0,六層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040616.0,204.48,3,2,2,有,無,9600000,46948.0,,0.0,0,,RPPNMLLLLHLFFFK38CA,111.82,0.73,13.87,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮復興街216巷8號,105.03,住,,,1050201,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040421.0,264.24,4,2,3,有,有,14680000,55556.0,,0.0,0,,RPXNMLRKLHLFFFK07CA,243.21,0.0,21.03,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里２１鄰公園七街２９號七樓,15.79,商,,,1030831,土地1建物1車位1,七層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041211.0,148.34,3,2,2,有,無,8000000,53927.0,升降機械,10.19,550000,,RPRNMLSKLHLFFFK56CA,76.62,7.74,11.3,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里３鄰中興路４３６巷１２號十一樓,19.83,住,,,1041120,土地2建物1車位1,十一層,十一層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1040827.0,142.44,2,2,2,有,無,5460000,40531.0,坡道機械,18.83,450000,,RPOOMLLKLHLFFFK28CA,63.04,0.0,7.44,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮蟠桃里１１鄰立德街３３號,86.86,住,,,1050204,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,881130.0,176.4,5,2,3,有,無,9200000,52154.0,,0.0,0,,RPSNMLLKLHLFFFK58CA,164.56,5.82,6.02,,,105_02
造橋鄉,土地,北豐湖段348地號,198.27,,山坡地保育區,丙種建築用地,1050226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2928000,14768.0,,0.0,0,受債權債務影響或債務抵償之交易。,RPQNMLKKNHLFFDK28CA,0.0,0.0,0.0,,,105_02
銅鑼鄉,土地,新雞隆段143地號,2366.0,,山坡地保育區,農牧用地,1050102,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2400000,1014.0,,0.0,0,,RPPNMLOKLHLFFEK48CA,0.0,0.0,0.0,,,105_02
銅鑼鄉,土地,七十份段中平小段25-1地號,273.58,,工業區,丁種建築用地,1050223,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2070000,7566.0,,0.0,0,,RPRNMLQKLHLFFEK88CA,0.0,0.0,0.0,,,105_02
銅鑼鄉,土地,東崗段706地號,561.3,,特定農業區,甲種建築用地,1041012,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4700000,8373.0,,0.0,0,瑕疵物件之交易。,RPPNMLRKLHLFFEK78CA,0.0,0.0,0.0,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里３鄰中興路４３６巷２０號十樓,26.49,住,,,1020612,土地3建物1車位1,十層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041029.0,168.15,3,1,2,有,有,7000000,41629.0,坡道平面,43.43,0,,RPTNMLLKLHLFFFK68CA,77.29,0.0,8.1,,,105_02
南庄鄉,土地,北獅里興段北獅里興小段197-2地號,3226.0,,山坡地保育區,農牧用地,1041217,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2600000,806.0,,0.0,0,,RPOOMLPKLHLFFFK68CA,0.0,0.0,0.0,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮後庄里21鄰公北一路30號9樓,16.68,商,,,1050204,土地1建物1車位2,九層,十四層,住宅大樓(11層含以上有電梯),見其他登記事項,鋼筋混凝土造,1041211.0,169.2,3,2,2,有,有,9700000,59289.0,升降機械,22.46,1000000,,RPSNMLSKLHLFFFK66CA,90.03,2.12,8.89,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮東庄里１８鄰東民五街７號,170.55,住,,,1050125,土地3建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,1000323.0,259.0,3,2,4,有,無,20000000,77220.0,,0.0,0,,RPPNMLRKLHLFFFK88CA,245.03,10.13,3.84,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮蟠桃里７鄰華美街３５巷１號,96.17,住,,,1050128,土地2建物1車位0,全,三層,透天厝,見其他登記事項,見其他登記事項,961025.0,187.66,4,2,3,有,無,8800000,46893.0,,0.0,0,,RPRNMLLMLHLFFFK68CA,170.82,12.1,4.74,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專六路47號五樓之1,24.34,住,,,1050218,土地1建物1車位0,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041029.0,70.97,2,1,3,有,有,3600000,50726.0,,0.0,0,,RPQNMLQKLHLFFDK68CA,57.97,0.0,5.18,,,105_02
竹南鎮,房地(土地+建物)+車位,苗栗縣竹南鎮崎頂里16鄰和仁街62巷12號5樓之2,33.39,,工業區,丁種建築用地,1050129,土地3建物1車位1,五層,五層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041006.0,122.15,3,2,2,有,無,4670000,38232.0,一樓平面,0.0,0,,RPTNMLOKLHLFFDK78CA,78.61,0.0,8.64,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮正南里２６鄰和平街１７號二樓之三,22.78,住,,,1050125,土地1建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,720102.0,131.86,0,0,0,無,無,3000000,22751.0,,0.0,0,,RPRNMLPKLHLFFDK68CA,67.72,0.0,0.0,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮中華里１５鄰新生路２４８號,75.11,住,,,1050128,土地3建物1車位0,全,二層,透天厝,住商用,加強磚造,680730.0,118.58,5,2,3,有,無,7650000,64513.0,,0.0,0,,RPSNMLPKLHLFFDK78CA,118.58,0.0,0.0,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮新南里12鄰維新路262巷9號,107.41,住,,,1050113,土地2建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,950719.0,181.5,5,2,4,有,有,8880000,48926.0,,0.0,0,,RPUNMLPKLHLFFDK98CA,172.18,3.11,6.21,,,105_02
公館鄉,土地,館陽段804地號,154.89,住,,,1050121,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,21305.0,,0.0,0,,RPTNMLRKLHLFFBK88CA,0.0,0.0,0.0,,,105_02
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿上苗里２１鄰長安街１０９之４號四樓,28.99,住,,,1050207,土地2建物1車位1,四層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830907.0,157.13,3,2,2,有,有,4680000,29784.0,坡道平面,14.57,0,,RPQNMLMKMHLFFBK18CA,101.7,0.0,9.36,,,105_02
卓蘭鎮,土地,埔尾段272-1地號,15662.84,,特定農業區,農牧用地,1031121,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,23000000,1468.0,,0.0,0,,RPQNMLOKLHLFFAK18CA,0.0,0.0,0.0,,,105_02
大湖鄉,土地,大湖段1034-170地號,1000.0,,山坡地保育區,林業用地,1050303,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,120000,120.0,,0.0,0,,RPRNMLSLLHLFFAK78CA,0.0,0.0,0.0,,,105_02
大湖鄉,土地,大湖段1034-169地號,1000.0,,山坡地保育區,林業用地,1050302,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,240000,240.0,,0.0,0,,RPSNMLSLLHLFFAK88CA,0.0,0.0,0.0,,,105_02
頭份市,車位,苗栗縣頭份鎮中興路500號地下一樓,32.63,住,,,1050205,土地0建物0車位4,地下一層,七層,其他,見其他登記事項,鋼筋混凝土造,831212.0,178.09,0,0,0,有,無,1800000,,坡道平面,0.0,0,,RPQNMLTLLHLFFFK76DA,0.0,0.0,0.0,,,105_02
卓蘭鎮,土地,大坪林段2078地號,5190.0,,山坡地保育區,農牧用地,1050224,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3000000,578.0,,0.0,0,,RPPNMLQKLHLFFAK28CA,0.0,0.0,0.0,,,105_02
苗栗市,土地,維祥段維祥小段422-1地號,360.0,,特定農業區,農牧用地,1050227,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3300000,9167.0,,0.0,0,,RPPNMLPKLHLFFBK28CA,0.0,0.0,0.0,,,105_02
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿文山里８鄰文發路１４８巷２號二樓之三,42.43,住,,,1030605,土地5建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041124.0,146.13,3,2,2,有,有,4680000,32026.0,坡道平面,0.0,300000,,RPVNMLLKMHLFFBK58CA,88.39,0.0,7.17,,,105_02
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿文山里８鄰文發路１４８巷２號二樓之一,44.49,住,,,1030915,土地5建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041124.0,152.57,3,2,2,有,有,5300000,34738.0,坡道平面,0.0,300000,,RPWNMLLKMHLFFBK68CA,88.39,0.0,11.9,,,105_02
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿文山里８鄰文發路１４８巷２號二樓之二,44.49,住,,,1030909,土地5建物1車位1,二層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041124.0,152.57,3,2,2,有,有,4820000,31592.0,坡道平面,0.0,300000,,RPXNMLLKMHLFFBK78CA,88.39,0.0,11.9,,,105_02
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿文山里８鄰文發路１４８巷２號三樓,42.43,住,,,1040525,土地5建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041124.0,146.13,3,2,2,有,有,5300000,36269.0,坡道平面,0.0,300000,,RPOOMLLKMHLFFBK97CA,88.39,0.0,7.17,,,105_02
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿文山里８鄰文發路１４８巷２號三樓之一,44.49,住,,,1030607,土地5建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041124.0,152.57,3,2,2,有,有,5230000,34279.0,坡道平面,0.0,300000,,RPPOMLLKMHLFFBK08CA,88.39,0.0,11.9,,,105_02
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿文山里８鄰文發路１４８巷２號三樓之三,42.43,住,,,1031029,土地5建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041124.0,146.13,3,2,2,有,有,5300000,36269.0,坡道平面,0.0,300000,,RPQOMLLKMHLFFBK18CA,88.39,0.0,7.17,,,105_02
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿文山里８鄰文發路１４８巷２號三樓之二,44.49,住,,,1050101,土地5建物1車位1,三層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041124.0,152.57,3,2,2,有,有,5000000,32772.0,坡道平面,0.0,300000,,RPROMLLKMHLFFBK28CA,88.39,0.0,11.9,,,105_02
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿文山里８鄰文發路１４８巷２號四樓,42.43,住,,,1050130,土地5建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041124.0,146.13,3,2,2,有,有,5600000,38322.0,坡道平面,0.0,300000,,RPSOMLLKMHLFFBK38CA,88.39,0.0,7.17,,,105_02
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿文山里８鄰文發路１４８巷２號四樓之一,44.49,住,,,1030707,土地5建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041124.0,152.57,3,2,2,有,有,5120000,33558.0,坡道平面,0.0,300000,,RPTOMLLKMHLFFBK48CA,88.39,0.0,11.9,,,105_02
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿文山里８鄰文發路１４８巷２號六樓之二,44.49,住,,,1030620,土地5建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041124.0,152.57,3,2,2,有,有,5300000,34738.0,坡道平面,0.0,300000,,RPUOMLLKMHLFFBK58CA,88.39,0.0,11.9,,,105_02
後龍鎮,土地,光華段32-2地號,294.0,商,,,1050201,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12450000,42347.0,,0.0,0,,RPSNMLOKLHLFFDK68CA,0.0,0.0,0.0,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里2鄰科專七路433號,125.9,住,,,1050205,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041204.0,259.87,6,2,4,有,有,21300000,81964.0,,0.0,0,,RPPNMLRKLHLFFDK68CA,236.97,0.0,22.9,,,105_02
苑裡鎮,土地,文山段265地號,118.98,住,,,1050226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4100000,34460.0,,0.0,0,,RPPNMLPKLHLFFCK38CA,0.0,0.0,0.0,,,105_02
苑裡鎮,土地,文山段265-1地號,118.99,住,,,1050226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4100000,34457.0,,0.0,0,,RPQNMLPKLHLFFCK48CA,0.0,0.0,0.0,,,105_02
苑裡鎮,土地,文山段265-2地號,118.98,住,,,1050226,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4100000,34460.0,,0.0,0,,RPRNMLPKLHLFFCK58CA,0.0,0.0,0.0,,,105_02
通霄鎮,土地,福興段689-4地號,11386.0,,山坡地保育區,農牧用地,1050202,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,12000000,1054.0,,0.0,0,,RPPNMLSKLHLFFCK68CA,0.0,0.0,0.0,,,105_02
通霄鎮,土地,通南段620地號,295.5,,山坡地保育區,水利用地,1050303,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,702195,2376.0,,0.0,0,親友、員工或其他特殊關係間之交易。畸零地或有合併使用之交易。,RPSNMLOLLHLFFCK68CA,0.0,0.0,0.0,,,105_02
頭份市,土地,德義段488-1地號,143.7,住,,,1050111,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8040000,55950.0,,0.0,0,,RPPOMLRKLHLFFFK98CA,0.0,0.0,0.0,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮濫坑里４鄰尖豐路１１５９巷６弄７號,121.99,,特定農業區,甲種建築用地,1041215,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040904.0,170.56,4,2,2,有,無,7980000,46787.0,,0.0,0,,RPSNMLMLLHLFFFK78CA,162.12,0.0,8.44,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮成功里１鄰忠孝一路３２０號四樓,14.95,商,,,1050302,土地1建物1車位0,四層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,820922.0,133.32999999999998,2,2,2,有,無,3300000,24751.0,,0.0,0,,RPRNMLQKLHLFFFK98CA,94.62,0.0,8.04,,,105_02
南庄鄉,土地,員林段349-6地號,7497.0,,一般農業區,農牧用地,1050217,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,10205000,1361.0,,0.0,0,,RPQNMLPKLHLFFFK78CA,0.0,0.0,0.0,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮成功里１４鄰永安街４３２號,132.56,住,,,1041011,土地2建物1車位0,全,二層,透天厝,住家用,鋼筋混凝土造,770526.0,146.44,4,2,2,有,無,7500000,51216.0,,0.0,0,,RPTNMLPKLHLFFFK09CA,143.96,0.0,2.48,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮蟠桃里3鄰中興路436巷32號八樓,24.99,住,,,1050227,土地3建物1車位1,八層,十層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041029.0,160.41000000000005,3,2,2,有,有,7260000,45259.0,坡道平面,0.0,0,,RPWNMLPKLHLFFFK76CA,75.42,0.0,9.34,,,105_02
頭份市,土地,六合段1774地號,2233.16,農,,,1050117,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5540000,2481.0,,0.0,0,僅有田梗路,RPWNMLLLMHLFFFK56CA,0.0,0.0,0.0,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮民族里３鄰自強路２７５號五樓,31.91,住,,,1050301,土地5建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,710223.0,99.08,3,2,1,有,無,2750000,27755.0,,0.0,0,,RPPNMLQKLHLFFFK78CA,93.6,0.0,0.0,,,105_02
頭份市,房地(土地+建物)+車位,苗栗縣頭份鎮田寮里２４鄰華夏路１１８巷２號五樓,40.26,住,,,1050220,土地3建物1車位1,五層,七層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,1041020.0,151.26,3,2,2,有,有,6700000,44295.0,坡道機械,0.0,0,,RPTNMLMLLHLFFFK88CA,90.06,0.0,11.51,,,105_02
頭份市,房地(土地+建物),苗栗縣頭份鎮珊湖里２鄰學府路５６巷１之２號三樓,54.01,,山坡地保育區,丙種建築用地,1050229,土地0建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,810827.0,108.24,4,1,3,有,無,1000000,9239.0,,0.0,0,,RPPNMLSKLHLFFFK98CA,90.83,0.0,9.33,,,105_02
頭份市,土地,德義段1085-1地號,112.32,住,,,1050304,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5137000,45735.0,,0.0,0,,RPOOMLRJMHLFFFK88CA,0.0,0.0,0.0,,,105_02
三義鄉,土地,三叉段155地號,4002.0,,山坡地保育區,農牧用地,1050224,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6300000,1574.0,,0.0,0,,RPSNMLQKLHLFFEK98CA,0.0,0.0,0.0,,,105_02
三義鄉,土地,拐子湖段827-10地號,468.0,,山坡地保育區,交通用地,1050307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2500000,5342.0,,0.0,0,,RPQNMLQKLHLFFEK78CA,0.0,0.0,0.0,,,105_02
銅鑼鄉,房地(土地+建物),苗栗縣銅鑼鄉中山路５３號,127.25,住,,,1050203,土地1建物1車位0,全,三層,透天厝,住家用,加強磚造,680417.0,179.9,3,2,3,有,無,4980000,27682.0,,0.0,0,,RPRNMLQJMHLFFEK88CA,179.9,0.0,0.0,,,105_02
通霄鎮,土地,北勢窩段181-1地號,20.0,,山坡地保育區,丙種建築用地,1050307,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,100000,5000.0,,0.0,0,畸零地或有合併使用之交易。,RPTNMLOLLHLFFCK78CA,0.0,0.0,0.0,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮竹興里１３鄰竹興一街４１號,140.21,,鄉村區,乙種建築用地,1050206,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040901.0,237.07,5,2,3,有,無,12500000,52727.0,,0.0,0,,RPSNMLQKLHLFFDK88CA,199.35,4.5,33.22,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰大埔七街４２號,126.84,住,,,1050203,土地2建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041229.0,315.03,4,2,3,有,無,18120000,57518.0,,0.0,0,,RPQOMLNLLHLFFDK58CA,272.28,0.0,42.75,,,105_02
竹南鎮,房地(土地+建物),苗栗縣竹南鎮大埔里２鄰大埔七街４６巷５號,75.42,住,,,1030815,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1041229.0,194.05,4,2,3,有,無,11500000,59263.0,,0.0,0,,RPROMLNLLHLFFDK68CA,175.63,2.55,15.87,,,105_02
造橋鄉,土地,淡文湖段383-1地號,268.0,,山坡地保育區,農牧用地,1050309,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,2239.0,,0.0,0,含增建或未登記建物。畸零地或有合併使用之交易。,RPPNMLLMLHLFFDK28CA,0.0,0.0,0.0,,,105_02
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿文山里８鄰文發路１４８巷２號四樓之三,42.43,住,,,1040329,土地5建物1車位1,四層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041124.0,146.13,3,2,2,有,有,5200000,35585.0,坡道平面,0.0,300000,,RPVOMLLKMHLFFBK68CA,88.39,0.0,7.17,,,105_02
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿文山里８鄰文發路１４８巷２號五樓之一,44.49,住,,,1040514,土地5建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041124.0,152.57,3,2,2,有,有,5600000,36704.0,坡道平面,0.0,300000,,RPWOMLLKMHLFFBK78CA,88.39,0.0,11.9,,,105_02
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿文山里８鄰文發路１４８巷２號五樓之二,44.49,住,,,1030530,土地5建物1車位1,五層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041124.0,152.57,3,2,2,有,有,5300000,34738.0,坡道平面,0.0,300000,,RPXOMLLKMHLFFBK88CA,88.39,0.0,11.9,,,105_02
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿文山里８鄰文發路１４８巷２號六樓之一,44.49,住,,,1040505,土地5建物1車位1,六層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041124.0,152.57,3,2,2,有,有,5550000,36377.0,坡道平面,0.0,300000,,RPOPMLLKMHLFFBK08CA,88.39,0.0,11.9,,,105_02
苗栗市,房地(土地+建物)+車位,苗栗縣苗栗巿文山里８鄰文發路１４８巷２號七樓,42.43,住,,,1030716,土地5建物1車位1,七層,八層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1041124.0,146.13,3,2,2,有,有,5300000,36269.0,坡道平面,0.0,300000,,RPPPMLLKMHLFFBK18CA,88.39,0.0,7.17,,,105_02
