鄉鎮市區_The villages and towns urban district,交易標的_transaction sign,土地位置建物門牌_land sector position building sector house number plate,土地移轉總面積平方公尺_land shifting total area square meter,都市土地使用分區_the use zoning or compiles and checks,非都市土地使用分區_the non-metropolis land use district,非都市土地使用編定_non-metropolis land use,交易年月日_transaction year month and day,交易筆棟數_transaction pen number,移轉層次_shifting level,總樓層數_total floor number,建物型態_building state,主要用途_main use,主要建材_main building materials,建築完成年月_construction to complete the years,建物移轉總面積平方公尺_building shifting total area,建物現況格局-房_Building present situation pattern - room,建物現況格局-廳_building present situation pattern - hall,建物現況格局-衛_building present situation pattern - health,建物現況格局-隔間_building present situation pattern - compartmented,有無管理組織_Whether there is manages the organization,總價元_total price NTD,單價元平方公尺_the unit price (NTD / square meter),車位類別_the berth category,車位移轉總面積(平方公尺)_berth shifting total area square meter,車位總價元_the berth total price NTD,備註_the note,編號_serial number,主建物面積_Unnamed: 28_level_1,附屬建物面積_Unnamed: 29_level_1,陽台面積_Unnamed: 30_level_1,電梯_Unnamed: 31_level_1,移轉編號_Unnamed: 32_level_1,來源資料夾_
溪湖鎮,土地,三興段617地號,2018.66,,特定農業區,農牧用地,1050603,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4000000,1982.0,,0.0,0,,RPPNMLMLOHLFFHN66CA,0.0,0.0,0.0,,,105_03
埔心鄉,房地(土地+建物),彰化縣埔心鄉中正路一段429號,179.0,住,,,1050519,土地2建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,730126.0,263.25,4,2,5,有,無,6800000,25831.0,,0.0,0,,RPQNMLOLOHLFFHN07DA,263.25,0.0,0.0,,,105_03
二水鄉,土地,裕民段256-9地號,210.41,工,,,1050527,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2700000,12832.0,,0.0,0,,RPRNMLKLOHLFFEN09DA,0.0,0.0,0.0,,,105_03
芬園鄉,土地,中崙段994地號,1100.41,,山坡地保育區,農牧用地,1050606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1320489,1200.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPWNMLKLOHLFFAN56DA,0.0,0.0,0.0,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿中正路二段503巷2弄5號2樓,22.12,住,,,1050531,土地1建物1車位0,二層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,770113.0,74.02,3,2,2,有,無,3650000,49311.0,,0.0,0,,RPOOMLMLOHLFFAN68DA,74.02,0.0,0.0,,,105_03
彰化市,土地,大埔段919-65地號,53.0,住,,,1050526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4400000,83019.0,,0.0,0,,RPPNMLTLOHLFFAN76DA,0.0,0.0,0.0,,,105_03
彰化市,土地,西勢子段過溝子小段226-22地號,93.0,住,,,1050428,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2330000,25054.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPROMLKMOHLFFAN88DA,0.0,0.0,0.0,,,105_03
鹿港鎮,土地,鹿昇段1266地號,40.0,,特定農業區,農牧用地,1050513,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,117600,2940.0,,0.0,0,,RPRNMLRLOHLFFCN96DA,0.0,0.0,0.0,,,105_03
彰化市,房地(土地+建物),彰化縣彰化市永芳路495巷26號,98.25,住,,,1050518,土地6建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1041102.0,180.89,4,3,5,有,無,9100000,50307.0,,0.0,0,,RPTNMLNLRHLFFAN86DA,170.24,0.0,10.65,,,105_03
和美鎮,房地(土地+建物),彰化縣和美鎮彰美路四段44巷14號,113.05,,鄉村區,乙種建築用地,1050613,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,730131.0,115.36,5,2,2,有,無,2600000,22538.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLMKPHLFFBN56DA,115.36,0.0,0.0,,,105_03
大村鄉,土地,上美段64地號,4425.27,,特定農業區,農牧用地,1041028,土地3建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000000,3390.0,,0.0,0,,RPQOMLMLIINFFDN88DA,0.0,0.0,0.0,,,105_03
北斗鎮,房地(土地+建物),彰化縣北斗鎮地政路130號,138.63,住,,,1050523,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040427.0,335.77,4,2,6,有,無,16600000,49439.0,,0.0,0,,RPSNMLMLOHLFFFN86DA,322.29,0.0,13.48,,,105_03
埔鹽鄉,土地,永昌段1757-3地號,19.0,住,,,1050520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,304000,16000.0,,0.0,0,彰化農田水利會標售土地畸零地或有合併使用之交易。,RPQNMLMLOHLFFHN86DA,0.0,0.0,0.0,,,105_03
埔鹽鄉,土地,大義段797地號,1757.0,,特定農業區,農牧用地,1050518,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4568000,2600.0,,0.0,0,,RPSNMLMLOHLFFHN96CA,0.0,0.0,0.0,,,105_03
埔心鄉,房地(土地+建物),彰化縣埔心鄉五通南路３３０號,90.2,,鄉村區,乙種建築用地,1050520,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,930713.0,127.56,4,2,3,有,無,3680000,28849.0,,0.0,0,,RPPNMLOLOHLFFHN86CA,127.56,0.0,0.0,,,105_03
埔鹽鄉,房地(土地+建物),彰化縣埔鹽鄉彰水路一段１５６巷５之１號,150.0,工,,,1050520,土地1建物2車位0,全,三層,透天厝,工業用,鋼筋混凝土造,780907.0,175.45,0,0,0,無,無,6300000,35908.0,,0.0,0,,RPQNMLLJPHLFFHN56CA,0.0,0.0,0.0,,,105_03
溪湖鎮,房地(土地+建物),彰化縣溪湖鎮平和街１２７號,79.0,住,,,1050603,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,840615.0,137.24,3,3,3,有,無,6300000,45905.0,,0.0,0,含增建或未登記建物。,RPSNMLQJPHLFFHN27CA,130.53,6.71,0.0,,,105_03
芳苑鄉,土地,王功段210-3地號,3986.0,,一般農業區,農牧用地,1050604,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3480000,873.0,,0.0,0,,RPVNMLNLOHLFFGN27CA,0.0,0.0,0.0,,,105_03
溪州鄉,房地(土地+建物),彰化縣溪州鄉中山路一段６６２巷２號,81.0,,鄉村區,乙種建築用地,1050508,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,690830.0,86.52,0,0,0,無,無,900000,10402.0,,0.0,0,親友特殊關係間之交易；未訂立私契。,RPRNMLMLPHLFFFN76CA,86.52,0.0,0.0,,,105_03
溪州鄉,土地,新興段2487地號,2700.0,,特定農業區,農牧用地,1050523,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4800000,1778.0,,0.0,0,,RPQNMLLLPHLFFFN56CA,0.0,0.0,0.0,,,105_03
大村鄉,土地,源聖段32-2地號,1598.97,,特定農業區,農牧用地,1050530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,4120000,2577.0,,0.0,0,,RPPNMLMLOHLFFDN88CA,0.0,0.0,0.0,,,105_03
員林市,土地,溝皂段647-8地號,144.0,,特定農業區,甲種建築用地,1050505,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2520000,17500.0,,0.0,0,,RPUNMLNLOHLFFDN86CA,0.0,0.0,0.0,,,105_03
永靖鄉,房地(土地+建物),彰化縣永靖鄉瑚璉路３７４號,63.73,住,,,1050602,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,770524.0,155.05,3,0,3,有,無,10200000,65785.0,,0.0,0,,RPVNMLNLOHLFFDN96CA,155.05,0.0,0.0,,,105_03
大村鄉,房地(土地+建物),彰化縣大村鄉黃厝村山腳路１５之１８號,34.51,,鄉村區,乙種建築用地,1050515,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,971201.0,89.0,4,0,4,有,有,3380000,37978.0,,0.0,0,,RPSNMLOLOHLFFDN76CA,52.2,0.0,16.0,,,105_03
大村鄉,土地,犁頭厝段1163地號,441.89,,山坡地保育區,農牧用地,1050512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2300000,5205.0,,0.0,0,共有人2人親友、員工或其他特殊關係間之交易。急買急賣。,RPRNMLTLOHLFFDN17CA,0.0,0.0,0.0,,,105_03
大村鄉,土地,南勢段819地號,3125.32,農,,,1050409,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15327200,4904.0,,0.0,0,,RPPNMLOJPHLFFDN98CA,0.0,0.0,0.0,,,105_03
員林市,土地,新崙雅段1422地號,1905.51,,特定農業區,農牧用地,1050601,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6000000,3149.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPPNMLRLOHLFFDN76CA,0.0,0.0,0.0,,,105_03
員林市,土地,惠安段300地號,29.18,其他,,,1050601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,234879,8049.0,,0.0,0,道路用地買賣,RPVNMLNKPHLFFDN96CA,0.0,0.0,0.0,,,105_03
員林市,土地,惠農段1001地號,38.91,其他,,,1050504,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,716000,18401.0,,0.0,0,,RPWNMLNKPHLFFDN07CA,0.0,0.0,0.0,,,105_03
員林市,土地,復興段1120地號,229.01,住,,,1050511,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,14900000,65063.0,,0.0,0,,RPPNMLTKPHLFFDN96CA,0.0,0.0,0.0,,,105_03
員林市,土地,豐年段941地號,125.46,住,,,1050509,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,6247947,49800.0,,0.0,0,,RPRNMLTKPHLFFDN17CA,0.0,0.0,0.0,,,105_03
員林市,土地,豐年段331-2地號,24.3,其他,,,1050601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,238091,9798.0,,0.0,0,道路用地買賣,RPUNMLSKPHLFFDN37CA,0.0,0.0,0.0,,,105_03
線西鄉,土地,西興段77-48地號,6541.29,,工業區,丁種建築用地,1050531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,63319000,9680.0,,0.0,0,,RPPNMLSKPHLFFBN66CA,0.0,0.0,0.0,,,105_03
福興鄉,土地,新生段2512地號,1445.0,,特定農業區,農牧用地,1050527,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5650000,3910.0,,0.0,0,,RPRNMLPKPHLFFCN66CA,0.0,0.0,0.0,,,105_03
福興鄉,房地(土地+建物),彰化縣福興鄉廈粘街42之30號,101.16,,鄉村區,乙種建築用地,1050528,土地2建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,1040818.0,162.55,4,2,4,有,無,5800000,35681.0,,0.0,0,,RPTNMLSKPHLFFCN17CA,162.55,0.0,0.0,,,105_03
福興鄉,土地,秀安段1481地號,891.52,,鄉村區,乙種建築用地,1050617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,1680000,1884.0,,0.0,0,,RPSNMLKMOHLFFCN98CA,0.0,0.0,0.0,,,105_03
鹿港鎮,土地,鹿東段210地號,139.77,住,,,1050601,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,5500000,39350.0,,0.0,0,,RPQNMLKKPHLFFCN68CA,0.0,0.0,0.0,,,105_03
鹿港鎮,土地,東昇段1991地號,3243.0,,特定農業區,農牧用地,1050606,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,8200000,2529.0,,0.0,0,,RPQNMLRLOHLFFCN76CA,0.0,0.0,0.0,,,105_03
鹿港鎮,房地(土地+建物)+車位,彰化縣鹿港鎮鹿東路二段６７３號七樓,48.77,,特定農業區,甲種建築用地,1050526,土地1建物1車位1,七層,八層,華廈(10層含以下有電梯),見其他登記事項,鋼筋混凝土造,880114.0,158.86,3,2,2,有,有,3600000,22661.0,坡道平面,0.0,0,,RPQNMLNLOHLFFCN98CA,91.15,0.0,9.91,,,105_03
鹿港鎮,土地,鹿盛段1251地號,74.63,,特定農業區,農牧用地,1050526,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,225755,3025.0,,0.0,0,備註：增值稅由承買人負擔新台幣40096元正。,RPQNMLMLOHLFFCN88CA,0.0,0.0,0.0,,,105_03
鹿港鎮,土地,鹿草段441-4地號,46.0,,鄉村區,乙種建築用地,1050512,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,700000,15217.0,,0.0,0,本件買賣為三親等間買賣,RPRNMLMLOHLFFCN98CA,0.0,0.0,0.0,,,105_03
和美鎮,房地(土地+建物),彰化縣和美鎮山犁里仁里路４７號,79.0,住,,,1050513,土地1建物1車位0,全,二層,透天厝,,鋼筋混凝土加強磚造,671003.0,102.4,3,2,2,有,無,4800000,46875.0,,0.0,0,含增建或未登記建物。,RPPNMLNLOHLFFBN78CA,102.4,0.0,0.0,,,105_03
和美鎮,房地(土地+建物),彰化縣和美鎮彰草路三段１７３號,80.0,,特定農業區,甲種建築用地,1050425,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,860226.0,172.3,5,2,3,有,無,6800000,39466.0,,0.0,0,,RPTNMLLLOHLFFBN98CA,161.88,0.0,10.42,,,105_03
和美鎮,土地,大榮段29-7地號,81.33,,特定農業區,甲種建築用地,1050601,土地2建物0車位0,,,其他,,,,0.0,0,0,0,有,無,600000,7377.0,,0.0,0,,RPPNMLMLOHLFFBN68CA,0.0,0.0,0.0,,,105_03
和美鎮,房地(土地+建物),彰化縣和美鎮孝德路５５巷５號,104.0,住,,,1050510,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,780803.0,139.15,3,2,2,有,無,5200000,37370.0,,0.0,0,,RPSNMLSLOHLFFBN96CA,139.15,0.0,0.0,,,105_03
伸港鄉,土地,伸同段228地號,144.0,住,,,1050528,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3702600,25713.0,,0.0,0,,RPRNMLNLOHLFFBN98CA,0.0,0.0,0.0,,,105_03
和美鎮,房地(土地+建物),彰化縣和美鎮中興路一段71號,70.27,住,,,1050601,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,630505.0,87.98,4,1,3,有,無,850000,9661.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPTNMLPJPHLFFBN66CA,87.98,0.0,0.0,,,105_03
和美鎮,土地,嘉寶段1017地號,155.12,,一般農業區,農牧用地,1050602,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,453264,2922.0,,0.0,0,,RPUNMLPJPHLFFBN76CA,0.0,0.0,0.0,,,105_03
彰化市,房地(土地+建物),彰化縣彰化市中山路三段２７６巷７２號七樓,18.47,住,,,1050606,土地2建物1車位0,全,七層,透天厝,住家用,鋼筋混凝土造,830111.0,93.91,3,1,1,有,無,2100000,22362.0,,0.0,0,,RPPOMLSKIILFFAN68CA,73.03,0.0,0.0,,,105_03
花壇鄉,房地(土地+建物),彰化縣花壇鄉溪南街１５５號,84.7,,鄉村區,乙種建築用地,1050603,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,690930.0,91.59,3,2,2,有,無,3500000,38214.0,,0.0,0,含增建或未登記建物。,RPVNMLNLOHLFFAN66CA,91.59,0.0,0.0,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿中山路二段９４４巷２５號,81.0,住,,,1050528,土地1建物1車位0,全,三層,透天厝,住家用,混凝土造,651203.0,162.0,4,1,3,有,無,7400000,45679.0,,0.0,0,含增建。,RPQOMLRLOHLFFAN66CA,162.0,0.0,0.0,,,105_03
彰化市,土地,大埔段313-24地號,62.0,住,,,1050506,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3400000,54839.0,,0.0,0,含增建或未登記建物。,RPWNMLOLOHLFFAN86CA,0.0,0.0,0.0,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿大埔路５５６巷８１弄３４號,79.0,住,,,1050530,土地1建物1車位0,全,四層,透天厝,住商用,鋼筋混凝土造,700724.0,168.43,5,2,3,有,無,4350000,25827.0,,0.0,0,賣方為賣清，實拿四百萬元整，其餘參拾伍萬完稅款悉數作為過戶費用，多不退，少不補，親友買賣,RPUPMLOLOHLFFAN86CA,168.43,0.0,0.0,,,105_03
花壇鄉,房地(土地+建物),彰化縣花壇鄉虎山街２７５巷６弄７號,100.86,,山坡地保育區,丙種建築用地,1050608,土地5建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040722.0,168.04,4,3,3,有,無,8580000,51059.0,,0.0,0,,RPWOMLRLOHLFFAN27CA,163.55,0.0,4.49,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿曉陽路２６２之１號十一樓之二,17.94,住,,,1050527,土地1建物1車位0,十一層,十三層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,830203.0,141.91,3,2,2,有,無,4500000,31710.0,,0.0,0,,RPROMLTLOHLFFAN96CA,93.64,0.0,12.5,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿山中街８１巷５０號,84.0,,特定農業區,甲種建築用地,1050520,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,691108.0,105.4,3,2,2,有,無,6700000,63567.0,,0.0,0,,RPTOMLTLOHLFFAN17CA,105.4,0.0,0.0,,,105_03
花壇鄉,土地,燕霧段764-6地號,145.14,農,,,1050601,土地4建物0車位0,,,其他,,,,0.0,0,0,0,有,無,985927,6793.0,,0.0,0,,RPTNMLLKPHLFFAN88CA,0.0,0.0,0.0,,,105_03
彰化市,土地,牛稠子段下小段101-19地號,52.0,住,,,1050520,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3320000,63846.0,,0.0,0,,RPXNMLPJPHLFFAN96CA,0.0,0.0,0.0,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿南校街７２巷８號九樓及9號九樓,34.22,住,,,1050428,土地1建物2車位0,九層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,850729.0,263.66,7,2,3,有,有,8200000,31101.0,,0.0,0,,RPPNMLOJPHLFFAN68CA,157.75,7.08,20.81,,,105_03
秀水鄉,土地,曾厝段993地號,2800.0,,特定農業區,農牧用地,1050514,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,15000000,5357.0,,0.0,0,,RPTOMLKMOHLFFAN98CA,0.0,0.0,0.0,,,105_03
芬園鄉,土地,嘉北段237地號,494.0,,特定農業區,農牧用地,1050617,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,3800000,7692.0,,0.0,0,包含未辦保存登記建物一棟,RPWNMLPKPHLFFAN96CA,0.0,0.0,0.0,,,105_03
彰化市,土地,福田段1204地號,7260.12,,山坡地保育區,農牧用地,1050510,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,7100000,978.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPVNMLOKPHLFFAN76CA,0.0,0.0,0.0,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿大埔路279號,94.0,住,,,1050603,土地1建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,760126.0,190.65,4,3,3,有,無,11000000,57697.0,,0.0,0,含增建或未登記建物。,RPSNMLPKPHLFFAN56CA,190.65,0.0,0.0,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿自強南路２２巷９弄３７之５號,41.69,住,,,1050529,土地2建物1車位0,六層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,691229.0,106.78,5,1,5,有,無,4000000,37460.0,,0.0,0,,RPOOMLLJPHLFFAN38CA,106.78,0.0,0.0,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿介壽北路１５２號,55.0,住,,,1050620,土地1建物1車位0,全,三層,透天厝,住商用,鋼筋混凝土造,670704.0,122.22,3,2,2,有,無,3549150,29039.0,,0.0,0,親友、員工或其他特殊關係間之交易。,RPUNMLLJPHLFFAN88CA,122.22,0.0,0.0,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿茄苳路二段１４６巷２５號,74.31,,特定農業區,甲種建築用地,1050529,土地1建物1車位0,全,二層,透天厝,住商用,加強磚造,691225.0,102.4,5,2,2,有,無,3200000,31250.0,,0.0,0,,RPWOMLKMOHLFFAN66CA,102.4,0.0,0.0,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿西南莊190號,156.43,,山坡地保育區,丙種建築用地,1050613,土地1建物1車位0,全,四層,透天厝,住家用,鋼筋混凝土造,821228.0,203.28,4,3,3,有,無,7880000,38764.0,,0.0,0,,RPUNMLKMOHLFFAN98CA,194.28,0.0,9.0,,,105_03
彰化市,房地(土地+建物)+車位,彰化縣彰化巿景宗街４０巷７號十二樓,23.12,住,,,1050416,土地5建物1車位1,十二層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,830112.0,189.5,3,2,2,有,有,5200000,27442.0,坡道平面,0.0,0,,RPQOMLOJPHLFFAN88CA,113.12,6.37,11.22,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿南美里崙美路４７６巷３弄２號,90.89,農,,,1050604,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050125.0,178.08,3,3,3,有,無,7100000,39870.0,,0.0,0,,RPXNMLLKPHLFFAN66CA,170.27,0.0,7.81,,,105_03
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段３１２巷３弄２號,125.3,住,,,1031025,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050203.0,162.38,4,2,3,有,無,8660000,53332.0,,0.0,0,,RPSNMLTLOHLFFAN96CA,162.38,0.0,0.0,,,105_03
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段３１２巷３弄１６號,110.56,住,,,1031021,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050203.0,210.1,4,2,3,有,無,9249600,44025.0,,0.0,0,,RPTNMLTLOHLFFAN07CA,197.85,0.0,12.25,,,105_03
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段３１２巷３弄１８號,95.93,住,,,1031020,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050203.0,175.54,4,2,3,有,無,7842900,44679.0,,0.0,0,,RPUNMLTLOHLFFAN17CA,169.24,0.0,6.3,,,105_03
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段３１２巷３弄２８號,103.08,住,,,1031021,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050203.0,138.47,4,2,3,有,無,7200000,51997.0,,0.0,0,,RPVNMLTLOHLFFAN27CA,138.47,0.0,0.0,,,105_03
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段３１２巷３弄３８號,155.77,住,,,1031021,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050203.0,200.1,4,2,3,有,無,9630000,48126.0,,0.0,0,,RPWNMLTLOHLFFAN37CA,200.1,0.0,0.0,,,105_03
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段３１２巷３弄７號,99.96,住,,,1050201,土地5建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050203.0,184.35,4,2,3,有,無,8300000,45023.0,,0.0,0,,RPXNMLTLOHLFFAN47CA,184.35,0.0,0.0,,,105_03
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段３１２巷３弄１３號,87.79,住,,,1050503,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050203.0,138.47,4,2,3,有,無,6950000,50191.0,,0.0,0,,RPOOMLTLOHLFFAN66CA,138.47,0.0,0.0,,,105_03
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段３１２巷３弄２１號,84.84,住,,,1031021,土地4建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050203.0,152.97,4,2,3,有,無,7249600,47392.0,,0.0,0,,RPPOMLTLOHLFFAN76CA,150.57,0.0,2.4,,,105_03
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段３１２巷３弄２３號,83.29,住,,,1031022,土地4建物1車位0,全,三層,透天厝,見其他登記事項,鋼筋混凝土造,1050203.0,138.47,4,2,3,有,無,6680000,48241.0,,0.0,0,,RPQOMLTLOHLFFAN86CA,138.47,0.0,0.0,,,105_03
花壇鄉,房地(土地+建物),彰化縣花壇鄉中山路二段312巷15號,81.23,住,,,1050504,土地1建物1車位0,全,三層,透天厝,住家用,鋼筋混凝土造,920929.0,142.53,0,0,0,無,無,6100000,42798.0,,0.0,0,為尊重權利人隱私權主張，地政士無法入屋現場勘查，由權利人提供建物現況格局實際資訊，供地政士申報登錄。含增建或未登記建物。,RPSOMLRLOHLFFAN86CA,133.0,7.85,1.68,,,105_03
彰化市,土地,民權段481地號,32.0,商,,,1050531,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,2286000,71438.0,,0.0,0,本件屬二等親買賣,RPTNMLRLOHLFFAN86CA,0.0,0.0,0.0,,,105_03
芬園鄉,土地,茄荖段405地號,93.48,,鄉村區,乙種建築用地,1050516,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,450000,4814.0,,0.0,0,,RPUNMLRLOHLFFAN96CA,0.0,0.0,0.0,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿建文街21號,64.5,住,,,1050514,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040702.0,208.7,3,2,3,有,無,11900000,57020.0,,0.0,0,,RPVNMLRLOHLFFAN07CA,204.75,0.0,3.95,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿建文街31號,90.0,住,,,1050505,土地1建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1040702.0,228.27,3,2,3,有,無,13700000,60017.0,,0.0,0,,RPXNMLRLOHLFFAN27CA,204.75,0.0,23.52,,,105_03
秀水鄉,土地,陝西段598地號,197.0,,特定農業區,農牧用地,1050530,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,520000,2640.0,,0.0,0,,RPTNMLOLOHLFFAN56CA,0.0,0.0,0.0,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿南美里崙美路４７６巷３弄６號,82.89,農,,,1050520,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050125.0,178.08,4,3,3,有,無,6650000,37343.0,,0.0,0,,RPTOMLOLOHLFFAN66CA,170.27,0.0,7.81,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿南美里崙美路４７６巷３弄３號,80.89,農,,,1050520,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050125.0,175.07,4,3,3,有,無,7500000,42840.0,,0.0,0,,RPUOMLOLOHLFFAN76CA,169.51,0.0,5.56,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿南美里崙美路４７６巷３弄７號,78.89,農,,,1050520,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050125.0,175.35,4,3,3,有,無,7000000,39920.0,,0.0,0,,RPVOMLOLOHLFFAN86CA,167.54,0.0,7.81,,,105_03
彰化市,房地(土地+建物),彰化縣彰化巿南美里崙美路４７６巷３弄５號,82.89,住,,,1050604,土地3建物1車位0,全,四層,透天厝,見其他登記事項,鋼筋混凝土造,1050125.0,176.77,3,3,3,有,無,7000000,39599.0,,0.0,0,,RPWOMLOLOHLFFAN96CA,171.21,0.0,5.56,,,105_03
花壇鄉,土地,新金墩段151地號,152.91,,特定農業區,農牧用地,1050608,土地1建物0車位0,,,其他,,,,0.0,0,0,0,有,無,925000,6049.0,,0.0,0,1.親屬關係間之交易。2.共有人持分買賣。,RPSOMLNLOHLFFAN09CA,0.0,0.0,0.0,,,105_03
